,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,1.9673012902719244e-18,1.128948041152608,0.44144536963213155,-0.016953141506844793,0.03390333390666793,1.6735590584095767,58.93240641701558,-1.04428248407649,1.0065943805426603,5.582793365602371,-0.9953261439530159,911.3065559966882,777.0705005028477,-41.70916710602627,,442
59,2.8142674227985476e-18,1.5365356371409151,0.23667217518419234,-0.02971687281502744,0.04095616216381717,2.810930408989062,206.4193076949131,-9.211500887054445,0.7351742948856894,5.858485130278254,-1.0874678061667444,2953.7886150721715,2710.560606914161,-41.351127819031134,,441
60,8.876359872279324e-18,1.2086231842343704,0.5597153178969262,-0.03615436954956626,-0.02810444256467022,1.2858251421077216,85.33952257688733,-3.187792098819326,1.7786470392454579,5.72977870030398,-1.1715165855513847,998.9046133237456,161.07476063740188,-40.20243825751615,,440
61,2.7181429784279305e-17,1.8752612782513798,0.5218476889871871,0.023310690152672217,-0.023540326350581744,0.9584005665983872,169.3350445979828,-9.235692135139203,1.4462823904152529,5.675391255379689,-1.0839828202710788,4989.745329641187,1315.5408384734312,-39.083295794567846,,439
62,3.0520104664271566e-17,1.1030158843160316,0.6389818159565516,-0.03367522283803848,-0.009780695541237817,2.5657154004868037,161.2537029796999,-1.413726448336405,2.259121913410239,5.693661083256978,-1.0518390130956625,4785.591276946316,1159.7789695088222,-38.96744417040834,,438
63,3.1486358561573834e-17,1.6447773925557607,0.35538348427091393,0.02986079319246511,0.013924949761761063,1.0443511316457532,155.62156158144538,-1.5560570871931105,2.9203450200459202,5.486157800339712,-0.9718736095502206,4619.203118001204,1121.3049407928954,-38.93627541568938,,437
64,3.7368666619026953e-17,1.3058967749510473,0.5906605922255653,0.01107063456694253,-0.03409158886423372,0.8470956138229073,159.38961095739546,-2.8561852473027542,0.4170862448797144,5.434127578185373,-1.0158813888502543,2260.2871141979617,4824.3702451855215,-38.76499724384299,,436
65,8.702833344272282e-17,1.232276452887285,0.2582105136665944,0.003340682822311168,-0.02721266804816789,1.493264617857056,81.37909534175759,-8.044187045252666,0.10234431146745214,5.56031189467536,-1.1079755659281714,1716.2661132987178,4585.705159028782,-37.919596068794945,,435
66,8.897907444202571e-17,1.1974205022281383,0.5169871237984268,0.013960026817849913,-0.029991641108263002,2.5316430630217153,185.11444475654173,-3.6588516886382365,1.0504825813322372,5.624312910815024,-1.0346096719055886,4569.202826147538,2120.1140646278304,-37.89742858272693,,434
67,4.2390353941386456e-16,1.0754491995440427,0.8481050660994086,0.026148034526084968,0.023062838358066037,3.1054041111566764,198.1980687637278,-3.78739862954564,1.4342153842466623,5.212239717972328,-1.212833176463767,3984.145843036462,3183.9841808486913,-36.33632387821821,,433
68,1.2164278313128997e-15,1.1373123239077465,0.3837975426239242,0.0489007702816031,0.016498166093495817,0.9925187055368722,105.85947534514214,-6.617672661579903,1.717366749769023,5.514761888433124,-1.2736353778935101,3947.0720519119495,1930.620734439371,-35.28215597057743,,432
69,5.118896011683851e-15,1.9378611785178077,0.9805820516363211,-0.026340676978992717,0.03707897309967918,2.798037378902745,338.0845686265671,-7.282448215839922,1.7820914977095856,5.6670354632562185,-1.009551445711371,4701.962170702431,918.6656796986958,-33.84513573411976,,431
70,1.6686393609519183e-14,1.4102459462532326,0.6435466440228708,0.007066581830976838,-0.02565691622357873,1.72540836361824,80.73921975210271,-6.945483795551645,2.8575351447082116,5.1789599036163105,-1.2212350601337032,3061.8056472720978,2.280048521888789,-32.66348089379395,,430
71,2.7429540537624185e-14,1.4647292450394507,0.4544791156506941,0.007478176881563693,0.04575382003426924,0.4546655960477846,231.29977515755826,-9.912932367015006,2.282488869582997,5.464968316604418,-1.2822765251399653,70.39815540962668,4388.266282099314,-32.16645397275411,,429
72,3.693680146314054e-14,1.1751410802358806,0.35220980292033066,0.018719204602915693,-0.017145017822076718,2.672067711482691,171.78319186069635,-4.354901689139754,2.1883360227100566,5.576020255751242,-1.2520573236924688,2638.0026563399983,3340.998885252825,-31.868866143535172,,428
73,3.700599089545228e-14,1.7005443703813792,0.7158778239799636,-0.04652942494663355,0.03848137216309143,1.698410895666566,107.79162951567592,-5.164202538941347,1.466447558151521,5.731678234594513,-1.3238761727478623,509.70789212669285,1344.603144390164,-31.866994711572758,,427
74,1.166361784093095e-13,1.4596741767376826,0.7662087948354509,-0.029996743562509077,-0.04047613663353098,0.715651194655653,208.8827834614239,-5.871900221141111,1.0452437215051167,5.512949779020958,-1.1831238551833105,4215.932767234809,2419.5798718916117,-30.71901502346022,,426
75,1.3462447380622146e-13,1.2778029982969445,0.24053166003243534,-0.027012806550632786,0.025206445602666314,0.6219296401609121,169.59302134348042,-4.714561546043477,1.7931769369482076,5.778861202901029,-1.25849086208604,3347.0360832964698,270.40798488337515,-30.57558530032326,,425
76,3.563562000662892e-13,1.1004554479640962,0.5422965994932156,-0.041977387975174675,-0.006752024234115937,1.7142576996150758,48.75727495529247,-3.421772358176341,2.313928444708667,5.595678694264385,-1.0824177569796976,2760.4479308314576,4196.859698449571,-29.602143734595792,,424
77,5.556815500385957e-13,1.8334467484970969,0.5630934681737292,-0.004227202347435052,-0.03582387420103279,1.9338906901052544,168.6784097090499,-0.6249545149207663,1.6538080912411375,5.768286472436625,-1.048729543619823,3408.915401243855,855.6827532244571,-29.157879148766778,,423
78,1.191407250138834e-12,1.6075533073238646,0.30557592375011106,-0.04870550330372905,0.03580983586155502,2.6147845483307157,228.24708988570515,-1.1869773038246993,2.2791032867345464,5.5986224291402396,-1.2535151401310687,3796.5083400025655,3630.9635211369286,-28.39518407663285,,422
79,5.7706184024006185e-12,1.2666150201762496,0.9348341592381405,-0.011499199702112307,0.015352846442286072,1.749512712581289,104.16249297475325,-9.261171568763944,0.2833398923209946,5.650658627046265,-1.068177657805521,2942.557139082519,3783.236525418624,-26.817539997984618,,421
80,8.180853516811644e-12,1.53531199554914,0.8595884312629137,-0.0109125008055442,-0.04383101463792767,1.9158546261967404,160.38883931557092,-5.477761214428836,1.7328513625946222,5.544881807621032,-1.1313910902323945,2355.8549053491583,4131.474133445884,-26.468522761141212,,420
81,1.612430298923328e-11,1.4215234110944432,0.7458499443161698,0.03664788400349987,-0.013336049223685122,1.7676022364283974,144.23596238270432,-0.8435479571785791,0.08561480594653884,5.7106794198307504,-1.1973784289439477,115.07262124348495,118.05112547782603,-25.789991611947453,,419
82,2.2060269422825054e-11,1.8643070752844977,0.21589313160960572,0.03166443728482064,-0.04214356365031,1.0474229329176643,162.05439975490987,-8.884644321104798,0.5246519890847047,5.546064183797736,-1.1666960907976542,3999.365592974534,4675.414034474006,-25.476541021286994,,418
83,2.3955715633643286e-11,1.8709796587199647,0.36595153879320924,-0.04283324462463063,-0.032814296108029994,0.19891216768328332,345.7537100137402,-4.601567452164719,0.9287319428320178,5.737249445181645,-1.180054334524371,4155.769795983678,3112.0409841079686,-25.394112304249884,,417
84,2.928196066950343e-11,1.5973817299478414,0.4702527200222495,-0.027290647091042765,0.00045389684682002607,0.7756189586334044,242.21825075616778,-6.570816257427923,1.2190422051467489,5.596610887012553,-1.1002146082123239,3528.7841668683473,4825.703307716844,-25.19334759861366,,416
85,4.4374439032670126e-11,1.9222829352672333,0.5759148795829,-0.004438711261084062,-0.03527627637294637,0.2777164928431461,319.45694077572324,-6.7019844626181495,1.0966772353145375,5.545613806425381,-1.0585455995329869,1928.3938453316164,1650.8647456066494,-24.77765564202275,,415
86,1.1611664470333482e-10,1.3664336911137813,0.9305896093633961,-0.04950601613626626,0.011683927816424064,0.24408419615886548,225.83584987525234,-9.739392876930765,2.302736085757873,5.691876378267172,-1.2072774434857279,2785.301353741706,3075.197296579869,-23.81572400456195,,414
87,1.238253862462329e-10,1.362131784701697,0.29257253324114996,-0.009129796701714502,-0.01578729567530166,1.3685504264271986,114.80450859413665,-7.809009212204838,0.0005454594248629727,5.631149720202161,-1.2084687275907455,4235.216375084517,1355.680328184512,-23.751446850460503,,413
88,1.7840466499098021e-10,1.2044007442323887,0.4695030300117144,0.02939903891933958,0.011306649547730085,2.679510570078998,228.40473802540245,-3.436476757978914,1.0022680637256294,5.740863432633037,-0.9836982675250114,1354.6796139226192,3559.24685917702,-23.38626487936454,,412
89,2.784119596261767e-10,1.7023019784668183,0.6991539863969405,0.04273352729342694,-0.04562154233819293,2.122638678590966,236.32152986354103,-6.579063818552411,2.898345938314811,5.214281496685951,-0.9951405774442015,3665.4611796558734,2284.6678109961126,-22.9412173622562,,411
90,3.7235720173026226e-10,1.9008120054442794,0.9575175890746126,0.018614433234768482,0.04105655321077539,2.7302693020720956,288.41868097931336,-8.55005664518152,1.5673103620388495,5.513031075554517,-1.246123682143576,482.75453592092623,1339.680098223821,-22.65046563495902,,410
91,5.650549531841684e-10,1.1360873591110092,0.19224763786779814,-0.02493089672902489,0.010928146440106826,1.280041682422777,135.58450847018082,-2.4857191792321665,3.0876217514684123,5.51650921232285,-1.097528820073406,1631.1321750704765,1849.3871675174312,-22.2333962595315,,409
92,1.0422753918508679e-09,1.742108171840536,0.23024417519105198,-7.460312238909139e-05,0.010023659854530423,2.5877064462961297,280.2888476373997,-8.48906093102742,0.24886956731581572,5.619080621560242,-1.221730868452064,392.35583875261824,291.26462281462426,-21.621157769223164,,408
93,1.8295177148994152e-09,1.9754218176621716,0.23643263601984907,-0.029383954838222783,0.004694859686815246,2.392364780204339,300.13455538246683,-7.822473419268221,2.390096827000279,5.843786687037331,-1.0722059298825344,299.38787136179815,3232.3116179817566,-21.05851158089024,,407
94,4.2722603304494485e-09,1.0717402115122059,0.8815680263268267,0.021432290276403962,-0.04170965105537947,1.5104067924052047,110.29258616361038,-0.44251936398406144,3.013822717335823,5.595990708140936,-1.196491210133904,3421.9260449168887,1389.3983628235019,-20.21042093066219,,406
95,6.3271204779777726e-09,1.4412154302120703,0.7052730007528693,0.01858551412998395,0.02550653593483608,2.302505531984615,176.94930197331874,-6.600778244618894,1.2225546865617283,5.8320039379808515,-1.104971982554854,998.3070186237563,3976.038376520609,-19.81771873737507,,405
96,2.0538874012002644e-08,1.8356621614327273,0.3721011820897292,0.045719846713272144,-0.02755039665999408,1.4344471434927422,86.64845569544478,-0.6215832124504352,0.8515613919077136,5.283308093283034,-1.1298974483914075,294.6624845395618,415.3340635101999,-18.640244585520556,,404
97,2.1950652266318922e-08,1.0225753751888313,0.8715437456220827,0.03210954392485675,0.041718065331676754,2.0715405672045453,148.97865449127565,-8.882113819885546,1.3996355430675969,5.704596083561305,-1.2582963832800587,4789.225853327409,3404.0690112647408,-18.573767114153917,,403
98,2.5067435653086518e-08,1.7237958001200855,0.1363331714731336,0.026305993113930892,-0.021968347300881666,1.5296627141017471,164.3633597915839,-0.0709895516882657,1.5827973012528778,5.31528622657241,-1.2602795416345278,3779.9116486351704,3684.8412901637207,-18.440994349772147,,402
99,3.19674896157564e-08,1.0817613912179842,0.9770334866057075,-0.039654332333981614,0.006749974190245853,0.0736378835471376,304.7652786923269,-0.7961821963138611,0.6067064564157787,5.453270625835537,-1.0100677154367241,4746.674303510381,4549.671934897796,-18.19784453237339,,401
100,1.0940389859064998e-07,1.644825075751215,0.7257180044424435,0.044445419956814045,0.01715075596236741,1.8793949179081189,135.99247936112545,-0.7254809110289546,0.5879978830274286,5.368384181340168,-1.1633643535462355,1272.3411976452148,2840.342171286979,-16.96751744377408,,400
101,1.9724523505027474e-07,1.9529359742059207,0.6770546383095062,-0.015125630052675622,-0.0005435098724224444,1.288375440433863,137.09430465112223,-9.861721320743795,0.9430513403513143,5.624370620215772,-1.2631474574230375,2007.6797330956608,4238.559817808037,-16.378116166710885,,399
102,2.5315601198326253e-07,1.4388706139580927,0.920968448399562,-0.01797709451148368,0.013757786828796914,1.5012333395832345,74.35254293715903,-1.9084108322611453,2.1773815605099838,5.501687208989901,-1.1789711002813796,331.100670760458,3055.987601454434,-16.12855802240564,,398
103,2.6035285110177253e-07,1.54132020368633,0.6287181494013558,-0.007720673404965253,-0.04964624238285942,2.197596111886598,216.70020443954792,-0.8391007386973488,0.09391868610850285,5.808980807491936,-1.1402213367967953,923.4140523151358,2560.253353849581,-16.100526138655766,,397
