,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1961,0.24397526076322218,1.65476478364968,0.3283106008008051,0.013667034164797016,-0.037344441057803185,1.4520642772216679,417.84557106826315,-4.149017401678984,2.4980035631387767,4.351592208613615,-0.37433629092479387,3753.026566546375,4228.835321963076,2.046078671856825,2.0192578232857095,489
1962,0.2443167152672777,1.56754168670408,0.583655737356022,0.03232690150867756,0.04920083025109371,1.7368151958167215,388.6876294332365,-5.020605214699985,0.7290921310815598,2.8543704805654233,1.2505415137309779,3372.9375514475005,4023.8850009146972,2.0474772390113527,1.7707228393507533,488
1963,0.24477321351768364,1.5476671924154424,0.22535963527718525,0.030862831494363797,-0.046083731215717065,2.4970368275594184,568.9819317748048,-8.590797748807484,0.017884498211727884,4.502448478783806,0.8237572879492996,214.36763662337813,515.4651357513821,2.049343964765036,1.7707228393507533,487
1964,0.2449808066464597,1.3440758022310522,0.5923289856459515,-0.046911654755906314,-0.03845216077982218,0.9382649230323149,456.86573648537075,-3.6160606598726543,2.5355589661284315,3.005562078256284,-0.4271455309876358,2122.341032514934,4628.251918987244,2.050191709276177,2.0192578232857095,486
1965,0.2460655978318387,1.2600955670968,0.9861188866897995,0.02132749735689341,0.031563490769229534,2.9302451617748506,566.3382256392765,-0.8356659356899073,0.5260181488750268,0.5648332573619343,0.6160627932182473,4328.878937126877,1713.1352908923006,2.0546100002572896,1.4905407290847696,485
1966,0.24749231176441908,1.766547319887344,0.41270848313201913,0.04600944391017071,-0.025215507416211168,0.7919380025022654,297.45519733674337,-9.355166060442691,0.041748012140799894,5.825547809109135,-1.0651266403507431,2363.5105253835236,4430.893116774192,2.0603913599669115,2.0192578232857095,484
1967,0.2478465752094438,1.9497013342487435,0.3428224054328453,0.031652771875577655,-0.03928173718643612,2.0891257353784964,438.39598025492836,-9.990102855049166,0.1693175799950317,5.17024404953587,-0.1489461876083721,2545.5590035496793,1294.2280163734472,2.06182174839287,1.7707228393507533,483
1968,0.2485746126313114,1.945718153546958,0.6133063594162208,0.01620892383293504,-0.009921475634167917,0.8100878583506813,406.3873418291309,-7.907869793540066,1.8958104380547567,3.532608875214968,0.5937354003147608,3070.7611058641337,1956.6518750860841,2.0647548945262892,1.7707228393507533,482
1969,0.2488794413929123,1.6482786365746898,0.8784889006266533,-0.04731824615136564,0.003644824871090915,2.0885373099891607,721.8447900635333,-3.378051456059335,0.31738687862444104,0.9450095834889383,0.98747454911564,1648.6483841964164,3573.319916972323,2.0659804501219257,1.4905407290847696,481
1970,0.24930628180245112,1.812595462715181,0.27564282842361826,-0.0061299742028077114,0.025121612574131254,1.1410240925633364,699.960503208602,-6.578664675259665,2.7210748413781283,3.4586807810560036,0.0710679824381744,4723.805296673478,2419.310589045155,2.0676940299942137,1.4905407290847696,480
1971,0.24976154891319435,1.5852303998536272,0.4135496647325726,0.009815178426158422,0.038201664481673794,1.989365578588523,358.30224288876724,-4.661348146075147,2.722212578869913,4.9995290550727365,-1.2035219931398702,3980.258169289051,335.13358821443956,2.0695185003727774,-1.2342672009320272,479
1972,0.25051746829072113,1.1912071682833798,0.653966018957641,-0.01450198650288541,-0.04635107039498456,2.6995984903672805,373.85226221003995,-9.450826840435392,1.9853091931226376,0.24524871087923175,-0.3662642760419932,4394.816206383958,3960.874959427287,2.0725404938077316,2.0192578232857095,478
1973,0.25073354202504705,1.584346211004373,0.595512377021745,0.01118263359693838,-0.03859965610801638,1.6330905266152154,144.5737478588723,-2.0740605103536063,1.3637374054537028,3.1912673936824234,0.7698390299197504,4296.81412333581,3465.069421075164,2.0734026317118017,2.0192578232857095,477
1974,0.25099278164842087,1.757802233693122,0.33061785895949514,0.04604107089036014,-0.025165981066123767,0.70311134862102,699.6240792385526,-5.5492307666906395,0.9657017548184661,0.288850798946547,-0.03857393741749683,4836.294961409013,3056.0619447884533,2.07443602236403,1.7707228393507533,476
1975,0.2510122756031749,1.1875515883857974,0.9331284359168126,0.025460828962539123,0.028886495153967965,3.0285156745119397,508.1061918135944,-0.37085748740003655,0.7376864915793008,5.969921743815145,1.0615772736228986,4724.02166444379,1931.6966040863117,2.0745136867401177,2.0192578232857095,475
1976,0.2511007577416209,1.0276960477406378,0.43396849909403673,-0.043495262389956615,-0.013205351069293995,0.983316917014983,505.9803579107364,-6.834163344992408,0.0014785550175239828,2.3629160414475234,0.33209064107649494,151.55726175923215,1925.4215829846028,2.074866125866424,2.0192578232857095,474
1977,0.2512753806322934,1.4436547821998678,0.736407064431853,0.005454132380422387,-0.03279565857615486,0.8601764333666466,570.8075648732506,-5.343224244186601,3.1087484066663373,0.5119872487320871,-0.8069749786478887,3627.9349884364383,1332.1023937390096,2.07556131373204,0.9465016001042912,473
1978,0.2514679531778402,1.6425484518465099,0.1391723781761098,0.008026882208015472,0.017812467858297053,0.9074249041432262,260.0326439300879,-6.220337534529181,0.6694294462307072,1.7688474892497148,-0.059867832523019984,4824.176258594268,932.4915287880978,2.0763274006874366,-0.1522665151967056,472
1979,0.2516898535985438,1.6419065516817886,0.1658945027421882,-0.038276805838774346,0.03776108906245186,1.7044728432683451,613.3770423971099,-8.274146734490293,2.5208768825846644,1.9079609160481161,0.9180501436976604,1983.8820265555387,758.2282132704812,2.0772094318598096,1.4905407290847696,471
1980,0.25330309102893783,1.2632845575225902,0.1585710732822786,0.03435172229333994,-0.008263958158813799,1.155715840815666,521.7522563523553,-3.6566248052325996,1.1075875270182716,3.0541031607857714,-0.496088602144269,4551.003485996549,1583.5787716695472,2.083598601987498,1.4905407290847696,470
1981,0.2535219952860652,1.7933329649512395,0.15743303375173118,0.03268853362988317,-0.04523719341920204,2.7030263152493967,774.3477868815162,-4.584984284907635,1.6885929548865002,2.6292714113274664,-0.20990421490317723,1993.9808944289941,2333.4087491222103,2.084462427700247,0.9465016001042912,469
1982,0.25373065171533365,1.8085128061870595,0.40799767596109693,-0.005233714983512175,0.002409076146773582,0.522538364602546,710.0234364037236,-0.7862548370695797,2.7114336381512403,0.9219314737689711,-0.31370997114853977,3391.462053727874,2252.3172608934506,2.0852851200697065,1.7707228393507533,468
1983,0.2537888574835137,1.7312362732037696,0.6424037884059794,-0.014533905807307068,-0.018681837209846276,1.9089728567810353,641.223394832505,-1.0624142749648406,2.574498352265788,4.344464530940805,0.8931355009274456,172.53857261279842,3260.687891373762,2.0855144935910275,1.195739166766206,467
1984,0.2539713474948714,1.5434437295656573,0.14647892956523118,0.013295753962932247,-0.04164815375717236,0.9834331675966225,450.92736419313655,-3.1064559464192083,0.42745354469117885,3.6554618192825545,-0.5751072262505909,87.6533248823374,2193.6688203689823,2.0862332975359976,2.0192578232857095,466
1985,0.2541732459905155,1.9290541606916967,0.33367024918079363,0.001442396400034225,0.04111406129657251,1.970604218439135,285.9581436308817,-4.5857836270057275,1.7451511616903062,2.7996339239410717,-1.2669676416565199,823.4359012890061,4022.177288407945,2.0870279473612925,1.4905407290847696,465
1986,0.2542947669008635,1.9891028288991932,0.20572436674325162,0.021246188205923763,-0.013954721302349869,1.2545642015410474,499.6226119654086,-9.434238294685414,0.00472820893133289,3.3457033105154714,0.39138408404436364,3434.8680710959875,4530.734599482237,2.0875059357876555,2.0192578232857095,464
1987,0.25445622400400586,1.1678816227410536,0.8568962428538699,0.03996387963599462,-0.02910715031399936,0.969144428894223,721.5627009511301,-0.9804554405136613,0.2617964355110185,0.4055301139966581,0.5747134922481493,4891.674397400047,4506.039554044889,2.0881406553713493,2.0192578232857095,463
1988,0.2545432397062008,1.9702236269838902,0.2788706433880522,0.033604127706643325,-0.02059434291264059,1.3108008786886616,425.558074791247,-9.697574624562797,2.855371270748918,5.396013316040927,-0.6840391739904674,996.3634079121871,2799.451862901381,2.0884825641915494,0.4474877740240992,462
1989,0.25466453432760444,1.133304317986654,0.8706009354063183,0.018135431484906005,-0.03192703730652598,1.5964532367182491,413.27510766277123,-0.47726984190789284,1.2083924812894105,1.2861958595473557,0.42312860623558496,2296.992597673059,4169.106046822238,2.0889589694229933,0.002537057291858137,461
1990,0.25505335490283804,1.1354168259828619,0.2830445918564554,-0.04949307573603504,-0.013839493466793066,0.8093817127900785,490.8934315992372,-7.220877553012496,2.8608636391667095,0.9091140307038827,0.06223869054857947,1129.3682270825375,1476.6679052886755,2.0904846002036317,1.4905407290847696,460
1991,0.2556243663079965,1.4604125096959746,0.13748467409143117,0.047701366929553915,0.03234087315802188,1.737814198034023,259.2702067173382,-4.97579811280584,1.455037384148531,2.57299843372867,-0.8264077452470122,1499.026295509434,972.1148058557294,2.092720889821972,1.7707228393507533,459
1992,0.2558126952136258,1.9363155926968993,0.17745460550804432,-0.043150005763341326,0.036277405830289274,1.029520862993795,632.1540265701109,-1.68730222920853,2.437880557389748,4.02879645552912,-0.12015966331226423,1409.6510207608205,1757.2235566919205,2.0934573593832106,1.7707228393507533,458
1993,0.2559119459607364,1.635735740467336,0.30130381955172636,0.035677158194758765,-0.0486714747312934,1.7313859205137738,356.4761742051323,-8.298436732498827,2.3700313578362278,0.35675179160042736,0.6823099019297181,3169.3448851010694,3103.392867092969,2.093845266239173,0.6941078990597553,457
1994,0.2569558357532735,1.2913380411711717,0.934426771755062,0.005820418759785822,0.01849597207231887,2.3369451364414005,681.2306759722541,-2.568000391186431,1.9663848746809152,3.8787081170448925,-1.215326551819555,4960.130047044926,3342.8712327106114,2.0979160668288577,2.0192578232857095,456
1995,0.25721783289391525,1.607371913029983,0.8822065974107007,-0.010558453391485893,0.03515986968486327,2.3678671538921767,745.6235232071227,-3.103927065512203,2.1809386992229154,1.008878497857169,-0.28943204726209354,2775.726075906927,1486.5233099673649,2.0989351667138747,1.195739166766206,455
1996,0.2574091703722,1.5158597248486954,0.1525085928432896,0.01773540930612183,-0.012840580389175762,0.8288147715432741,742.225455458624,-4.9875853065746805,0.812473862784023,0.29282196962643486,0.11757194822989135,3551.977834166071,1618.8483019836385,2.0996787634776006,1.195739166766206,454
1997,0.25804498021122146,1.1932187159447232,0.9281965888714093,-0.025764918079195013,-0.03668744942834255,1.2516092519981648,119.64965606042199,-1.6852474654195,1.578608811337822,4.869551355281319,0.19542117087020652,1317.8101825531048,3893.8482042696364,2.1021457536484798,1.7707228393507533,453
1998,0.25836734311442994,1.215432996841113,0.9759193349041001,-0.027209694754282157,-0.04646669135584307,1.133779731220879,109.79079316313076,-1.5491722636162282,1.343201378867721,4.832966348035328,0.17319504980101563,968.3387426637532,3967.3546656337207,2.103394224804237,2.0192578232857095,452
1999,0.2601352949518118,1.707005161315122,0.30083084922369957,-0.02842234966042278,-0.035453439892062996,1.0379583161829602,194.8239270421771,-0.23281531736232516,2.302945098609205,1.390378327388171,-0.2777560869363578,2298.746328488827,3623.7601525080563,2.110213702890376,1.7707228393507533,451
2000,0.2607909913744379,1.834939072178672,0.1813522192541951,0.04812392233395688,0.03456811733196622,0.6396210426332377,235.0489193825349,-6.022433298743961,0.38744600748426195,5.028432552234409,0.3092220267535,1074.9389318734582,4442.622709626561,2.1127311291986497,1.195739166766206,450
2001,0.26093070416108405,1.7669675832357683,0.16206595813208416,-0.0033500363311172294,-0.008678906365684223,2.0127530566444154,580.9841815346705,-5.670085482898624,0.12682035133521233,4.262933190844624,-0.5046569483871896,996.5160556889653,4961.582145395525,2.1132667127912694,2.0192578232857095,449
2002,0.26128710719012643,1.5565215543430393,0.9568284770225527,0.03890850357405192,-0.033806591235104724,0.7263187983243351,368.5419043101069,-5.508239450330201,1.7007514792289498,1.8400256343658539,0.17456639651571146,3582.7567060929314,2108.7511352862025,2.1146316723027887,1.7707228393507533,448
2003,0.261764481783042,1.4825413267139944,0.7062672362317183,-0.003036276416107075,0.03619892694210376,0.9810849490322024,657.1443216919797,-6.626404761506732,2.3452475275137044,0.7503983077597577,1.1501093477710493,285.0342521157598,3098.066556833908,2.116457017012525,1.195739166766206,447
2004,0.26223380822974446,1.4892432993641727,0.9144117201342175,-0.005254531091821982,0.0489116801287819,0.8742606400861548,670.6399645453286,-6.207074985947452,2.0251136525280584,1.236731389992775,0.3762145536100513,4221.580796420255,1790.566229229136,2.1182483456529284,2.0192578232857095,446
2005,0.2632303018393161,1.4406327449256437,0.6222827345046537,-0.013541133321811137,-0.002659504024258985,2.5157898012636393,693.6095084543917,-4.396558407741869,1.7850383780328647,1.586692255473314,0.7424762532019553,846.5186750976491,2766.4946247391977,2.122041163411825,1.195739166766206,445
2006,0.2633035340887921,1.9982995535249344,0.5570732936673904,0.04995704968306261,0.03776722434354417,0.21010906362790213,779.2482874832178,-0.6208770897164428,0.4057784135413291,3.936621976759995,0.038558899222925165,4117.670476802367,2250.3353416589985,2.122319330720261,0.6941078990597553,444
2007,0.26332468233829887,1.5355722714458555,0.12605193510256565,-0.033979075448289806,-0.032562367104858735,1.0126682865144174,455.41574501191985,-1.3849604278752403,2.9510393586641075,4.145821582743755,-0.7879294004907897,1921.827245533834,625.9581830896898,2.1223996463920756,1.7707228393507533,443
2008,0.26349071614036473,1.5432002635573234,0.14468904337004845,-0.04040133560893849,-0.015333676972899078,1.3100408713318556,571.0812724940332,-1.8415145566748998,2.694282229894564,4.273582082585671,-0.8194052677620077,1597.279076185891,1558.1592111418117,2.1230299765154954,1.195739166766206,442
2009,0.26446565865859706,1.79494669189757,0.3514078141239054,0.016442132004186562,-0.03990346426632088,1.522170538931348,181.70990021554445,-0.3344693358806253,1.9862184456565681,0.7840516270334521,-0.17959288120597805,697.1341250727592,1600.0818912874438,2.126723249948577,0.21969782942555538,441
2010,0.26550111446163327,1.8704805212094973,0.2576662934757556,0.04100736748228434,-0.03206969461655241,1.843516652363343,230.21739112256108,-0.343366009717056,0.2727597870429572,3.277968463480965,1.4015255024196205,219.05405019718285,2654.145969741555,2.130630880287296,1.4905407290847696,440
2011,0.26550789118312357,1.696287954460727,0.14676873918056987,0.003858767621072013,-0.023800728529514873,2.2059947854534574,537.8019845895119,-8.564649044965797,0.9973301897212287,5.047883557859494,-0.1211870126022038,1742.7234724291138,1516.5059498496014,2.1306564042292413,1.7707228393507533,439
2012,0.2658263335187925,1.7701617734024009,0.20176273624559485,0.015867850919066857,-0.043298602860322895,1.6978095156520783,136.43052303473416,-0.17025563885150158,0.5852195626335956,3.4151232126450264,1.472775277319963,487.3613452292784,2284.6028922850264,2.1318550560722525,1.195739166766206,438
2013,0.26588880163424755,1.6641849462633516,0.8800552132250384,0.026827348218747653,-0.03400785675928256,1.184742113272483,390.4179929337874,-1.6976459091378215,2.5487004601084684,2.475663041952099,-0.689363360265906,705.0134713205962,2565.1309851852006,2.1320900244288614,2.0192578232857095,437
2014,0.2660041465616988,1.9828113218058,0.9278851965434975,-0.04833255888528553,-0.032919323894519216,1.177585464578513,307.66844140357875,-4.093480001544794,0.7066171855439415,1.460867113768398,1.0363939564083724,359.39597388479325,4629.403647190265,2.1325237392567615,0.002537057291858137,436
2015,0.2661859134613647,1.4673297931862732,0.41996714413721653,0.0023812500861935936,0.018399358343873344,1.0650153958514808,289.0018242008497,-4.350620975264993,0.8996316545969445,1.3500070441661525,0.9608850052640218,3838.9187689810215,450.4564666954217,2.1332068294547497,1.4905407290847696,435
2016,0.2662069558776128,1.8722254760635977,0.8109675831799099,0.009665761975930281,-0.009019091357838188,1.0022933116402921,730.9933446092348,-4.721071379891467,0.8473503441234166,3.7494354542300847,-1.4714994245015371,1829.99208390697,4962.6299814538625,2.1332858779072437,2.0192578232857095,434
2017,0.26623504733552045,1.2720594112339871,0.19873791366854351,0.024432184183023654,-0.006530392413337743,1.4447753627644206,416.8598150702391,-5.47538348880888,1.0357535564001168,0.044096973408661554,0.4294930928877681,4583.625600000458,1032.6470354015228,2.1333913972229186,1.7707228393507533,433
2018,0.26648210986702525,1.3548515232986083,0.9737725909278514,0.0046477177739736066,0.022486170025847244,2.0071553021994,702.0764759662248,-2.2613714000553458,1.708312571552562,3.6781257854016136,-1.4461065216429418,4928.112105539759,3301.890991212564,2.1343189534163436,2.0192578232857095,432
2019,0.267012347350175,1.2924002161502772,0.6438526502277643,0.010259843502887996,-0.04750504567685546,1.5272127091426526,165.59048275906702,-0.31509422310257473,1.6043623185451164,2.979868223390009,0.35303630672762626,4302.8843587627625,3979.5714764897743,2.13630674410692,0.9465016001042912,431
2020,0.26723175127462867,1.5385799770169801,0.2488825907124264,-0.039025906088852313,0.035157673896196326,2.2470509377593415,534.3286133591731,-2.4460395482329327,1.986983176320334,4.4090171075077755,0.13030029590971032,4658.189236932968,1928.1896136344058,2.13712810624219,0.6941078990597553,430
2021,0.2674695486312429,1.8751748175593896,0.26998461411199726,0.01039125672032178,0.021761221235873273,1.8227340923274402,735.755954394196,-3.010161102394657,1.067726159804107,0.7305682093597248,-0.5100151535916819,4175.773638418687,745.7098818048844,2.138017564982274,2.0192578232857095,429
2022,0.2677889863208238,1.9152625151734342,0.44768983078956104,-0.013869206682612704,-0.003223303550503589,1.2575376023636367,500.6788880297816,-0.1514628116119271,1.3520657854722846,0.6114593907149789,-0.16516059853088436,3914.014840883162,3582.9811354975304,2.139211147920646,0.002537057291858137,428
2023,0.2683061342727063,1.6069128806411046,0.9976344082799345,0.01407604777989005,0.042234728375250365,0.7626073658233874,191.97791357070278,-6.625288193268569,2.879900895810462,4.796379326330625,0.33891554722989503,2695.999884610534,749.4858925153727,2.1411404626726345,1.7707228393507533,427
2024,0.2688106398982196,1.7636316148304958,0.6556516714038506,-0.022205112258484826,0.0020502319309508212,1.6351992705919356,668.4160841193926,-3.077049158623735,0.4936915288401137,5.701388219695418,1.1272760480514408,4833.242862521439,4312.406113474995,2.1430190328389918,2.0192578232857095,426
2025,0.26919439530654643,1.9023375879708315,0.26959571527303705,0.023079278112149368,0.022051611987664366,2.4557495892362824,595.9218940917245,-3.7225271964039455,2.5796238414054327,1.8881501771339877,0.8297340486982298,2589.3372356828963,1350.8542312575812,2.144445619760166,1.7707228393507533,425
2026,0.26989315842789297,1.9618449101768278,0.3533934017292876,0.0002668580997304137,-0.02802903495695307,1.9204074984936015,345.5496578931143,-8.588775356559974,0.8051183491277438,4.346623630203003,-0.05508507580974967,1091.8334496954606,1840.3376265521918,2.1470380131768954,1.4905407290847696,424
2027,0.27006781578758776,1.4863223838870894,0.7485358354178975,-0.008179295880469294,-0.018773826151249975,1.3989560055606274,206.60594237892653,-8.62233799493664,3.141136377930413,3.109253055280558,0.9466324922804525,1700.9291749308136,8.984464134726203,2.147684939062777,0.6941078990597553,423
2028,0.2705258864431478,1.8084699827528026,0.9321537162865438,0.012836132988122183,0.0038356848166154396,1.9181932527233847,389.6553547830941,-4.938291135694937,0.6949497268797644,2.45535404720285,0.31404998711610954,4056.3199713757945,2082.2784358532085,2.149379634222348,1.4905407290847696,422
2029,0.27169753803668534,1.4226190598683792,0.29020445487747637,0.005463378440510758,0.004893181421124871,2.6881128482401926,236.87033050792388,-8.809497050425302,0.5415822479966586,4.717784882685334,0.25555848636964845,4507.723599514515,849.405076743675,2.1537012970801985,-5.0429315573770594,421
2030,0.2741201396982254,1.7932841712194494,0.19373431407741215,-0.01222886796567313,-0.049219963854894605,1.8744790090180838,212.07562523271554,-0.6071401082760705,2.183129874927103,1.5455077158490584,-0.7453574695611519,899.8385518001805,2750.318923954149,2.1625783183605076,1.7707228393507533,420
2031,0.2751486961693595,1.858032172989486,0.2908393421218363,0.026584724301108725,0.015241463387594316,1.474945234983832,774.5473640668755,-0.9878233372043432,2.740982537512325,0.6528283124034812,-0.20986848132735086,4723.993336830534,2178.690142306749,2.166323506895611,2.0192578232857095,419
2032,0.2751835543000777,1.2802861601598061,0.17784751551251973,0.004402019794628184,0.0004516291992433785,1.6610312178491964,581.4526846321728,-8.902201895610315,1.1587654738140354,6.225519254815781,0.43268478506870156,4121.225775961094,625.1836815061471,2.1664501872082687,1.4905407290847696,418
2033,0.2752116162385765,1.5280450300076203,0.12639922393290973,0.010953295482545979,0.04750662895122333,0.5683689270840512,474.58918872213553,-6.4566384714762775,0.7497453949621202,1.5573675713067934,-0.9136090690451827,2268.2069540925218,111.29548979791427,2.1665521573562767,1.4905407290847696,417
2034,0.27563439981211896,1.8726911074731436,0.2733275807945589,0.010417757264909002,0.02168103053195741,1.8171100678639045,734.6882665569062,-3.001604885171066,1.064867581855395,0.6817927068239144,-0.5163131208442453,4168.512819824041,750.682780198454,2.168087191264914,0.4474877740240992,416
2035,0.27611099388238486,1.2412398419641852,0.5985534917826132,-0.04983336614815534,-0.03790259489909331,1.1878451670842218,551.8187115580596,-2.661488585274372,2.2821048215659827,3.671280556245836,-0.3475109243667438,2337.5488829318588,4517.54217982147,2.16981477864221,1.7707228393507533,415
2036,0.2791038720125132,1.2667298007467729,0.8057154746309816,-0.015309085232720574,-0.022872908415861336,2.38944294841684,791.7001877446772,-1.4062017300578582,1.4274797814458857,3.5625534887122665,0.677085100883553,4115.783265840927,2248.724910237645,2.180595855673284,2.0192578232857095,414
2037,0.279717954531296,1.1506619126798323,0.15308454150510525,-0.04933683325920625,-0.00399666516396831,2.5672400649927534,714.023968354362,-9.293754323684341,2.9431212342430775,0.2587440326181768,0.15719814839878168,1994.0145499803878,3590.7574073296196,2.1827936322695765,2.0192578232857095,413
2038,0.2798430290409454,1.76540938630388,0.8906461639250254,-0.019071160897049227,-0.048725041422262236,0.7097034691894515,614.3083643310908,-4.474542948216604,1.905519849031423,2.815405615163557,0.10315327470666183,2310.5767040732476,4662.879587777077,2.183240677419022,2.0192578232857095,412
2039,0.28008189163973096,1.6342421728825716,0.5164643369648807,0.024050315688240013,0.038265196634167685,1.3600907688033406,756.1936279120814,-7.982352258747579,0.6667712919404827,3.8719534099159096,-0.5051709105718709,4179.969565818285,1687.892866752594,2.184093872568786,1.7707228393507533,411
2040,0.28009750281578344,1.628395132970426,0.5716164059863991,-0.022019321766439694,-0.03303535397861134,2.1697098432822806,702.7357381395508,-0.19575432922478522,1.7416498149521877,3.589415821117826,0.3333161016195736,602.4347807046977,2637.1621290055978,2.184149608913959,0.6941078990597553,410
2041,0.2802338778877932,1.6087042651505536,0.5935574592880992,-0.031203008150362598,-0.03429809058487612,2.172952382896412,648.6133403261528,-0.3740598922386421,1.82688873620893,3.793943546774733,0.26419040884250117,378.37853315680564,3079.2653850808365,2.184636374708003,2.0192578232857095,409
2042,0.2807721108325462,1.082707938978662,0.6016359913995944,0.03549923352102113,-0.024547986908032407,0.4953346278524583,234.2571254460054,-1.3419100381244988,2.6743112930540733,3.163838357660892,0.6477741131962288,371.2299581739882,1585.3458032122612,2.1865551888408348,0.6941078990597553,408
2043,0.28127377063225084,1.3226336018191,0.41661935617752865,0.04692009964821808,-0.04412320678040631,1.174257635404949,376.9494882075456,-4.629898087770967,0.26680978607895955,2.1715990457827594,0.3716025508488113,2989.1576800612975,4122.650370781702,2.188340309769458,1.195739166766206,407
2044,0.2816407829819857,1.4506056595779606,0.7596865301932543,-0.015305036726601533,0.01831334633581894,1.1543756776083804,680.1553480756228,-6.8263060612829225,1.0272529475495293,2.6962182402806842,-0.5578482901588653,4037.9116379055945,2699.310523663539,2.1896442817466593,1.195739166766206,406
2045,0.2820931140265007,1.3862980289861528,0.6564279189423912,-0.03365377935321091,0.049195355945743625,1.944793000769464,274.6153622177243,-0.8877976938604966,3.0794489809851657,3.34060683579236,-0.776476690494998,515.9172768056865,4029.7158327647485,2.1912490500387873,2.0192578232857095,405
2046,0.2826831624535151,1.8917015302642128,0.17610380169786197,0.011157064777761742,-0.043272555506356405,2.414073545200206,424.9356489902162,-9.529493145076335,1.241095375571393,4.6078413952535255,-0.7747023670794679,1747.1134245722878,1062.4617921013212,2.1933385451762017,1.7707228393507533,404
2047,0.2831388719619288,1.8528515516947228,0.3032826468385799,-0.010197306204127328,-0.012239092709586247,2.44174238806926,571.8289348667837,-8.362123726689505,2.8571574896113896,3.4333673866969594,0.11123872861479236,637.2269666323693,4617.984337959594,2.1949493329476644,1.195739166766206,403
2048,0.2838511335413493,1.3071836265291945,0.548326788131367,-0.0280145287508595,0.012524975331440003,1.7626933419038855,367.63397873565435,-2.7031341491646477,0.7659532416747252,3.2659917134343477,-0.21165012256032137,2534.7539309661647,3249.2744122094523,2.1974617650793764,1.7707228393507533,402
2049,0.284222853955911,1.4774316598208064,0.2958908592564972,0.016120569780439006,0.040883248296457265,1.1469258740155128,252.19900487484193,-4.931444156218979,1.0783999760579361,3.9957253706982807,0.4201469564754707,1938.0044366644038,3116.084259997164,2.198770469494102,0.6941078990597553,401
2050,0.28604189422974813,1.6617769865066967,0.9332741307501387,0.0010667131390859543,0.029426010153145707,1.0203306563584313,469.52656816169025,-8.561866549998793,1.9720260732823054,0.5975123337412509,-0.7691117964876516,3564.3513142682286,3724.016773968131,2.205150125431708,-1.2342672009320272,400
2051,0.28636924444006184,1.8130010902690383,0.31578972388294346,0.0253766747578796,-0.00851408955628171,1.69119023071729,165.4954466808834,-1.3996868354273653,2.7459879479664178,2.303763230064143,0.9084212707551644,1693.0165720162306,482.2811411809274,2.2062938846070344,1.195739166766206,399
2052,0.2871446197310119,1.5358445845800008,0.6149281587207828,-0.021276273148619525,0.012122146243630585,1.9331905785109498,647.9976510503915,-5.361360999058713,0.5851799349520079,4.021965263438451,-0.39200896134571583,2638.4092393705073,2234.885532009588,2.208997832364371,1.7707228393507533,398
2053,0.2873146182775131,1.5403895924989577,0.20265109642232373,0.008438134391146459,0.029101789831250127,0.5677028524670742,404.71675579030284,-5.478880226499871,0.9449564493305013,2.063033992222569,-0.00865325461199948,4764.981376924003,665.8266537958316,2.2095896882880472,1.4905407290847696,397
2054,0.28753935494228533,1.2123527160023957,0.18100484878811457,-0.004401929978219456,0.02769915215966199,1.522133821117122,383.6937580466569,-4.997305967732031,2.8306541119565947,0.3427964797692813,-0.40499262108664064,3885.588047778683,4311.76213471638,2.210371579643685,2.0192578232857095,396
2055,0.2878258451003933,1.9399531479085375,0.16394889026289836,-0.002630108233568199,0.04970252123660938,1.2343000237427242,549.6727040979065,-4.350195849771145,1.361052024055126,3.7967575489524155,-0.18549342036170272,4243.12784416063,4847.729632640262,2.2113674347345955,0.6941078990597553,395
2056,0.2889874420887137,1.9409379966023868,0.1601342048927205,-0.02480502914768025,-0.03040318519847143,1.6046906598417823,143.95924116892337,-1.7794765063324784,2.29252330351792,5.902477101002561,-0.6371116506934427,815.9572646112695,2698.749079430641,2.2153950762067396,1.7707228393507533,394
2057,0.2899666341445302,1.957555700771118,0.20439866239061008,-0.02620900640661975,0.014016160203477632,2.0897553506651665,396.3066758817977,-8.863671108579192,1.6102542532935555,5.365597259329862,-1.2899072801055915,131.96020565062653,2404.8126233166845,2.2187777037057934,0.9465016001042912,393
2058,0.29039977764523156,1.6400597870710387,0.16714056139677216,0.002312626781390322,0.027660100753227133,0.8881982311178775,468.7591111408244,-5.073790735966537,1.0903149306124906,0.32895464644309713,-0.34533199161797845,4364.620522077722,2953.525962693099,2.22027035928459,0.9465016001042912,392
2059,0.29069678922049985,1.7748406759520745,0.2497808284592487,0.004343556617740977,-0.017499094216088026,2.1323567876001097,639.6385384944018,-5.8303793196291,0.05272274834542506,3.891182428602509,0.04434072961289837,1461.2564229098955,4623.189505998655,2.2212926045294616,1.7707228393507533,391
2060,0.29085325577835247,1.9157787055184066,0.22962698211402136,0.03529182496470108,-0.017370992516273224,1.2729566826085599,740.4825247434345,-1.3953006718137326,2.66595955602048,0.2490516619165525,-0.07067095368526104,3947.6751844961886,1661.779928719939,2.22183070632473,1.7707228393507533,390
2061,0.292349411940028,1.33118130116904,0.4106553590490041,0.009745171009423336,0.016253956621513424,2.1082077414956943,589.4270475545017,-3.4474142598382778,2.2513374553120657,6.1602315287090965,1.1040417580468218,4097.618595790321,2465.2211048750355,2.2269615451453766,0.9465016001042912,389
