,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,4.317477835880018e-05,1.4701731046568787,0.2569997127332714,-0.027287501540328996,0.04489947631260165,2.2837173902115593,93.6051495587717,-3.5523189198021887,1.2182631444844514,0.8467409578330454,-1.199122593833362,3583.8100706759456,1122.9673305994902,-10.625964562298403,,442
59,5.7479760864211916e-05,1.9775787657040529,0.6682235845054239,0.020905824562081093,-0.020158716249995014,1.6370321693220975,81.6887554150943,-5.170086768946078,2.8097113460218783,0.9187936211478213,-0.9885637464733839,1924.2102371946012,2223.0809268076036,-10.339788151892042,,441
60,7.38792289025865e-05,1.428469269338262,0.39765420354707615,0.036579065020662244,0.02853484667726809,2.018890908339596,75.16737674646406,-9.400525279918106,1.8285904678592793,0.9136124915471804,-1.2231011597860306,1699.2028612457354,3805.975787928866,-10.088789334647739,,440
61,8.502850762368826e-05,1.873000777614511,0.1983278619779829,0.016200783673387953,0.039688277158598864,2.274928485827855,151.38804563402888,-7.270033399431888,2.9688288304847372,1.0301274193659908,-1.2625731271773686,817.4023323971236,1246.3356879218622,-9.948234468694007,,439
62,9.675999962583163e-05,1.7246048213808167,0.6212874276039181,0.011153338935423654,-0.0125607381195477,0.6893164144202084,156.42801122112388,-9.352983476850428,2.4566031929700936,1.3064670733039112,-1.0000083252885417,4456.964420224705,1006.0847334862766,-9.818987370888996,,438
63,0.00010680728105163236,1.9917905937581575,0.4512372959141874,-0.002926139555977869,-0.006085659704335854,2.2273462002480273,136.80749609299653,-0.8614239090052607,1.4624610577264976,1.3837092846666819,-1.228615118117798,3497.2267137298463,1115.8045515385918,-9.720194953920775,,437
64,0.00013889474278626682,1.5267797684737818,0.9604505446701994,-0.014068602158609549,-0.0381746711540357,1.2987551672594049,78.55329388228779,-7.230221752504525,1.4336947443089543,1.5380310533029007,-1.2601450853302691,4906.720225637363,1723.9049833797526,-9.457504652630801,,436
65,0.00014347443245587974,1.1904059649915548,0.3997052636885134,0.029952334971838315,0.040735928611076805,2.1723796353108917,69.76480996146913,-9.244431163774987,0.8192898118163962,1.0539865788106153,-1.1775214683427118,3494.164810733442,3135.8478080415443,-9.425064204477703,,435
66,0.00027598245362596576,1.3058483135170482,0.7878185864743061,-0.009063400681152009,0.045985516960976955,0.5556925589903877,131.04669771388143,-0.44305139419504513,1.8035981693029057,0.890737155679089,-0.9811431125682951,4891.231051182396,757.5223794480789,-8.770883762886584,,434
67,0.0003397906698193881,1.2757664590935094,0.9602535732204713,0.01832619379454134,0.042816451020044013,2.4774314224855516,134.28043292218814,-1.2413884582850478,2.6775144629310432,0.8439475187483038,-1.1063388753416077,4578.52336065798,2435.633023973166,-8.562891301762349,,433
68,0.000461125173222529,1.6397922403211687,0.47523210422440243,0.011817913317053508,0.037517484643128984,0.524366243477756,169.28810614440806,-8.04051589916845,2.831694136989892,0.8845627371147431,-1.1869138620549788,4011.300434962913,3244.8998221578063,-8.257551521195063,,432
69,0.0006060570106380151,1.4671819935266215,0.36013269288629235,-0.048758414940433606,-0.01913958330604808,2.8592778588046976,173.61523525851393,-9.570208138395559,2.5725527867676177,0.8101949247831058,-1.097983332898545,1160.3501308854559,3905.4507380614045,-7.984246994159053,,431
70,0.0006131824020484634,1.5380395779537055,0.49378700728032277,-0.024963201551862293,-0.03541245061672243,1.1983754553914092,107.39441457765341,-2.988822082339806,2.670385294291588,1.1665696357677129,-1.0209317478769944,50.58917732711387,1234.5231480437724,-7.972558604729111,,430
71,0.0008407108478454884,1.7712081943513813,0.8344159433795739,0.01021664212127904,0.04513838367759607,2.3120224876166526,190.8278824765107,-1.5633166871095057,1.2123002358500528,1.0103911973830804,-0.9929785342212278,3193.280303848737,1626.0423429811933,-7.656973271356884,,429
72,0.0012306358140706135,1.3215284860537606,0.22915434593054526,-0.015179556212743188,0.021676142138335658,1.7309325761770242,88.31787650486447,-4.304507862261908,2.7158777041768056,1.0259380820243476,-0.9808497238505237,3035.0487443808006,2906.0507072768637,-7.275934815946927,,428
73,0.0014869777406465153,1.6602961377365715,0.6983140639622991,0.016993130677354085,-0.03568582385768984,0.6167917517706161,177.7408643582338,-6.9827041759316515,1.1946441166014037,0.8834874584300045,-1.0192421839673045,4170.7617961667665,1704.0580300000786,-7.086720075718694,,427
74,0.0017323543413907733,1.2872322041709856,0.6847687549860503,-0.018934080490069505,-0.04364112713278481,1.4826174952691908,65.38434949654281,-3.7769689725001276,3.0936305923662624,0.7300193030192419,-1.0204000845477594,314.02678349967016,4134.329713434404,-6.933984399467548,,426
75,0.0018224727498027664,1.8613964784069092,0.952624841732822,-0.0008842798409963298,0.03008661364628777,0.984796593517547,90.68610627244169,-7.160184552713922,2.158976274584629,0.9004465513792481,-0.9310460706208578,2947.9224095305935,4915.460654482048,-6.883271541090082,,425
76,0.0034391326279495245,1.109169840056479,0.1352676651593443,-0.04456375100687607,0.003783584388167796,2.615885116439429,136.68155203606287,-2.863273197737783,2.4317854525804306,0.9051571895466258,-1.311660278764309,2802.077999975079,3052.3714989260607,-6.2482464772277435,,424
77,0.0037270153174177494,1.9643030187353,0.3347512712359001,0.022155054497454668,0.005725668611899916,1.3815375703303188,128.1529639884175,-1.419428762176505,1.5989775381514122,1.224690918211704,-1.231150812852932,948.8582824150349,1453.0428115930915,-6.167858043441223,,423
78,0.003909799209193337,1.4217405814776807,0.4789434933901421,-0.0054514849921975875,-0.020831639693870696,1.2407340041138204,59.93081090772372,-6.1761566555574365,2.2352859265924443,1.03505800370316,-1.1806992012585709,4853.386302083711,412.01032945991534,-6.119979754250539,,422
79,0.003999784516856734,1.7524819057224468,0.9078376607437616,0.02576020011050971,-0.024139276991587955,1.7209817253094006,115.04713465234754,-3.2297914941607413,3.0866721440475944,1.0460686374595083,-1.3070755783378907,78.78317968272542,4724.147162830377,-6.097225284898706,,421
80,0.00547280586797667,1.71428705699449,0.5718355681396097,-0.04752296148014985,0.03940939844318177,2.5510387421877105,218.86278495060523,-2.8925032922226013,2.4366916827070084,1.110216196075289,-1.3318791903144604,694.534512771442,2022.0400253896298,-5.783674333110235,,420
81,0.005507362210052155,1.7628816368185831,0.6929980143894395,-0.002446273426046308,-0.003300659088288825,1.3703107403733419,127.49942682666824,-8.247108000662323,1.3814815821827433,1.1291685187773197,-1.1332722323258198,2310.358052864925,1226.1010319935428,-5.777379993001832,,419
82,0.0056172522748307785,1.185931848587102,0.688656329686888,0.030646824432978503,-0.0013278918142571872,1.734680534142489,43.305279691985504,-8.11464519203944,0.5165035918374856,0.8844644763853948,-1.1077042377720487,4737.9471694293825,4920.1048926372505,-5.757623148505266,,418
83,0.005683665261071503,1.5566164222603283,0.13796007894364323,0.017309571540689975,0.027402574283305614,2.989574702621123,210.66415777762433,-4.757770467348781,2.075857813283559,1.3086600633789272,-1.1286669478036517,4880.941334972546,2240.076461879158,-5.745869456718111,,417
84,0.007983046710058898,1.6433840268343707,0.5849321755999688,0.034445269671492265,-0.0011437729405664662,3.088429550219521,260.980112544267,-7.986020857741318,3.1041209645331267,0.9545449608285351,-1.1380957460353212,1788.275885946895,1191.9880900723456,-5.406145641944019,,416
85,0.009748332709146096,1.8997985753325823,0.403156296918999,0.017832765473526566,0.03842341012204102,2.368271153035416,183.08341718337243,-3.3441224535663316,0.03263513260369949,0.9836512592010855,-1.1152247981653596,4703.542405572205,3766.4085881191722,-5.206369507584979,,415
86,0.019346059176415444,1.7537757260281346,0.41404302143146243,-0.03380875278910536,-0.020126182001120797,2.3661151370835274,172.5121622826544,-9.288450792559095,0.6838871784241155,0.8008268337184423,-1.1160284491701014,3161.5927472714434,3264.6404690629615,-4.520977035181015,,414
87,0.01988959005198396,1.7532797163504896,0.7212544787092753,-0.03673242909165993,0.026982794473977806,2.0850977548216267,157.16889130861568,-9.809540676124538,2.492450686031145,1.200267354490809,-1.2448827109523737,3942.783280660358,2320.851128925098,-4.493269291888221,,413
88,0.020223251961590118,1.8254600623505142,0.5897954011410727,0.049325025278923226,0.012696039078342908,0.8979099167142705,204.52628086898372,-8.192506683580987,1.1713436845313987,1.2496825709221846,-0.9388800000650996,4984.254174098789,2912.5375908049687,-4.476632744160051,,412
89,0.021385794714246086,1.575490834918011,0.47229480311837413,0.034295301668126915,0.0027668565538091078,0.20814028638581425,286.05567148408835,-3.2908579962803497,0.6532833603059757,1.0051827015299193,-1.211798250170748,2992.2074963495306,3603.3162716587995,-4.420738870565323,,411
90,0.035624742981730094,1.5842747431975623,0.26738178475714847,-0.04068680698723359,-0.00013103452460281467,1.855527136835983,134.54963320479868,-2.774201877930487,0.9625697738069142,1.0809727820188828,-1.1843187796299506,3111.9885897142417,666.7512221705763,-3.910425349766848,,410
91,0.049562673491895436,1.796094539567877,0.8666765886223825,0.03158000093388401,-0.04661224917357259,1.2945107593760403,67.18274091157417,-2.4825690317818765,2.288904596949197,0.9600564849355282,-1.2050755938851492,3895.667464481808,2788.352751436024,-3.5802277739257775,,409
92,0.05160996054617899,1.7867534389481388,0.22504652875430542,0.03361196444540478,0.014739701490576546,2.369796953388439,158.30470709069013,-7.373086123847732,0.491706714344412,1.020871725845364,-0.9906726435894926,1782.3512268986474,1747.3713213375597,-3.5397510860821324,,408
93,0.05193741797840315,1.172372707043904,0.6402720625328877,0.028369474864819624,0.018731722578472512,1.684250605504577,75.83423289259267,-9.104780503863061,0.1295900996395828,0.9644745851301002,-1.1123635915874024,155.3985531710178,2849.1788881912425,-3.53342628040381,,407
94,0.05307771466335216,1.5737934301442191,0.8247404712845896,-0.04869100918012684,-0.0010917635641992246,0.2292727873181489,313.35939600273815,-8.509528081134846,1.547139528302224,1.059258142741363,-1.0024414071604608,1624.5435193292556,4677.98117937714,-3.5117086198159493,,406
95,0.053204640847916124,1.3376293880319843,0.5369783575228875,-0.031076781179863212,0.007483421651816792,2.4994586786840416,194.51725457283686,-4.84517989053373,1.4166926998487603,0.9953325888959305,-1.1819398175507632,662.7187873309282,3020.7909830891945,-3.5093201472553885,,405
96,0.05385155410165216,1.5189483622275075,0.3565399633716648,-0.023918998455461794,0.02415981640396389,2.036202874650933,119.77816271439772,-8.440699498700488,0.6940197696722848,0.8670718713458453,-1.2945814677334075,541.7455223321665,4061.289919708159,-3.4972345107693483,,404
97,0.05562072191091568,1.3737340386495935,0.2119796731040243,-0.02810476263546422,0.03262297892905866,2.4817673859695795,247.1280030959595,-5.772419138403615,2.1084237375145487,1.0062001490416637,-1.1465276097714787,1710.0666036769042,4905.463559912801,-3.4649099457196764,,403
98,0.059189750883155416,1.7852700788206233,0.5228130372659404,0.049293020163733145,-0.036920538585834356,1.9768102805862766,113.09153951611617,-9.663171670039386,1.029605668842333,1.0509304222186044,-1.2144873412456278,3433.412748988407,3283.3361317868917,-3.402717373853691,,402
99,0.060587512574784376,1.439551242973509,0.9624635964285461,-0.0018689709708680433,-0.013552085177370853,0.5543557055888985,235.3289938044848,-5.5017275814043165,0.9655235256167651,0.9296252890389171,-1.0853277625294533,1700.800251833061,3622.7329736925362,-3.37937696506273,,401
100,0.06456777235133561,1.9902997550859858,0.43507447919948866,0.02975565210352607,0.04245843782129731,1.025184834655302,143.01613578271773,-6.421801250215373,0.6211182369063966,1.0048897605643334,-1.064282581378498,127.25071103828478,1668.3449691593278,-3.3157503674854567,,400
101,0.07539138898396619,1.758588710850614,0.4177886510233971,0.04668521816449654,-0.0395742270710981,2.6192450765085717,371.05886603360597,-7.97861322181898,2.4174505072388386,1.16235499309197,-1.0116851803933182,4188.388432207529,3191.0419738000505,-3.160772709746309,,399
102,0.07627848033049767,1.9145878756486971,0.3397990250259591,-0.032143199654931155,0.023556502090781778,1.6752126867618338,142.42044732565532,-3.2778902363356472,0.38621378847110666,0.7682885655370044,-1.095774368885966,3961.724228336746,1565.8908522658032,-3.1490749155015143,,398
103,0.08508577184855534,1.6669084370301788,0.6654397816605294,-0.042716426458505534,-0.041174502086880116,1.5766118760565526,165.41912791744184,-7.220596461642739,1.8296115964751958,0.8469003647484977,-1.20305575432431,483.52626581228185,3319.2349530133292,-3.039805945499701,,397
