,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1014,0.5514257252814891,1.3816639858269135,0.1793098962662119,-0.04642303646700133,0.011183690777784673,1.633683456086162,769.5346032079818,-3.2625597881497637,2.6644674003210764,1.2816122145422961,-0.8727140861558718,1520.5336560869364,1024.6155771003519,0.13637260378468252,,386
1015,0.5516184597919906,1.6854476671446728,0.141121966905599,-0.017249608296318455,0.02932920861414238,0.7799497983260623,747.9104010384865,-7.2164299090020325,2.5164209866623706,5.7911355398265965,1.1559378120295443,4700.663264456194,32.933911125963405,0.13672206306305812,0.023479789584013755,385
1016,0.5523697986779653,1.3570332873485431,0.29810652226861367,0.013309839192108062,-0.029190266709205336,2.034726232532894,755.4821058755864,-6.215249943309363,2.952208959705356,1.2156663579331717,0.7555771095579524,1445.2934994445986,3603.678744937585,0.13808319891977705,0.023479789584013755,384
1017,0.55321364702241,1.8477805510968737,0.9538572353921742,0.045056391175449205,-0.044153226360662066,1.4342599773909395,721.2711272574394,-7.762244773357126,0.059754994470480334,3.8689177731256894,0.4577452213190825,2844.168363127793,1228.2958618692692,0.1396097205253385,-2.022115280991959,383
1018,0.5534336990765344,1.895570603746856,0.289336891741678,-0.032712901108615924,-0.002243655355562366,1.121001609112653,768.8319289025002,-6.273717252678912,1.4871517479874976,1.2687880680135617,0.0649109930940868,1950.3189509047772,4289.311691256076,0.1400074119087813,0.023479789584013755,382
1019,0.5544916693313142,1.278069562112316,0.15186473275084295,0.03213588698116844,-0.027963797732891784,1.7298080172014239,139.21504962475325,-5.756162926023567,0.7093006604216426,2.0125842042776116,0.008940818703537417,1786.7429808666884,2342.4040820017376,0.14191723472991313,0.023479789584013755,381
1020,0.5571524664375858,1.649252125051922,0.8352615813965732,-0.041885933648137676,0.016926829430111937,1.9583593821465322,580.2918419672195,-6.364065578167333,2.8892279606767413,5.890777076162177,-0.34823996064622265,4818.894043742991,3147.508493972616,0.14670438216681375,0.023479789584013755,380
1021,0.5571592446784883,1.9654813956531754,0.19509916298178037,-0.043886583644617845,-0.02333889371175361,1.3795050815258194,755.0754742897722,-9.08676561962873,0.3888971058589586,5.982810468775076,-0.8883469375209576,4804.881119541689,3164.0793684311916,0.1467165479563981,0.023479789584013755,379
1022,0.5582570384856714,1.4193922181008831,0.8376231532058853,-0.0005667679266325052,-0.03221537822635901,1.7564803719385949,512.6085726762622,-3.547841098733806,0.054240886047209,0.2585699092808973,-0.20885781457649383,1383.5318677365403,576.0724850296958,0.14868495056662911,-0.33501050168513635,378
1023,0.5589127040739735,1.3944692346059324,0.8029960527877881,-0.0010010462334000415,-0.03492368891030295,2.10609957327372,302.3773757901197,-3.2269933911639836,1.5962014584753643,3.8199509119230357,-0.40778570482086374,155.1095471643486,2716.574517506083,0.14985874831395307,-0.8158662040393985,377
1024,0.5591849362415626,1.1638871525335077,0.4251453166011829,0.029315686109617302,-0.021214130371202976,0.8919324535224251,517.3423440027491,-9.89418580079604,2.534494259243012,5.243991718820309,0.3801641765165542,2028.735752705553,2626.839652486961,0.1503457043063161,-0.09701419975981951,376
1025,0.5601291389679066,1.6927539171483699,0.4263148405358387,0.024085546596607183,0.036330516918530426,1.2818471106172429,529.686517456738,-9.15033628265923,0.5965878353665564,4.510075049790807,-0.1755975349403556,1854.6665586400109,3983.7377544877763,0.15203281424484416,-2.022115280991959,375
1026,0.560359774996429,1.472586414618994,0.6586320576907169,0.006176911618220593,-0.03789912462704777,1.7019205611888468,581.6439067345735,-8.847654529510272,2.156224989932685,6.265293865600537,-0.31010078424336107,2670.098824286597,3877.2459189598794,0.15244448459499477,-0.8158662040393985,374
1027,0.5606466161818102,1.7502315382808444,0.3564392758632985,0.020559622162391947,-0.048133202997286836,1.4595947279922865,507.3451807226056,-5.6394723545758385,0.15864892012349008,1.5326649526471687,0.586407865643905,3455.1290668676365,2931.877396206746,0.15295624116285045,-6.756447643222222,373
1028,0.5611905860383212,1.8878942702179538,0.6914403411967924,0.022111296697123133,0.014304021844340459,1.622674621554009,451.035443313923,-5.241604607170415,1.189349932355786,1.3607416856529992,0.0984710947795967,2623.7280259245945,2524.778226938593,0.15392602518869722,0.023479789584013755,372
1029,0.5620561856810674,1.12820668121597,0.30160934020452834,-0.013973909843866213,-0.019474217471880377,1.0100770436765434,540.9213920994117,-0.4198505152707921,2.9572034828055687,6.239064569288063,-0.11334843092083274,3937.209925823416,3154.268051258075,0.15546727121914183,-0.09701419975981951,371
1030,0.5643359320632101,1.701428074867744,0.3842017356266584,0.04672663896704106,0.006517937562369366,1.5655002948708359,620.184084238921,-0.2732864444051606,2.181710122206564,1.325897213042133,-0.11994857887099684,701.3483273317626,1993.8509374788753,0.1595151502110026,-6.756447643222222,370
1031,0.5643764572069573,1.4212629928319198,0.8594770892764854,-0.009376830598673377,0.037806005484496,1.115551150032825,676.9090551320797,-5.345507605524148,0.2544382862583716,1.3189644477927427,0.05798394271703028,215.8985185778369,2548.4886285588072,0.15958695795257904,-0.09701419975981951,369
1032,0.5648912760149667,1.8773052215336714,0.24629839173996654,0.020072778475616594,0.01649935870808605,1.521862003180603,684.1890565912248,-9.560131669497316,2.890093580287137,2.387931743623144,-0.06338055345623449,88.18391110550328,64.50531177979184,0.16049873259825476,-0.33501050168513635,368
1033,0.5671930689753244,1.1668849998351654,0.26580537976121,-0.04881187862353493,0.046390851627776175,1.1230635155981712,614.6088037139226,-1.9703614492914094,1.1522417819681239,2.3678165347293527,0.2604388128029966,4240.522055011386,2777.9115326681476,0.16456520722528578,-0.8158662040393985,367
1034,0.5687425559289971,1.8388102414839829,0.24865615098914862,-0.04544080749737927,-0.008068163477101965,1.797561555676619,571.8010447299313,-0.7271992059849935,0.8669458121442307,0.36849431990754156,0.7730077691811793,119.80686723352005,92.23224607966925,0.16729333350411713,-0.8158662040393985,366
1035,0.569105506399144,1.5714186552885414,0.12782717387790887,-0.008581469940941746,0.018283160093633188,2.153082967376395,614.2640185153334,-3.8602836785975234,2.943734009918315,5.560203531353739,0.7732416888638496,4977.927598241852,2702.821148953149,0.16793129299000364,-2.022115280991959,365
1036,0.5699789932774244,1.2865470471884135,0.3385472241439877,-0.04318624962883964,-0.026134142469486258,1.9312961759643341,293.83826551378405,-8.786392908524196,1.5703486310702706,6.140883133115236,-0.5710991253219112,2718.7685007895857,3327.854953982963,0.16946495805125794,-0.33501050168513635,364
1037,0.5704344788761055,1.1657839026400043,0.14757713206160003,0.03490956765991438,0.016114928046955572,1.3335300794921376,572.895521925665,-2.355406664736438,2.740079503906478,0.46463273698089225,0.2647498714191079,2282.0094469184587,3671.4099074455507,0.17026376591178077,0.023479789584013755,363
1038,0.5722958356109532,1.4418445716604775,0.14647260523936442,0.043735919247826174,-0.030039658910552394,0.9611696762676052,499.40514524198124,-2.743084653584977,0.9195348430951364,4.13633905694409,-0.334748206088892,2554.726851326666,4090.234477142759,0.1735215046056271,-0.09701419975981951,362
1039,0.5729030810752678,1.666278602507839,0.3908455914235524,0.003087532315275037,-0.008095824640986878,1.5295489794259611,313.20054381268307,-1.8259553150928214,1.0931030658342353,5.584065419499345,-0.18288291557519967,4659.874134864858,2218.532941182406,0.17458201123447248,-6.756447643222222,361
1040,0.5729871503910104,1.2748596600385345,0.18030264966105328,0.03590916191657522,-0.029414892871571903,1.5532619465266106,342.1575282596459,-7.887129827412988,2.3193339617334803,2.800080420806908,-0.17986424630222422,1076.0862395725326,78.93551098265294,0.1747287431178386,0.023479789584013755,360
1041,0.5769305194827946,1.5774648133941285,0.36360988158441926,0.02468326109164547,-0.011585452305849809,1.25891639868053,713.5667791341732,-0.7178386599443429,0.8985857649597315,5.222450158694356,-0.5148334005366462,297.6583562093478,1525.8770762833406,0.18158729421757946,-0.33501050168513635,359
1042,0.5772534584348193,1.156851485255799,0.6404198816916865,-0.04051508569627549,0.013190138439053836,0.4221871622896383,772.7847213463182,-6.128569411316845,1.6327616655885075,0.14728737653630386,-0.4102568541166063,4459.563928274311,4384.1219382733325,0.18214689124307548,-0.33501050168513635,358
1043,0.5782041229893609,1.0795871154433396,0.16771816533722553,0.02926253101670006,0.011883092601952706,0.7946198273835317,377.271347216727,-7.981426535616349,0.12275920787618112,1.142867684181325,0.3961618205142532,1541.8116135478226,4751.8327310557215,0.18379241209011354,-0.09701419975981951,357
1044,0.5785665994523254,1.9570961461199545,0.6987018940667579,-0.04516605669575477,0.02389131944728733,1.4293879683312418,431.3685751878859,-8.624944779792244,2.2817753623923225,4.637169155930852,-0.9651069147250626,86.55001082691422,2950.1225342420967,0.1844191161859278,0.023479789584013755,356
1045,0.5787750896236248,1.719587450298097,0.5271296783766942,0.04451064731165755,0.023162554468270626,2.8164546541842097,772.2417790778437,-0.2788547342988016,0.5737107687553048,2.787664082127622,0.2810755628367375,3482.646388474387,3019.788825263206,0.18477940766344292,-0.33501050168513635,355
1046,0.5791492850569504,1.7601088183334181,0.23504248344721604,0.031059699328981377,-0.04226708850003734,1.4493650792885924,731.6457453857514,-6.742205067432849,2.3060296057747,2.312084078458126,0.3463587108270557,624.4068852100959,561.2121443775843,0.18542572870912416,-0.09701419975981951,354
1047,0.5791680826141653,1.0005932723080722,0.7194685261314387,-0.008410031583768443,-0.0032965416450311397,2.014472595913054,263.90409963981875,-5.937342964941124,0.7210866588916085,0.9067651284232779,0.8914541231308054,4794.047886594215,1947.448196100698,0.18545818537037245,-0.33501050168513635,353
1048,0.5802124793408462,1.9309975398292687,0.25923925702938355,-0.03690329126232517,-0.0267154967695721,1.6486695724938778,727.4577801899618,-8.612407079290122,1.5671788243963949,5.953230895600424,-0.6246428485776246,2508.226051865957,2689.972996609129,0.18725983194517226,0.023479789584013755,352
1049,0.49395863899313613,1.8360812777865252,0.9537686492695027,0.021774283211441484,0.01211053951088358,0.7952348552587998,759.0803860829405,-7.681642326122267,2.733924214300564,2.550706940430433,0.07717547004496722,1224.3618735469638,185.00630019397494,0.1884839935646575,0.023479789584013755,351
1050,0.4071854475549851,1.797161766485183,0.19437091010561153,-0.036040730915415126,-0.04326080060243184,1.2532989947324804,95.23555512111479,-6.148066803039375,1.3284745027621352,0.7028681710689343,1.0661003460714917,1699.7863034912257,474.40225236131965,0.1889540561862013,-0.8158662040393985,500
1051,0.4073547183609037,1.1565489801858628,0.446999655622766,0.03242741902054253,-0.00446990309778117,1.533390169329702,393.001998531073,-4.854053699921107,2.6313457903433854,3.243935133504711,-0.5551592625462908,3605.58043940126,2893.9520420194112,0.18936967917318592,-0.33501050168513635,499
1052,0.4076821552814217,1.769166338779537,0.12664032757077986,0.006717915013990619,-0.04695941776981252,0.6805420529568974,794.6253274617536,-3.793664903016033,1.1437440787985627,3.140864858877116,-1.0837323679945576,4304.538144252384,511.3101674203432,0.19017316904882553,0.1884839935646575,498
1053,0.40769224092410133,1.171523044921903,0.13031369960600445,0.006586230068839659,0.03794843918103029,2.4291224197228347,604.0847051211194,-0.6079022729914647,0.78395549805856,1.9759753206059807,-0.16990764209297776,1105.8831658967974,1155.9113697234009,0.1901979077277005,0.1884839935646575,497
1054,0.40793870400137394,1.6583952514968252,0.1998984034056482,0.0015475706157255622,0.011690986398494474,1.9371507438918965,690.9349461886999,-8.972763116782893,2.9840995925787173,4.550343014633157,-0.8458141574290049,4818.987068563837,4113.896799148655,0.1908022572471042,0.023479789584013755,496
1055,0.4087797937239895,1.141672416249555,0.4899952707069966,0.03038512592464009,-0.038656153361145223,1.4736146875173548,442.87253593901306,-6.524894007799744,2.4922334192027384,3.1178480247720883,0.061655385576931336,375.4077384014703,2532.418383624955,0.19286193881984515,0.023479789584013755,495
1056,0.4092919449071705,1.8274871061733384,0.3916585032855325,-0.03696035993442802,-0.031116587012144398,0.5256764180081395,786.4227955963692,-0.20065715577575935,1.7043255257211132,6.2418457946061086,0.024566633326615107,867.8045802177292,4567.286995157891,0.19411403255656978,-0.09701419975981951,494
1057,0.4093605826397857,1.2070602861601805,0.49039955754326003,0.0322814433894521,-0.004483498773467846,1.1758225086022545,397.66134051972574,-5.295537664871957,0.5481537778795135,3.7972881716524,-1.000844532492267,2886.752244216978,3464.6569549421956,0.19428171721025722,-0.33501050168513635,493
1058,0.40941181915700453,1.247978565913,0.8087699613056889,-0.04412533816303642,-0.03380156659731131,1.5506952302252084,680.3378107284813,-8.497952421459301,0.3414713757726953,4.160368056155929,1.0758281598688433,180.1196861135796,4767.313301656573,0.19440687169075965,0.1884839935646575,492
1059,0.4096452460864201,1.5389008873733496,0.32583388465759766,0.026453791513943652,-0.0328112227921049,1.6604047088535785,458.54272004966555,-8.656635556936521,0.8376825699348208,6.050838983566921,-0.2001591385528257,4644.339925792786,388.9171061835964,0.19497686112284096,0.1884839935646575,491
1060,0.4097182961000201,1.5679975134517934,0.18815948117182588,0.021645998449064844,-0.04759018437666909,0.727133163276976,581.8180152362629,-5.125722656036676,0.4822628586086497,5.649553744711493,-0.18544596985169265,308.8906133174086,948.9383507198338,0.1951551702859906,0.1884839935646575,490
1061,0.4097895945718139,1.5108947132825459,0.193436938697162,-0.01323684595617752,-0.015483196393069916,1.825260893853157,509.78387856887485,-8.66871960931628,1.511448992913403,2.899611629364992,-0.10897896744283964,2570.7079203581447,1065.7021516371346,0.19532917342326328,-0.09701419975981951,489
1062,0.4109669649007925,1.5833798028572879,0.3848950521725818,0.011482852777199386,-0.022738030353799232,1.7298266144178729,792.1807503595705,-2.919655071951638,0.825025086872514,2.9453127264406964,-1.2558372300621587,786.3743145914935,0.2306039233893724,0.19819816331555762,-0.8158662040393985,488
1063,0.4112024020365457,1.3107567648156444,0.8588838523215058,-0.011744973477859733,0.04584020284735854,2.019601815057963,358.29203455813104,-7.59067419534374,1.0838437843236346,3.557929337229031,0.8576066910870808,3156.6844061087413,3021.776783357324,0.19877088507253937,0.1884839935646575,487
1064,0.4113520916718189,1.5370850070094704,0.6238491283312109,0.002157196559240425,0.041835266917714456,1.7922511125343,391.9602947941662,-6.149990566243124,1.6155104435883687,0.28014154832455773,-0.1505383755915869,2436.2937900309507,2599.7114772379937,0.1991348479176982,-0.33501050168513635,486
1065,0.412057362284064,1.5586747064985313,0.1653181301053349,0.029677248222291633,0.04853922589563433,1.3422193951502448,578.5077669741514,-8.018139392100501,0.05484451441136429,4.192853477847696,0.774957305896427,1660.273872482326,1876.0900765892386,0.20084789792292468,-0.09701419975981951,485
1066,0.4125230584676419,1.850664756823763,0.4302063891914747,-0.017794985628148498,-0.021504248982605723,1.3925057462730945,290.9943789967079,-2.960614925984073,1.4276717346421464,5.928490541501486,1.0445224031855889,1307.7325765550306,4286.70332197052,0.20197743294799464,,484
1067,0.41321000085216664,1.5094712897226201,0.4355893904232911,0.04558236675995828,-0.007875269192193479,0.9615881308921422,748.1774671711893,-1.0336515672145108,2.4827589604851252,4.507401069821085,-0.4047726076956869,846.6316547825845,4285.239505365558,0.20364126979029185,0.023479789584013755,483
1068,0.41358507447621234,1.949649251350412,0.2919610513746852,0.018563159112776968,0.009954325152240345,1.4604747471160051,408.3855421521821,-1.2043007364854486,1.9391935120527806,4.5171607750305975,0.7038287467937463,3737.109929732313,3516.8704218435414,0.20454856510679664,0.1884839935646575,482
1069,0.41366458413306106,1.2415237963710808,0.42053455059692973,0.01244605091978851,0.007893677473876273,2.2015995598163536,740.6081722367305,-4.92113768397745,2.8445648052232477,5.517731103669571,-1.0833022752171406,1376.8697237418514,4350.47810086468,0.20474079161613767,-0.33501050168513635,481
1070,0.41388037391881793,1.94864314537269,0.3388833129070659,-0.02213065825289196,-0.007508833652532447,1.247218522956466,701.2232886282064,-6.228220988086314,2.488889665600058,0.6407046321619991,-0.29770162596738503,341.32718194724856,3794.903782066168,0.20526230960390945,0.023479789584013755,480
1071,0.414363469223377,1.601244570073503,0.9341297010177636,-0.04554689343680721,0.0359609289795222,1.1966136414098674,544.1835929336041,-9.454619602749851,2.8448233999962573,3.106987815735088,-0.46509607329870417,495.52308717617166,824.4328398139712,0.2064288630611406,-0.09701419975981951,479
1072,0.4160588315653598,1.7657841853756808,0.3142003792939161,0.01462117703943078,-0.007845483538768955,1.745186109013024,345.94279483728053,-0.4094296604959522,1.6988665861755345,6.171642506969935,-0.3298291533495471,1694.3706852479468,1746.0624493193354,0.2105120017142501,-0.09701419975981951,478
1073,0.41702176668677804,1.0408012972611647,0.2532860006985159,-0.008249444235943528,0.0074924170969048855,1.6930392998397144,598.8835243493766,-9.536949369726043,0.19468704239732562,0.20171212685973802,-0.3465120139237884,4405.393075738264,749.6459123244989,0.21282374814623503,0.1884839935646575,477
1074,0.4172279583972762,1.985832544574864,0.6112258699531383,-0.016035985354323164,0.015575902860141528,2.1612223484634163,715.9915594294287,-3.2421498234742785,0.12940054659955808,0.8477318017562897,0.5560165951114994,2960.433111262499,478.5989972634502,0.2133180646764481,-0.09701419975981951,476
1075,0.4174828637481658,1.8686332059283441,0.44576798663433487,0.0026321181539037714,-0.02132788865260946,1.4636707791772716,565.9828227709288,-4.673318140752566,0.5195534337891572,4.991102471430709,-0.050765811486848514,575.367664990388,4401.034195795801,0.2139288279540716,-0.33501050168513635,475
1076,0.41778226102694843,1.1340965198555797,0.12566554891944026,-0.004799756319381831,-0.024881794146312638,2.3006185846373004,646.6216794169873,-0.4197351426538267,0.17590967847930136,1.2011516198653578,-0.0703211436832719,3044.916015245234,3766.6745690723133,0.21464571959177015,0.023479789584013755,474
1077,0.4178048524860432,1.6877505789046503,0.6968379224152514,-0.012707820349133868,-0.008360328035061695,1.0424312084673926,584.3237236373956,-2.6392748249703644,1.709529756383135,3.4799946856391824,0.5934811083094205,4227.396925842093,4478.185560155921,0.21469979285055674,0.023479789584013755,473
1078,0.41841657085626643,1.9374587629770026,0.17630829865891534,0.02462356343471254,0.035647182377672504,1.5673634813978137,537.097436887638,-8.400578065032978,3.129572014303926,4.366499984762883,-0.5797660905599898,1016.8765851593876,4477.0761127030555,0.21616284668350694,0.1884839935646575,472
1079,0.4191208028989449,1.72233845478599,0.2558599548964989,-0.028200131964085634,-0.027466119717753642,1.5751885669737924,799.6489921049917,-9.7438462891753,0.5559992226490502,3.663510572145963,-0.40845199946903454,2086.4455982914983,561.9122111505387,0.2178445201961851,0.1884839935646575,471
1080,0.4197518859033871,1.8737586007728586,0.19969825514389222,0.02446704783523039,0.002829420833388531,2.070688842335127,633.5968437574784,-1.5036758629449167,2.54568913530715,0.9170479813134897,0.3894837869503403,3314.38188836119,284.52310013195813,0.21934911828825054,,470
1081,0.42013358299263814,1.95305151751326,0.9707473780622986,-0.048658756065471126,0.03489018792774008,1.263940336377002,430.49282707381315,-2.617978897930006,1.2171818591834211,3.867344890310095,-0.9575820086351244,1339.2492187104733,2316.751085861307,0.2202580448732755,-0.09701419975981951,469
1082,0.420206333401917,1.5655922061447276,0.8823240319653612,0.00041631703361094934,0.038435458992683066,1.8696593510654291,686.5530005437063,-3.384894660742803,1.7301921957054223,6.2275790910632685,0.03741870896403349,2031.6733631628692,2816.5770680811797,0.22043119006844836,-0.09701419975981951,468
1083,0.4208258506769707,1.8302518891113295,0.8940314865242007,0.01543110941660212,0.042658325996933956,1.681248593790192,370.2630914663195,-5.456531055767491,1.2479647591377927,1.2255226911416681,0.8187165256457991,4304.771846371829,351.0120788145481,0.2219044211738017,0.1884839935646575,467
1084,0.4209736427141648,1.3173366431765259,0.29689595066822555,-0.03746729239696783,-0.00841789164231047,0.8975492180158107,498.6205254548194,-3.2698075330257588,0.40607321820467557,0.9652902506396603,1.105966041812964,3665.9886141636393,2538.9513356609204,0.2222555547629259,-0.33501050168513635,466
1085,0.4213690461188758,1.310499740210877,0.22511528301055533,0.0069395858740953454,0.03505158841028757,1.4821102083672628,639.9345381487439,-8.61284386433689,1.8563531107274522,3.680112692168663,0.619119440016722,1338.8051000685177,4014.773126783328,0.22319437322481916,0.1884839935646575,465
1086,0.4222067360058493,1.4918948589529326,0.45641543658095857,-0.04298571899749076,0.005887961309949136,1.467302110998398,786.9348584926538,-8.322451858770958,1.371842876191821,4.767314153573202,-0.6387549115941733,2356.0329342531295,2359.554871998823,0.22518041924482712,0.023479789584013755,464
1087,0.4222078566952912,1.123654884629661,0.47258754457697716,-0.0017881537832942006,0.005048534423348762,2.525748059125146,734.2470332976395,-1.9796548723345653,1.1977405628827131,4.070314281685015,-1.1416376711272804,1430.9467490832885,1316.9515367253584,0.22518307360307588,-0.8158662040393985,463
1088,0.42266363069002866,1.3853316524480466,0.3526005283039035,-0.0039027757373802075,-0.016644244653788456,1.0673626007238415,551.3275311043608,-7.407999804869677,2.9936153009103976,2.295497969137542,1.0429870633208407,3105.338152056187,106.32954045813779,0.22626199281325032,-0.33501050168513635,462
1089,0.42277668816440117,1.3378299736177197,0.3239195180388461,0.034630457024305186,0.02324547272565835,1.335567218153212,487.17797429917226,-1.110727462548654,2.1507552902350042,5.720256826859263,-0.08377624212111406,516.2574949802097,1119.0964883485976,0.226529445104237,0.023479789584013755,461
1090,0.4230547733774327,1.8461730036789792,0.7123929119970975,-0.048328755703723185,0.04740158019433951,1.936444534953189,681.2722839463352,-0.9338865489406268,0.3351997593113714,4.081855246663454,-0.8972288857999126,924.0789058821372,2588.4859970682865,0.22718698797347028,0.1884839935646575,460
1091,0.42334991571100944,1.3887051923270377,0.7924083881648724,-0.022849714715094817,0.028971980520329125,0.7973030881539526,677.0174734875025,-7.610545457108372,2.0738973838623243,5.066233124836756,-0.8197578109327005,2585.8939272727125,1677.671478083661,0.2278843904082779,0.1884839935646575,459
1092,0.4247473494960556,1.621446172716416,0.7453714134964554,-0.000513153122140118,0.015871087869729076,2.2456602741536895,767.5709987898931,-9.049091791957306,0.4685144239752796,3.571336629207641,-1.3418141796134737,2934.5120148560436,2883.791822484469,0.23117984980208206,-0.8158662040393985,458
1093,0.4247517588730269,1.1923512772391829,0.13174974673908546,-0.033338146574502736,0.03653644443712399,2.166133637343819,736.0208371363561,-0.85667201551158,2.0521759836624236,1.5206421675917374,0.40882227257824016,4830.201624391463,610.263781129259,0.23119023092419044,0.023479789584013755,457
1094,0.42606053056940796,1.707045158269067,0.35102726547116037,-0.045702647166176585,0.04645865548342619,0.8318213452794635,752.4496139341892,-2.5340052805576496,0.9427658792203553,1.7865449963989708,1.1430034191647236,4860.668313380259,4337.619306827062,0.23426675613404324,,456
1095,0.42620645314114686,1.455565315197318,0.2345993710814415,0.03620165728066448,0.04727923661460849,1.6552864489186145,794.6905787031409,-2.420658011508301,0.307660780660579,2.337912556502558,1.2361818663029704,2450.2702848029217,709.546169113404,0.2346091900801366,0.1884839935646575,455
1096,0.42720708607789715,1.3234493436240629,0.418795431661068,0.006147736363240438,0.017428480060585116,2.3207781660330014,584.2132309590999,-6.181729331075361,0.15564551070291474,5.585780367918993,0.041554916752745905,2432.550370225043,377.3351388652602,0.23695420418951185,0.023479789584013755,454
1097,0.4272538898267722,1.1082074991926532,0.21449455352834249,-0.043784539317876736,0.028017020348971126,0.2260612254194647,697.1023692745621,-3.555285612217226,0.7657908157064048,2.404284203619649,-0.2862519968367342,3668.73620806493,4372.728603611848,0.23706375570853533,0.1884839935646575,453
1098,0.42768457898751466,1.8149764262868051,0.4329401574428126,-0.023888336559533836,-0.00976685713595103,1.9248698473925663,632.7724108284241,-1.4174489620165374,1.0625499339751017,0.05800192037263713,0.7993413663860419,1251.5437020337863,4328.273728078281,0.23807128832726088,0.1884839935646575,452
1099,0.42807021507424114,1.9093355062565955,0.7239131929119927,-0.02422609951615769,-0.006838130996767968,2.089501142457507,324.61810906116415,-9.006752269974582,1.6199154978947488,0.7634598718235253,0.8440910247108026,2382.125042819319,2563.203319689095,0.23897256545822243,-0.09701419975981951,451
1100,0.42945769391005845,1.442204047646408,0.3576173108143256,-0.024613337426294492,-0.0020586393802580942,1.8220786268499982,743.646490210991,-3.6853351170229414,0.973373710844118,2.9582246657922386,-0.6590811334055957,421.0701338970138,3564.1622448830076,0.24220856520141,-0.09701419975981951,450
1101,0.4300835541338845,1.317241081581619,0.28021689690849444,0.021009736534906582,-0.023308603287575724,2.0111419990168966,713.2570249342191,-6.025920208509773,1.7314453941755892,2.199011767838915,-1.1199148548036226,1650.1421611392655,1339.2133685937213,0.24366483117089532,-0.09701419975981951,449
1102,0.4308917363119009,1.425098473929469,0.35322143819772694,0.014948439822817149,-0.01018497857506196,1.4798837533270675,759.3424338782138,-6.816021668504199,3.063192324286715,1.571304853479639,0.5397066030674778,1998.2380411926952,1357.3446338740891,0.2455421961181677,0.023479789584013755,448
1103,0.4310478402804025,1.927682886403857,0.5365962521404167,-0.045123842909588506,-0.008530768940064555,0.9491572380604589,466.2698922220141,-6.254343715880354,0.08388259551449276,0.8966607397848125,1.0168551047843506,4393.990143543805,2029.726882847403,0.2459044116943625,-0.33501050168513635,447
1104,0.4317045769137207,1.1645560521354206,0.4737261461692504,-0.0014120439340310307,-0.027666165441316764,1.4807241116461123,761.747306186103,-3.7794073033142155,1.0669885418771892,0.2797538907136888,0.07084859596513095,2605.752209953736,2472.5426281321515,0.24742683399557275,-0.09701419975981951,446
1105,0.43407359144029156,1.5505717335893399,0.5739664143870604,-0.0354358165314892,-0.03594171106626184,1.0445599536470882,608.2608785436006,-4.285861813775173,0.24157767785395806,4.5340258575344325,1.177049628579847,1994.79060809867,2284.0435751571686,0.25289941467656485,-0.09701419975981951,445
1106,0.43449372705218786,1.8957096394734512,0.1310728248246405,-0.04747152712040038,0.03784708732538393,1.1184491784943886,418.83463824502223,-0.3830261530163703,0.19670427146479172,5.232005966194531,-0.27852131619705817,4044.990477785059,4661.643444297603,0.25386683685723366,0.1884839935646575,444
1107,0.4350200631115787,1.9201936752264959,0.3118518984019679,-0.040018946182486755,0.02862727359928524,1.860577940450903,323.5994627327526,-1.389017509974831,2.9172157134561965,5.21054193620898,-1.1673191571621893,324.3416092111019,4223.429426783351,0.255077481540833,0.1884839935646575,443
1108,0.43567990204551044,1.4486960523229546,0.18687797975551093,0.04574903775564283,0.007442938504528332,1.1810564986203846,719.8967365563678,-2.1676040543567754,2.8591558681411366,4.578312799025529,-0.8823423845461349,2708.57849249569,4862.614229695328,0.2565931335142364,0.023479789584013755,442
1109,0.43575534936345195,1.6294505068987133,0.3259327541078217,-0.042882000578786696,0.02214282258509404,2.7254416329726405,548.9182980797586,-9.633117128475606,0.8796450582478568,1.1411042999779273,0.6708473043098615,4813.188611470606,3691.1078936512913,0.25676628996620066,-2.022115280991959,441
1110,0.43599162688320503,1.255654981901838,0.25120581507993717,0.0076632656602128365,-0.021131911082659403,1.9986983849689561,685.2268244877109,-4.5395219122672685,1.1920397068488515,5.135764711454424,0.07546189561568867,411.09164916553885,2339.2759747330842,0.2573083681884356,0.023479789584013755,440
1111,0.4363093824688705,1.5335521642596048,0.23227373321441963,-0.02521457052926352,-0.012795854877960361,0.43850990377103327,738.1263104738562,-7.524274325699077,2.672598574843005,1.8071804444618198,1.3203801978001652,2550.4157515696543,4200.17813474694,0.25803691394572104,-2.022115280991959,439
1112,0.4369227562359668,1.4629521506308365,0.14937719883714842,0.0470542647027595,-0.02971774637252792,0.788988460753501,769.3557834074662,-3.1261908496533795,0.8185928474545857,5.2859835427090855,0.37023635456018505,4709.226716017866,4115.054420882053,0.25944174970653444,-0.33501050168513635,438
1113,0.43709129864354407,1.3444623750897426,0.12553155386519935,0.033388774508610414,0.03992869240175248,0.889170965814169,642.9914998561279,-9.313086358677173,0.6567759887384271,5.996356024187516,-0.523374794491488,321.64925572570866,739.4295885271041,0.2598274240757972,-0.8158662040393985,437
