,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,4.135050572631714e-19,1.2432881914687612,0.8796580731323738,0.014781628884066797,-0.014942767539272019,1.980796055900793,80.08572318187723,-1.134558242127362,1.2602692338448032,4.310566634986644,-0.33299888650785364,3339.3319601915473,242.95327835637372,-41.56719752940648,,442
59,1.325633111521964e-18,1.665241115745393,0.35280963760275863,0.027113221093337914,-0.0036388759970593446,0.5822740800562897,188.45321551798122,-3.149567118084164,2.7789598794442067,4.668283014398728,-0.43576691309805726,4728.037892222668,864.1232522466258,-40.40222182986072,,441
60,2.9524411267123315e-18,1.492432181738043,0.7802591715786719,-0.0125971789677237,0.023956361106323126,0.9591106404859786,47.23274179149683,-3.40476029256668,0.10635126697791392,3.95936493484163,-0.6087586496432897,3594.2967103349633,4947.718582976576,-39.60147966645351,,440
61,3.692781304501198e-18,1.4260522077348026,0.425343516982695,-0.0026850539003636237,0.03849024477497957,0.6321555466001614,120.22953959697092,-9.49128157825843,2.3174951689829095,4.445307648234751,-0.5368183229143503,102.84342960075743,4010.189055539477,-39.37773208000628,,439
62,4.481230633356997e-18,1.5867339579991384,0.9338917606577986,0.04911109225861125,0.04108254172358643,2.488942542535513,162.79466317041704,-5.257027232139357,1.3601863609736793,4.209326368026891,-0.36872856585187064,4952.467994251476,2684.4529346565805,-39.184214291544926,,438
63,5.386460726238293e-18,1.8465937421415004,0.4472525728668474,0.03796117367656138,-0.03894935785914107,1.4517355943475778,124.96253409035195,-4.1064125221819525,2.9922112634993394,4.761930567026496,-0.4507330031430808,3679.7403881440227,2096.6916837669646,-39.00022346301698,,437
64,8.737812695929974e-18,1.222187455901028,0.35879442413408147,0.02145169573880952,0.03491646385543226,0.2977744215430617,179.29801149216343,-6.0543985531827405,2.286842967578543,4.494052144090742,-0.3007977370617368,2797.9657938932633,1344.0080699662183,-38.51645210047312,,436
65,5.794493579898856e-17,1.4982198645993383,0.8643652796064523,-0.01766532300570465,0.013304410070811179,2.3727821140462693,166.77569536102857,-3.3330353558286063,0.9709632477897336,4.5348429950543085,-0.42254145013069155,4637.379031408773,3903.826735192469,-36.62461881837474,,435
66,6.56571149572476e-17,1.5031814593228636,0.2124832643692824,-0.014986554535099138,-0.031232230096356697,0.9129415719500732,132.81063876569146,-9.928675752637684,1.5443737029408904,4.375048036292342,-0.2708637015346271,3312.67941205626,2552.742158315767,-36.49966602320978,,434
67,1.893977918875386e-15,1.5853485317262073,0.9156600543225009,-0.025458366023930302,-0.002936122972611324,2.3998920183855983,128.24934081558484,-8.454404125384112,1.030805236058851,4.3739721752677,-0.4462239566802797,4892.3950092244395,1556.0643196789392,-33.13767737997848,,433
68,2.2304550508648614e-15,1.0001223812957414,0.5765351060307375,-0.02435226013004728,-0.040987321565039904,2.4652374704726476,138.3982925400979,-9.774301770962426,0.9122213406526708,4.605459693570731,-0.4214429713385802,1827.4114685454335,4104.204037440721,-32.97415109287499,,432
69,4.922682532450764e-15,1.2720878438418353,0.8569146581903613,-0.0003533006177327963,-0.02984116731439439,0.14769774855944265,147.43789512378396,-8.34505227308374,1.3953210578108701,4.405083758272452,-0.5094430078191415,3298.744521361291,1779.1108428437708,-32.18250310412049,,431
70,5.124574881131105e-15,1.86155215977333,0.8271340731061292,0.030072548557699016,-0.03755016295604217,0.5072791721332215,195.16678496235463,-0.9096670472654971,0.20704771604240035,4.346989090191687,-0.46301786241464776,834.2629138259961,576.4838874697797,-32.14230914465297,,430
71,1.5516401099382468e-14,1.2191675153208337,0.591106838454423,0.04454859292498618,0.013351349331316958,0.4879327536295504,139.24962411815346,-7.973405842277732,2.3541545618705766,4.45880501154304,-0.5592731702773066,230.89269423851476,4736.14476164555,-31.034459116275187,,429
72,2.725330999315533e-14,1.4535819226255904,0.3857327370043476,0.03061493039653944,0.03291325251302511,1.7576397664897754,95.53534895866922,-8.678473901408566,2.8634488186843967,4.328352659498676,-0.45097866863774144,3265.897074234727,4546.083280935362,-30.471181734842315,,428
73,7.825387423212066e-14,1.3069479927556227,0.5752718462743944,-0.015909288189117278,-0.011952092804928503,2.590410834170521,169.82266020814762,-0.8317966107040569,2.0619807862893755,4.153207684832722,-0.33890042849158364,3107.3256269371495,2726.8684777467024,-29.416398377065445,,427
74,3.5848416754381505e-13,1.0546930374057863,0.3139807425697324,-0.043012986195726445,0.037353077632956325,0.9650111302733442,81.93955827219753,-8.983331761622216,1.2149038027213541,4.515963619581356,-0.6160930908222393,4740.221100388996,1304.2404245429384,-27.89447222020693,,426
75,5.721416356801164e-13,1.3022224056584275,0.5047989347111472,0.026627854695040837,-0.009276525008209191,1.0983102354580776,68.55631369014728,-4.980713283653664,0.31954930878219,4.333881015546356,-0.6578600638705732,15.303961591303095,2824.337181867721,-27.426970140660014,,425
76,1.1245735876146059e-12,1.2332610422822197,0.4197822866452809,-0.01722374917953167,-0.04157621389498933,1.8000919219496134,72.62750478588373,-7.667836414567784,3.1054596619536152,4.224707334950471,-0.34864316396700334,4833.511542164261,3783.2229474908454,-26.75119750665789,,424
77,1.188285057002892e-12,1.0556119313184193,0.811040755495275,-0.01735918148211433,-0.002835872604503839,1.003199757178571,76.80364091435229,-8.188402175807648,2.076102825866296,4.387695119332523,-0.4853059478271541,1017.4746908948063,4520.313776569169,-26.69609029810165,,423
78,1.9269620277400156e-12,1.249188900121702,0.9314750598542367,-0.040493262573467394,-0.028649957626451752,0.42302724617694737,155.81937988054932,-9.819692476055561,2.452237147727786,4.459439796169268,-0.4693342582406194,1375.7412563889004,193.19193541259216,-26.212656753369696,,422
79,4.99421321582464e-11,1.249835058237878,0.28727981511626266,-0.04793936940143302,0.014164360104278712,0.905016566316381,140.31736347434247,-8.782186504404294,1.669800594251077,4.374306296742551,-0.45473888246267935,1248.9789520651718,2301.644675877459,-22.957736458893084,,421
80,8.190884336900381e-11,1.2332293984127105,0.19707207524517562,-0.009346446664259947,0.022890593326020836,1.7573112349493218,46.66595511402532,-8.536549169616187,1.9901665553872263,4.636485724712851,-0.46546449507408477,968.1583101718838,1270.8769115368368,-22.46299447455818,,420
81,1.1176014811883973e-10,1.491532380271444,0.46183240291972605,0.019425413814398468,0.030098894904920237,1.3608017171919828,126.70840777279975,-4.337963298543572,1.235432049076198,4.150068801812889,-0.3089786528942531,2361.1676132711855,4110.3265982577095,-22.152246396954087,,419
82,2.1788941869430992e-10,1.9280824850839708,0.27072522546973204,0.02353111329033626,0.02714031096844076,2.5590998605841055,261.5604703508357,-2.8365154044695284,1.9118252350725666,4.427278331642213,-0.45470788873063545,2949.6234959649714,762.5353087903086,-21.484613756834964,,418
83,2.428682778911892e-10,1.0243367565151207,0.9028526584439915,-0.02169907822181596,-0.016567354862269477,2.5088850004167527,165.73070693296137,-3.560647674080779,1.070158940521388,4.824678477392601,-0.3533781172707709,1967.232204857695,4682.420474845568,-21.37608220715343,,417
84,3.485699838219894e-10,1.6615435471613835,0.7799192010952277,0.001486519370728523,-0.04678351877221792,0.3780605530587312,261.84843833928005,-4.356729402351753,1.5906391020873873,4.768436737932461,-0.6361215862312771,3924.49143397542,836.9446957948102,-21.01476241278118,,416
85,8.689883588465723e-10,1.0578618556241883,0.6871831630704102,-0.004027589478573734,-0.04392766005806473,0.5985953191609024,135.4786309125549,-2.1088483170882633,2.9106307144528527,4.501997395326774,-0.4520075032539968,4587.08319285211,721.9093166967982,-20.101271708089747,,415
86,3.877778200822722e-09,1.9005434165778097,0.4477795632114161,0.02023573431934278,0.0400787524484697,2.48361714817642,306.1895457891435,-6.077909392419918,0.7812503968722802,4.390414914442764,-0.3298070156339771,1938.1140069909197,262.2390337132374,-18.605583797282556,,414
87,4.065640564626788e-09,1.0384879811565744,0.6609078257832768,0.007773369541539996,-0.01447750041283389,1.1497652976386723,93.92259593633803,-1.591362453377588,2.454737281339526,4.235465472873268,-0.47311549257419205,2915.2150820100196,3281.1423244214,-18.558274847190148,,413
88,4.3907030525356526e-09,1.0694568835948992,0.3295463864480378,0.0004729353323674329,0.038212580603379204,2.0579511601575304,66.05079591652965,-8.4299513399131,0.5433018242379465,4.398111743989275,-0.5650613004366478,245.1559974721762,2825.0634871235347,-18.48135679534339,,412
89,7.027022473477478e-09,1.0966707114175511,0.781603991689438,-0.047971740441544286,-0.0030142520180944238,0.5986015128015477,183.0897745556683,-6.023151296166125,0.91752986492498,4.652217535314787,-0.44147198300114376,2660.8648340882933,1073.1144253871328,-18.011083087883446,,411
90,8.775896622834483e-09,1.931483403834589,0.32217447398078775,0.028661329186041723,0.03225615788658434,0.799274135032534,263.32978105266227,-7.558615605146799,0.6364195662306147,4.605088724178048,-0.38177357264363665,4928.571345532306,1212.6038580311815,-17.788837214877027,,410
91,2.240566895007287e-08,1.3679799370447823,0.15258669754510096,0.049760876692688125,-0.007434692724320756,0.3870787640658865,167.4789319089784,-4.210635977702484,2.7424290222158456,4.482205967314629,-0.5879052287679547,3583.429216475238,2093.8883615617565,-16.851532153279035,,409
92,2.4098959204050286e-08,1.6625517613180967,0.515921409247218,0.036238694981846606,-0.03608787723807601,2.2110114905955047,236.5431654915658,-9.041744723436068,2.5944762079984445,4.638631643871181,-0.40363292441864196,1187.6088674473751,1905.2321541041495,-16.77867750523928,,408
93,3.2304722828456986e-08,1.449326629746486,0.5042073023053386,-0.0037247562823643082,-0.013894494532929257,0.5527052821941354,341.958642398682,-5.536197801932053,1.706335602511285,4.485715527659947,-0.18508429863817033,606.8643306980803,1604.5761981767282,-16.485632721110264,,407
94,5.966677469609575e-08,1.6290170593429047,0.35086349082183044,-0.036215715783711966,0.011012919971275847,1.7196870132401858,76.62012816511255,-0.536614160540811,2.2778166454732482,4.362016506272511,-0.5012460349094641,2948.5065485910122,1006.449605188312,-15.872070830529324,,406
95,8.60385457941952e-08,1.661320063313118,0.23863446857060774,-0.03644951313210912,0.007175119782032155,0.6444483632328802,223.38092177140373,-1.4196518112665206,0.4351484717297775,4.728023489959092,-0.5655153886928312,2361.0188624355133,707.4404296599157,-15.506050755501372,,405
96,1.7565850831781032e-07,1.9557470008929445,0.9285154682540915,0.0251550724120142,0.025095657333640498,0.4837279626283133,348.1642251875996,-5.419560073521259,2.1885330685301128,4.67486073915675,-0.5008082531321189,1149.2535738436416,2271.362095267504,-14.792304341668245,,404
97,1.984989842113013e-07,1.8642768332074864,0.21186097286159328,-0.024820592553943754,-0.001763911454243615,1.1505317673199118,140.36797317224188,-4.96727290923809,0.8152682244168934,4.626893908326403,-0.5025505049633746,3073.579589408552,1091.286549210989,-14.670062175458682,,403
98,2.1041978406224298e-07,1.3054660245104828,0.2170236130448851,0.0413689216340057,0.008856686115391768,1.4399334522078402,165.05131452715486,-3.3688890181172866,1.0494128870043886,4.741506404440589,-0.31701183899220875,2342.3298657073456,4251.682282437004,-14.611741651092395,,402
99,2.1811950151219546e-07,1.22494568850319,0.4309782816400243,0.017102866326376212,-0.029081195596979328,1.223657628928479,140.36629160001746,-0.05219975083192274,0.8200887392925293,4.717171789641118,-0.38890849465621685,655.7139811530254,2668.3946912377087,-14.575803073577454,,401
100,2.621912371199442e-07,1.5626063059648905,0.19780238289769134,0.045563981847859356,-0.02937711350305936,1.0497696875896674,139.95308299214403,-8.39960831881179,2.59279731846309,4.312947093113911,-0.5383145206306666,2637.8719960737053,1920.9691333545043,-14.391772008073456,,400
101,2.6254210645959635e-07,1.4355190463861955,0.1690917180197313,0.036652698815128004,0.025114031181673574,2.109093556696275,149.88887151353163,-0.5777474924825103,0.9331219090566705,4.609553029601851,-0.44439817669176374,3254.996210345608,3707.2855104686255,-14.390434683520967,,399
102,4.055746095005896e-07,1.9376433984894084,0.9510825953304515,-0.019424231675438743,0.043894312251420514,2.1505426123732145,210.03843589227526,-1.3690802544838299,2.8355297887641258,4.230982087472,-0.5178888441532119,1115.1128803342958,1460.6997101338793,-13.95554130778251,,398
103,8.924533894655414e-07,1.794102591590311,0.33410624846177905,-0.023846051699443472,-0.02501689513395613,1.9745952393576203,214.15893533660434,-5.1597379677478905,1.0766343642034566,4.934562478104304,-0.4333727986834353,1211.5214704009259,1087.3529061737909,-13.166871870647826,,397
