,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
285,0.5063891285386052,1.612384033875504,0.8883891720329178,0.03544951683907664,0.006714723890954975,2.0601469325977417,373.71987353886806,-5.997334265409857,2.0894925961655755,3.0954798570290762,-0.36814208014975686,1767.5892520348957,3665.902408875863,-1.5716419377129762,,365
286,0.5151189692175203,1.736006569758305,0.675176454037933,-0.0036159104101951634,0.04655409433781947,2.229477849052752,442.6700379783998,-4.529597636420685,0.7384975490032649,2.214358807301742,-0.285296128617354,2201.495714890081,362.6361481478061,-1.5545494580069632,-5.033820714093668,364
287,0.5198859185581314,1.7070676710942596,0.1293364767742676,0.018657977821518124,-0.04801364907125423,1.116863429846093,450.65030378994976,-9.301309106773164,0.8371093850314006,6.1657762126206,-1.374008281188176,1845.927158677385,916.2123950659728,-1.5453379400634462,,363
288,0.5285688560699029,1.8941110733279363,0.35759568704204786,-0.010915669974923194,-0.038822276116446244,1.1795596190844475,400.7569300128806,-5.79337539279734,1.0069820222003905,0.22037836092997784,0.17177017176534654,949.1216186324125,3095.7719883255354,-1.5287742575114107,,362
289,0.5312880112199514,1.8439712108021864,0.17846793123110785,-0.01881943076671486,0.03951808957888227,1.0410128387792719,489.37802995541216,-6.158059836315443,2.605824711216028,4.978276746216637,0.26447250830302116,2608.546296306986,2815.454636563888,-1.5236430719710952,-5.033820714093668,361
290,0.5361464470412326,1.0945225355347599,0.9405406546067645,-0.023120470767179255,0.018506509119432177,1.0134680572705832,769.778025350959,-1.0300171882171285,1.9196007957193921,0.04992695948028558,-0.23275079216529637,2559.485609699654,2408.7346105116626,-1.5145399943374551,-5.033820714093668,360
291,0.5401706547110497,1.9154072422537172,0.6740954506940594,-0.029366156339837704,0.02500034091537988,1.036712202686238,582.0920593885561,-8.470110342172259,1.8770313005390047,2.8800867511028883,-0.3323693218633686,3181.1677163107365,897.9243372995127,-1.5070622233068434,,359
292,0.5422832288720097,1.4581916915598043,0.7477724587418882,0.026780905012646836,0.0016990119616526536,0.8762435908025967,609.9637156811118,-4.490939250139676,2.729686747865714,5.425491092876299,-0.2160346552040898,2866.0994269429184,2714.091893187186,-1.5031589127358704,,358
293,0.5442866420324348,1.0691060545519426,0.7083163627025251,0.04573556493595898,-0.013125552697801933,2.7536503061876725,508.73616109374666,-0.18496470790953268,1.5106094147197613,2.644221495555927,-0.4331569369550036,1479.9127559672843,2533.4805238479653,-1.4994713165962748,,357
294,0.5474788048054053,1.2889305346626798,0.5236743410088812,-0.03798869672882562,-0.04763465127160274,2.7411523188318454,765.4280199741434,-6.656441080980274,0.4561041669636339,5.7139501089932505,-0.3453110366213037,1377.1973061793165,2575.8271134289066,-1.4936235919246674,-5.033820714093668,356
295,0.5520223069736637,1.21898524140897,0.9542400075039085,0.03210001975345432,0.0473604344968801,2.1197164154017667,701.2674405841345,-2.8681818474146814,0.584761028876656,3.422207076413295,1.0567532633300483,1877.0655876619412,1595.9018197773034,-1.4853588835370037,,355
296,0.5549692846160762,1.7993883280798766,0.1744649914334764,-0.049784937816534036,-0.022134885213856235,2.2415809881160764,715.3834172212755,-7.941717172105612,0.2578888217251876,4.0166485814438095,0.05547051760598877,365.62241560634766,3768.18325628112,-1.4800345710009242,-5.033820714093668,354
297,0.5679995654886488,1.8232922448550983,0.5555025232288137,0.032238209526204306,0.0220199546630872,0.8053569368907487,552.6646488578308,-7.523962724129681,1.8059316653502782,3.305808346800176,-0.6858846473348228,524.1529971643864,164.697193687549,-1.4568266864457051,-5.033820714093668,353
298,0.5687090807592606,1.636314856429084,0.2574774272317752,0.01564623713317042,0.032449059997726404,1.2396981702707701,496.6461059167932,-6.9813131952586716,0.7998410194438,5.787211784389426,0.3184010614382182,665.0817112761845,4868.310512436159,-1.4555783184226532,-5.033820714093668,352
299,0.48993676357072996,1.0853117132225438,0.4185139691619022,0.015458640518604641,-0.04870788285358385,2.5386559266861206,740.282546570834,-3.8067113061878803,0.3253892939298658,0.8297474417082079,0.2965616209201898,169.64744139235765,1360.3753132263773,-1.4425042565270876,,351
300,0.40595061715829533,1.6575890700828382,0.27960967963254635,0.020315606622113222,0.006137739126742019,1.8018103662967955,398.3969610243237,-7.5028619648523565,1.1725829755372321,5.823591445265188,-0.1066952626810202,805.1920548607427,4752.774387162435,-1.4368959429739565,-5.033820714093668,500
301,0.40721837177601594,1.0037920360538812,0.2738663857860094,-0.03404867191727629,-0.02687217292867985,2.136191614976564,565.7519006058669,-1.6219565577006447,2.67754669313537,3.5166934132022636,1.1179565841144268,4003.889478414457,3411.8199186525603,-1.4337778810160922,-1.4425042565270876,499
302,0.41818885776985276,1.7020138682769685,0.4302854632066065,-0.04004076897750618,-0.0427136122675216,1.7260998783009316,463.7428128311534,-5.0263527784028526,2.834286204790966,3.265080836367515,-0.48832538419900495,407.4731400285574,1538.876475664433,-1.4071943192281786,-1.4425042565270876,498
303,0.4191500405138778,1.1843543707711186,0.5813612600951261,-0.04113065408146632,0.0069267189969652926,0.951168608104469,287.615670174733,-4.214339572733107,1.7708414483066184,1.526854562394593,-0.9759736508538811,1641.4228762532668,3290.0350606465786,-1.4048985148217028,-1.4425042565270876,497
304,0.42017934852937566,1.654807746720933,0.20903944692756352,-2.458208489530822e-05,-0.019668273788750402,1.4621906359978858,227.2847662233771,-7.127922402867098,2.2339952301153887,2.077401810887907,-0.8220380837404588,3604.9025778688792,955.7376354343817,-1.402445822124561,,496
305,0.420322269245848,1.2905631473515318,0.5920806070899938,0.0025656551680190457,0.037486212645863125,1.0241075575899363,487.2947422509901,-6.581719558549644,0.4145492054912063,1.5922787261366578,-0.8653872555922089,1390.1148226131063,110.01612820939869,-1.402105737787232,-1.4425042565270876,495
306,0.42175606510008157,1.83781182465969,0.6270957459725395,-0.015697810339002617,-0.040792385002500445,1.874562856415579,503.80754389543534,-0.08700079581359255,2.138736771672459,4.616285122418972,0.16152247408849804,3873.0962653629076,3877.562862728199,-1.3987003604455825,,494
307,0.42367532158619736,1.263671996101163,0.4461358233861954,0.024502113516142038,-0.015719909693781432,2.5598938461907665,778.0918232513982,-8.66987979765366,1.2653841708155107,3.650989259545205,-0.3959406341705491,2086.720978031887,707.1680233495925,-1.3941600516437913,,493
308,0.4240785893903807,1.883624052151931,0.6342166344666161,-0.026790464172009212,0.02559265554136121,2.15583072990513,760.4453192568515,-7.271571292890233,2.785971984457773,2.808169735207874,-0.054613679538596874,2383.034493577748,4152.855807541247,-1.3932086721706751,,492
309,0.43206501194948815,1.7046583822658539,0.13854128272438448,-0.04209486374533895,-0.0037663342401971452,2.465693716058035,652.6387348244929,-3.5957905192909556,2.5816422266777823,5.04969658056487,-1.1211146590308654,3285.9863206204923,4018.587559275599,-1.3745513950174522,-5.033820714093668,491
310,0.438127209511103,1.2993767434297996,0.4959131541430068,-0.020449525605309236,-0.03265140244283146,2.427625740363068,464.39196934307694,-6.816386342240528,1.6266986512312698,0.9701267033719976,0.20984529129327587,1486.2870110609585,4011.6048939149046,-1.3606181616800042,-5.033820714093668,490
311,0.4449389654020594,1.3988285760108488,0.372094534270242,-0.012064003273838476,0.014303880553899556,1.0212744645642975,327.86986008039037,-9.109597479876246,1.9018936069125556,4.852054400228264,-0.17720300715450962,2808.4356147482213,3876.3422357151967,-1.3451903462031916,,489
312,0.4476949523133563,1.5043631456964808,0.17659539247724348,0.03516505113644082,0.03594523505615262,2.07024917925063,649.4693043447942,-8.812805026555298,0.9796614069870715,3.4066342526869264,1.0060734226677606,4123.9336355039695,1989.1187394529907,-1.3390153720871119,-5.033820714093668,488
313,0.44881502734089573,1.7579691841117686,0.2300237446688272,-0.015457678288981742,-0.023697168601062774,1.2479831162616322,684.889413710176,-6.910254647004379,1.3116414514320829,4.065584932002441,0.442922707380472,4655.451468144092,1637.1180065151743,-1.3365166255349452,-1.4425042565270876,487
314,0.4563991052106253,1.758237425250366,0.2802121253127264,-0.022823341918028903,0.013886168192021448,1.7356730586271347,286.7244255706375,-2.526483854612392,1.4614482353727265,5.19892604351764,0.4945162809659205,4943.292581075168,1202.5498637807316,-1.3197598051144286,-1.4425042565270876,486
315,0.45817106144950975,1.0266395832971116,0.27197099684388104,-0.005707406499684556,-0.033763785445226985,1.1869846699400686,205.15260820673112,-4.6730531335265635,0.07935836426777859,1.0554672370144411,0.37310275532244447,1904.46878828475,54.91655408785823,-1.3158848515664667,,485
316,0.4637044087932692,1.3775192834844137,0.5528022824418483,-0.02760099548310387,-0.029485006253857193,1.3300344241284474,429.0842348053466,-6.1413881939445885,0.7813586961590341,3.6931923385891827,1.0066153633385013,4352.182081658193,2298.040775153042,-1.3038801633536348,-1.4425042565270876,484
317,0.4654694650890469,1.370024853847724,0.4236047030976401,0.024668866629137517,-0.008322677937373624,0.8622614290580016,527.7781888478276,-4.612331185794172,0.8210980461948436,0.083479382782126,-0.6929404216351058,463.53329234565587,145.57930160441046,-1.300080963939089,,483
318,0.4669359426807158,1.6213450392154969,0.9490385143529125,0.02415008029921635,0.030099498726084667,0.7457531750479277,587.8100046562674,-1.700467932839036,0.3838121574333255,1.2344279662330555,0.4330742811882431,2822.326789561762,2181.489494933747,-1.296935382009473,,482
319,0.4740664703183402,1.785644143845396,0.14384675408016487,0.005909062429295388,0.044562435106798234,2.063972641167669,774.9414364802919,-0.8432987666867974,2.050031601607137,3.55500912610999,0.6289729794783255,1604.8036961183038,3339.116832685005,-1.281779917960251,-1.4425042565270876,481
320,0.4806324618954791,1.891597536376624,0.500099567752306,0.045782957812905645,0.023859433688449297,1.954751382952772,367.3112730463579,-2.0415273836851933,0.9441090450737363,2.101479204453867,1.4605551728621733,1097.7812097488893,3702.8072138884504,-1.2680245970231474,,480
321,0.4817856145662766,1.051879295559138,0.7297845039654325,0.035159173934177876,0.0318753519880086,1.275839642075073,336.16271583506443,-0.47451429944102586,0.03948433689304462,5.442928446206714,-1.2126545154193158,2625.083760286159,3144.288032453867,-1.2656282305150197,,479
322,0.4818726818629402,1.6026321454672317,0.9969898605084299,0.04991534783068988,0.03657962973600584,0.938308699223003,670.7505135684756,-0.7858683706625236,1.3071802605111402,6.207651186916387,0.14038551045908038,3293.7364418002344,906.814093228866,-1.265447528917342,,478
323,0.4832831763193032,1.4248583994503408,0.16494518599713567,0.012888357381469217,-0.008626108299775965,2.432096886845175,782.907673680378,-9.73360027546699,3.1179719735543685,6.194582670834792,0.3357120946048974,3235.0579377056474,4692.652179755522,-1.2625246943335673,-5.033820714093668,477
324,0.4839936763948555,1.2541963226252542,0.24934265569341013,0.0015174890620616305,0.039285584541392374,1.6247928789853077,406.1060864785007,-3.7657733351449956,0.23035229623710585,0.6013666557989286,-0.7821542479632917,3852.9784190475048,1469.1891167393119,-1.261055621231403,-1.4425042565270876,476
325,0.4852000049004034,1.6148088833395233,0.649615258262378,-0.009264416763252091,-0.038325294946180755,1.5531594191238296,307.1468878002842,-6.85010902850443,2.171478136948551,2.6354114996879194,-0.9385788109275486,17.452907612508504,121.69326115789025,-1.2585662753931226,,475
326,0.4943796447812298,1.1908739367038153,0.7859281628805925,0.01771589653387902,-0.025948523727554254,2.2435125744278657,656.6796527315735,-3.039456295838927,2.5317812438438576,6.006157520055214,-0.379475788972988,2525.183784577776,31.684550979069748,-1.239823728825865,,474
327,0.5006862504531497,1.6680751407744354,0.7312180905596105,-0.03494173090528568,-0.047748673380645694,2.0269681677139357,797.0001469373544,-4.376001876315461,0.5948898230906876,5.7756199118127,-0.31158086596631,2539.861189688978,342.467735707501,-1.2271478042527133,-1.4425042565270876,473
328,0.5044379771893654,1.1629054696631282,0.6329702311028116,-0.03303623659242154,0.023965516467772223,1.382210352670135,127.02012730894876,-4.745821640798083,0.2809849974689386,1.5527450129591858,0.058307317993356055,171.76322675967847,1332.964195822607,-1.2196825694955176,-5.033820714093668,472
329,0.5050457076152679,1.404044575873002,0.5155383748632638,0.015454107613468314,0.03720600626326096,2.065510222471394,341.13193859421756,-8.939469048005998,3.1328384677113257,5.755330992297943,0.7080545718072303,3.4939773009430155,3544.9379204539996,-1.2184785272539687,-5.033820714093668,471
330,0.5077849067595145,1.3300670478668735,0.9392576638057147,-0.047777571725169665,0.043266379154885355,0.8097477084523473,713.0880171250435,-5.900901117245938,0.8579566036438505,5.700911806062362,0.11784893643514296,1328.3419023078236,3188.061838449852,-1.2130695165391163,-5.033820714093668,470
331,0.5121621606659845,1.126270837757543,0.9247532247194808,-0.04989597008230809,0.030824203257265426,1.7288113320005156,210.28767581417648,-4.198159961245707,1.5911387178316334,2.1267006711038743,-0.6177743124000233,100.33286139896846,2222.60272391259,-1.2044861676177052,,469
332,0.5123031448917185,1.9324178692202862,0.4771907569253995,0.020246071520770723,0.03388102163376668,1.222241739252885,606.0277868619066,-5.819114195229054,1.1834930582073235,4.856872739179069,1.00634853159128,2144.723226740922,3399.9868722642145,-1.2042109328667636,-1.4425042565270876,468
333,0.5150495389007478,1.1739304972216256,0.9491193894119364,0.046269809135936396,-0.0404348936022261,1.9116248705790135,425.83114607892514,-4.179090091694575,3.1014188375548395,1.923815710515232,1.22409732600901,2401.759473661028,3490.5708374693413,-1.1988643744849123,,467
334,0.5175216974504958,1.761104367899001,0.29839552002859326,0.02199250119384673,-0.022150074104165654,1.3498218498869068,671.5713543435448,-8.77467844908702,2.248686506958393,3.1636667778578293,0.6097578049360034,948.4163284000142,4728.09027476927,-1.1940760108616244,-5.033820714093668,466
335,0.5303237376035898,1.718707620297561,0.28801392830888184,0.0014563610500870371,-0.03433088708366822,1.0338873507527688,693.447663321566,-4.151037132247003,2.927355015157562,3.3196929136035345,-0.4262732022999388,1490.919216879119,2525.714167696858,-1.1696398168275215,-5.033820714093668,465
336,0.5348900429302555,1.8427875920706362,0.20039531083201007,0.04297902193894146,-0.03716815444924673,1.2528198870312197,421.45063219245793,-0.043558345632806805,2.006413682114429,4.736084192066802,-0.1014308119638119,1291.5272749622663,3303.8826730835112,-1.1610662640235532,,464
337,0.5383682500754761,1.5948213773908035,0.6927285272651472,-0.022361888690619395,-0.0023839127923052025,2.0009379986818554,556.6742811933426,-1.7586390954590323,2.4446891969012867,5.687402043889329,0.518934794023054,1669.099500161344,1237.3665309941755,-1.1545846568561842,-5.033820714093668,463
338,0.5416675119089768,1.7368161914644906,0.7410251577435536,-0.02150101056042719,-0.02683738923361414,2.430293958322137,645.4896340919846,-9.077736540682368,2.353800320480194,6.276519468467098,0.900761524410123,3395.296131327903,2266.1619430981264,-1.148475096020908,,462
339,0.5427773330638239,1.4787934483908227,0.40515775008399113,0.013423020425513951,0.023876307247171713,1.0615491778421913,491.3352406931403,-8.04126221975091,1.3683197781121008,5.732246350215997,0.39699405927580145,340.18974767096034,1009.1463268957191,-1.1464282947521447,,461
340,0.544049898140967,1.304339868691619,0.8436081681895303,-0.03729727941159233,-0.014260930022969465,2.1577044614097387,542.471112946009,-6.911243939334842,2.34385249894851,1.651674488508962,-0.12356217015037217,3736.9955423351953,2920.697966584038,-1.1440864953894472,,460
341,0.5521691067010573,1.2279701017881615,0.8313596138988345,0.021126819968438765,-0.033102307065068115,0.5224262916131047,783.6618402858477,-9.35825766227449,2.791791773312089,5.566555522802744,-0.48082612433311217,2848.9811158604252,238.09503445189728,-1.1292731104828115,,459
342,0.552171976213203,1.248060780395328,0.22673539936966472,0.042023974705802186,-0.01935218495121706,0.8489947347821754,530.969785850776,-1.603334346632173,2.7939450217526804,1.3800366282515015,0.04697243701844886,2704.8652496443387,4435.937776189916,-1.1292679136967942,-1.4425042565270876,458
343,0.5522358022038781,1.183688781998912,0.2515513701222292,-0.03280816421939338,0.040796863096471195,3.0190304126708667,495.7382302049841,-9.539020241606195,2.67440300778407,4.392261234542513,-1.1422502644353858,2380.2820271362084,3288.5387441777007,-1.129152329594592,-1.4425042565270876,457
344,0.5523417123252866,1.403296898936145,0.40628314381734015,0.030382970286889896,0.02313842921752414,2.345829822973772,755.5560312340924,-5.421757790534151,1.1199785745158863,4.3335413673798,0.3008882942098122,3973.7756947705207,3059.0810260235858,-1.1289605637468627,,456
345,0.5526007785246748,1.618448576684572,0.22829552281054966,0.03753593317441431,-0.013876318221945773,0.5924772517477557,595.061744302242,-9.018613231882856,0.5015675047767884,2.589463372807811,-0.04219398785746764,3379.1006513008006,4551.090609890446,-1.1284916412349935,-5.033820714093668,455
346,0.5540685587942702,1.1150447225386213,0.5355072214095562,-0.017507946469390405,-0.030761586081153737,2.6373554501900274,305.4777897241561,-0.3112064203428755,1.8262254212454105,2.3981800144061753,-0.9881761258541211,4650.744022056007,4854.974227501086,-1.1258390311359543,,454
347,0.5546358619387552,1.707045158269067,0.35102726547116037,-0.045702647166176585,0.04645865548342619,0.8318213452794635,752.4496139341892,-2.5340052805576496,0.9427658792203553,1.7865449963989708,1.1430034191647236,4860.668313380259,4337.619306827062,-1.1248156687620343,,453
348,0.5589850108258768,1.2290849176483396,0.6348537246641733,-0.019261308374813237,0.009187342797580246,1.6871961286625312,457.87224971773765,-8.285305789227099,2.039171021432429,0.32187689969026856,0.5176243230698425,2049.2466995332625,3637.8227966308164,-1.1170048040321503,,452
349,0.5607898107444733,1.5164790168062243,0.4755358718762083,-0.002047129942493453,0.008753019141237384,1.525292419570086,504.0480881462185,-8.410241683966435,1.026284220812117,3.7328928128693732,-0.47876584987029813,2573.5521507075678,3902.3678572490994,-1.1137812961506741,,451
350,0.568045381748196,1.0044176945035213,0.7021175114318481,-0.015092380405214594,-0.04711198672011068,2.396679426860517,770.9909534509309,-4.706650726984765,1.0610697998184895,3.4623943388560856,0.5672902936821212,4188.955192953341,175.67624505389844,-1.1009261495892448,,450
351,0.5845142698009181,1.6962417282456885,0.9292749292101986,-0.00012966661969446985,-0.023686694279108036,1.8276405597682084,447.5153991014081,-6.464224431959373,2.6974092149435185,2.8180815379619015,-0.227314973812915,4996.664961531431,3654.1362179352486,-1.072346268260166,,449
352,0.5918906010246189,1.889891957494713,0.6183663684048973,-0.0008009903677052999,0.011004186209170354,1.5923525319978915,164.49930007401127,-3.7257152738235,2.1418784550216374,3.0991364452229195,-0.7467031304343048,2908.084490980345,2112.314596574048,-1.059805640322109,-5.033820714093668,448
353,0.5962122088437954,1.5550958551903389,0.9849539158942677,-0.026743284328016894,0.015157622636083029,1.8081328596511728,120.33826954172679,-5.395356071490078,1.9583144618023676,0.13078912059694991,1.0604878577167807,1830.4945950808938,3357.2109801136107,-1.0525308037630166,,447
354,0.5977461897836032,1.3996869151619968,0.7869628884519163,-0.01302833975102549,0.04779031065493144,1.2287559827904029,346.8213667494926,-8.302173470844789,1.3194472128403234,4.502983827068352,1.3569407611861928,2250.3113650140162,4573.557924146072,-1.0499612305088295,-1.4425042565270876,446
355,0.5993444477345368,1.112715638183006,0.6723562457342545,-0.03523781983185317,-0.04822373325484974,1.8011972530556943,799.5750724611393,-9.848380345192908,1.2633150257580363,3.2934028837176017,-0.08801586176964288,2.469920776456691,1264.722049010878,-1.0472909917641522,,445
356,0.6042325717049853,1.5828248344881324,0.4428929261864907,-0.010759127056982079,-0.035461061082439405,1.8170118673219902,571.3327330569076,-5.773919390311124,2.686921030867719,2.6575996337285237,0.623138480308402,500.761913465273,2644.428615659761,-1.039168286249946,,444
357,0.6147457109413733,1.2529780552885403,0.24094206861525602,0.04512116797557418,-0.04122554107299399,2.091442666179954,599.6081528571675,-8.244598626967313,2.6688885470275587,6.135273771090814,-1.0934789406564027,4474.674653703877,3760.238831630941,-1.02191875840602,,443
358,0.6157192623367561,1.4707408444161174,0.2410382646034031,-0.02929287314543428,-0.026733842253174232,1.167014453098822,445.8985727425436,-5.871756903798024,1.361091484091234,3.023125290889319,1.1958405833456496,152.53518348261775,2495.234872156143,-1.0203363458714692,-1.4425042565270876,442
359,0.6278098033717635,1.1404764457220478,0.2943683876307408,-0.04501661550794134,0.0038977998796267963,2.2483187579190753,676.9582561527073,-1.4258323584564498,1.5873603921855084,1.6144870105505433,-0.6652771056696082,4719.749375213911,2568.658434814471,-1.0008902028392077,-5.033820714093668,441
360,0.6282174600803931,1.8263748868764007,0.8399286366307211,-0.007648374456804309,0.041446987243351566,1.8292683768775952,407.24945887652507,-8.338661459537832,0.024038632333481687,3.7611563646647803,-0.5813664138698232,869.14354002121,1278.634139335848,-1.0002410820202452,,440
361,0.6288834088073388,1.5916036134858667,0.19016675011691944,0.0009724960046036424,0.01043426312359011,1.1170517476829138,623.0977934673901,-2.8520742549924605,3.028794424906426,4.951874466769051,0.2539648272453549,1265.0189550413374,2790.4667394507887,-0.9991815826503486,-1.4425042565270876,439
362,0.6307887359723108,1.475329767475269,0.22882450372920599,0.01833201656123136,-0.03762413250335155,1.9503883966499895,500.5504310946144,-9.224284473823044,0.7507704013197775,6.038361755758327,0.36269334482142296,825.5763082051237,101.64740235494295,-0.9961564643671428,,438
363,0.6334307586499341,1.3056980184706137,0.6789461389499869,0.034801300960917186,-0.020770588143702362,2.1193698931096554,322.8777479724191,-1.2825376465108729,2.766766730216264,4.673025626589468,-0.26755224524246757,732.6310624008314,3475.3167483597467,-0.9919767684596175,,437
364,0.6390882434067465,1.4129477123041436,0.5992702422979489,0.0016080915195840293,0.02461424014234679,1.389558898297703,442.7902417636951,-8.176718646748311,1.0402610991646475,3.7634396541215307,0.8459101926095771,1643.0710299952393,1266.571943339972,-0.9830849216214368,-1.4425042565270876,436
365,0.6394070724144119,1.2130937211232857,0.5572601033407162,-0.019315802243693465,-0.035462372162138336,1.6930599934406185,542.6315697837298,-9.214564605351592,0.21061988442701213,0.39944337140869973,0.5316023056828796,772.3755124970346,511.2077362551237,-0.9825861649810076,-1.4425042565270876,435
366,0.6436025418968462,1.8378221751146377,0.587686459250196,0.0477710371183026,0.017010487592906735,0.9441094058940088,567.4993680046267,-4.616087428385538,1.7421396796270492,2.15079310011995,-0.9347905246697478,546.2688297416554,3296.487790998741,-0.9760460979544983,-1.4425042565270876,434
367,0.6481898079622348,1.9008985807039647,0.2820028734883343,0.015309776762568315,-0.04717838672245427,1.3708067379113313,400.00133323853964,-3.3664028586874073,3.0444994982993703,5.087328298164201,0.32700859435535345,4581.007718724829,3630.5688774133328,-0.9689438955793486,-1.4425042565270876,433
368,0.6500737767217054,1.5496380660027371,0.5341456867985722,-0.029352756618891574,0.04649968269093536,1.7100611236882384,384.29931792631345,-9.629492059313078,0.8158727270632833,4.173117215937178,-0.9611535444924908,4335.316659307305,4896.9163908957,-0.9660416034652446,-5.033820714093668,432
369,0.6511864837045774,1.4591353751685936,0.6900811341940166,0.03729433386312468,-0.04338339128260496,0.3012540299828693,638.7644669860044,-5.179798143332272,2.7238293692885382,1.3826322585628643,0.7247112302361873,2693.2388420327857,947.1071431876499,-0.9643314040717774,,431
370,0.6584421329406018,1.071563539806994,0.43401966128172587,0.016425942133544175,0.0035295423824686506,1.8826250397068067,730.6746837867265,-7.7385144977032905,1.189759049495927,1.1103611671983464,-0.849572285633866,2135.796462245545,3832.9215973074647,-0.9532508223242366,,430
371,0.6592488453635529,1.7678530201289189,0.2831496080458662,0.04307521517646265,0.008552867671488905,1.8650536633708117,667.4445894832604,-2.13216108474795,0.44505730977148533,5.64065250503203,-0.3980394807459819,1432.917850317722,2060.6887199745815,-0.9520263887703729,,429
372,0.6636922093614622,1.2095505633865093,0.44295042329557915,-0.02882642948743317,0.023995999132942217,1.5466827930889597,192.92023840045334,-3.8840751933087603,0.2752783371911235,4.897227865749064,-0.29975990788107726,3863.4889723755728,4487.633812825682,-0.9453089606725723,,428
373,0.6719607821717825,1.3844516458176792,0.2746448176996129,0.045182641316343516,-0.03631813935989819,1.4213087863015854,396.6373107331602,-1.5184145193857965,0.6242206031608482,3.928397575043835,0.873146405240773,1846.5357742375243,2450.1621734050636,-0.9329274836060892,,427
374,0.6728986725643303,1.2434780330138928,0.22803180221749791,-0.009882081440562922,0.04336632615630169,0.9632453719949352,400.478717645049,-7.839521812070665,0.9613336883359652,4.652319392962767,0.8690106359331328,4783.1918215066025,3072.7915809651477,-0.931532705079134,-5.033820714093668,426
375,0.6771438434886373,1.397272674506267,0.33761878459606015,0.020095404146922263,-0.02333347352702373,2.5920758165937077,569.6853374766935,-8.225059513746984,3.0685357271383236,6.210945097459454,-0.6868879868889589,2038.709136995457,3277.648138711015,-0.9252437403012337,,425
376,0.6794833510386231,1.4601452646182793,0.3620151626906992,-0.03157412801813961,0.03348465935713528,1.7484731713819592,211.48573612011654,-3.4600534155708065,0.5027380265056872,2.7628018362511844,-0.8033858118663032,1755.1334890849153,3266.47210406932,-0.9217947310544903,-5.033820714093668,424
377,0.6830297350815883,1.136330983689057,0.13899025820871808,0.0023058534381297357,0.04648373928186422,2.2580161785958994,510.88144025001833,-8.195494639926945,1.7045220908186214,2.2223887155789974,0.27230901504311306,3622.743895756148,4890.03085030379,-0.9165890679490539,-1.4425042565270876,423
378,0.6847222534539091,1.5424487000694327,0.4264893133222893,-0.02892186443612501,-0.015821551230900968,2.0310076047473276,493.28313282717215,-0.48376425269469325,1.747494100013996,4.522026471964352,-0.22132365352059524,1241.9337000953738,3193.4785220584445,-0.9141141759358563,-1.4425042565270876,422
379,0.6888324675667358,1.2950661273172674,0.2717641820856639,0.008246071868840238,0.00451726975753099,0.9515911263119563,480.1315374887356,-2.959416240318359,1.6096696479676544,0.25921353516566636,0.368861641689913,2690.422743003583,476.2461175565593,-0.9081293741392282,-1.4425042565270876,421
380,0.6942174089116256,1.0999183358640936,0.3430252809012284,-0.011606205685497972,-0.02591404438094389,2.537276644370084,690.0048820808511,-3.747791387605808,2.406466943906001,4.36695636336463,0.6555067184000621,944.5079304001158,4521.63833340156,-0.90034228178946,,420
381,0.7051765756114702,1.1829763771459982,0.5758220781481841,-0.005720823306648221,0.019826936981033525,2.287713411722162,700.6556324502556,-1.010082376595368,1.2577718148736392,2.5501800355515183,-0.21919382031600387,3094.507437562218,603.7273148296267,-0.884679229250603,-1.4425042565270876,419
382,0.7107036036021692,1.0017254714442696,0.2913987804573969,0.03208672272651428,0.043978209730259774,1.801222919177805,260.0368307328576,-5.858310413181247,2.5438885006785767,2.605295176799754,1.5680492407989184,4913.042099808083,3703.8660453304606,-0.8768719922458519,,418
383,0.7225550120937442,1.6557569468325486,0.8970797279573727,0.01885987353514451,0.040942215588882,1.1440850656148156,363.2236958170456,-2.9236395550097853,2.480305241508244,1.7205192247702015,0.6142332127767853,607.812196047569,992.925546826342,-0.8603339041685575,,417
384,0.7236907924860593,1.0887107968207548,0.2889312669795692,0.0005151593805091297,-0.006321144858855698,1.6708367034323321,582.5166385124488,-8.379818416153066,2.0710273238159624,0.7217144257450594,0.21971175750471464,2622.6098495900746,4847.66695379189,-0.8587632436041885,-1.4425042565270876,416
385,0.7273249410123894,1.716315226565652,0.46935171286423305,0.01973217034181947,0.007580083265876961,0.9869293694394204,355.1177567542961,-1.6830642953800208,1.0467223308593592,1.5837736633858484,-0.10358589755946236,3106.212350771316,858.3970371601946,-0.8537541233841974,,415
386,0.7360501855803916,1.987201367555115,0.6380966440332184,0.014627163236933832,-0.007084250923812395,1.326132676944978,527.5711758931959,-7.426922093377824,2.426730401544003,2.268661958973395,-1.1434138534881624,1334.688217635057,706.9219398442972,-0.8418291592286327,,414
387,0.742934294487432,1.0468260404500664,0.16432921309856302,-0.01487849068900311,-0.008718752109161546,1.1122397124365455,660.6499810635374,-6.373421912008262,0.9541827795701854,2.651652331848056,1.232085796128938,3470.0425671890102,723.1664123882767,-0.8325198544775937,-1.4425042565270876,413
388,0.7474051064766736,1.002597002409837,0.4561297468641365,0.020339751391477538,0.025596573791248724,1.4918394090400349,140.66711959621122,-8.084162472805975,0.3145384357519441,3.0512613706485263,0.18651621262286255,505.21653168214385,3175.7601545260877,-0.8265201132138041,-1.4425042565270876,412
