,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,1.382929691737479e-16,1.7932415477970447,0.18322476239977145,-0.02611716361773815,0.02902818310708788,0.5119375291943221,178.4339454791312,-9.438283721843801,2.7620538244309274,1.499148401979681,-0.7418908956037658,2920.3760040070283,2489.8437007610173,-36.57104444467028,,442
59,3.043934651626145e-16,1.535923793490904,0.32240871037307406,0.02742198936349685,0.0448095799321626,2.0284339479338627,66.85779244482504,-7.6232700484181315,2.544197067519152,1.1778268709251838,-1.0492348176592086,1008.7380704398086,4788.051147151383,-35.782097686719986,,441
60,1.746708248901226e-15,1.5380395779537055,0.49378700728032277,-0.024963201551862293,-0.03541245061672243,1.1983754553914092,107.39441457765341,-2.988822082339806,2.670385294291588,1.497134996095439,-0.7163717934039838,50.58917732711387,1234.5231480437724,-34.03493054956229,,440
61,5.092112604444714e-15,1.0055055331991223,0.6760091244086963,-0.002130278246942653,0.0380148572930219,2.1735068179667523,96.15246010819942,-8.594637703468953,0.008693824326191514,1.5247796933012958,-1.0208766323633136,2773.1766471333517,1528.133430350609,-32.96497077112443,,439
62,9.359442265534325e-15,1.9124575364323222,0.7200479971737499,-0.024328252811425168,-0.018763822434312252,1.3879945384311592,56.14522520745451,-7.093324790349884,2.0191483638945487,1.5721212385011376,-0.8253152310164028,4769.257488408885,1214.5297701653312,-32.35627786386802,,438
63,9.738094290560092e-15,1.5566164222603283,0.13796007894364323,0.017309571540689975,0.027402574283305614,2.989574702621123,210.66415777762433,-4.757770467348781,2.075857813283559,1.6392254237066533,-0.8241069933306412,4880.941334972546,2240.076461879158,-32.31661812510904,,437
64,2.025407126105547e-14,1.5175346545823798,0.35951071616955993,0.03496898097338401,-0.04035673177556207,1.5687251037793186,74.58089684175852,-4.703042190103622,3.105571899819207,1.2500964334259208,-0.8420296294456937,1148.9349456480902,294.3616168803964,-31.58430774229319,,436
65,1.0628245180596179e-13,1.3058483135170482,0.7878185864743061,-0.009063400681152009,0.045985516960976955,0.5556925589903877,131.04669771388143,-0.44305139419504513,1.8035981693029057,1.2213025160068152,-0.6765831580952846,4891.231051182396,757.5223794480789,-29.926563375633947,,435
66,1.0704438485591712e-13,1.873000777614511,0.1983278619779829,0.016200783673387953,0.039688277158598864,2.274928485827855,151.38804563402888,-7.270033399431888,2.9688288304847372,1.360692779693717,-0.958013172704358,817.4023323971236,1246.3356879218622,-29.919420005377752,,434
67,1.6292363117143307e-13,1.5800184747241246,0.570995418012255,-0.02850913644998403,0.009350737892129521,2.201831863472621,101.02724401002126,-1.2544353075591488,1.2844825953645238,1.2928564797367275,-0.9035830641412926,2010.4295219402911,2171.850140074065,-29.49938199497046,,433
68,1.6348058826683643e-13,1.9643030187353,0.3347512712359001,0.022155054497454668,0.005725668611899916,1.3815375703303188,128.1529639884175,-1.419428762176505,1.5989775381514122,1.5552562785394302,-0.9265908583799216,948.8582824150349,1453.0428115930915,-29.495969308474493,,432
69,1.7568833025268797e-13,1.8254600623505142,0.5897954011410727,0.049325025278923226,0.012696039078342908,0.8979099167142705,204.52628086898372,-8.192506683580987,1.1713436845313987,1.5802479312499107,-0.6343200455920891,4984.254174098789,2912.5375908049687,-29.423951991175297,,431
70,5.972635689922074e-13,1.7867534389481388,0.22504652875430542,0.03361196444540478,0.014739701490576546,2.369796953388439,158.30470709069013,-7.373086123847732,0.491706714344412,1.35143708617309,-0.686112689116482,1782.3512268986474,1747.3713213375597,-28.20030506050245,,430
71,6.052759768009452e-13,1.8111014895243327,0.9959329791019211,0.015037072263175494,-0.004947097349683481,2.2252690182196577,187.30179254442834,-7.3674469461680925,1.6540138026107045,1.6108776555959965,-0.9358958117426988,4279.708620998017,2389.2457577711825,-28.186979051543542,,429
72,2.9124690317507565e-12,1.7524819057224468,0.9078376607437616,0.02576020011050971,-0.024139276991587955,1.7209817253094006,115.04713465234754,-3.2297914941607413,3.0866721440475944,1.3766339977872344,-1.00251562386488,78.78317968272542,4724.147162830377,-26.615907100624444,,428
73,2.9851669479380994e-12,1.9661377257560906,0.4224057860809127,0.006098427808480557,0.028648304165679095,2.1829590119295945,173.26980782263215,-0.5421455008140867,2.2165659426891704,1.5651866031576278,-1.0100186576295251,3388.526176115708,1901.8654784794942,-26.59125261234637,,427
74,3.611599004118451e-12,1.4676198376086818,0.6810814345562092,0.027713310567784796,-0.03523895399104385,1.0937259631590863,62.11555760442371,-6.380528609506868,0.3084185080853522,1.1103073947031192,-0.7085051692509403,2268.1956161786234,27.323175979020455,-26.400757674878545,,426
75,4.357302226189873e-12,1.0327824374735342,0.9558362153766626,0.015496844778373348,0.020229302909018518,2.544865903076426,163.3224406193822,-9.922622631041168,1.3104608898100962,1.583244526306299,-0.8274627216177808,3732.0388126571333,1618.7490460335996,-26.213055176192714,,425
76,2.0281984708280923e-11,1.7852700788206233,0.5228130372659404,0.049293020163733145,-0.036920538585834356,1.9768102805862766,113.09153951611617,-9.663171670039386,1.029605668842333,1.3814957825463305,-0.9099273867726172,3433.412748988407,3283.3361317868917,-24.67517524735012,,424
77,2.063015071496905e-11,1.0883018194990692,0.9124124902060069,0.038067254488405755,-0.007212872889155578,1.9695174518934533,82.70581793804769,-2.9398512105870616,2.562072833899703,1.5673971680067138,-0.9887501832226435,1068.3694857420135,2594.6351201618877,-24.658154653906607,,423
78,3.06830343284192e-11,1.7872514039030178,0.742556958707443,0.029805136465971716,0.015810401386501513,2.031022063158533,31.72034771686409,-4.2460668639927786,2.4331669421559656,0.9037049551157251,-0.8600628222907302,2950.917001226199,4996.351659138719,-24.261198412485076,,422
79,1.3302284053407587e-10,1.172372707043904,0.6402720625328877,0.028369474864819624,0.018731722578472512,1.684250605504577,75.83423289259267,-9.104780503863061,0.1295900996395828,1.2950399454578263,-0.807803637114392,155.3985531710178,2849.1788881912425,-22.794387439768247,,421
80,2.168613532607461e-10,1.4217405814776807,0.4789434933901421,-0.0054514849921975875,-0.020831639693870696,1.2407340041138204,59.93081090772372,-6.1761566555574365,2.2352859265924443,1.3656233640308861,-0.8761392467855603,4853.386302083711,412.01032945991534,-22.305650062309276,,420
81,3.297879026778521e-10,1.71428705699449,0.5718355681396097,-0.04752296148014985,0.03940939844318177,2.5510387421877105,218.86278495060523,-2.8925032922226013,2.4366916827070084,1.440781556403015,-1.02731923584145,694.534512771442,2022.0400253896298,-21.886458557914445,,419
82,3.8827809297220697e-10,1.53080468241986,0.5792402900586746,-0.04852671869028518,-0.01600864518946104,0.5055312209461307,265.12949468070417,-7.342556956971751,2.1585394615840947,1.7457003303837766,-0.7678567202638635,4547.270061031341,1794.7238448513092,-21.723186469228203,,418
83,1.7685284895420217e-09,1.4701731046568787,0.2569997127332714,-0.027287501540328996,0.04489947631260165,2.2837173902115593,93.6051495587717,-3.5523189198021887,1.2182631444844514,1.1773063181607715,-0.8945626393603514,3583.8100706759456,1122.9673305994902,-20.20700516863013,,417
84,2.1993008421436485e-09,1.3215284860537606,0.22915434593054526,-0.015179556212743188,0.021676142138335658,1.7309325761770242,88.31787650486447,-4.304507862261908,2.7158777041768056,1.3565034423520737,-0.6762897693775132,3035.0487443808006,2906.0507072768637,-19.989013496772458,,416
85,5.212740572494343e-09,1.7628816368185831,0.6929980143894395,-0.002446273426046308,-0.003300659088288825,1.3703107403733419,127.49942682666824,-8.247108000662323,1.3814815821827433,1.4597338791050458,-0.8287122778528092,2310.358052864925,1226.1010319935428,-19.126047268545886,,415
86,7.797967382238997e-09,1.0635610436289227,0.5644987044694256,-0.004553454839380057,-0.04211010217620362,3.023771494868639,200.22733693188528,-4.185922472247534,0.9226877107365635,1.4988276357176724,-0.7945681692705207,3749.192102696366,3187.2278310198344,-18.72328989988739,,414
87,7.946537444327717e-09,1.7532797163504896,0.7212544787092753,-0.03673242909165993,0.026982794473977806,2.0850977548216267,157.16889130861568,-9.809540676124538,2.492450686031145,1.530832714818535,-0.9403227564793631,3942.783280660358,2320.851128925098,-18.704416715405863,,413
88,1.308292532185085e-08,1.2884018922542713,0.16983098212650988,-0.012036840595085654,0.01307102565714395,1.9875623896210033,122.22113584865707,-7.998123669776962,2.5097511349092456,1.612893326483096,-0.6099580082788332,3818.2950503141033,3134.4581087259994,-18.205845038119307,,412
89,3.709119062583434e-08,1.796094539567877,0.8666765886223825,0.03158000093388401,-0.04661224917357259,1.2945107593760403,67.18274091157417,-2.4825690317818765,2.288904596949197,1.2906218452632543,-0.9005156394121386,3895.667464481808,2788.352751436024,-17.16377351562293,,411
90,3.832099498891311e-08,1.6835210410548027,0.9271675866810007,-0.006886512269208847,0.005496367256508525,0.9997115462515191,234.2322442056312,-4.800847470768805,2.689297317454399,1.6314204397515937,-0.7999272832785217,692.9615697589442,334.30005272130694,-17.13115508957283,,410
91,6.650216663723456e-08,1.2757664590935094,0.9602535732204713,0.01832619379454134,0.042816451020044013,2.4774314224855516,134.28043292218814,-1.2413884582850478,2.6775144629310432,1.1745128790760297,-0.8017789208685971,4578.52336065798,2435.633023973166,-16.579918479460204,,409
92,6.651645113186956e-08,1.7712081943513813,0.8344159433795739,0.01021664212127904,0.04513838367759607,2.3120224876166526,190.8278824765107,-1.5633166871095057,1.2123002358500528,1.3409565577108065,-0.6884185797482173,3193.280303848737,1626.0423429811933,-16.579703705093564,,408
93,8.560117946777802e-08,1.109169840056479,0.1352676651593443,-0.04456375100687607,0.003783584388167796,2.615885116439429,136.68155203606287,-2.863273197737783,2.4317854525804306,1.2357225498743518,-1.0071003242912984,2802.077999975079,3052.3714989260607,-16.327453945720357,,407
94,8.681559085311172e-08,1.8997985753325823,0.403156296918999,0.017832765473526566,0.03842341012204102,2.368271153035416,183.08341718337243,-3.3441224535663316,0.03263513260369949,1.3142166195288116,-0.8106648436923491,4703.542405572205,3766.4085881191722,-16.313366783942012,,406
95,9.718501351887531e-08,1.185931848587102,0.688656329686888,0.030646824432978503,-0.0013278918142571872,1.734680534142489,43.305279691985504,-8.11464519203944,0.5165035918374856,1.215029836713121,-0.8031442832990382,4737.9471694293825,4920.1048926372505,-16.200536489927742,,405
96,1.0465216644500003e-07,1.9631922107146844,0.8433716076849258,0.021731017606903588,0.023173093218337604,2.0368131004424357,188.77723802011388,-2.6612703528973114,2.086503312268123,1.9033661953638967,-0.6710608164249958,1916.0667620499016,4395.981610213058,-16.12651085710901,,404
97,1.902131072188208e-07,1.7064190141783826,0.5781749080818018,0.02063281285171978,-0.048792270982249523,0.37462187396120167,341.31872383788567,-2.6348980705494256,2.0883180296215365,1.6182818079447325,-0.9387672968288439,2260.892094491649,3822.0854718328756,-15.529007947042999,,403
98,2.396075400286729e-07,1.3780408303953373,0.8590507851081065,0.029272837006807745,0.0011625791790512013,2.63268133875213,340.70795147481516,-4.067628300110684,1.4903877837856065,1.7362281638209451,-0.5706181951897191,1152.2465621163158,89.422665510962,-15.298150672621308,,402
99,8.179945652866055e-07,1.2872322041709856,0.6847687549860503,-0.018934080490069505,-0.04364112713278481,1.4826174952691908,65.38434949654281,-3.7769689725001276,3.0936305923662624,1.060584663346968,-0.715840130074749,314.02678349967016,4134.329713434404,-14.070297314925536,,401
100,1.1050336253828942e-06,1.6433840268343707,0.5849321755999688,0.034445269671492265,-0.0011437729405664662,3.088429550219521,260.980112544267,-7.986020857741318,3.1041209645331267,1.2851103211562613,-0.8335357915623107,1788.275885946895,1191.9880900723456,-13.769521963902665,,400
101,1.3745975494444139e-06,1.5737934301442191,0.8247404712845896,-0.04869100918012684,-0.0010917635641992246,0.2292727873181489,313.35939600273815,-8.509528081134846,1.547139528302224,1.389823503069089,-0.6978814526874503,1624.5435193292556,4677.98117937714,-13.551236731657255,,399
102,1.6658697913089157e-06,1.6397922403211687,0.47523210422440243,0.011817913317053508,0.037517484643128984,0.524366243477756,169.28810614440806,-8.04051589916845,2.831694136989892,1.2151280974424692,-0.8823539075819683,4011.300434962913,3244.8998221578063,-13.35905034440714,,398
