,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,6.266969192784751e-07,1.088649569439544,0.7713799028878794,-0.0060215747556058505,0.047510164588304774,1.1047249195792195,121.05421307112307,-0.22823463751759654,1.1742000116453843,5.04147716254992,-0.15218172710472244,4456.04375326854,2780.8995127507196,-15.078345634331075,,442
59,1.0004612980609298e-06,1.7841154893447329,0.5482039116231957,0.013387615791165361,0.01661914572049343,2.9609490532898697,197.31862134367745,-6.4623030018605725,0.008227751656252159,2.5230815476697215,0.5021072895992923,2837.8953800099284,2611.8196476998623,-14.610592205088325,,441
60,5.1028409607075385e-06,1.7713830282952723,0.2474289937172498,-0.04644572692422926,-0.012456454882447732,1.9027743150609826,228.3755719406587,-4.480856650701179,0.16651605886186235,2.0699698213180415,-0.7620231951574106,2662.069670057493,2693.6705727606623,-12.981255961029985,,440
61,7.274328492359669e-06,1.7609727338266632,0.4667890082741897,0.02405563603650321,-0.0460539310843866,2.925253195828405,276.3926082033664,-2.8857840567873927,0.5554909817693386,1.5073562537406409,0.13921325669416668,1733.5855173255854,668.4394454895893,-12.626701891442371,,439
62,9.750110593109469e-06,1.566729535816717,0.3468901928251824,-0.02374641441195895,0.04143371332829382,2.5368254232159124,157.62145804222308,-9.440309500141357,1.044052948719313,1.5456473009407348,0.32280939507550854,3931.0178946959863,4512.322513744071,-12.333774768955545,,438
63,1.654579032054375e-05,1.137375551691889,0.7435546364643296,0.03626376643327778,0.04253673409232568,1.811427999737052,97.5675056175013,-9.45591134536254,1.710942450386915,5.168109983441657,0.6988133057612603,737.768117787716,3178.4308913740965,-11.804921688612678,,437
64,2.0756216115890787e-05,1.7353076243767007,0.6038494776826463,-0.02735660307737551,-0.002086456960260552,2.7141363601033177,283.3454623932442,-2.753283309653522,0.18857075943642487,0.009123814850871163,-1.2143229192908542,1235.6323482397224,4304.351671348002,-11.578207623119813,,436
65,5.194826915231748e-05,1.029352642533946,0.4447559673108018,0.02599365401382725,0.03021190414353972,1.3607354078468274,51.203765308928865,-7.184052688844238,2.241490251881569,0.2938364381759211,0.08198898516895602,349.0902148222563,3799.144171957145,-10.660804997362298,,435
66,6.948726063262402e-05,1.6203985598888944,0.36623993885354467,-0.03411027550337671,0.01086705229347358,1.0647767660711018,99.42854562980108,-2.6539883988864705,1.4664022853522207,0.4487229299608547,-0.8788637559192192,827.4639328543942,3267.843472980467,-10.369909961264824,,434
67,8.000809308330022e-05,1.7825817203304823,0.3693624022781825,0.026298632302859892,-0.03034170994896861,1.2794601223919129,153.81611589303355,-3.2727097496937567,2.8230799243102807,1.6709208656899202,-0.7180693851766838,3461.949978644223,1647.2034653408364,-10.228925603685541,,433
68,8.140867508758252e-05,1.199293577272561,0.495027665894645,-0.004046427736646187,0.0171716016195185,2.2603488947332746,183.81687519593447,-5.1317412110261245,0.6999286965119957,1.497407597084112,-1.0813017226255404,2055.653270676526,3678.477926237501,-10.21157155589652,,432
69,9.596781349637074e-05,1.3282383512596716,0.6909702251537818,0.021741943587188686,0.012779427087782833,2.331846734955934,159.4422801932332,-0.9894407490822221,2.9827963095936014,5.694280864507257,-1.1281847624743908,431.6199523474429,315.9958934644369,-10.0470405376132,,431
70,0.00011468082806308459,1.84557953061566,0.6586657647684183,-0.004261973639841911,-0.02800377405203547,1.3782531051315097,82.61770403087772,-3.8481968962101476,0.5607339496884773,5.94716656352849,0.2134122169002292,676.4530190100493,1266.197129493478,-9.868900535154118,,430
71,0.00015078084894162635,1.4094427484270888,0.5788490070371071,0.04388792146858271,-0.04468680692709373,1.8437379087280887,82.78811302689176,-2.6353204068582503,1.1437615732269213,3.391366859435143,-0.09227459472700969,657.969662162673,2775.623450215218,-9.595225945683197,,429
72,0.00017707659591318525,1.8796452322415034,0.8183028895422787,-0.028720504683916917,-0.02260685165321461,0.5590588708842814,216.44208755864912,-4.585216505739993,1.5464542874034117,4.593228885822058,-0.3512122083120056,4044.545901834541,1672.1492436083695,-9.434471012545176,,428
73,0.00021214444226427023,1.463212120552775,0.3164743129333285,0.030072376018017266,-0.04276822622192718,1.2787449408133271,58.538733834544686,-8.492424120907117,1.274658196507113,0.26535997963920827,-1.1244129336608895,1151.8529052494198,2706.3589285352073,-9.253786022677644,,427
74,0.0002260851470875241,1.3255630159735472,0.34979663017612994,0.028268082061247715,0.020188652822281467,0.49121421243596175,338.8012514904675,-2.1005573848754917,1.881746178196434,2.5738470420280106,-0.9537786904535465,1688.6993757593239,2582.6378917453108,-9.19014171144237,,426
75,0.0002292018428341507,1.8111873383360977,0.6935875264873403,-0.001073491831230823,-0.002563788341053398,0.6587991896446542,397.9663446932091,-3.031170285847442,1.921910034732712,1.9990182633535518,-0.14209588079061386,3904.000814358167,4954.01162986543,-9.17645037168713,,425
76,0.00033265136311364044,1.376137628475563,0.5575100070457435,-0.00823387015978623,0.004640567800071584,1.874695457559906,122.3060383516879,-7.451559951797897,2.2286632745603168,2.850006843308756,-0.17790311171996528,3694.6280188054816,834.463511177741,-8.80395841286321,,424
77,0.000556734600393101,1.1150447225386213,0.5355072214095562,-0.017507946469390405,-0.030761586081153737,2.6373554501900274,305.4777897241561,-0.3112064203428755,1.8262254212454105,2.3981800144061753,-0.9881761258541211,4650.744022056007,4854.974227501086,-8.288964750852864,,423
78,0.0005715605675479352,1.7777024917763795,0.22994240409776479,0.01005118490739805,-0.01816463072879737,2.022209759721553,95.60709340664755,-0.13634864810888558,2.450003199720053,1.957916659417268,0.44894135079592773,288.4094257544123,3555.6777802570673,-8.262682939203216,,422
79,0.0005927482875604771,1.964244874161758,0.24834628334489525,0.046229825560556534,0.040412708574660214,0.7858964888769041,334.1479548098451,-4.1749332913463455,0.5617482085344336,4.842566585120824,0.3677076205633244,3381.6060515584268,4213.258253527169,-8.226283560816949,,421
80,0.0006991966089233557,1.8340851354649432,0.12871501302040259,0.01999794509794542,0.023773068865506966,1.9557534169985265,138.42613588350454,-0.16089855243247442,1.2026003399831535,5.334731648690039,-0.472996478098257,676.9839058093474,4660.122092647601,-8.061121422392423,,420
81,0.0007653815867299595,1.2436472887218109,0.804060103095897,-0.04102690595830658,0.04466333145250696,2.9411497956984918,167.2674399952949,-5.521664994244773,2.440032651523059,1.9503298584218385,0.6055973742408448,483.67289704050245,3335.516179759368,-7.9706788811369504,,419
82,0.0012565634739328752,1.9187241858812711,0.27952963054016566,0.03217353562680006,0.0405641309890447,1.283806903953244,295.01007115011816,-8.128929047345983,2.272858261476046,4.454254491382556,0.9759846788953279,3543.5053443499287,4843.048154937854,-7.4749175246155515,,418
83,0.001357191013792295,1.294606705229429,0.17679992584275855,0.03168786164388038,0.03828775711327641,2.450695197738771,171.52853206838284,-1.008905762876438,0.04957737257301048,3.8343072395430307,0.7448991857755101,1849.3128546797177,4232.355013085462,-7.397880985033238,,417
84,0.0022190442023390373,1.8769043649161534,0.5245246347807642,-0.04494396339527094,0.01531535712239096,0.8258572862097818,200.79705965122383,-8.621004644897038,2.2845799346541913,2.335439897076079,0.9683428540840295,3999.3015319925084,2216.7090646946876,-6.906221554113317,,416
85,0.0035062956778199265,1.2351588127442965,0.5863791920231285,-0.03438554727642205,-0.02453872757373761,0.6356279497143359,183.33710804193626,-2.1230752139283453,1.6105252443493954,4.741439498515401,-0.3260494460983403,3195.278663932998,3142.775005086058,-6.4487380000556165,,415
86,0.0036564123966287276,1.4136313683729398,0.2402725713630729,-0.030952967027029946,0.01781004177844417,1.8109865141816615,73.65245437895129,-0.19278586922853158,2.4039339726064024,0.541595315108,-0.18786417748351217,3108.3082735477874,2420.9797050999705,-6.40681567061822,,414
87,0.00403065223210773,1.7270939428311571,0.6181837583651225,0.044623882539036694,-0.005978465515334097,1.1865616596692612,179.5213109694223,-4.58388312399804,0.01884107728644437,2.6973520348840454,0.69131529852114,725.7690314351528,3712.154960070034,-6.309369910743162,,413
88,0.004230702182106043,1.9257663694042677,0.12826929007287355,0.049252879328333665,-0.028885263423673948,2.3858189505585523,224.93457298760947,-5.6957777381371555,1.527867253665406,3.5767649483635444,0.7472262948799071,4428.214460225653,3112.5954686435166,-6.2609301380223545,,412
89,0.005061160305955226,1.9437962333814514,0.5290394539848922,0.007369832732658586,0.006729088882203561,0.5598396329569818,470.14378988235086,-3.626382147694674,0.6547298964044754,1.15792381901893,-0.36303156622283217,1588.2697321776595,1860.7535957660293,-6.081702351312563,,411
90,0.005737241502272375,1.3411787554853793,0.5005654283878387,-0.0019033256125865691,0.02619099967320282,2.2240655101787876,214.49257862377718,-3.3988373183515215,2.297433134416695,5.409333295132107,0.30149764657276673,3815.3554291038727,4077.60558010156,-5.956319597500329,,410
91,0.00674938883556476,1.8692362593297012,0.6689173512990887,0.0018472698796627718,-0.004835020319936434,2.0397627842253234,308.3660165948875,-7.39340252927567,0.7089230828973654,1.8486299901024281,-0.2860450146837282,3102.031375967668,2493.035595302553,-5.793846159895967,,409
92,0.007324660802652029,1.6117818752856983,0.39324629240971354,0.031264781889355914,0.0037038319204814457,1.462709456045691,102.22122254414107,-5.363484471373723,0.9696350146696473,2.7693780896144804,-0.5737085836595252,1664.2411974667325,1770.0665903200552,-5.712051270776083,,408
93,0.008782354323747422,1.5821992038359052,0.3476416200899669,-0.00620839397616102,-0.007008350554341056,1.5644564208931893,34.17894362457757,-9.548780511190104,2.7927475886903155,0.43189484227624086,0.5010442485677783,1811.4340353935365,3831.746847896088,-5.5305535998869075,,407
94,0.008988880355676515,1.9170477464761615,0.9071749655193441,-0.03051899035157111,-0.011676158974153014,1.6494879480483196,184.73003922239502,-1.874999823721172,2.716474725304667,4.1295655986912,-1.5109692279577043,4460.0160039721795,2276.707281888827,-5.5073098203807795,,406
95,0.01045350600207662,1.0405887974036354,0.5068895462688353,0.007129693670664364,-0.013326217290784093,2.298693666404308,102.94555563498483,-1.472300362034245,2.71543746479955,1.1097672957339535,0.9956738751775294,2978.411347829395,2480.7659378783296,-5.356360693068378,,405
96,0.011762464844983209,1.6203310603512437,0.7359847838670629,-0.04288849515494708,0.011128769215900648,1.2272745751061405,190.4121811265244,-9.971613751785979,1.7146413894974095,2.0866632827233302,-1.17136839071636,1256.0118446172219,4184.355565250407,-5.2383846016316475,,404
97,0.011858908946667227,1.2135143330101166,0.8440484384688014,-0.035253407689452315,0.005565507764239051,2.3462411078040093,320.8996365726079,-8.308382348804617,2.4386145990565886,1.3013255985432983,-0.7567413666835996,2344.0673204609066,2400.7300413445996,-5.230218722842836,,403
98,0.012260668082954503,1.9751786802103157,0.4463287950865773,-0.007689817968342207,0.044051127241623966,1.7482683249659807,183.80406281206612,-4.899318864406488,2.783799695518293,4.722028354563459,-0.17762737340221077,3961.4374828488976,3124.0235731642606,-5.1969016958784415,,402
99,0.012607210411363333,1.1933295900129364,0.9512442492664014,0.03356399763321165,0.02376365127968194,1.7603109606221095,209.24515429432387,-1.4975646006894987,1.897447319871511,1.6853988783862788,-0.18664227483430754,2104.9746997460184,1764.5715989929179,-5.169029212649693,,401
100,0.015031830324149476,1.0762734491046966,0.7341350073760876,0.04371498398695302,-0.006900453547993866,2.19340652933637,324.18673649888336,-2.0295418568863433,1.0840947452922063,1.8397749741364018,-0.814684055100184,3942.3483810370008,1858.601684291179,-4.993128143397442,,400
101,0.016407544226231335,1.9727783104131127,0.5628269874790455,0.02129833143542384,-0.001502164795647909,2.9267268291167086,372.58908403314854,-7.07963280746728,0.33539601815642195,1.2967014372685974,0.2392287313051369,4674.48966508953,400.3663140191094,-4.905556874951019,,399
102,0.01707260061234692,1.226471374717543,0.8883038106473422,-0.04952721862721306,-0.01735970597347132,0.3588353632642021,347.09345913175054,-6.834002800031607,0.3919111457032037,0.16938836745832234,-1.0568706484626476,2113.601271569694,2070.2641934815492,-4.8658232427257015,,398
103,0.018044698228485395,1.2459502499780462,0.1667639266952813,-0.00396839082085465,0.035697346308448855,2.4539150071558558,209.8641266621969,-5.300076103542752,1.1533205415481205,0.4575120434389709,1.0027969155703835,2929.187859092052,4982.015683150877,-4.8104462031228765,,397
