,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,1.2972640050031812e-26,1.3989168970515657,0.5901426666423057,0.0019522632491114841,0.002179041897694023,1.1665846370561825,116.78151407678399,-5.593745701837028,1.0726532082820697,0.5487394935852482,-0.01176337876849106,2731.396990773688,2659.958647958034,-28.669841528424197,,442
59,1.68760069047999e-26,1.7488208886030217,0.9966574686605099,-0.006167574238502428,-0.038392580610562235,0.6278353782095744,159.67035970011997,-7.317988584466422,0.021149124211020706,0.38058504824123196,0.14305291184985874,2656.3278797800194,2602.7092176731658,-28.406791153131515,,441
60,4.609086228899312e-26,1.5722432372507429,0.45736880293413973,-0.02060966201978707,-0.036772734814862165,0.8073692957366397,139.78793023966858,-1.2963458862157538,0.9714372770472833,0.28961805164425936,0.13035810111280816,2944.8217041957746,4489.040128889636,-27.402069341176478,,440
61,7.530586269528821e-26,1.5914625745101727,0.33549119867806215,0.04831387627200985,-0.00241080748175615,1.887215495515733,92.06898046270929,-5.832670042095545,2.440832728372311,0.514378375962923,-0.012438569707812389,4324.295384241851,1129.07686904939,-26.91112606692834,,439
62,1.4446264344264864e-25,1.8271305646024494,0.43597963409405416,-0.012086477534233399,-0.04672596844371826,0.7155690984871583,161.0617257094855,-2.8641424364742267,2.638996125566802,0.21958697284716372,0.22254721592483007,4629.999101712714,4895.841063753048,-26.259663105301133,,438
63,4.5279466383680975e-25,1.673780506985786,0.21853813347790443,-0.0129692110697339,0.031806976807287765,2.7180812370974756,181.05954593349574,-3.5198736604200427,1.0663949107088966,0.2449860643585311,0.0799128219482427,1042.8923845633808,3165.4148905856805,-25.117245314535737,,437
64,6.657146630512192e-25,1.703586588573238,0.7804523584305114,-0.017855864252221923,0.018339697471878733,0.5723458146165668,184.82303958178204,-8.297392491600046,1.0097698629393375,0.308938785904295,0.01515496413078651,3766.328584019475,2511.779829168651,-24.731822911663222,,436
65,6.662136901882599e-25,1.6042259839969457,0.9020546037517447,-0.040974155081047785,-0.04409999374851603,0.676254816883352,145.99774721212668,-0.9660480002323162,1.8934564861654024,0.3403165777406545,0.08570791518321959,3710.3706457880317,4206.388327536051,-24.731073581327003,,435
66,9.217763099620175e-24,1.0977824434325314,0.7923614488094027,-0.039448147036613014,0.04543269201018896,3.011778058577256,126.6702705667333,-9.58797189416834,2.578373726681005,0.48652357020757137,0.028295524816516475,3986.881424960753,176.15014444887333,-22.103796383351536,,434
67,9.445595006107161e-24,1.9923786199974036,0.6080240931747369,0.03306893075652584,-0.001743128487826387,2.744077699146543,202.20747520984403,-8.75154054239192,1.3592656900803979,0.1186951193290135,0.12550321829367034,2497.949068258423,2597.6141680957367,-22.079380281650245,,433
68,1.5679718821680145e-23,1.2377375960319716,0.5838204109817698,0.030607356339126687,0.002527446048275775,1.859752471683574,72.84658740656212,-8.583850203327277,0.7545439969235427,0.7763327696107414,0.06526286114424648,2171.4144185818986,1887.936339769859,-21.572560695089763,,432
69,2.1022077744138255e-23,1.8180974621064472,0.6917155786439273,0.02091875879257403,0.046778018738893895,0.6192656012803663,204.39083357890425,-7.180099294039826,0.6584275152307538,0.2462030787403094,0.04250878500148289,1022.2799832258345,729.2023988943075,-21.27935557093861,,431
70,3.130879656508941e-22,1.8230851221789752,0.36519602967943066,-0.04861632692396387,-0.043423620713219174,2.4274614837414465,121.03508488544227,-9.946734095203224,0.4753105493223935,0.14798213292229412,0.07801645284865516,3799.3702883522697,938.9798187304099,-18.57844458608656,,430
71,3.590859833979473e-22,1.8893652861106824,0.7691323514748931,-0.007410922247967043,0.01833675079809713,2.2331744875742454,145.42893505637207,-3.8932957612754437,0.4866225545535457,0.16104045238607423,-0.11700399621020748,1331.4048492318054,3502.6945421527735,-18.441366909677388,,429
72,4.484269305884319e-22,1.603810275143885,0.9105674424644978,-0.025976801377477376,0.017015091713000016,2.3154205794168976,145.90901180425124,-4.090197643628883,2.640294434483817,0.04139134161456742,-0.018339350570650392,1828.4790303192833,4424.381404627973,-18.219183028869708,,428
73,4.645196718535438e-22,1.7056108698451862,0.5488193504871768,-0.01659119423273494,-0.041086281018323616,1.2754787231071971,91.76519600173927,-5.0768597471709125,3.075911853775127,0.5096096089550946,0.028345011956036666,3346.212513092608,755.3118591306795,-18.183924869603658,,427
74,3.04276811559687e-21,1.8818712193770661,0.4372858022904026,0.03751447859194526,-0.021894039555428083,1.8954667911267067,129.6414687641375,-7.960927621454983,2.8233991651899144,0.1202838560821761,-0.037424207046361416,1824.623945988687,3271.6622363488755,-16.304405833131323,,426
75,7.545564583295428e-21,1.1954897036243108,0.27553505951547846,0.01947414127739873,-0.0008686377676944829,0.8920728021110659,113.6684524641106,-0.8199293871851268,2.101324259214408,0.5626671995235388,-0.1810522274394561,1401.680410629531,3284.9146344970072,-15.396213580358118,,425
76,1.956940940912162e-20,1.9631303036210506,0.47290191055363856,-0.021596437112877134,-0.014642614897362585,2.537315343036137,346.02665842487164,-3.3156523894947654,0.5972145023540373,0.5817189355729095,0.02240068457425772,3457.872046367404,582.3960914712334,-14.443205896004772,,424
77,6.245915579572805e-20,1.5968375792133094,0.7667969640656567,-0.02045749483577615,-0.02242759166415005,0.31894023906372393,243.12171313822475,-9.61326302786929,3.0438354243492123,0.46198374396640024,0.19395763105344144,2755.8217895069147,2115.4289443406215,-13.282660662733264,,423
78,7.131461039676401e-20,1.559980254278735,0.9164914426056926,-0.01781930747518195,0.028260185821923092,2.051623537316849,143.12762452512868,-9.279460893511951,0.5018379023021943,0.4565389956358199,0.09396750349105507,1999.4644123176308,1342.7686569720765,-13.150072277749523,,422
79,4.708745912314287e-19,1.7421224757566671,0.45159411231741414,-0.007869749163038751,0.0002421265228317107,0.8191016271112082,189.884595093248,-4.892147924626869,0.3779057967356602,0.6989747156021937,0.16107086034552132,1459.5615228054548,3055.3738169513845,-11.26258170067068,,421
80,1.1628247672196456e-18,1.910071023562696,0.7978028581279283,0.01136640653716383,-0.036887808528482016,2.4207578872279414,246.0403498445499,-3.681346127908962,2.8983146765400463,0.31724742105107273,0.07473619006340909,264.9968680833037,1336.7069645252993,-10.358566030481924,,420
81,1.8996865101293704e-18,1.832700631930285,0.3843132985976442,-0.017792430486046305,-0.03590387779809861,2.6936383605166223,197.8143112590034,-6.909069031876031,0.5069060159896209,0.48825958060948577,0.1686816822400975,4783.708782710024,237.81347976992384,-9.86772934170564,,419
82,2.987854464527506e-18,1.108933080458098,0.2903082396731266,-0.01993885255096635,-0.03351802903949559,2.4413306946722906,142.91808870999324,-8.098740742309529,2.150139457099884,0.5000753405109238,0.08700609001014906,3875.283038864663,4343.667181141796,-9.41486266016257,,418
83,3.96313428898815e-18,1.1451750112831167,0.8435633582749892,0.04381607819748794,0.010810304607393052,0.8263741925265898,116.60030659311985,-5.153431951030527,0.9052774468624126,0.37644079833967475,-0.11822514085488049,1394.4396288567361,415.8724341259301,-9.132383020272293,,417
84,4.606895710441067e-18,1.0660606612657506,0.8325553958513916,0.03050296789921539,-0.03478505930333262,1.137646853979967,49.68233502724836,-9.376051687119693,1.815161384010639,0.03720860968372758,-0.11203463710227234,2979.6745458547225,2479.590214601707,-8.981863971093944,,416
85,4.7846325407958264e-18,1.5272378117975103,0.4937896501246781,-0.020467215523561257,0.04704502750850591,1.203317343498433,116.2686386999246,-2.4335747049096312,2.9847748824004796,0.34971423452894673,0.01611123315642951,2960.5241884756515,2251.347315808272,-8.94400899162212,,415
86,5.4328345559162384e-18,1.6607552056746429,0.46299552094205376,-0.029710398222289314,0.025990676610604266,2.8184656801223236,215.53910714223747,-2.72927366087095,1.724634740030259,0.19212535553771237,-0.05292671736519983,3383.6404098258777,931.4157334046447,-8.816957204189997,,414
87,7.022884218306176e-18,1.734361704116193,0.19722230880218478,-0.03564293636656904,-0.018593722052376617,0.741290009362286,192.03500352820677,-3.973757656424663,1.2426327716926584,0.27981109968318163,0.1572330416150192,3556.5910960940505,1248.3752985651674,-8.560244228628637,,413
88,1.8073764281893977e-17,1.791504165463429,0.2993284659735709,-0.017426099950329024,9.571470468923426e-05,0.22603829617630875,226.39810238534673,-6.430032811151891,2.413288120760439,0.34927633116121115,0.013940321038284714,3738.41089905647,4820.9300538811885,-7.614956820035367,,412
89,3.3134303370117317e-17,1.5910481164271695,0.40605278747387913,-0.033759092590761354,-0.04019003918420079,2.8889245128075913,266.65437619984186,-1.7652870211125986,0.8481023846337797,0.3638577797373284,0.08267647630983424,3684.2862399882492,176.96113461134865,-7.008849118266198,,411
90,5.82001977191032e-17,1.909928459471712,0.9688160540643251,-0.013758618443407734,0.011333630025229115,0.3740037485185246,400.2593257739439,-0.4299141263445865,0.6669515295187364,0.17063603493232649,0.05618532409209344,3787.0242743905037,4366.17530391648,-6.445529467629098,,410
91,7.275183401388636e-17,1.6985847710583708,0.22342221434309784,0.010987178427668186,-0.0023931629193889165,2.7386905721757424,261.5218339942847,-8.289042929081223,1.9222193111986818,0.3397093580548492,0.17938904000819628,1418.2054976204906,3704.0509122244903,-6.222364104049458,,409
92,1.4716180648727603e-16,1.9911268273554794,0.28549767809798554,-0.012044729622162055,0.040590498394832086,0.5099091955115274,436.3570598486855,-2.477334913369395,2.3166565439478264,0.25256777582822465,-0.10067080212704739,1545.3625192541488,2903.3347748777906,-5.517885513767099,,408
93,2.688106308096674e-16,1.0181794305995242,0.35833088750201475,0.02328591995210727,-0.04379118628999415,1.7482624999969028,62.138320651006275,-6.461124127046888,2.55909003734957,0.2324205103042603,0.18694562544898202,2701.952884377704,4229.768180286596,-4.915411062586109,,407
94,2.825349878624963e-16,1.7326009960813118,0.5511351180029952,-0.030213814650179693,-0.04000569179824525,0.5678937600617013,566.8699709667791,-0.19545701691280826,0.06819337093713232,0.3979666428160731,0.19601402963520465,1405.6290759932556,2542.204861761488,-4.865615825837871,,406
95,2.871322789333236e-16,1.8162449090012243,0.5911894590914328,0.02056550598025822,0.013360364987358112,0.8023839706740034,321.41840116868775,-3.574067609329381,2.9101799997824065,0.09525639516169226,0.08509731369063363,4804.0117579221305,4475.569399499497,-4.849475207812636,,405
96,3.404184514512838e-16,1.9340714074732406,0.33850536229042255,-0.022303504397524154,0.022965347657074947,0.6811725742382186,620.3166042377804,-3.1847396958990792,1.7442772681007668,0.4169740364189206,-0.047891092703728766,1318.2489255674745,942.7655434858729,-4.679242619162465,,404
97,3.862647896507328e-16,1.821140994772086,0.918279656667203,-0.01093458946955339,0.046309221851627405,1.7983088548065398,221.31586590177324,-7.890517656293257,2.2165982957304022,0.48291164307338297,0.18308894350230714,301.86778151291446,3925.3704153236213,-4.55289510175939,,403
98,4.867733372669497e-16,1.9206979786237592,0.2260419091583406,0.006878320930612136,0.0456244653377605,2.087559960903911,264.48843873141755,-2.0421024800227094,0.6719739084012608,0.24246683139896003,0.19594322817455878,3454.4452863324414,687.4469832243179,-4.321619631414718,,402
99,6.505212554574516e-16,1.081012753397203,0.2676902357484694,-0.01446004791872875,0.0006148208347919876,2.361444680663455,182.26333149396496,-3.8304597149956905,0.23951273215829982,0.4490559906146171,0.11737461071581108,2616.6589824079833,122.21270366821079,-4.031644246608721,,401
100,1.2806570577647572e-15,1.7840052657379375,0.5028837035867433,0.04889051147370209,0.037015386657114194,1.8474542223232948,326.31365838343953,-0.9323096504857542,1.4952075859309735,0.3643040481394392,0.05153418332740163,766.26832890346,3858.959239557377,-3.3542896680106886,,400
101,1.8217626723909003e-15,1.9910890272930168,0.3153814895869404,0.006192469152138558,-0.01832209856527596,2.405410766848096,557.1900223805372,-1.9323819663262434,1.5769869272227277,0.19096498532758513,0.16135221403286076,3146.8737392404146,2415.667029209897,-3.0018584069064502,,399
102,1.9345714178262886e-15,1.8791103122769897,0.39891386258032435,0.018551967703050717,0.022930116433602515,0.5089549505143887,435.1164277875937,-2.222277829739518,2.742996948155208,0.49345352480462656,0.060602615001831464,3859.858759330159,1203.3756842800692,-2.9417771281601652,,398
103,2.4072597362550513e-15,1.8131243120934741,0.7654027454488872,-0.01704801972749679,-0.0356346344732966,2.2054193591044298,379.82188565665007,-1.4343766653876813,0.7129865226651168,0.41423690857145523,0.11202667971270402,3655.648850447778,2934.28272307796,-2.7231738789289253,,397
