,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
890,0.5866584453082462,1.2028922670404334,0.3018625308344556,0.014137046095883787,-0.03516719016705853,1.7689939017247724,700.9661761165265,-7.21715068546704,1.1375351683902224,5.008280876562163,-0.5728442504627042,2574.985907453285,4157.946045594419,-0.14126931779777818,-0.3711565310723941,360
891,0.5891590703697297,1.1961938280818294,0.20484960459956358,0.03873438129600426,0.013023865175532084,1.562459277803833,492.8045324190445,-3.1821348221607204,1.2285361312271577,1.2193536678799826,-0.8048349725956445,2654.824846122712,4946.051701850943,-0.13701588765551082,,359
892,0.5895671926719914,1.0077013244793136,0.2539561732983403,-0.0028101107259901814,-0.03838113167686533,1.4448786125670736,759.4977521277552,-6.692990728877,1.741752542228169,2.914591195148943,-0.03537538665281917,4333.62005057742,4906.9743621089665,-0.13632340742261345,-0.3711565310723941,358
893,0.5914515477052492,1.285657645038657,0.1250706200608557,0.043489653843363126,0.04476941623985875,1.6584466751578022,787.4219665334005,-1.7619632552926854,0.12718123170954748,3.014152234925844,0.5646699316292986,3499.8848212187086,2169.6647990395973,-0.13313233759814214,-0.3711565310723941,357
894,0.5922498859934652,1.2411615904694762,0.5370795619868212,-0.047372949883772254,0.04852288928019511,1.352935045945981,721.8700490092914,-0.10262233481494747,2.3564050195201967,5.333399980379178,-0.6828021986117285,4463.553345510373,1600.384573808947,-0.13178345284301185,-0.8227012198566213,356
895,0.5932449260165542,1.728212176106032,0.3579503704534751,-0.02635847656174648,-0.02969089466775146,1.3446578373040319,513.2004072791253,-9.350034837506044,1.0567045245828965,0.015701083390967874,0.17276336409221676,2927.979828799216,4192.2273277964905,-0.1301047609639816,-0.3711565310723941,355
896,0.5934460201718839,1.558745240360544,0.5882077150515457,0.017645890978404955,0.031125919321914906,1.563974804392519,439.5338944485125,-5.419732004063241,0.8157872431124858,0.36781473557330446,-0.1282183494265209,3825.0573592311166,3145.745236332061,-0.12976584516138034,-0.8227012198566213,354
897,0.5945375216834474,1.020294399221444,0.9108666415583216,0.04280051289636244,0.03461824404333413,0.9078435611620753,475.4724943416899,-8.235477391526613,1.7446248363940635,0.7321038081635274,0.25542704374518854,4519.297873699184,324.6496234544128,-0.12792827455499278,-0.3711565310723941,353
898,0.5964408673565639,1.702564152277416,0.4080554846121109,-0.0496947974950322,0.043939086738781406,1.3752406257186733,795.7211662430494,-7.619800900292904,0.8958687057596979,2.7320867248585703,-0.5497510363028485,4678.72221677754,4257.168251590914,-0.12473199944030483,-0.8227012198566213,352
899,0.5088021221502764,1.1333737957209435,0.21767263344921656,-0.030524588964721495,-0.007003331263289509,1.443779241327722,725.5187338920772,-1.7946661999998055,1.6691909125183328,5.243564886148556,0.3527569945796534,969.0592199373302,1133.7900587970003,-0.12148616565906567,-0.8227012198566213,351
900,0.4203332408857976,1.0081923874279288,0.4251836430560442,0.044684642833637316,-0.008577377248306685,1.2462830533842928,634.699548894627,-1.4440448212415484,0.8369768998211161,2.7391621452823,-0.23178760368076184,2507.7523642410215,4050.369678698709,-0.11884439840744425,-0.8227012198566213,500
901,0.42035749587741095,1.2538498752960225,0.1693921379046203,0.03610365550587257,-0.01871519819525886,1.5040885421271541,625.9845949943092,-5.990516577338906,2.042219117176197,5.532063929260113,-1.0248122733171705,1623.554148313447,1174.1215944444555,-0.11878669587643553,-0.12148616565906567,499
902,0.42118246734882653,1.3102589666282722,0.5130897614567892,-0.019242139082124857,-0.015518164894434897,1.1269205922092107,735.2740753088632,-7.356989742316771,2.993902589104027,6.2179032709764135,0.07269077545840277,2393.6940047707535,1685.1290561807486,-0.11682607184971505,-0.8227012198566213,498
903,0.42122333573266446,1.9974552165428072,0.18294690589268237,0.04128548225284712,-0.04833338250273853,1.5641008488142651,714.0766094786725,-0.7825564705664693,1.8751956604662388,1.4407329493541552,-0.6669136826388845,112.73887102965676,4550.746189064305,-0.11672904406639395,-0.12148616565906567,497
904,0.42176031938451874,1.3889088804860388,0.5103064572027123,-0.011686844425492095,0.009624115871654695,1.8440220647148624,612.073505009492,-4.340160237411173,0.307067351785442,3.752545422116933,-0.4263719734334388,4541.102083246345,1471.789477014089,-0.11545503662570478,-0.12148616565906567,496
905,0.4228914929020149,1.3425093906552281,0.34931216734792125,0.007096527430496569,-0.025758306506457197,1.52609409030349,423.6679311987044,-2.9501089577120396,0.22372076931836432,1.25763951442991,0.8373370683967775,2742.6982601366067,3414.1587272523943,-0.11277659758779934,-0.8227012198566213,495
906,0.4229802700595041,1.1782518263204644,0.8295499173969807,-0.03029891732685426,-0.018914211943834094,1.5037995360045433,312.6709166769177,-1.7346778331995338,2.252042776578434,3.0015610361408087,-0.30382296631226174,3884.9024412386957,2062.5574498989977,-0.11256669069250935,-0.8227012198566213,494
907,0.42387292386902053,1.0461522129731826,0.35854009611584975,0.01853945537978495,-0.0281913045652389,1.5274171482841583,507.78080979842576,-2.2492265924961448,2.1156584389193127,2.5336818738219313,-0.6863201486138817,2385.7235888154564,1547.0010233865517,-0.11045852331111716,-0.8227012198566213,493
908,0.42423478760747574,1.4442574909007335,0.2738197442253561,-0.048475257106858266,-0.025257696519028653,1.7803123846107434,577.4898040120436,-7.512449432438749,1.7349853162198647,3.7909570588979866,-0.9091236235756945,4654.0182230347855,767.635370713252,-0.10960517943620518,-0.12148616565906567,492
909,0.4254811581418235,1.3961481779011218,0.2541940115990417,0.035945879970221535,0.03849775383426463,0.43728502369071426,628.1359696550918,-3.48295971032217,0.7799439156463599,4.577742049874168,1.0911967217290561,4868.614803699705,4299.410155316532,-0.10667156042047266,-12.440718967987326,491
910,0.42550241181771464,1.6555018251868008,0.12713155087342784,-0.03656121482458332,0.04051123472871718,2.244574905997425,575.6078196392733,-5.691861114345733,1.5912561301346844,4.29711897948678,0.4376960440298329,1530.5785254750974,2973.913737328929,-0.1066216095715693,-0.12148616565906567,490
911,0.4271760919352292,1.2375863384959749,0.8163818744174863,-0.004267829407752641,0.014433165194918666,1.242491168115024,751.4221592157445,-8.069796697815068,3.011768642268873,0.16804015294179325,-0.23691691155530703,3660.9107488554555,2660.995059918645,-0.10269590425680097,-3.804262986848011,489
912,0.42757734253718727,1.06968391275607,0.37170300700977627,-0.018052597080056597,0.046005914347133706,1.4927708691175818,771.312225614557,-3.6664176272921534,1.9562496620084895,3.365268824784206,0.5019455937150796,4017.7224839990918,577.9838533460722,-0.1017570355368515,-0.3711565310723941,488
913,0.42761826754435367,1.6698825280617822,0.26571241842344767,-0.01617201557321067,-0.041709058348115766,1.6138716843590628,612.5825416499976,-2.781816120291597,2.276238792626989,2.8674338909793446,0.28027892816668554,1259.4467760344683,3880.8561205543815,-0.10166132642256231,-0.12148616565906567,487
914,0.4280351255389143,1.7290425524002941,0.7775388301811431,-0.034125846939976494,-0.0035089006720235094,1.4218353052466093,639.9596849744044,-9.807085066404898,1.1041803242151258,2.065705612235771,-1.3443069152469116,2090.471512162045,2921.3382621566498,-0.10068696453514603,-0.3711565310723941,486
915,0.4299605512328306,1.7497481911004922,0.21760462089585994,-0.013989343074347205,0.0007407075401641632,1.5846413707060452,695.8526903651456,-6.859580667455568,0.9186299167534334,3.5687101965970465,0.5177569707403815,2145.225294345001,501.94425936174724,-0.09619876260553772,-0.12148616565906567,485
916,0.43029271965922133,1.0569561871698157,0.48530592479263174,0.022995029032525253,-0.025255620925979834,1.651448363290467,744.4941200539182,-4.052937407664311,1.3745657848353257,5.709015831500139,0.2689235625909665,380.14572661259444,2638.947399917911,-0.09542650528513832,-0.3711565310723941,484
917,0.43079744571518425,1.3151250270578019,0.5836580183649116,-0.03327872205524639,-0.023283893554372534,1.8929538305257678,592.0581926475309,-5.613983866514568,0.6578640425453529,1.145428302281692,-0.2406254353779329,4006.674709112763,3945.057515321499,-0.09425420966718412,-1.6755838103880185,483
918,0.4326203375001873,1.072170508481991,0.20952443761293205,0.008512787594740334,0.04045382535259912,1.6823161873352444,708.2363080257928,-7.058757005149992,2.0396924206044353,1.825859858689891,0.6287675207488798,3760.7085945061576,2114.453891625242,-0.09003170109974551,-0.8227012198566213,482
919,0.4330689591957664,1.1591506736470776,0.9717952618209414,0.035090463644302614,-0.04102249853681452,1.5445157534415286,701.5215155163561,-1.6141941414507337,0.4027796738526175,4.040628768574255,1.1048937977142135,1349.6060399350242,2877.7991885042857,-0.0889952513308202,-0.12148616565906567,481
920,0.4331463586278968,1.4310068277464814,0.8122334326006608,0.02535162851068054,-0.0389121988791864,1.5153328105405832,547.0790640460054,-9.406912098623598,1.3921190457152455,4.281680961951443,0.2595355939321858,2792.130332739353,2458.603535356185,-0.08881654418779467,-0.12148616565906567,480
921,0.4335618166132447,1.9585156233085597,0.9062473621210152,-0.017648713517261654,-0.0314599352749656,1.997373779188099,663.6592902565725,-3.9619934506399668,2.383608189372575,0.9983146351156862,-0.8555411321692499,4639.075321472826,3118.9013784943686,-0.08785784083408033,,479
922,0.43383201018290307,1.9774734962398408,0.17182932770035467,0.032784710322234976,0.04761994373344565,1.4016328400606972,752.51200823432,-4.267353876037484,1.0868758397197096,5.496416217633373,0.47755462425490985,3147.4711387948846,3859.19966611689,-0.08723483990873848,-0.8227012198566213,478
923,0.43484744887947124,1.5407435730668373,0.15953897322602514,0.033554632362656316,-0.0033273101177344402,1.5304298227616113,780.0859661080594,-9.048515366685514,2.038533368337001,5.981862235756404,0.0725040559358483,3300.2915472710415,2078.6962785639726,-0.08489694841491172,-0.12148616565906567,477
924,0.4349841559182094,1.1351391561531874,0.9362579887932092,0.042789707532076476,0.014785348117228914,1.3604414754322403,787.8578309202188,-3.859130535042562,2.1257325204914657,6.261243988418834,0.08446450741697695,1848.4595686606265,2004.0533086090775,-0.08458261851672932,-0.12148616565906567,476
925,0.43543742836936994,1.647210008162695,0.18102804347642457,0.0458821959818195,-0.03072934894734622,1.1886260636931307,630.2061916218844,-7.4343204812300865,1.2950076766513197,4.727479026366909,0.8367916896174437,3817.9484198601253,3706.0401990189503,-0.08354111747791726,-3.804262986848011,475
926,0.4358232806592748,1.9075367281907003,0.22060479746986084,-0.00883653553211683,-0.011955542659913354,1.0242093375863344,556.6634306715745,-3.3851167626069016,2.9463121488407364,3.3360486793340565,0.6898985631734174,3402.310605670054,3658.9455779266136,-0.08265538416954277,-3.804262986848011,474
927,0.436329834766687,1.4632511513843849,0.5040951735751791,-0.024405163507728377,0.011216320242566509,1.6418269791607447,684.3722470959232,-0.6631401797124918,2.718401950794422,0.25029142772401614,0.5708836315775135,4240.402910396328,4951.375042886413,-0.08149376666127192,-0.3711565310723941,473
928,0.4372619066469869,1.1125503485019532,0.43835336506439304,0.00891982917383567,0.043472587459441485,1.4675565212792383,619.2115864610668,-7.896819395884889,0.7339061363548891,1.7311545598969038,-1.4524965076038283,4984.807382047197,4860.440330590817,-0.07935988148411063,-12.440718967987326,472
929,0.43742675247962925,1.1855247068318309,0.797865757785909,-0.02104306580266512,-0.016606854659571887,1.7227677935238312,741.5646580845524,-7.071936152223341,0.3752184559857241,4.161208983023066,0.6859239177470988,3515.5931137627776,2901.5600643247058,-0.07898295688838936,-0.3711565310723941,471
930,0.43893196701193077,1.3115955658697673,0.4687509190874414,-0.0024748863318708736,-0.03321801138624678,1.5769575325206864,322.27643011765247,-7.169425026362346,0.9588111488837021,3.064150099559009,-0.784857495781117,4130.21822357305,3606.645424120707,-0.07554779733779998,,470
931,0.4403345246929506,1.5766402800959554,0.39723091579219244,-0.042266283348936826,-0.03517299351309731,1.4677492650768627,640.6852688053484,-4.786642435992937,2.4664334913566677,2.634662109595727,0.3549838413349169,3098.879147295877,3850.8944603954847,-0.07235750432913918,-3.804262986848011,469
932,0.44066171319224945,1.115826110505123,0.17424714059780003,0.033563885151812224,0.009069575896263515,1.5982427933654613,496.9685704163606,-5.544794630155891,2.620238718068262,1.2016686055484058,-0.9449836156029192,4564.410746013276,314.67394040048464,-0.07161473495004984,-1.6755838103880185,468
933,0.4409992294252352,1.1969470187576257,0.9727330249691891,0.03492092212336128,-0.04659570762343409,2.595241722760757,500.1681887041768,-1.9088660780683875,2.5447775888924604,6.275075931678661,-0.6230170966693136,1616.4066884402105,1884.8174419174309,-0.07084909765537617,-0.12148616565906567,467
934,0.4413922650596244,1.5031626711013302,0.20559114203076695,-0.019579658239878076,-0.02214641072548935,2.0567754861254905,409.95346415474546,-0.1643162217464622,2.6912704532746807,2.8859605238402493,-0.25554926375454795,4166.776431406647,1920.7505424661128,-0.06995825574938319,-0.12148616565906567,466
935,0.4415236302406345,1.3948350359538262,0.9144894403458339,-0.015542954674359817,-0.04932992725987743,1.5340356224245313,656.6279559701672,-2.6509291338724084,1.4092821414760892,0.40299629664038494,0.12214325663147847,771.5269614629707,2395.0399873109673,-0.06966068452502455,-3.804262986848011,465
936,0.44203868316184164,1.2019859400452122,0.29760549126523983,0.04743150888404443,-0.02480819335621586,1.3217195375550168,642.12380985449,-4.008484104199898,2.1255481872311206,4.894407599180414,-0.7116712285876406,599.2171578117947,1792.033292692807,-0.06849482905168802,-1.6755838103880185,464
937,0.44212773024865065,1.3938197486227635,0.17464519257656322,-0.007900412382331738,0.0018024310523772652,2.045745998382353,567.6044866945366,-8.924342524216192,0.06274782278435867,0.5669022764815067,-0.9465013623524594,2762.6530335821967,1317.9335725429873,-0.06829340297230713,-0.12148616565906567,463
938,0.4423683422390923,1.9278412830446627,0.5835562759911124,0.033610106991589284,-0.0197208110817116,1.660576336247392,743.4239644680273,-1.8062558500010049,1.1620898743034955,1.007847168002229,-0.6576576694569023,1399.1146675817556,2995.8891503993755,-0.0677493372520731,,462
939,0.4424610655268026,1.4651622780493587,0.3250622820785852,0.011969454490962875,0.022792726703183577,1.9264177497687192,751.7802123645237,-8.735729719408786,3.026318331987453,2.7625541775828446,-0.4516486930701079,2548.101032564148,3781.430644594393,-0.06753975269876411,-0.8227012198566213,461
940,0.4424612939126999,1.0766134336567668,0.19010573332482975,-0.035665280057622324,-0.02815565868599062,1.8631287224824258,408.17707682626207,-0.9389361371326227,0.9572216301410981,0.5827660122996061,-1.2779780711497495,3912.9904795535977,4860.5557925758985,-0.0675392365271501,-0.12148616565906567,460
941,0.44283530328837756,1.7346943894502806,0.27610381925809957,-0.013675131854039853,0.034715828420235385,1.6286329706340308,669.2951509285524,-5.302297732027975,0.14200250193061337,0.9649094160493996,-0.6536454794057388,4199.116064600193,1032.4953371339984,-0.06669430071903401,-0.12148616565906567,459
942,0.4429607648135611,1.0487437288792378,0.4477763064767708,0.03610159053742286,-0.02408352478554947,1.7285594953216639,703.6809750712133,-7.2909791820175744,0.08024451656655085,5.990883352933135,-0.21301212577284578,2048.73142447459,2379.524034081134,-0.0664110266550475,-12.440718967987326,458
943,0.4434944192693679,1.6302558762484987,0.2649835630579337,-0.001331268874728135,-0.015766007796903313,1.5303394330069964,770.8349943173498,-2.1884464519628963,2.0313995038934376,3.3361470199670653,-0.6216294264817173,4182.924921623303,2092.539327247676,-0.06520700747872907,-0.12148616565906567,457
944,0.44373658095008134,1.7197523285662393,0.1589514032334709,-0.043461521494180574,-0.01896118934873404,1.0704131305378113,590.953303807392,-8.906224483349023,2.9865237327081027,1.1291695578995977,-0.8327351385144575,56.04842891554176,3715.3647495571704,-0.06466112554572312,-0.3711565310723941,456
945,0.4440150757268074,1.8396321028371752,0.42927092099240993,0.011782235557359397,-0.023529319150896805,1.2854076494975046,739.6230465008553,-4.147459555423306,0.699837951363561,3.981384030064081,0.5996602609863484,356.0731079968416,4508.553383234559,-0.0640337095701361,-0.12148616565906567,455
946,0.444683582316641,1.3253265037879522,0.13361722068751317,0.038465543818333,-0.010771296940185037,1.615205089294089,456.52641015018514,-6.076219088654056,1.4705083147424118,3.343246655487912,-0.5412180336286341,466.68000411171244,1092.6924196664654,-0.06252924748981714,-0.12148616565906567,454
947,0.4456243357406656,1.1255297959146038,0.4919072730311474,0.037866296714672794,-0.02541732308578511,1.4374053798764397,789.9742831724107,-9.293786606331267,1.2376394884179718,6.275871690429226,0.26705894138284947,1594.1267861039728,3473.005421970602,-0.060415925222143924,-12.440718967987326,453
948,0.44715757569546244,1.6169768888845415,0.496327205482013,0.022895310075962263,0.0006272518148347892,1.2115243168338752,425.4993382715914,-2.6042262606926934,0.5573136133940538,3.165556483771329,-0.16640237050035683,3052.0421045085664,1708.3970506546202,-0.05698117493763588,-0.3711565310723941,452
949,0.44860421666643946,1.092956640888634,0.1405751666351445,0.043303829560442555,0.022508410066631016,1.7520826020757683,798.7459497603899,-4.94475934348738,1.651096999675589,1.0664214494933186,1.422153941968447,4119.748007347567,1416.4369971206781,-0.05375120411061596,-1.6755838103880185,451
950,0.44880009140089006,1.9622448647107489,0.17307588241661817,-0.016642513490642604,0.0017199344849315851,2.0811828212245045,561.4000745083061,-6.065132285055578,2.6626467164358236,3.246569714375247,1.1734311175698005,2965.948384654277,705.0576543870153,-0.0533146679009322,-0.12148616565906567,450
951,0.4494214862757345,1.071563539806994,0.43401966128172587,0.016425942133544175,0.0035295423824686506,1.8826250397068067,730.6746837867265,-7.7385144977032905,1.189759049495927,1.1103611671983464,-0.849572285633866,2135.796462245545,3832.9215973074647,-0.05193105612976902,,449
952,0.4505603608618913,1.1362189036234094,0.3190120286406112,-0.03922796587814927,-0.015227585576171002,1.790975615183118,272.72975127440395,-5.694242552537641,3.0463191282605715,4.099186205575276,0.32385173254843724,674.45213395679,3254.0470690239554,-0.049400171317642405,-0.12148616565906567,448
953,0.45208595407453384,1.8392222922253971,0.17889353378677847,0.011862111764003508,-0.011618998981641766,1.74742940264587,723.8863870627065,-4.162796523932034,2.0643074311694445,6.165854859705297,0.2644822912969735,4089.291401794713,4100.622984815073,-0.04601990013051438,-0.8227012198566213,447
954,0.4521023299898862,1.3844516458176792,0.2746448176996129,0.045182641316343516,-0.03631813935989819,1.4213087863015854,396.6373107331602,-1.5184145193857965,0.6242206031608482,3.928397575043835,0.873146405240773,1846.5357742375243,2450.1621734050636,-0.04598367777360757,,446
955,0.4529289384093743,1.9196920147989118,0.28746313715491406,0.028665207418541866,-0.04362285863249609,1.8334339074255808,639.9989426554655,-7.460028579848501,1.1887381466936,4.147914755958745,0.058416195831610174,4455.152850258191,696.3235166265715,-0.044156981441180854,-0.3711565310723941,445
956,0.4541878558858034,1.6944435286478892,0.2708668412491243,-0.01195621213980247,-0.036458731930940895,1.5754281959418561,766.7531770208332,-8.723085458028283,2.8428561258162723,5.207537216761368,0.4012101288290817,2838.678154693269,4856.273544459753,-0.041381333823173244,-0.3711565310723941,444
957,0.4550443358793186,1.2887048787915523,0.1774475164277308,0.028865296934303692,0.04610515677691075,1.5247123486264789,779.7078025429801,-8.177404407780838,1.347385146694964,4.361644561205832,-0.2693487070675435,4579.38197355109,3409.794132580786,-0.039497370068672724,-3.804262986848011,443
958,0.45531204128141567,1.1011932022545117,0.684858203343406,-0.037294086357095343,0.03849053151212308,1.7711680868411217,288.4608989626447,-4.642283324417598,1.842205842066678,0.31889253888496266,-0.669521632042449,1967.961333402317,4649.653149932062,-0.03890923685733183,-0.12148616565906567,442
959,0.45606123207905325,1.1738987529740972,0.20764348440007083,0.04489216341540384,0.03939001844547724,1.5598519256712893,668.0922918437411,-8.993799433018463,0.42908953850126585,2.0712693619853475,-0.7287400319961295,4739.0580030897445,4375.59756874767,-0.037265144390966634,-3.804262986848011,441
960,0.4586017849123083,1.6457847960748475,0.1405937417596536,0.03478795713750153,0.027903318936127894,1.7067653925995057,727.2753428138193,-7.268443073820346,1.837267289013238,0.5860726568408973,-0.08654386715363692,1490.0006973283046,3991.405960562599,-0.031709963259677454,-3.804262986848011,440
961,0.4586977066365697,1.1802840515604591,0.8108417292786838,0.012096798174894447,-0.002125862413564988,0.982610098843284,611.9141226901182,-8.526638653234675,0.797633780775786,5.546584620400628,-1.3322371405896698,1805.5254256402675,1585.5961294779786,-0.03150082387718767,-1.6755838103880185,439
962,0.45889441597039554,1.2206303986460654,0.8574716792153496,0.006778517042849576,0.026552911416256715,1.1806572267016597,574.5238087352758,-4.993967908960835,2.6016292786191224,4.248539856501946,0.23941975268239846,3318.783624527096,406.9851685389541,-0.031072072731683553,-0.12148616565906567,438
963,0.46028956803478854,1.5537028532686603,0.253667417393885,0.03215838094363608,0.014779129507233734,1.7780053763598673,699.0874383407111,-1.7543310245531911,2.4167855452837017,2.182413242887445,0.35512380014209777,4824.208021135846,624.5307115486968,-0.028036438603925462,-0.12148616565906567,437
964,0.4609952816560783,1.2818967518881512,0.3399539378357296,-0.009643091847516808,0.011376092960308079,1.8553040114918313,724.3150015755031,-7.219065355439002,0.15997992140287598,3.271932596731462,-0.3541944108211693,1106.4530789426485,2334.133446550494,-0.02650441784068247,-0.12148616565906567,436
965,0.4611197756833002,1.102682395727444,0.1624091218063788,-0.04970038780172954,0.017477902315977092,1.5130556960138715,725.6482409319608,-9.19355766795471,1.717769131668845,1.17384292810585,0.6728948100325959,4637.934268711865,1261.3162112141072,-0.026234399415130623,-0.8227012198566213,435
966,0.46116672237159656,1.2827130231771324,0.6005659795829471,-0.0038006637223565037,0.015154247697799245,1.4744816540846193,454.9617552086639,-3.3788848482725298,0.4599292504578659,5.373304779096303,-1.3194184152471733,815.8591538193982,1853.9723460501611,-0.026132594415365196,,434
967,0.4615068534967233,1.7591156952879665,0.13936405518815523,0.02827993773418288,0.017375850872651092,1.5715010371078664,271.13732429745596,-3.384997226924587,2.644565890296184,3.5806893768376846,0.39180008846730896,4887.42076974307,1859.987873274522,-0.0253953214524687,-0.8227012198566213,433
968,0.4616346378361033,1.349188566504959,0.14309746009752808,0.018887121066602123,0.01973967512717845,1.4774578601433723,723.3269052312128,-1.5246342222958398,1.771919979315527,0.9147467200756044,-0.7937162782117408,3229.5258079977825,605.4904085249065,-0.025118474747145993,-0.3711565310723941,432
969,0.46234289717861854,1.9027064256538286,0.2527299574780531,0.00014812232295103797,-0.040327153401751865,1.4468022486053678,638.7496048853479,-2.986429355586111,0.9939303997066454,2.7257029821822303,0.1773401037879309,1400.9345566013158,2177.0269490913006,-0.02358540829393585,-0.3711565310723941,431
970,0.4639342195597546,1.1054401825137665,0.8179866210716032,0.02638389974077273,0.04053623305358302,1.1987858600032666,729.828189480789,-8.167046653825098,2.0006063518312294,3.100930965903124,-0.5375791217198445,2995.896160019912,1204.0737043708737,-0.020149451779572503,-0.3711565310723941,430
971,0.4652480462084626,1.6026321454672317,0.9969898605084299,0.04991534783068988,0.03657962973600584,0.938308699223003,670.7505135684756,-0.7858683706625236,1.3071802605111402,6.207651186916387,0.14038551045908038,3293.7364418002344,906.814093228866,-0.01732152969659384,,429
972,0.4654807724872441,1.6931584838071463,0.858263623157702,-0.011963642425614544,-0.0005675225909580895,1.1954608468600625,484.0653965621214,-5.31022641395127,2.6452532222549157,2.4686219041253303,-0.5096858273255146,2318.402385229643,3006.0237873875562,-0.01682143497730859,-0.3711565310723941,428
973,0.465616524609543,1.329258973483461,0.16047193103002272,-0.018718597121996465,0.02374389356155503,1.705917864688777,308.4342276882746,-0.009224979855342298,0.1229425976004471,3.680019964426675,0.943654932404958,1479.6500365107418,4233.122731274381,-0.01652983897822824,-1.6755838103880185,427
974,0.46689945490410817,1.3816639858269135,0.1793098962662119,-0.04642303646700133,0.011183690777784673,1.633683456086162,769.5346032079818,-3.2625597881497637,2.6644674003210764,1.2816122145422961,-0.8727140861558718,1520.5336560869364,1024.6155771003519,-0.013778291268231428,,426
975,0.4672463617831598,1.0472494456824217,0.3710472753128194,-0.013675991399619888,-0.023726629847729407,1.587933037096075,528.5650080572053,-5.131947704521111,1.9591430479405787,4.468903950901346,1.1788993246767085,1432.0692937852807,2925.112749725847,-0.013035565906119876,-0.8227012198566213,425
976,0.4689376582365053,1.7495968088802096,0.3350479031118352,0.04513392577945767,0.0348381024356704,1.5820975509437158,700.6687279079348,-0.9978565196972087,2.1492663415754385,0.39682779888073133,0.8111656904419584,3746.0692716023154,2119.5002029421985,-0.00942239102341258,-0.8227012198566213,424
977,0.46915016572730683,1.433737818797858,0.22575957837938995,-0.017652528623423105,-0.04724494665177593,0.09665849249825989,658.3209769777578,-3.699755006164126,2.3751985464551786,2.680958223364885,0.24361950833054546,3749.4779518531864,1205.4144215455856,-0.008969325779375481,-0.12148616565906567,423
978,0.4692320256133826,1.9094299512636137,0.5502574966432187,-0.04520111880164397,0.013722967770306349,1.8350020436272605,304.15194784285995,-4.3026455445246015,1.3581009179641939,4.137464141048241,0.7414014831972885,1037.4431770806657,4595.486546880539,-0.008794855532557655,,422
979,0.4694445522812078,1.0883915180640302,0.8739571376355951,0.046194759881058214,-0.020309548725972217,1.4969557578600814,450.20256339757196,-0.1740857674487888,3.0026640321222584,1.122629443843906,-1.081016731649869,548.5692948630327,3990.3554241958263,-0.008342033599088538,,421
980,0.46947834458444593,1.9261698908417633,0.13740743611046333,0.019622125625810338,-0.003830394601580419,1.3162042287105506,742.7662654487799,-1.1630116328056364,0.3511631038306548,1.4494093503652359,0.12150895828966755,2161.1722810770907,3125.3848796074612,-0.00827005260180358,-0.12148616565906567,420
981,0.4707037584047215,1.3101158539336568,0.35882678011926045,-0.029019191966747147,-0.04709190694981862,1.8178262317135134,768.1649834357053,-0.7698499210976051,2.2712158893361303,0.8517032485985699,-0.4393311933108539,3871.6272568067257,3403.3790104468767,-0.005663292676763576,-0.12148616565906567,419
982,0.47087278674137983,1.2944926896808238,0.15981816987466319,0.038487317579380634,-0.01661354918349511,1.0320948092105733,679.3693795359837,-5.009189784930857,2.964673886739431,1.5251237017684136,0.4767411369395529,1670.705277017551,1697.205494022503,-0.005304260074757039,-0.3711565310723941,418
983,0.4710293828682027,1.3369072242876245,0.5579031366529154,0.005599266885188644,0.0012042384392363997,1.7641870534461093,678.6302177836978,-5.3114017056559,1.272779577765496,4.227311655373349,0.20944948614529735,1505.3049607529406,2073.8796796968536,-0.004971749686044913,-1.6755838103880185,417
984,0.4715474169735395,1.1597677638910864,0.6469526305364371,0.01519853181557032,-0.010281654845309714,1.5240772867623504,766.451099384085,-3.5803297269461054,2.372448031386443,3.9554024623437627,-0.12548997122057282,3397.7278494114103,1235.643392287881,-0.003872562526787693,-0.12148616565906567,416
985,0.47191371932937504,1.755864154554084,0.2555221846617657,-0.010432795558581436,-0.045215987764625626,1.6251838722764462,587.4001799655953,-1.5147514628119247,0.6486397917310116,6.05334312344752,0.15248669993459746,3815.6896469929015,3482.4321290262587,-0.0030960549205547028,-0.12148616565906567,415
986,0.4737624144899633,1.9383473554990305,0.7127332089676505,0.036059030098211535,-0.046857145041351966,1.5074262314691826,533.9976371205946,-9.552055046288524,2.1628433459326826,1.5318539494351726,-0.6893421019953083,3619.302482741482,2079.0353625302305,0.0008137350159599932,-0.3711565310723941,414
987,0.47688380475722436,1.4072147487634712,0.24791680290579393,0.015356947774610724,-0.03554617314283734,1.6499303812375246,580.4546812027205,-4.358758793752934,2.7328792885259787,2.407918891543017,-0.6637674830494126,867.0488161589881,1337.218044732074,0.0073806395516544665,-0.12148616565906567,413
988,0.477726271761253,1.5304831065218039,0.3707219177805006,0.021589783707052654,-0.037119332985203736,1.990611545876254,464.08336892401707,-6.677821669442112,2.2307347712736796,6.080326252053617,0.22968436322306585,4467.791870475376,849.6904500769999,0.009145689478274766,-0.3711565310723941,412
989,0.4798224628511068,1.3368190786991356,0.26356393204414985,-0.031438057710136386,-0.04371793411087915,1.0455490827297136,515.9755027100781,-5.403269327578057,2.8074537118637344,0.3148994940086694,-1.0458503956575385,1592.774049856502,2413.7209418412785,0.013523940657756306,-0.12148616565906567,411
