,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,0.005016443725380979,1.9645858946280959,0.8386042675979755,0.029796559384809837,0.022352119672934753,1.9101137962433596,89.16982113247339,-2.034601343702775,1.7085124245279903,2.8011195173153567,0.6074625596379052,3240.3797583199603,1877.9507601269663,-4.621860100116909,,442
59,0.005504914878160908,1.3646770578691994,0.13846618290764845,0.03248004571708661,0.006692361461222984,0.6595648083985005,144.82997106751355,-4.251282429675118,2.67115008521574,2.6937698050784307,0.43748962248257856,2453.310366861836,1266.2343689355248,-4.528940054118811,,441
60,0.00596272998252916,1.109751138218832,0.8515172433556661,0.023936824071923074,-0.00111923637044746,0.7905205935835498,127.9710185992195,-5.666632375191895,0.20742089281510928,2.595072065260198,0.5534215677947233,4688.243791444003,980.0621425155387,-4.449052934568874,,440
61,0.006243308854038956,1.5880172111362105,0.9277883123255636,0.023821718290033586,0.030333890470140776,0.8968460394680116,105.90726766780215,-8.369136294553154,2.683499686301179,2.607741808818412,0.5462656984024031,2532.4029115349513,923.8858914981519,-4.40307105462197,,439
62,0.007611847893767863,1.2966416955489346,0.5832720059663534,-0.03230276011103199,-0.017317629419426675,0.6104749648754647,116.76693496833877,-4.206991833953664,0.3858086874760832,2.438129672771333,0.6050307398377042,2813.433234872289,593.2049345645396,-4.204875394725276,,438
63,0.007832571273490557,1.602631880677261,0.421703687866168,-0.026201015383493467,-0.0157579733671672,1.232609368816288,124.41130132431066,-3.462916527505337,1.3176598696164536,3.028431796491448,0.6589371786879388,2088.151457353293,1669.0765844832656,-4.176290518018466,,437
64,0.007859387813118042,1.6971785672606738,0.2448662844959796,0.008500630684119014,-0.010935666529831932,2.0439442502405325,135.53053823183308,-6.782982522688121,2.5182107658549353,3.0120525317187767,0.5720508926915129,1707.7791265653896,866.1667388128913,-4.172872644496747,,436
65,0.008122278119566784,1.3431595674266585,0.8522021368712152,-0.0019778210216269826,0.010579369072775055,2.620212924729133,139.59061311690192,-4.369125863343541,0.2189556370978342,2.4932958732293953,0.7053443673789118,3338.8753234462897,2588.4572804748573,-4.139970690110995,,435
66,0.008175664141408115,1.4166080179037845,0.19200256801145776,0.019476712576379063,0.00790378911985297,0.748705224519868,175.20520642522953,-4.624433660454985,1.706130440515943,3.1126341458174243,0.3670033188639791,2435.514948269638,2240.4255066404235,-4.133419407510132,,434
67,0.01020274462285858,1.1673368808911402,0.336813669592135,0.03830257976928378,0.043612552938595964,1.743912544387148,34.03198952528862,-8.151075664011206,1.3236269615530383,2.5992104996031187,0.6050511078286017,2729.8487855458598,436.90913180306825,-3.9119245967658856,,433
68,0.011205037029365985,1.7744493130313526,0.8726244759048506,-0.007216301282725879,-0.03126812819591977,1.0840214008348292,182.1327854377295,-4.1286047735348586,2.2798184678069617,2.722329886691542,0.3166557953693651,3119.6307801022003,44.38917669185805,-3.818217949567302,,432
69,0.011882677682876574,1.4302895153055055,0.32177933258251573,0.0010418862184475158,0.0033151140084927352,0.6122020780421474,178.8042740848811,-3.0945055514904407,1.279141295168997,2.58073929944306,0.5627425750915998,3512.9488076944813,711.6065773914204,-3.759499678814219,,431
70,0.01262440697646049,1.3980485322241638,0.6605008857186738,0.045662613026285534,0.0471727084591103,0.5819827921788799,214.3424174768081,-0.8654533979546297,2.2131302210773494,2.9729732591130418,0.375113674301508,4475.363906961857,3746.58713579915,-3.69894935963617,,430
71,0.013369065653181852,1.8452112295062153,0.8887858329470968,-0.019463778445739634,-0.002697854631047124,1.0692121840980708,205.97246816815448,-9.308828778478285,2.4847030056096173,2.8060055567670323,0.5059162447145662,2875.272956486419,1042.211924691645,-3.6416378566917986,,429
72,0.016939330418605878,1.7802408985812477,0.9750627625260195,0.032710464782718815,0.04423499935943585,2.6736364986701124,240.85231738774752,-2.659822624540533,1.150710549674798,2.8978579238869244,0.5175815769694683,2872.947285468175,4240.171097035594,-3.4049431997367616,,428
73,0.020948033094835845,1.780633239661095,0.873265521838382,0.04685573366753726,-0.034805608145850236,2.639534612298063,292.5516060183172,-9.586000207213136,0.34922001499444066,2.8295921525601444,0.5855390011721938,2793.034372851816,4508.468083152818,-3.192536605260244,,427
74,0.02382562829404724,1.879663596289249,0.34827730418942654,0.043753751796628326,-0.048053394127643694,1.0317265811109806,198.32737761918705,-1.160997724316001,2.162153686777402,2.842987611677016,0.38914956364757947,3887.2160900893805,1968.9242059441203,-3.063819541131566,,426
75,0.025801421193467216,1.1147836229140673,0.6006546229383064,0.04283083664482348,0.007073189024262308,2.734030296679618,173.3648609919486,-8.363762488228046,0.9802483156005294,2.4735896344804784,0.49059593025535986,1299.673803573761,4934.424850449437,-2.9841517861042726,,425
76,0.02683157936083688,1.8496547228343518,0.3465384407396048,0.049988339535359846,-0.03248224157516222,0.6828562155071017,331.0919808241704,-3.119855265754186,1.206712974224688,2.8725029809107685,0.6901418028272696,2683.3493240368857,719.8530271127113,-2.9450018333474817,,424
77,0.028526531625925704,1.2150301936289931,0.733359126994138,-0.004518870556367259,0.0180238179975514,2.5875864586488837,197.37528915980067,-9.643153555437179,2.4897077992178915,2.8042864010410624,0.46174773704199984,2509.7884240437384,1012.8983344503872,-2.8837467730657576,,423
78,0.03944390659029646,1.1404757755801282,0.5006168640092868,-0.04967752415885645,0.021230937663829302,1.7747787902964487,70.1046250385158,-3.1070693463161936,1.974559449398869,3.0139462339821486,0.45202012717044215,2244.8851036948636,4308.443598792726,-2.5597017852255513,,422
79,0.04290783314912699,1.6040559614254444,0.43423130089375667,0.021549236960080126,-0.011309386084764506,0.6123113605106707,207.51082193773826,-7.3946974422788525,3.112437601544048,2.9106861573268383,0.46809454826951474,1599.2974836823048,4160.180118102936,-2.475526961377776,,421
80,0.045823129149298966,1.479104641836629,0.6926560237583373,0.04089264601956921,0.04063871470167531,2.748484608274672,200.73300001757238,-4.679720102786595,1.4647109531300224,2.7567969990827574,0.45410530677053684,3647.4092985846596,1830.6302738889146,-2.409792394624109,,420
81,0.04854055514950181,1.8022538740218441,0.578288507179979,0.0036438799467362754,0.04395434816137969,2.207239190695185,227.4965345351255,-9.154664968046553,2.12286132408081,2.7505402786220805,0.5410632712521666,3412.8319250997465,2839.195511890754,-2.352181724350812,,419
82,0.05143729857608972,1.8275204658566344,0.47462217807113505,-0.04427555466667857,0.009664226607564677,1.7564427089004622,117.43142422306681,-7.9048675339519185,0.5916112474261704,2.6451432569879634,0.6270552052116578,4476.281446591488,2825.6055812101067,-2.294217798999382,,418
83,0.05370044912571556,1.895386608940917,0.43302719622499986,-0.03441943508616061,0.00510283518612549,0.13344924572939357,413.40663582194117,-5.680099501266724,0.6353667666407381,2.9197866414461022,0.4316737472503675,1365.7837464941701,4933.054786629535,-2.2511599964455864,,417
84,0.05987190499232937,1.438965252375141,0.594649550170885,0.0038127274643627654,-0.0004545694486395302,0.3257797636239912,333.04744225916477,-3.4280271708641834,1.5274396157456869,2.7120533097406865,0.6699348241695604,1529.7860038334798,4705.155707999587,-2.14237399828884,,416
85,0.06691493572335427,1.2853596080274343,0.5537555759836826,-0.0170479248863094,-0.047305252411238334,2.064036442310299,99.38655526164682,-5.883606441559584,3.035017994925094,2.475367100177531,0.326258199291244,3489.9377285351898,2602.259671486644,-2.0311591648564917,,415
86,0.06887535010698598,1.2231545770307528,0.4751729413999269,0.00794708832616016,-0.02731399268267758,2.8273234275277517,283.12630850108764,-9.715138754730667,2.261876693355643,2.694394156721289,0.460068616498889,2817.6838554459027,2566.5272898914404,-2.002283010849613,,414
87,0.07223758997410372,1.8770691675872884,0.6395502120211454,-0.014709922365641462,-0.026352941629731987,0.5362552336319119,237.43363437265555,-2.546085394490989,2.774229708099591,2.615630381441827,0.599036199017886,2870.9782907875237,2161.215284741185,-1.9546208143578947,,413
88,0.07494752413201668,1.1770069719069112,0.9794503163302857,0.009695245753641182,-0.04333693135007477,0.317593817790239,193.89805244183484,-8.597594508459919,0.29158061197321666,2.329049454168951,0.7205381355470175,1568.3939319560436,3528.347144853465,-1.9177931711253489,,412
89,0.08795879467710423,1.2189188898609764,0.1279567556907367,0.012754337157497783,-0.014831979454094202,2.639203972059553,151.97388848709494,-2.3250805514530786,2.9578261945645425,2.7648890459498348,0.3578127547910491,4197.951554565242,3373.645063176488,-1.7577128990199036,,411
90,0.09314313447599047,1.7326285737010183,0.972013268951378,-6.821386802371987e-06,0.043214619905279014,2.194555729649359,175.65301310832334,-0.5601615695288764,2.419401638163058,2.5216374507953345,0.5575910000607293,2208.935211989759,3934.7289970480347,-1.700443971162942,,410
91,0.09810523180745544,1.3916803030511515,0.2758137490182039,-0.007415057772689401,0.033902668108896555,0.7232668805439925,125.26779047819875,-7.914959620449653,0.5727217246774478,2.2081628114819103,0.43808477638470594,1621.511597876324,686.174192811001,-1.64854066501297,,409
92,0.1097701064819177,1.5999363875859833,0.15239119456187464,-0.0378550846164037,0.01701942366364302,0.9903708906254314,220.38671153850927,-3.5671788583386865,0.636858671518143,2.6446738581098743,0.39213732557968506,1823.3205159469012,1839.7041974062868,-1.536193123788331,,408
93,0.11483857660305619,1.960276008868896,0.6909845459270848,0.01835782933652655,0.007721980787461245,0.44093888112953133,231.9818902715128,-9.35569072197884,2.8862330689814466,2.4961484574017176,0.5634580417664768,770.9230345797869,3388.933140815935,-1.4910539009661652,,407
94,0.12135945882901718,1.4959642142995448,0.9331871030261089,0.007601166878303742,-0.003865464985446397,0.17780666642940363,205.51942431136152,-0.5269301685752872,2.722133336670441,2.7145560235970274,0.30013472890142356,2424.8896711768107,2377.3080435291904,-1.4358244857228488,,406
95,0.12655225900963646,1.6923315713136198,0.7714208010421574,-0.022973463283503515,0.013942285458958231,1.1421531301806782,104.67459516776424,-5.855341227022426,1.8704169736879708,2.8396223740556064,0.39288101889369015,1275.536698475913,3518.2588386573875,-1.3939260239729396,,405
96,0.13902610398776621,1.1269636732511337,0.2299483774013095,-0.02504359836695165,-0.00851632158607718,1.4531071683353236,213.40128844808763,-6.80734418111294,0.7853140449994854,2.952560507267244,0.5303612166194808,3282.253016219595,105.00486484297133,-1.2999196475609192,,404
97,0.14084282072805354,1.7242826638304194,0.17265388072920404,0.030310009653564562,0.03904585535246226,2.454077191982095,276.9617048329076,-7.738930590735338,0.9417304822088522,2.585078789203011,0.45581319032337236,4951.833696264507,3172.948517040477,-1.2869368395563356,,403
98,0.14312640518311928,1.3869042133333822,0.7702001380712956,-0.003602429928265094,-0.04472426342845015,0.28811285472387343,330.6149591573781,-9.042588890233223,1.164825654527006,2.515205045550417,0.39219039912352394,1743.394170854783,2007.5251331692168,-1.2708531693991927,,402
99,0.14574510214769967,1.2795990056353093,0.14368206459873306,-0.03491989504643829,-0.0431733982464154,2.5769171246682134,295.4848384771218,-9.034847581661403,0.6269917091321124,2.6283489444122496,0.5153644640232775,3175.82800051907,2149.5312567108203,-1.2527221413423268,,401
100,0.1525646637453756,1.1416342655744411,0.7306759407777736,-0.04172347111170585,0.022695989740995556,0.3976470727248647,347.16975814623794,-8.435543847329718,1.0247897490317608,2.8242637895769445,0.4645742628290655,2345.8678909133614,3282.103939293054,-1.2069928307984998,,400
101,0.15630477517035932,1.9858367565968889,0.5705510399466245,0.023969088672518207,-0.01297255574575891,1.4518801550330929,210.3501532615605,-3.812211335828801,0.38069590378550167,2.7246769117942184,0.49065757610123917,4625.713218418858,4544.323695367923,-1.182773573258188,,399
102,0.16500636475673675,1.8216499318887232,0.7844309057609085,-0.005748406703505918,0.028128362823339553,1.0634234353715508,205.47739853209663,-0.49029786744337933,0.266917679072886,2.386124907441379,0.3690741647003106,620.0073818439145,883.791834958556,-1.1285973140929495,,398
103,0.1810586040131001,1.9642514556623663,0.3501213577822382,0.046997866255642715,-0.01594539158818553,2.186994010832274,198.63366987552368,-2.843681315145494,1.4863848131965647,2.7553562507050446,0.875674194178766,1884.9367110597182,3743.6806464873284,-1.0357606035942055,,397
104,0.18175601965339228,1.7092137559925364,0.3796799429631954,0.03832400136892526,-0.04785534550342725,2.4158101008152326,445.79247148335946,-5.496082299050407,1.3733302837307586,2.7359893636912602,0.6328436400728412,4026.9868533346907,194.13870302780524,-1.0319161251537952,,396
