,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1398,0.11744472892791576,1.9019528399026615,0.3696523329597562,-0.04398066579730779,-0.01651932958650998,2.0362196931418652,474.3154474545646,-3.990314758117213,1.5747092232454318,2.4707111699568216,0.8279555790268093,3985.6861003211234,1381.6554912277425,0.9518189674065499,0.6514250257151721,452
1399,0.11751545331505513,1.8327776170512802,0.259008153702115,-0.028344638337834727,0.005238280011315312,2.3285195975671327,377.2148979004706,-7.846028560589118,2.075729002381124,1.8887250849225103,0.04481714763084331,91.17005658031785,3174.0291058382395,0.9524209791056553,0.883579950396683,451
1400,0.117700171012739,1.5051790254478503,0.32255836268357346,0.02467518815084793,0.028304829925810838,2.9189803777666063,582.5247220057158,-4.820964018532582,0.2716212837590631,4.460463357966077,-1.1254012631450607,3530.846535572994,1224.3055352591132,0.9539916038138951,0.883579950396683,450
1401,0.11771998999192969,1.7261569763302584,0.4063096699060964,-0.03994938319800379,0.0303412766157695,0.7728254684263929,742.4067485947529,-6.623546507175538,1.4233122837104546,2.8420792733070086,0.9910169387988814,509.3457134201149,4352.44978792944,0.954159974943683,0.25475967399550425,449
1402,0.117742604651519,1.188015222517173,0.1606007358815593,0.0427599389509116,0.04113255484355422,0.6208558686990411,363.67990786545,-5.978456636100534,2.2264764878905803,1.705339485169031,-0.6715279874522022,522.0223887130805,1314.7264452385114,0.9543520620111852,0.6514250257151721,448
1403,0.11793092580815456,1.5220935566307663,0.7195299933416958,-0.006363914795421379,-0.036888460200905936,1.6798073337644817,73.79353451972364,-5.074474892169505,0.8296334637187556,5.636834793756265,0.9000591346285379,3983.3787074729944,999.3507952656996,0.9559502151541901,-0.042851810977206715,447
1404,0.11793554784570587,1.6652645707065012,0.32927091419218074,-0.01721857809918259,0.00825164880071407,1.1414261313370149,573.5398189305168,-4.821083350042681,2.0939764044154803,1.102279952295292,0.7479300822393741,390.57905397580294,3295.635802811725,0.9559894071383992,0.883579950396683,446
1405,0.11821443719670985,1.1299265131155405,0.166367614049231,-0.04940885279342568,0.015144450894579156,1.4520306698682737,135.25275913028105,-2.168841124865606,0.6143382487424122,6.064304830616132,-0.8794009857964293,1349.7913055865358,3319.338211509055,0.9583513762117073,0.4386875219420543,445
1406,0.1182503330948588,1.6319308183729677,0.15278220410717933,-0.020585405519080557,-0.03396448651071523,1.9002756410722965,363.72732478625437,-4.566644358819692,1.5013252160113921,0.4632878017660219,-0.49289002928013637,321.1729644098691,4707.9809835489805,0.9586549808322079,0.07498282624789265,444
1407,0.11859325910800911,1.8777744808591645,0.7032403717716068,-0.02212190307238475,0.04411318414134584,1.31340224725709,228.22118135240652,-3.0767015123709216,2.8078018152891997,0.5524209802170893,-0.9039755459407047,101.87907592560246,2058.121898204949,0.9615507843420505,-0.218320799535816,443
1408,0.11870561768982683,1.9120162319409502,0.6161798912239652,0.010447617467501384,-0.02623368578041235,2.717368360154818,359.9259176052214,-0.09938967523933215,0.28414930598990146,2.292272339854056,0.028014824423372175,2631.422894213855,897.9798817359613,0.9624977638787646,-0.042851810977206715,442
1409,0.11896019043082923,1.9114493745374377,0.33718709909841443,-0.01019455749164338,0.0047232666230581965,2.893685424465698,705.2382509419142,-4.637942865850742,1.7620660834998045,0.25341077685462493,-0.10699719928207979,722.8544264643343,4122.954156061078,0.9646400395420089,0.883579950396683,441
1410,0.11901528460467481,1.531877770697516,0.3337889282583774,0.04235113388349509,0.004651672357814569,1.184507751090242,686.8415599502513,-1.08971336412443,1.2338342515696323,3.2355177869045946,-0.8553243840175132,1908.4876053991018,732.358202625532,0.9651030635139368,0.883579950396683,440
1411,0.11923848279170375,1.6256843192828228,0.8364903170058795,-0.00637996826958144,-0.004625931261818637,0.6992739804404597,651.387887558597,-8.254029621959813,1.3808734827266842,5.347734099501373,-1.0916775094431572,2710.9396063112076,4390.614336287336,0.9669766813354843,0.6514250257151721,439
1412,0.11942429766842225,1.760444747029556,0.795499456656893,-0.006545870781056198,0.02156671249732665,2.397112787968249,680.2769137507596,-2.0673596231698723,1.408768022636408,5.605764105425446,0.09460579767593923,4648.39647882517,1707.6221586703439,0.9685338149103521,-0.218320799535816,438
1413,0.11946680180899666,1.060475082624109,0.2734452358183264,0.040174037859113186,0.04359041558633065,2.373216879639517,654.962585319273,-9.420840285927241,1.6704312634734126,4.743666436244169,0.21026416376034215,2739.0806960100203,1554.3972962647747,0.9688896602400215,0.883579950396683,437
1414,0.11966709411872678,1.511551026985439,0.9823520502556067,0.01853933191742314,0.020389818246700667,1.55266994068744,317.01744183871244,-7.659587732680497,2.6395002710093416,0.021830694438504005,-0.4672616541369059,3326.6165372083565,25.416523176196335,0.9705648084308135,0.6514250257151721,436
1415,0.11968318296117916,1.9194669349694744,0.14448624398663928,-0.03245195327806265,-0.04644940335455281,0.6686085314683984,457.4045018881146,-5.292524428414052,2.5936721085751917,2.4318680470632166,0.29531753341669786,1008.9483152847567,3477.7089100030553,0.9706992460648385,0.4386875219420543,435
1416,0.11978927051337752,1.0311617747603192,0.3237645315832498,0.046832200430951064,0.04271303866755023,2.1871961256933963,660.0745865727546,-9.85829776735334,1.5110335166370874,4.766866565374163,0.13277697732087074,3102.8701094919656,1702.5665814045428,0.9715852566068033,0.25475967399550425,434
1417,0.11988097799084668,1.6269776298267686,0.13130685586064209,-0.035167187114403205,-0.033884055672637275,2.442346342093379,790.2871886284985,-7.471140671808319,2.8055771529904567,1.5996346724486519,1.1812068868185857,1522.279266208175,1143.2630790490537,0.9723505370912773,0.4386875219420543,433
1418,0.11989076810853881,1.413795350969161,0.12791899324202843,0.04329834042956906,0.04181941576367862,2.536756299117625,604.758030053749,-5.012570749684645,2.5710191919814083,5.488699241605716,-1.3812318901470397,3032.1197052440775,2344.384237513566,0.972432199070729,0.4386875219420543,432
1419,0.12017116270865025,1.6866249117753342,0.18646192949716284,0.03961906405113264,-0.011961216747379426,2.5223567793458845,797.3776895504675,-7.615950518021583,2.217609715409492,1.3476629108867,-1.2839105097617705,1491.3588646880996,1872.1072918620507,0.9747682190024525,0.4386875219420543,431
1420,0.12030711333548143,1.9564907236848885,0.18176863202333932,-0.02713082691382436,-0.002418595637479015,2.0030958601136972,644.8061383683861,-7.342854938195251,2.9205180806727564,2.539663393930703,1.4017015869471745,960.5406277836403,3841.887546859238,0.975898887797531,0.07498282624789265,430
1421,0.12032106495940924,1.9542807099291797,0.48979397382431294,-0.0007477797063215584,0.006779791847352466,1.8560618143140788,638.1187319388343,-9.323972681609572,0.8269414253492657,3.596851929976472,-0.6942299770840455,989.0652263446408,344.48172440777057,0.9760148478154429,0.883579950396683,429
1422,0.12084621706303517,1.6376950096454288,0.2592603596238635,0.03900900378486086,0.0071942184856442284,2.2670973639448757,559.5407230755839,-9.44495364963279,3.128804816859158,0.7742372068807154,-0.5518941832160317,64.37623837071516,1809.2174173004398,0.9803699405068564,0.07498282624789265,428
1423,0.12094658624369173,1.6222185933076283,0.1742673337058583,0.005205810466894464,-0.029211415994944565,1.0246601105948294,406.28214854533707,-0.21500638871778516,0.08888356672556834,3.9750864408198425,0.5474383158996777,803.1786468981143,3939.3561637714542,0.981200148726932,0.6514250257151721,427
1424,0.1212319403186777,1.1398971259844535,0.6086199934178659,0.018811072106672665,0.04559533013040318,2.6309442535008376,604.2443518642846,-1.8855948908098212,0.0325108436929986,4.5925457144507424,1.2028532527028881,4590.19641627179,1315.145984161959,0.9835567094930053,-0.218320799535816,426
1425,0.12146778870586551,1.0345125244456461,0.6490766587906219,0.01053498341781348,0.04275810794824776,2.990486127777703,483.7262558324916,-1.2889396344594783,0.02417212277478413,4.9635913211748495,1.561419464133335,3487.6237203343176,1282.911234874089,0.9855002506940704,0.6514250257151721,425
1426,0.1215093268591845,1.503320965355787,0.9611591373873258,0.0390894452084965,-0.0382506518180774,1.7010024171453182,740.3665485169828,-4.802920602844746,2.3729149576017745,0.20183268880297883,0.040016419834787556,1638.8302839070984,2410.661949910752,0.9858421607017971,0.6514250257151721,424
1427,0.12157166107415784,1.2860349131846276,0.7657427689660976,-0.03477432711748418,-0.0332452351831271,0.7302624453657438,315.02130671401767,-2.3380071894945327,2.965890420205746,5.611309509221258,0.1181080432264706,295.8301352749911,3497.77677568016,0.9863550285889335,0.4386875219420543,423
1428,0.12160101626255797,1.6578876472810078,0.1340272898040935,-0.0071379527459612254,0.00507018639609871,1.2634842581182022,597.9323710911594,-3.745642678927734,2.1847677497897116,4.042859294083041,-0.33565351789046277,4739.691301757917,725.2793180463583,0.9865964635137756,0.883579950396683,422
1429,0.1217384582129096,1.7222081104575069,0.19876326551384813,-0.048933268514637335,0.049443364613780565,2.8540417228153316,799.5375612036223,-3.2244618938439857,2.9475183804022085,0.1679566645821667,0.42353955718421227,1302.6135697240284,568.9422298893415,0.9877260949906437,-0.6188032299820754,421
1430,0.12176782888190708,1.4948562932580265,0.15508734214743455,0.004098419402918788,-0.037803303349534134,1.1481091967076547,571.608673942645,-8.986896132400004,1.7960006418858172,6.02691534059609,0.25685992033584826,136.31357910737765,3390.538670753887,0.9879673262909796,0.25475967399550425,420
1431,0.12185286357883382,1.199044307256826,0.2639495116267959,0.008749074386990173,-0.0327376519763721,0.2872550763792663,763.9043899325067,-9.012967485043019,0.48431119088532965,4.23864698696154,0.23247221097906562,103.04412266274502,1468.9133568188904,0.9886654172414102,0.4386875219420543,419
1432,0.12219202148084793,1.7648513113125859,0.16648309079981827,0.0205426674290453,-0.029975545998756965,2.0884883745704923,614.1523673595885,-5.037252508797327,2.464077313326349,0.7053811634621372,-0.14127406807077278,4159.774708427434,4293.671477431453,0.991444890536112,0.07498282624789265,418
1433,0.12245775503620367,1.73552145735251,0.5910843050323512,0.042244887434650026,0.03227199208932256,0.2000935453494991,644.9533440279334,-3.259037964188339,2.99438965163703,5.493400776745322,0.5044726250785114,835.2278203438386,4789.171011506572,0.9936172502549214,0.6514250257151721,417
1434,0.12247810877171393,1.305282651194743,0.22795128689467326,0.022310494013985282,-0.021259005960192444,1.4080826928664376,611.6445368071101,-9.658889447733227,2.0237737678156296,3.994057552682144,-0.26897129026759403,1243.5514712860204,1583.4985825441938,0.9937834467052244,0.4386875219420543,416
1435,0.12276722232241195,1.9755772085720271,0.9464216464804799,0.000502532009520354,0.03217362251583387,1.4316906630381385,370.2842637845867,-1.484308370500734,0.3728022130597978,4.163003898915889,0.24929697111796517,1516.55720947886,827.3123966539212,0.9961411974794818,0.883579950396683,415
1436,0.12279140837225534,1.5202948274673644,0.31166493287266994,0.04195133727965855,0.0368572411394852,2.55502348619824,521.3914204924354,-5.677670245080734,2.053442331018355,0.6815448600448104,-1.0397838502620533,4956.616820910109,3481.1725314748887,0.9963381854644462,0.883579950396683,414
1437,0.12349555630979753,1.0513026697561898,0.76760441263968,0.0006213937232478822,0.036485759098012084,1.153008752139013,337.72886348211074,-1.0623015217677336,0.7447974503031548,3.3168889483801416,-0.046236813290118695,1298.3231092803835,2176.156582758474,1.0020563107177574,-0.6188032299820754,413
1438,0.12350717712792317,1.2549338781592771,0.26559071905638215,-0.023315335739673954,0.028723787384256908,2.332680972695281,487.55240123782914,-4.899614832224542,2.530663112450686,1.5894685800625301,0.5149367559308442,2394.2256370252403,4769.027267529025,1.0021504053698664,0.6514250257151721,412
1439,0.12353621938882987,1.4236102649394025,0.1344419308212675,0.006828583942793343,0.005954742062053246,2.5006106118670464,648.7505452637388,-8.748152271519547,0.690861366796843,1.5606608674289457,-0.9738286739944236,2018.3834493606398,2661.997023854418,1.0023855240692634,0.6514250257151721,411
1440,0.1238270989185518,1.1159020112908438,0.5650827202978367,-0.011517991509993438,-0.019745410236355378,0.9835375392622671,726.5648449728852,-1.7626720884784466,1.7053897210632976,3.9753962660665882,-0.3531969005660131,64.02675082573792,3324.633101978375,1.0047373656097285,0.6514250257151721,410
1441,0.12410618511247935,1.819974558418704,0.13182579502885552,-0.014297095078117153,-0.01759738917225635,0.3358254988812594,798.8084813429044,-6.6990919702835825,1.1268117277771206,4.822455098691676,0.08834306843773791,2211.793777565154,2129.8127525719206,1.0069886673089357,-0.042851810977206715,409
1442,0.12430255093977755,1.9244488012847334,0.1825202517993706,-0.011825133437935524,-0.006416686839352388,1.5385423409522303,314.9892039269855,-5.6995226404622965,1.8894368205500212,4.599721144286216,0.2663774509540106,2318.3108554432238,2392.1723955211914,1.0085696573442657,0.4386875219420543,408
1443,0.1250680871333709,1.5670472656955063,0.20464648809144328,0.01342026076683706,0.015590857909549076,1.399204338427531,652.7164587583171,-5.766305603544352,1.8620709629678756,4.171024258072787,-0.5679003597207607,382.4304122310716,3465.5670102458344,1.0147094226698612,0.6514250257151721,407
1444,0.1251887357264785,1.9093195426383078,0.5247913954007319,-0.02015285915992867,-0.0018879424108322847,0.5305503553358065,385.823839843911,-6.1734123745868805,1.9694712415378888,3.6031483783376883,-0.6503677346869249,4603.670326017856,721.7503783143328,1.0156736209769122,0.4386875219420543,406
1445,0.1253803033735348,1.1696143051546333,0.37807797494796225,-0.01338726269501123,-0.04349772052853513,1.3768522614117837,301.9185084038457,-1.890433436216761,2.9586586358179274,4.608205270675987,-0.8956553292675131,3384.8977015386404,1589.0345029123228,1.017202682069751,-0.042851810977206715,405
1446,0.12571720475209067,1.9899027746265037,0.1987309393315617,-0.040274796818405664,-0.03282016057930408,0.6059061219846965,744.8214568166369,-3.4343909085003417,1.3146721207079928,6.229020051747783,0.23428864755833026,3125.040008491934,3563.83998977361,1.0198861143605207,0.6514250257151721,404
1447,0.12576219698872224,1.56402975793975,0.17347237808535407,-0.03582632948353266,0.01564747820501647,1.9778351506906153,497.83121034409095,-7.391849529464278,2.910200236741164,5.854876958336367,-0.03214678112214883,2210.824650086997,2057.300136248891,1.0202439348166212,0.4386875219420543,403
1448,0.12608011388374787,1.55993639795789,0.18364634230153618,0.04174210571033655,0.04404168081717081,1.1621349661993396,662.3724532790218,-0.44899776375276107,0.13997395826862666,1.8231243675955637,-0.8274203773661941,3274.33524077779,3007.775194353056,1.0227686659691988,0.883579950396683,402
1449,0.12634496594451008,1.8089565739905549,0.140029490157944,0.004865095796332058,-0.022872275208476994,0.7127164049576151,772.9861867151193,-1.6597470168370014,2.555900621632818,2.8193151773620038,0.38154328056917386,4297.992635509135,1312.620926149446,1.0248671274860557,-0.6188032299820754,401
1450,0.12668754921160552,1.7037951721616018,0.19210845524988762,-0.046420033233572744,0.014915039693917631,2.2116594523589295,742.8848544877668,-3.489322382088145,0.17978201599908694,4.416921663068724,-0.5382913768333006,890.0421154022549,4800.525573539441,1.0275749492552033,0.883579950396683,400
1451,0.1267127295593984,1.8717961845972375,0.6095959818302293,-0.0181389701444325,-0.03988287576784831,1.7375254738955184,464.5216345403276,-7.266226051689165,2.534483945633746,5.052851321700396,0.6093574489522459,1739.1788301739734,4203.348829795481,1.0277736889566862,0.4386875219420543,399
1452,0.12688314015555835,1.9355487189614202,0.9547405749787743,-0.03552843422881649,0.005245158460223345,1.6877742632067188,298.04134698902004,-0.48752991540671425,1.8223249307862808,2.8648281697268407,0.31757105921829676,253.34548724202796,1772.484353124096,1.0291176431937845,0.6514250257151721,398
1453,0.12705753902875666,1.8326196570760531,0.31970511654872025,-0.009164182144424446,-0.016344256175894287,1.154513337544516,301.85157973909736,-6.130778274177931,1.2465846571141708,1.5255394928789454,-0.8295733987745176,935.2229517002239,1587.4606015164552,1.0304911836692714,0.25475967399550425,397
1454,0.12708796730939476,1.551349064920469,0.1939052052162544,-0.03679318588114675,0.022178234501056052,1.690714241918056,505.9062749959065,-4.860159767621175,2.487174933890872,5.903062691501626,-0.22501552667826083,1190.4324197010903,1166.014687308821,1.0307306392569533,0.883579950396683,396
1455,0.12731787573413095,1.6035600235035345,0.14662541448605304,0.029513431533690827,-0.015431498795773057,1.992916991130325,502.60743449227795,-3.03917244974973,2.634445390807913,6.1342060973447925,1.3997664275880062,2955.4996081988866,2570.2359878093857,1.0325380544056648,0.25475967399550425,395
1456,0.12758907415222767,1.6029245811057846,0.41802406093411937,-0.008518308468426996,0.04475260264442757,0.35393900615011264,535.1295630333861,-9.241742194982242,0.044220535467781395,4.523082691688401,0.21672655481933206,2151.867199489242,4092.0367839090763,1.034665878072584,0.883579950396683,394
1457,0.12760637608930267,1.7294183528611806,0.35044835415739845,0.04877647153490724,0.04111742366022876,1.420706813675922,595.9985732868844,-0.33100574366802765,3.0371440774863365,1.7679257562774569,0.8943922186883767,1338.2053545566132,2698.3962864486193,1.0348014756084418,0.883579950396683,393
1458,0.12767220330312162,1.1051712332968258,0.8562203982074394,0.016915678469765827,-0.047224140631526426,1.4797335836495442,200.77946896355772,-4.472062953523337,0.6029508705522926,1.07726353789368,-0.09759797946896502,4091.4106798534444,3016.07640794883,1.0353172040760368,,392
1459,0.12772863697012346,1.9238165962164153,0.25375495387817687,-0.02344584734428207,-0.04529272724783805,1.7711944321577955,334.4060354293079,-1.6110108474801517,2.1530416876589515,5.951936708059344,-0.22994706437641887,1184.2424804552504,159.7415038669928,1.0357591264115626,-0.218320799535816,391
1460,0.12775954260691377,1.5729724471324145,0.14843247336661652,0.04121592336858383,0.04434397821773412,1.1132685140351701,659.0637303312609,-0.6245821800965203,0.16187439813574026,1.7372276522019268,-0.8533377267453061,3192.5383902855897,3034.5594999457653,1.0360010603984224,-0.6188032299820754,390
1461,0.1277932027547135,1.8533025545867114,0.17126476118870554,-0.040814463006283684,0.022457574082073,1.257777493395218,453.7046151838078,-5.388426415000668,0.8306972374808281,3.2155027186266,0.2946122677903895,3940.1140120080977,573.380523243633,1.0362644905404235,0.883579950396683,389
1462,0.1280408629944863,1.2718539149209154,0.5137439571035892,-0.039077800124104625,-0.003491629368774356,0.6944051990188493,380.6872358496159,-5.659400843115996,3.0580190802349074,2.4108638622484913,-0.5965639276435265,3510.1888499501365,3666.315446587301,1.0382005917113808,0.883579950396683,388
1463,0.1280904842863928,1.45780888540935,0.7034550021061127,0.018983379137577052,-0.03314636844847227,1.3523151775513345,484.5616049431344,-9.452647561258336,2.5372286007064497,2.9237736807599615,-1.0128074007676862,4127.92227135395,1585.7706347552207,1.0385880592592054,0.4386875219420543,387
1464,0.12818175121495975,1.2428639576318972,0.8267540223720684,-0.03865715939597621,0.019477811191630355,2.2920466479175103,354.13855479057366,-8.931202318587038,3.0571672718894565,2.1348361873161705,-0.019287627686571586,322.89647716351976,2078.66876796442,1.0393003247314487,0.883579950396683,386
1465,0.12852853803158493,1.5074443231736911,0.4630071245226606,0.03207463659470798,0.005275770938398636,1.3713862548112496,707.8124981525449,-0.47106329891463417,1.0300831136316182,3.8037757088123327,-0.7256330462825927,2199.784380388341,722.3830040218637,1.0420021021210055,0.6514250257151721,385
1466,0.12883477272644417,1.5575868389394347,0.14054379969130787,0.03890948471674736,0.04073386397150365,1.1099677499115017,669.2558054465849,-0.20862320824194464,0.1298204039511255,1.837965913739298,-0.8389986234867023,3217.9804711509446,3256.7510126125508,1.0443818884121443,0.883579950396683,384
1467,0.12908799060374146,1.6311075204144738,0.17138205693410033,0.01256549909367594,-0.01209301417903934,1.609528476232416,784.7968942892493,-1.6973671442793643,2.304412891049577,3.3972463239727184,-0.15427082419331442,2031.2959047722004,4973.438564068002,1.0463454061364568,-0.218320799535816,383
1468,0.1291004047103155,1.8655898401857942,0.19702395882570345,-0.0032950177772130044,-0.020341833614159414,0.6283267198552664,766.8403780366716,-8.819870052564806,1.2270555850200964,4.69369355888613,-0.09572621625136998,2780.4783680804426,2187.695503529685,1.0464415693011015,0.883579950396683,382
1469,0.1292951165579211,1.0456621226004041,0.7111116061939058,0.014911098503350716,0.012368049907836381,0.9234281891789388,424.52044278508123,-1.5039823812178232,0.772513636493605,1.7702592272101585,0.18140588405140223,430.1473772355207,3061.4670478528506,1.0479486533519649,0.883579950396683,381
1470,0.12935520996612168,1.5406152066444487,0.33036533558708153,0.03793302777416723,-0.022725307918630325,0.9140359110837245,499.7648233007643,-1.6564609327976636,0.4180031434013681,0.17088525884582204,1.21679639670308,4646.961029427069,1548.4580261242465,1.0484133224678462,0.4386875219420543,380
1471,0.12958860784622328,1.8212707188648973,0.3074243398342825,-0.033297007773864164,-0.0321018825911515,1.0177111849740805,460.2298441114303,-0.9604372946618852,0.836022513936494,4.115901975168647,-0.46043271913795786,450.0593107225704,3500.5636489580947,1.050216014227626,0.883579950396683,379
1472,0.12996272617866908,1.3528746040632675,0.8469361854737116,0.043170738127250995,0.01477185704788009,2.6364907894739704,474.04228015599847,-6.412251717314719,0.029825410310460397,4.706880668639484,0.7537487802909197,1751.111328818519,3717.975291234196,1.0530988242347123,0.883579950396683,378
1473,0.1300622483755938,1.731630085935249,0.7494376867049913,0.03032980445990137,-0.013164309534694545,1.1171680284151135,470.1000503886081,-3.0410483685864653,1.8005173699517276,0.4635790489077395,-0.28232361162441094,754.1463669472281,2936.204095530246,1.0538643061039679,,377
1474,0.13042585305398346,1.6123713799651374,0.1260836810075579,-0.04606938487551422,-5.386717769762899e-05,1.6068526107829213,468.53604862761597,-8.24914012471426,2.5543752210729704,0.9330221723673687,0.2944444426080901,72.03865706397565,4554.745519666915,1.0566560260524307,0.07498282624789265,376
1475,0.13043899817219157,1.802212955631237,0.5370760462209333,0.01717294532770793,0.02387423275462784,0.785018854017544,383.5299516790912,-4.787026571595429,2.787410984673264,5.638202477079458,-0.05055053533754332,4039.777578010209,1118.7239241145578,1.056756807113267,0.4386875219420543,375
1476,0.13062384466445487,1.9772348930028596,0.3361421583328918,-0.00627677023438213,0.011212904133816086,1.8911681960059206,633.204322261936,-5.504252208091267,1.8617116547848094,1.4842174590030333,0.8697890447535945,3794.836190164108,526.0057509840874,1.0581729146002161,0.883579950396683,374
1477,0.1309086678522657,1.60069824974473,0.1685240939036584,0.018523049232608238,-0.02590342292322532,1.597002361159733,774.4515022820106,-2.0390578441294513,2.264690032404969,3.8844153750508887,-0.01271070283034616,2128.5397530700498,4948.7394813886685,1.060351024676669,0.6514250257151721,373
1478,0.13099322787316386,1.7782417494111638,0.24235803830439304,0.006459050613292728,-0.005101608835065896,1.9248789691733896,427.51979038897684,-7.0363066324251795,1.7540420409717041,3.153687959999088,0.14831055322640396,404.29232304156426,2572.0640988780488,1.0609967628345023,0.25475967399550425,372
1479,0.13121326685507229,1.79833269474816,0.16760387587260991,0.03380883539749295,0.02979571105680914,0.6451898846948146,453.94722354962215,-1.2228548454360655,1.9812028677442572,5.790474864081342,-1.4121530748590192,4885.877799577876,3914.422470714687,1.062675127314229,0.883579950396683,371
1480,0.13159948686709963,1.2413292845202148,0.2614782930731631,-0.013877744952024167,-0.027254081749088548,2.2008176739035736,355.3452164250299,-1.6872661946834455,2.2489904947517796,0.9606824688920388,0.4187153698188362,3393.4652030971993,284.5343094389785,1.0656142562917026,0.4386875219420543,370
1481,0.13177244741550578,1.5906180474887464,0.22276688848634776,0.013847358226363527,0.02972355589621963,1.1546963391373697,341.59062022130394,-3.7171878216360503,1.0470402281358515,6.0969279586865905,-0.39784545496498364,3457.2507673108526,2997.599036850341,1.0669276883682495,0.25475967399550425,369
1482,0.1323228403593907,1.7852989507990038,0.2344901114754605,-0.04325337065931775,-0.03827421375085318,0.7994345852815902,706.9755871881417,-3.5976840016867215,0.2130732484840922,1.5386737692885593,-0.0832156991512215,4589.856976274541,2784.3960966905547,1.0710958334750464,-0.6188032299820754,368
1483,0.1323232299164771,1.5089969429206738,0.928601017969261,0.010109844476204726,-0.04685469059119179,1.5511903334522825,185.6946209522287,-3.221462303699586,2.8958460152670553,5.108658620172944,-0.23108024647798894,930.0095625903207,4551.433201484118,1.0710987774604908,0.6514250257151721,367
1484,0.13238065541438515,1.6437854353276184,0.5724198994646018,0.03223704180422562,0.04308613211206303,0.47118902261750273,575.6651231673529,-3.8472393701002563,1.4030688957751845,3.75028577019054,0.4059162369349514,183.25592464689453,4316.466057926775,1.0715326622803758,0.883579950396683,366
1485,0.13270123236786982,1.0915488466539203,0.32951703539390337,-0.0048687761095382994,0.005298517681914737,1.082162965423366,523.093116141094,-6.0034063612966095,1.1411695521232814,1.055306058277481,0.18934101791432706,3115.179589256162,2086.0129397418577,1.0739513647609176,0.883579950396683,365
1486,0.13394486896594412,1.552443737099093,0.42429123185284856,0.02900771646985619,-0.027319239722153756,1.3639322100179716,358.4742301146809,-2.457440383421669,0.981790747321181,0.5982182187274495,-0.04701971012991993,2168.017858571611,1163.2527922488393,1.0832794262590841,0.883579950396683,364
1487,0.13416736953613173,1.8077056025169367,0.33659835634931956,0.01466749321812905,-0.03152810770781447,1.609869903658397,711.5155175317973,-5.757484974342408,1.7677994089038076,1.3565240538003331,0.7369990161605887,701.0594340333754,2246.9024303540837,1.0849391835496083,0.07498282624789265,363
1488,0.13426565331327533,1.7205293640909332,0.20259483682466387,-0.0300836759018753,-0.02411355085451517,0.7327632014270475,729.7195686928152,-3.8929985745706035,0.9305906839287277,1.3667810955756265,0.429920335765755,3076.87420392174,2683.7387281995816,1.0856714614228626,0.25475967399550425,362
1489,0.1343962768728176,1.3987089218564204,0.5237037027926031,-0.022133913146256057,-0.020565270510508188,1.994737046467025,543.6719953897974,-3.3468545680356647,1.9249153895260231,1.555618965312723,-0.11320384838707151,4321.112092172672,3368.704634896444,1.086643862460472,0.883579950396683,361
1490,0.13450940823394691,1.838437550720746,0.7362876753846618,-0.007882428044561893,0.02150345274611467,1.980996993806038,698.8927894974059,-9.889737543756992,1.5150803233050154,0.4787324471336948,-0.017469412472127365,4161.501547602576,1403.8688113680332,1.0874852828845871,0.883579950396683,360
1491,0.13470337893772819,1.93957806430486,0.7758890999393231,0.007157371523245314,-0.005999328556631255,2.0820505738878246,655.6424384060855,-7.203049034116669,0.7757362927689219,3.0531562253804303,-0.3352807751462715,823.0446442910163,1979.9892337933964,1.088926304608546,-0.042851810977206715,359
1492,0.13470626930788235,1.7915060679250787,0.2839751222799204,0.028383822396045397,0.024906556480429554,1.1871566996861098,362.2757262380146,-0.0986413787550414,0.2633572325463253,2.4472542982641685,0.16646222728173438,4621.6621296517405,1871.6877624461727,1.088947761673463,0.25475967399550425,358
1493,0.13472402632006972,1.4924223689543266,0.6346442337016541,-0.023938871607309252,-0.005259889408370779,2.5744174433411304,428.5171330913245,-5.860715385966654,1.5528700476609543,0.8574057387183389,0.32444010707830084,4876.969799390924,3086.8480189313905,1.0890795732217597,0.25475967399550425,357
1494,0.1347343496243786,1.8443375984451469,0.38031833316683045,0.003560322883874492,-0.030932387223368402,2.32429086060582,617.9228142138659,-7.0033317309298315,0.09979023112312795,4.037874390304713,1.1492415708220116,2655.6677662198126,3851.2698112371186,1.0891561958487572,0.6514250257151721,356
1495,0.13524856632364685,1.0518498500079139,0.5232543209293152,-0.010382560328130161,0.0009559495081746132,2.746132292885451,613.6450779349342,-5.324514907684882,2.662283459199446,1.1623011719081986,-0.8849504776944223,2484.7921542694717,3836.8544351095347,1.0929654540698555,0.4386875219420543,355
1496,0.13536469202338347,1.6117436443031095,0.260897512380633,0.04412642110391449,0.01418772183680035,2.692102011679021,697.6046147193612,-8.761406915185429,2.672276158845756,0.775309690437949,-0.8428766057660121,2239.6610344673754,1117.6790668123665,1.0938236951447318,0.6514250257151721,354
1497,0.13595364820528177,1.4571432953743277,0.5603431144372545,-0.00813476795656711,-0.037327059205248085,0.5091896239582413,613.9166098331614,-6.122293361075106,1.1788307177384516,4.272135689590337,0.4741906348849238,1761.3988294675862,1673.527900862324,1.098165142217286,0.4386875219420543,353
1498,0.13602528610460796,1.676404154934175,0.7041622705733739,-0.009246878817086803,-0.0071932241394196345,2.4609374435810962,650.2862881702735,-0.502235980172931,1.1072955616024909,4.5033027665806635,1.0647280353047366,2010.411091127022,1703.5467875501677,1.098691932287709,0.07498282624789265,352
