,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,0.003465320619729921,1.3858013605198474,0.9842720757452282,0.04463005230992659,0.026723841305103566,0.6466247356343591,161.0854050600486,-5.443747943417748,2.8835532710422234,5.753401482808303,0.2744444145429403,11.593131689288105,952.3020827325213,-4.4519745393679635,,442
59,0.004269117297654478,1.9954941582221222,0.27247011413185895,0.040383971615076716,0.023276354956858897,0.6811883093717469,208.57253129195615,-9.132821364784462,1.96509718246243,6.17077404479416,0.36800174214256876,3910.181425763105,1684.7869815027439,-4.243372614665882,,441
60,0.004376564285258328,1.1411850194924313,0.48741168101317117,0.006454644967404909,-0.039707265669291725,0.6577269019517,144.5910287606814,-3.7642384285922503,2.1704223611095377,6.122396624179166,0.3295448594092061,4459.725836906993,4963.418938235324,-4.218515691856055,,440
61,0.004731678713006381,1.959386497405651,0.44827479048131724,0.034389678245757435,-0.0013456889581751272,1.8242070344213102,84.95944744279608,-8.402947665504716,0.24858292848217964,6.008131538654043,0.2336433256343931,449.4025511809319,4736.2945478308,-4.140499651524326,,439
62,0.005043052323228546,1.8653405020994753,0.21013962950132067,0.04422472140469309,0.016006659684959776,0.30068537522804484,289.5837766793315,-1.9054158315788072,2.388671767981751,6.192852610620524,0.12474892152048511,1271.8783524943244,101.05514511955738,-4.076768180217819,,438
63,0.005676229415649717,1.4267945187030902,0.9746132484148167,0.0017889991073270148,-0.039092553578061566,2.122950036864238,122.34666448442165,-3.3118382787624974,2.6301253558507987,6.1041646485054715,0.2701010218289351,3162.787685053846,3055.673907489601,-3.958492521651767,,437
64,0.006400912919261892,1.8903521728416892,0.6396355672471347,0.005565931309728753,-0.03712460667618809,1.6506672677617615,121.71075664305346,-4.359070224562938,0.8650986851160616,6.190019335953041,-0.03761426103676929,2208.1362002496594,3079.0751579841226,-3.838339074848042,,436
65,0.006540045173995186,1.526327127648334,0.36249886629312555,0.03077477521599699,0.01442033461071654,0.9020632862027679,121.43690380293552,-4.511260455496117,3.1145536647251304,6.113284070575232,0.24911221681442655,3542.188233519672,3129.902291705191,-3.81683562589176,,435
66,0.007492025492079109,1.6410830677951103,0.12654953588287132,-0.03386254759059015,-0.020725294501935054,0.2968031277994515,233.5774980561049,-6.523885373386397,3.1346238764339387,5.900890685642995,0.14927533155648093,3305.455000377795,1077.6957685570776,-3.6809405115263782,,434
67,0.008537659722492133,1.474750361232751,0.8233581660439653,-0.009835804955360072,-0.002154633192537038,2.859148753473149,254.6443647307354,-1.9327147298187075,2.647896613975386,6.15857099313302,0.3744954162034113,3525.985581056916,2153.17583659587,-3.5502927656091794,,433
68,0.008846916277569712,1.1483662168213713,0.7647653938251311,-0.04000258258990648,0.035095814734009606,2.0639853307159033,76.90559111381657,-8.657226969123853,1.0916408600605838,5.898137536200127,0.13781110853505363,200.94746299638032,997.6967157741846,-3.5147107435887586,,432
69,0.01053967159808988,1.753794318569941,0.9532044307628917,0.033795836017391515,-0.02110964039307324,0.643758854766985,255.45905416379645,-4.016799892735414,2.235694416251315,6.111666273156897,0.39653737423514357,3168.187245703746,489.4856061136865,-3.339633313724364,,431
70,0.012764915182315472,1.4311359525462648,0.3186233491874543,-0.039569299546856264,0.03065676176141767,1.4189039481187289,33.417714447735314,-7.280375835854249,2.275464033630386,5.886569724137453,0.13111711068412624,2375.0683863026957,2176.538422272942,-3.1480792925546366,,430
71,0.014262536213598196,1.139081446347985,0.689718320426977,0.046846422959876274,-0.01878478985282808,2.822051342616767,144.32845686569704,-4.4933755155236295,2.7772024957808963,6.130285579051951,0.25200383021370026,3854.238672940338,437.5004154447959,-3.037143444412881,,429
72,0.015973172742449696,1.6032275824559987,0.5726709077635729,0.035659008673164835,-0.03877980279239999,0.5168563535047327,216.19810378020605,-1.5403595705492368,1.2419802308433883,5.916480753492779,0.16127058641957165,662.143178035639,1639.9179334476964,-2.9238690872735464,,428
73,0.017119409525991374,1.5662687826192956,0.7012328105051928,-0.031187624015602024,0.02024341739212429,2.148314615430092,221.40603585959764,-3.33509261412914,1.6211285548307222,6.058122153807057,0.015714494811666868,1949.5796803115072,3667.9546420171514,-2.85456681886117,,427
74,0.018191200555245743,1.537593329770714,0.14792839279411577,0.011966391105319787,0.047090950879978416,0.636522391987366,196.7617025719717,-4.647130389129499,2.0826696197988,5.897988120006126,0.15908799213640112,4484.23801954348,1977.6556042845007,-2.793841707485497,,426
75,0.01853883624993296,1.3037192156199235,0.14000428554293998,-0.0038645526226957147,0.000462373958661666,2.4416475174312224,198.19202648656625,-7.705989170045148,1.8670216249488378,6.257567066065342,0.3349277225708927,3837.504818936742,171.05303781882353,-2.7749119101988917,,425
76,0.01937702634800065,1.4288891070261884,0.96912663193343,-0.021230572875873446,0.017557767715025402,0.8981401395752873,150.42158766237318,-3.3641699967882444,0.7467923458378961,6.157608529102882,0.15629540929324637,4621.747586349849,2652.8554994761557,-2.7306915432017504,,424
77,0.020338497995174187,1.503126025357472,0.3013270927050633,-0.004264552506989247,-0.02789712144959862,2.303880653417061,180.0003897754164,-6.175030228168983,1.8035152345469871,5.817199823671075,0.15974871061504461,1933.6539083679804,1871.859938564714,-2.6822641556603313,,423
78,0.02100459516246063,1.0670332469208494,0.31471062689184937,-0.031165943556307064,-0.007276561299856342,1.1422181982985344,102.4102354302368,-2.2764994259502913,2.7473102117885717,5.793297940983405,0.4064788105635313,1538.0164137869324,112.65850464015404,-2.6500384676292605,,422
79,0.021484915688125134,1.1045711942593603,0.5355572718464352,-0.03306948926309457,-0.012911333827288173,1.3856724475873492,55.43480729412984,-6.0313487960994205,0.9660708710061041,6.0368745601852725,0.18726056186539958,4724.348593894586,2669.107992266946,-2.6274286056768155,,421
80,0.023584944128519487,1.8337587706106184,0.8939235883225959,-0.02977437451355023,0.003689307657406493,1.1745097354583276,150.953557011266,-5.943596945025613,1.1961933658642663,5.984468282821826,0.30493926756163714,3597.6918134821135,4933.561471071687,-2.53417115088359,,420
81,0.023623576273071455,1.6572539135535103,0.7699634446714121,-0.014937632990778972,0.0395116212412044,1.1928527901703803,100.30077476629017,-9.34223454887313,1.8409685784642678,6.091713022453348,0.24858884428347136,2449.274717863896,4212.655112755086,-2.5325344906855145,,419
82,0.02403087351100072,1.7065812374265041,0.2720776816759516,0.014580082573108763,-0.041730049860614196,1.0604372094863956,155.26972303962665,-0.8100383224557746,0.85613516556008,6.083336094718309,0.14816643254410952,4920.636361125018,2371.532790198094,-2.515440298734874,,418
83,0.02545509966353471,1.9354875033543248,0.5079194762253341,0.023082159537427385,-0.001596717740558494,0.7386432152116873,254.98867220167705,-5.446478081499951,2.132096611049237,6.0257973289229305,0.20673287313069244,2456.6193183598316,1444.2342682941933,-2.4578635960458213,,417
84,0.028136429018342755,1.0925888432195638,0.4668110081474999,0.013908522776753543,0.011803137406831234,2.0557545813086455,135.44474398871066,-3.4438253367222726,0.8284936256957268,6.159148776120171,0.17988216243403243,1646.7840510265219,4716.368206507661,-2.3577145555984202,,416
85,0.030616242773627875,1.7834683993598266,0.14390336601746234,0.015123341601636558,-0.036045865103107255,1.1162781983373504,145.07037537696777,-6.844283681795158,2.337335087784723,5.843520203212586,0.2085569063869818,132.17231499064508,1234.1289908508168,-2.273249020951267,,415
86,0.038375945478398975,1.115338774049207,0.6761885499200724,0.017383066494102067,0.024408075451718275,1.0766869516004973,153.9247489436782,-1.4682475934829355,2.7269744909938045,6.247686127476167,0.2042963393702817,2201.40774590179,3603.951603275307,-2.0473488551982486,,414
87,0.0388455515080333,1.6029284007189697,0.5733707641764627,0.0067860941608369335,-0.04250210710339182,0.40557070324125727,335.341344132788,-2.946026647260851,2.393458534391351,6.135632037637823,0.30769254871578117,2383.5393688063223,433.8040585990266,-2.035186132715901,,413
88,0.0414604964068205,1.3545910357593622,0.9715218950804156,0.010773125720590929,0.022901378002243872,1.0738621791221359,188.12094498751347,-6.870599130342477,2.453312247440881,6.135064577736566,0.22142010335877768,3535.3484829841486,4053.2632203832377,-1.9700386185892431,,412
89,0.041809168558394,1.5456917743691516,0.3752699353680188,-0.01444199168236067,0.0382208313783593,1.8668562918413363,140.33248362530793,-9.303825557616388,2.205577678371629,6.108968562128871,0.21787550180900656,233.13065875464335,4085.18012804894,-1.9616640396950158,,411
90,0.0443177518136763,1.7708110556071688,0.36274549447800963,-0.03443877095590473,0.033329636179126695,1.0756762677479355,234.95491780172162,-9.899485175881697,2.935238277863104,6.094589965742016,0.2183779127080546,2121.620391711151,4470.237086719729,-1.9033943837490108,,410
91,0.04541213962319718,1.7476586720340113,0.8726793808210387,-0.016973828717612507,-0.04444752189929224,1.0498512682953782,229.97452997558773,-3.0465076226755556,2.0093736271407066,6.141895273504225,0.0874332639947161,4787.467649409213,2976.053375364406,-1.8790002367899934,,409
92,0.04709054051300831,1.5861286444076188,0.8712050848170054,0.012858263344004112,-0.03808500053862021,2.496221026022472,236.99876171895482,-0.027907926663079508,2.341767940320372,6.252756047324366,0.1440360668464683,4225.836989850536,2333.455868821679,-1.8427075561890458,,408
93,0.04905024356749749,1.8757809827144922,0.3206716730176549,0.03869026045494832,0.015631470270423747,0.07739364085530079,337.9349340498466,-0.3022711345567508,1.9377436786384032,5.980031479841077,0.3629506066298609,3651.7835714040248,2636.453098104651,-1.8019345469784454,,407
94,0.04909643898194193,1.75462799851775,0.747167511768051,-0.01880785079115224,0.015994328933985044,2.10534362407316,327.5071762731602,-3.8926555343818787,2.6961324178385078,6.251176555086514,0.14426266080215583,1151.6092598358107,802.3505130005293,-1.800993192331395,,406
95,0.05159566448836235,1.6405142485886355,0.6999608225946798,0.020955390834517112,0.0014449982738034203,2.109350296623795,115.12503274605665,-7.34282082645308,1.8300102053842586,6.202596513720597,0.30919369186986767,2500.928667025288,4039.905975794631,-1.7513420512615614,,405
96,0.05246458426299057,1.2336205693988964,0.6227172561862134,0.02974180391938064,0.004053336690597445,1.7263846518294985,147.0709043881626,-7.171876171613063,2.0541810954133295,6.222376216480355,0.28177293206496334,2553.377812204376,4217.348292799915,-1.7346413421801388,,404
97,0.05488705781650221,1.7105707195808602,0.3830691056156901,-0.022091307597015875,-0.028166357875144946,2.8451910940359784,272.0821348456673,-5.066471740553582,1.2230404958860692,5.899128109792685,0.08285992529902747,1621.9781141604471,4938.195619270803,-1.6895021189988295,,403
98,0.05881302723336784,1.2623465107893,0.5998518308775064,-0.014166580904140157,-0.01376594515789769,0.8255126705502763,217.36982852606243,-2.9940066323003762,1.4054540250266363,5.944750617034536,0.11640158122558165,4615.0161492089655,1616.1717618665673,-1.6204163167221755,,402
99,0.05937842804191196,1.2559585590890383,0.9807720865387639,-0.03219267693236175,0.045463138227649066,1.523256412645553,162.43227156452198,-7.721967332433703,2.9593418044706707,5.934928776695175,0.10447656824566731,108.38702943617218,2375.8816194446654,-1.6108487025447968,,401
100,0.06304857268837213,1.349707125401118,0.22797395940899537,-0.0070450368063842625,-0.032983968002219234,2.3016503363020875,247.20639953873464,-0.6499683148842728,2.7788564441051338,6.095740940333744,0.20531505180687804,3185.4539981748267,295.7604520540202,-1.550874274294636,,400
101,0.06924379036501167,1.1489943438079953,0.15870159496787659,-0.02974325804466107,0.037988728406500735,0.08896006433639723,269.2494170317515,-9.612794016920061,0.13193799575556064,6.16691804975513,0.2002586192407666,1477.6332093333556,3195.756802604266,-1.4571462274481652,,399
102,0.08146833224956969,1.75626229682922,0.8015498735341502,-0.0212229842263054,0.007228832899962921,2.056611683900243,166.06761697590724,-0.23332696794179952,0.9943592491070574,6.11662019091453,0.32933914751452886,1554.3115452418776,4336.33362693689,-1.2945653152933867,,398
103,0.08349705644083093,1.8653956238502194,0.2781455112287333,0.004211615914415476,-0.03964423256605512,1.8560382104706088,98.02683019369918,-0.6038691316049256,2.102306500018475,6.063987753001873,0.1566578422356294,2859.3836590722567,3482.1812145556287,-1.269968319645871,,397
104,0.08555802513868578,1.5650808444521935,0.49132226172623883,0.035715782770058296,-0.04878143512835789,2.471951237492194,226.27916837343514,-2.8574385398565134,2.0146105232379563,6.108391950762966,0.21875770396728458,4467.564995041258,1510.5827493359102,-1.2455848963234115,,396
