,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
665,0.504883958510751,1.695198048790996,0.8022347747268566,-0.026595181929788537,-0.018587216582648947,1.7217873531295136,550.5073848533906,-3.7417123582574625,1.9279260741489173,3.740613147758447,0.972898761856224,4497.154579285822,1338.3762000982201,-0.017718672716484116,,435
666,0.505044634739969,1.071563539806994,0.43401966128172587,0.016425942133544175,0.0035295423824686506,1.8826250397068067,730.6746837867265,-7.7385144977032905,1.189759049495927,1.1103611671983464,-0.849572285633866,2135.796462245545,3832.9215973074647,-0.017400479466688934,,434
667,0.5051185482031134,1.3670705296681167,0.1444239938563609,0.00349178190202655,0.011973133928279589,2.9974854586216844,649.968863246256,-1.8440773850718184,1.466741837284142,6.245313265953006,-0.9964784194621591,37.73942604108016,2327.3428207474412,-0.0172541398167238,,433
668,0.5054694491629524,1.6600107873268817,0.68877435557435,-0.03334699096275763,-0.04746942243077479,1.6167517222051333,655.0564340700532,-8.747067737426935,0.7568546342549999,3.2351719812799984,1.010346915932817,1017.5479010325669,2589.8941959030653,-0.016559690694286727,-0.6627910770327508,432
669,0.5055957193606234,1.250411718213694,0.25627833541414435,-0.026047480384373677,0.04553724565566226,2.514094042169557,785.9021653215797,-5.22263390785144,2.751802859175133,6.132766936358676,-0.9459495186006062,256.9361848482984,1491.3463833645521,-0.016309914117564356,-0.6627910770327508,431
670,0.5056225046040536,1.7905566393582304,0.1590253884179162,-0.022369070409680836,-0.002051272479547464,2.0023480737894293,658.5586122557881,-2.7368160144135656,2.6359895230174257,3.540256130025206,0.8162182618271723,4633.356693109423,1934.7314137619264,-0.016256937929436728,,430
671,0.505722014176285,1.8233446455819575,0.1368137932228206,0.03172644695876092,0.022009737779525945,1.6559525752580027,678.5358167681619,-6.183428814818184,1.5971379867666429,0.6481213127732881,-1.1330565416386003,1740.2297989688518,2915.091299475056,-0.01606015123472479,-0.21069563989205786,429
672,0.5065989482628904,1.1099281314686718,0.5637782256949421,0.03203836483281143,0.04337274291574429,1.617935105675672,536.7551135087521,-0.17318340102067653,1.9663988630157885,2.796578680149301,1.099676504919609,1089.7047161826847,3237.5559123367243,-0.014327628964617103,-0.053220171990685766,428
673,0.5067556795885375,1.3408498218803384,0.48273049005132806,-0.026544182356734006,-0.031159696216577625,2.209766351357098,681.0323682154914,-8.503088907707138,2.6486382423852177,0.45252341676493835,-0.6755832232080525,3053.1473058167276,1245.7396547466974,-0.01401829731984415,-0.6627910770327508,427
674,0.506878200667142,1.5995768931166578,0.46792704327483575,0.035987532612722216,0.025165373600900622,1.552778977132311,719.8002154530944,-0.9968717952149837,1.502188931770735,2.681181692625985,0.6582134290744143,2298.7596287936717,4635.203099708071,-0.013776551100461776,-0.21069563989205786,426
675,0.507747444645964,1.65926960899935,0.8210348916295479,0.038544799448666865,8.312983079794382e-05,2.86190009356409,785.0325393102371,-7.1868275029281055,0.9232834654189869,5.353656438612871,0.16200124871766114,452.71208894023505,2059.213897694578,-0.012063122713341534,-0.21069563989205786,425
676,0.5085756942154336,1.0537809443983606,0.2630146057309547,0.03789960216686899,0.006937684325564523,2.15324523536731,608.3127560441724,-6.8827590808507475,1.7740897613505098,2.3071698701439485,-0.049879577590883864,813.9578443531448,2144.2779803784088,-0.010433228202071487,-2.4764035521187884,424
677,0.5085903161242354,1.7850440485588785,0.4443415568762746,-0.01443673014315628,0.01001758996003673,1.5652851133560275,114.66608385274019,-8.748286664258625,1.6694792570941561,0.4055872002664053,0.5344487335075017,3203.1412093469135,1450.0360504650055,-0.010404477912262178,-0.21069563989205786,423
678,0.5088381340688481,1.3338066330200062,0.19686773036670963,0.03959054468657893,0.007142572449904599,1.5402354753700824,579.8912537719017,-9.382267110570794,0.19878503558460925,0.44873351641610104,-0.5122557683285193,1227.3098730064798,2876.702489130675,-0.009917332207871745,-0.053220171990685766,422
679,0.509058021375684,1.469951640596334,0.8484368226087581,-0.03378727672581304,0.03290237277758967,2.012244386638757,750.9920754093396,-8.472326348098134,1.0139682934109615,1.916470160287091,-1.1311416338773554,4212.069599993347,4130.022729766836,-0.00948528949098748,-0.053220171990685766,421
680,0.5091014890340192,1.4101398822042637,0.6890983605723188,-0.010715504433510275,-0.028958898036721095,1.8781338443930087,785.1305419416605,-8.760214498326906,0.6006357912253523,1.7584087850785135,0.7014992557968086,3184.770724208944,1836.9172903956849,-0.00939990471992036,-0.21069563989205786,420
681,0.5091949456991771,1.065331222105326,0.6597077518040599,0.036048679668197255,-0.0447218124031128,2.0678603393802493,636.6307556599493,-5.4741114093416146,2.5354384596441486,4.4750672516989,-0.19114474512412086,3926.6814977257127,206.9788703003212,-0.009216349789893608,-0.053220171990685766,419
682,0.5091993347068746,1.1092974995913285,0.5744775666101916,-0.02236308373379702,-0.029123517935465332,1.7212924446191702,362.67149940951674,-8.234060240150296,1.4284260922034369,3.4239013160325658,0.7208552109201877,4705.459294201776,4927.08988862415,-0.009207730323383853,-0.053220171990685766,418
683,0.5097367812516023,1.5484296434255984,0.41152765933505464,-0.0052810864404937465,-0.04630635802147556,1.6415751386727058,762.4757345553473,-3.9413328474589733,0.0237813635395763,1.2548782790149906,-0.5779003858554719,4996.462903922693,2700.989361915364,-0.0081528131678138,-2.4764035521187884,417
684,0.5098842679451506,1.3052172123399357,0.9542089977731111,0.039730303807626044,-0.012360914120377717,2.206601536826542,618.658856181594,-2.3391636898764734,0.09273703569288738,5.919688461169288,-0.6424250640164735,4156.589416829935,3407.070842366983,-0.007863516090828082,-2.4764035521187884,416
685,0.5101632764142049,1.3873093897221327,0.5808153836366639,-0.03098641945078984,0.0219476422788475,1.7274884638832375,609.0955226466336,-9.937431279099771,0.24944376345662317,4.735191569500743,-0.6313060937887245,3468.244900219117,1370.0333453542985,-0.007316466146825018,-0.053220171990685766,415
686,0.5101994801912552,1.1203422169578703,0.5093992283376055,-0.02065370828289477,0.04205213425764724,1.4078308642784292,538.23017664287,-6.6360528618523595,1.4155329047580136,0.35135936574862653,-0.7880341608056631,2726.0689515073714,4225.581492606774,-0.007245503586059424,-0.21069563989205786,414
687,0.5103215360645071,1.3268508120102498,0.3627729359222279,-0.005715349120855664,0.029180620225753094,1.7755139330260081,696.1863921589265,-9.957901376072474,0.7613888383873777,3.6295543299050212,0.7134930810211763,1626.079071662087,3432.54882410675,-0.007006300528227169,-2.4764035521187884,413
688,0.5104957470096653,1.2529780552885403,0.24094206861525602,0.04512116797557418,-0.04122554107299399,2.091442666179954,599.6081528571675,-8.244598626967313,2.6688885470275587,6.135273771090814,-1.0934789406564027,4474.674653703877,3760.238831630941,-0.006664983918982209,,412
689,0.510633600516253,1.4148546282758305,0.19522144009396167,-0.030995435403996376,-0.007222171866716171,1.8170107455891058,343.3444402618605,-0.44447379532798614,2.688403266329922,4.273565479279879,0.6015506310619065,3563.4207339283457,2304.641835485849,-0.006394981871266636,-0.21069563989205786,411
690,0.5107269006148032,1.7567248043434913,0.35705239950607937,-0.040256043886319606,0.008315937927217007,1.6477380909309454,793.9899836295815,-5.849539011784414,2.44601587173309,5.746492729144384,0.6934613365372273,4958.674916027971,3326.5212251976836,-0.006212284187722461,-0.21069563989205786,410
691,0.5112154280191312,1.228767656789387,0.8754903888126618,0.0032557440325585688,-0.017813656586503048,1.4570839265118194,742.119639924542,-6.012578520821625,1.5574744476696987,3.171551707413861,0.4259688683008898,2750.3134546165497,75.35190723734385,-0.005256207845887883,-0.053220171990685766,409
692,0.5115591866644003,1.3202846797725705,0.4628473206002131,-0.004049558374109398,0.005206143504524409,1.7530320067428289,275.0773124575918,-9.719873850274103,1.3755009462986796,0.9741419911674661,-0.6204841790093687,1069.527182461506,2608.4282379224805,-0.004583999808503991,-0.053220171990685766,408
693,0.5122715777971246,1.6817296660230427,0.8283021548171444,-0.02959717301369312,-0.04958861340989253,1.336371035785958,284.9850730856461,-3.211115893054511,1.1711293555615443,2.1854067948313096,-0.12112587983941041,3276.402244942802,1817.659991537308,-0.0031923806612284,-0.21069563989205786,407
694,0.5123094292925182,1.1872149311771687,0.563908986115793,0.00903949521700836,0.044921999176151285,1.8029631560351618,643.8799734904939,-6.720482507824711,0.8120201888221322,3.6551846920138615,1.1046072193546008,214.28265640158202,1270.7236371786698,-0.0031184938818667463,-0.6627910770327508,406
695,0.5126628225219689,1.2468417815511794,0.2735512146170712,0.045299973245257044,-0.017597383566018497,1.201262671566634,555.1645568590208,-2.007044584086391,1.9387089516665952,5.9925253984572615,-0.04624574783552206,2219.8055310106415,3076.9779695122215,-0.0024289274222443757,-0.053220171990685766,405
696,0.5129027448658968,1.5673844115193944,0.25284301467022635,0.014907946428217578,0.005009131505098062,1.7267114791072578,682.1558016319515,-8.169752770794684,0.20440702025767798,5.711840422094864,-0.7354470828751811,2442.785458403344,4636.074076565784,-0.0019610444200232474,-0.21069563989205786,404
697,0.5131549893427295,1.0400266202222241,0.8763825632434705,-0.015560642206567218,-0.019150394992732793,1.9967322296038572,624.7561773831004,-4.11715829574996,2.8528687320476913,5.435537436422868,-0.02735992697744137,1610.7683365839998,974.1870440417716,-0.0014693674441622617,-2.4764035521187884,403
698,0.5139003713702186,1.4971951590605206,0.6574858247547519,-0.032903993450704355,-0.003529125223120466,2.1571253459449458,711.182133933399,-2.8778330055648693,1.2818753616293872,3.5572064060330697,0.884463269460985,4571.234547355916,1387.179508177008,-1.7873811293464548e-05,-0.21069563989205786,402
699,0.5139430860498883,1.9373500409538758,0.18336425448758428,-0.02843802858331366,-0.036042768914253565,1.9067430993343957,797.7208669426208,-1.1982683508785472,1.555106792344324,1.082974312604371,1.173221011202816,296.61673293924144,4005.418690566464,6.524133504903773e-05,-0.6627910770327508,401
700,0.5140485238829394,1.6466585638060067,0.4281286950054835,-0.027916059569215057,0.026015558343041964,1.425948733462397,471.90145445409325,-3.8440396578568254,1.594408929906994,2.935932135564046,0.8648977994695971,2900.5844669493886,700.5520937695686,0.00027037498092777335,,400
701,0.5140928993107664,1.8297453659031784,0.27713405634535493,-0.027776737547652086,-0.01305104359257183,1.3858032651614152,716.7093283746142,-1.017508770195498,2.653996539926045,0.4958230440720108,-0.9055096844299262,2009.0216626448475,1624.0748405803674,0.0003566966227627529,,399
702,0.5141942808249648,1.3297918376164892,0.18454138662118946,-0.03859062791449502,0.025303774254627577,1.3822122984811938,767.9644988163972,-9.582136778481368,2.517299474878076,1.9014904705310718,0.38727313660934887,609.9117945933747,4725.568555236123,0.0005538818381338462,-0.21069563989205786,398
703,0.5144156744082707,1.7676885182076452,0.18540499535749874,0.034990987723092365,0.002264209013439275,1.088572307766938,668.0447041029544,-6.612101884789985,0.6753268724807687,3.164749458576969,-0.2149906467025247,3490.5944785453325,3091.675131299693,0.0009843532439297586,-0.053220171990685766,397
704,0.5144712587945395,1.0900275306677847,0.21372076558025085,-0.0058112529042179065,0.022224614958664967,1.845263409459708,786.5894134246313,-9.68259565810987,1.2383876662817397,0.35497570010451684,-0.37474910958384894,590.7275549601665,1720.7964463812223,0.0010924008525181605,-2.4764035521187884,396
705,0.5145107066918189,1.5732361508030381,0.5888901593988143,0.013278721843296794,0.0062063926762067935,1.6619867562644206,436.35403370629416,-7.899368390974363,2.141480353407231,4.3983460537598456,0.033969388885688456,3921.5566394369475,186.17363660273418,0.0011690744942796094,-2.4764035521187884,395
706,0.5145963074920138,1.348166638395465,0.14849932985696004,-0.008867677527486212,-0.02762552853731471,1.755514080573476,500.97227798583316,-0.5071555435325681,0.3849568426609253,2.746525457924596,-0.21984994979707367,3131.3144580447665,4444.433032723095,0.0013354338703457647,-0.6627910770327508,394
707,0.5146940151766108,1.4537138040576107,0.48467209128312155,0.017788743008982456,-0.03639656226659307,1.819342479248745,707.9112532535448,-7.940031844988573,0.4841608830146844,0.23131124350564036,-0.7218610251002635,2788.1610637092517,3883.202269216971,0.0015252883414111004,-0.053220171990685766,393
708,0.5149960604858417,1.0045147995457602,0.5185407406078192,0.04809066150327219,0.04567558541986751,1.4939014891278581,741.4986955327496,-1.782531796637951,2.5758687088518015,4.555350317997902,-0.41647636681876,1483.7948981635884,208.3963800383868,0.0021119606324612183,-0.21069563989205786,392
709,0.5152223368950903,1.4383416176419102,0.6687921004186532,0.006370131936084185,0.04141279859922509,1.010805082886009,565.2963905614611,-7.337193319774328,0.6432485085182338,0.4282989841399288,-0.5169484350749041,3922.573551374798,3428.220572363252,0.0025512391649764043,-0.6627910770327508,391
710,0.515287583615519,1.328286796940794,0.9345830717959192,-0.030239767273002566,-0.006277132772951513,1.9422856935373916,637.2425500872134,-9.314474746254167,1.4514888433033395,0.0745266773116004,-0.9270556699175853,159.6046063384485,3015.4284016043157,0.0026778691356620643,-2.4764035521187884,390
711,0.515818409679169,1.370024853847724,0.4236047030976401,0.024668866629137517,-0.008322677937373624,0.8622614290580016,527.7781888478276,-4.612331185794172,0.8210980461948436,0.083479382782126,-0.6929404216351058,463.53329234565587,145.57930160441046,0.00370749385707253,,389
712,0.5161818567084484,1.3485552469380098,0.9257005795788602,-0.017920432926977183,-0.0244633530888996,1.6587812587005828,549.1100189296925,-1.7441688282292223,0.4048983866976651,1.6377935251504738,0.006701625926717129,4048.941415052937,2256.724758511327,0.004411848412271158,,388
713,0.5165665310047288,1.3449079465708156,0.6182871325878421,0.009366684618234603,-0.034981625741169725,2.0087620159239266,757.0703961879378,-9.843657269513695,2.5651677804597304,2.337658074155385,-0.1901829601266429,594.7044202565189,4565.511136642363,0.00515680104287336,-0.21069563989205786,387
714,0.5166688279819356,1.639420179709207,0.6701168747897355,-0.004879400400159372,-0.027876242577454937,1.5985290450071983,528.0286947508218,-8.00531387614247,0.6841622068802474,2.0418957164320557,-0.13318498660296046,4197.036168427408,419.02712315446996,0.00535481396733621,-2.4764035521187884,386
715,0.516845860397424,1.6480992158022223,0.19300403214250045,-0.004707816438450273,-0.002265180812914812,1.663542790165879,725.2734836190018,-3.5609142401774925,0.9161734574645077,5.65549225459589,0.7230568932797263,1127.8637358680312,2562.6905445930875,0.0056973972304726166,-0.053220171990685766,385
716,0.5168521838076486,1.309945446810967,0.5017168337830198,0.014424218897574928,-0.004425319837261771,1.1582561161450176,787.8271539457695,-0.4444646479615661,1.622240904954704,0.1817968019536457,-0.049352645474426124,2697.123937509425,3101.8060630186546,0.005709631770843326,-0.053220171990685766,384
717,0.517687842976011,1.3779827451259867,0.38308872091633295,0.03693232923438775,-0.02832069646718604,1.4502072716940855,702.6341257887897,-6.160588473544943,2.6576890611603208,1.5828429478905433,0.44259600875779176,3359.4211789756955,3063.119380109323,0.007325150413860115,-0.053220171990685766,383
718,0.5180072914298023,1.9081004302356008,0.2613805025744032,0.037760815843745216,-0.04021331707526632,1.619514848727615,679.2248751998917,-2.6824135086467997,0.7852845546613063,3.8916850129150187,0.8711050894614968,1393.112335115353,2178.2750150010434,0.007942027819787732,-0.6627910770327508,382
719,0.5183819773263687,1.6288171528400217,0.14860157857836132,-0.0004889689406436172,-0.013746033666773268,1.631139583391663,478.05159195570485,-4.951767418899413,0.37334853321845207,1.8470491657102748,-0.24282514323732832,280.88685025413906,3383.5720549306584,0.008665088013876429,-0.053220171990685766,381
720,0.518662842834856,1.939162254527921,0.71938165074403,0.004327420032168315,0.044523824145649205,1.6425908375727274,640.0498594413498,-8.446466697363663,1.0468708733463234,1.84714467090155,0.768781840090587,806.718565031061,702.0112452168369,0.009206753156763448,-0.053220171990685766,380
721,0.5187580413419427,1.208062290256844,0.31020956463130456,0.029671478199676454,-0.009186979587761096,1.6502881917423486,654.2742330402751,-6.632751647226126,2.0372390027407636,0.2168332056968015,-1.2505413457358097,232.8346157577007,3670.9479480215496,0.009390282346864884,-0.053220171990685766,379
722,0.5190818152558191,1.6085095050888305,0.2064193999107501,0.03566637913663763,-0.049680559603282624,1.4811962598611554,121.07053758468447,-6.678505868071633,2.413916392618145,2.3995745675241063,-0.7030883710227619,4519.211426057242,4789.785024610923,0.010014220466635027,-0.6627910770327508,378
723,0.5196094341822032,1.8632638234605516,0.26926158507003956,-0.009831680490474433,0.027606743262328877,1.1014863678706175,469.5164951482932,-4.1385810037647515,2.6777823096041335,4.88976842951713,0.3213286273963297,2538.9452765083256,200.03680545373498,0.011030150796389915,-0.053220171990685766,377
724,0.521328912652602,1.1529544962678404,0.8103117361932856,-0.028964522176854027,-0.022742076478865184,1.800645015552614,262.77490476545324,-6.575447661374982,0.659465456068814,0.3307586697104752,-0.6245446188629585,636.1694193435361,63.23910913609871,0.014333862374645595,-0.053220171990685766,376
725,0.5213350568051501,1.8402795214514174,0.15437449572285747,0.04873805644919343,-0.022137973372058764,1.4823592025266021,553.8561218860108,-6.4065859801559295,0.6391945273129972,2.915879292660368,0.9723707393954828,697.9436225127405,3080.1864299933104,0.014345647863995156,-0.053220171990685766,375
726,0.5214805484183345,1.1060838232097208,0.18527775759338028,-0.030435467758899392,-0.013602861985929495,0.3552637060782023,658.145045975183,-6.077813296004849,1.9979076433402398,3.5101579333591295,0.7848785332931865,3224.8280739469765,4383.9959964654845,0.014624683991563518,-0.6627910770327508,374
727,0.5218418320632352,1.3870742561202671,0.47175247297359013,0.03357696629320858,-0.04073295652439238,1.9044084654310274,442.0663961831534,-9.586936122392354,3.1082304503978153,2.375232564362352,0.31444728826854257,2148.748202271557,2580.1505336331775,0.015317247797503986,-0.053220171990685766,373
728,0.5219742914613958,1.4494521762103187,0.5791679215783304,-0.03743836305476856,-0.03291141005275884,2.0276815430096304,402.4091081541014,-9.92408697426123,2.577808931573826,3.1244430130317413,0.7023968271997783,3633.794088623324,4369.217091938502,0.015571046135885225,-0.053220171990685766,372
729,0.5224442623783077,1.5780006031820433,0.15320433753744392,0.04907953580819204,-0.030466639703222973,1.4789887117764715,694.8460600109024,-2.637907025384014,1.9045162943850389,1.1647372150400006,-0.018645354494262665,3362.811618151984,379.96251659076006,0.01647101281479174,-0.053220171990685766,371
730,0.5224881055011397,1.5989908913956308,0.607705833813725,-0.007223618885739065,-0.04226363429982357,1.571626830541712,440.1497814612594,-9.203308018946283,2.2087640224595493,1.0341022445820736,0.42613741034062214,752.3466641498981,218.73059204093812,0.016554928528778712,-0.6627910770327508,370
731,0.5228417726191212,1.060321847562631,0.4170801825461137,-0.03388430807939025,-0.004122052344837014,2.080993438555434,361.74767689572593,-7.124843722792477,1.8304348721462431,5.549666723322569,-0.0545584572416757,3584.63885700485,2509.4518397541665,0.017231589817950255,-2.4764035521187884,369
732,0.523784554840404,1.4581916915598043,0.7477724587418882,0.026780905012646836,0.0016990119616526536,0.8762435908025967,609.9637156811118,-4.490939250139676,2.729686747865714,5.425491092876299,-0.2160346552040898,2866.0994269429184,2714.091893187186,0.01903315442903386,,368
733,0.5249217085278024,1.8843455377447653,0.31600526845968485,-0.04742532107072829,-0.025406039915161438,1.5235321041856897,321.0054078390379,-8.460168424865417,0.12665132688544017,0.09774418262626818,-0.8190459714116648,2166.266543000222,2584.2512764129224,0.02120183439747736,-0.6627910770327508,367
734,0.5251720723889631,1.126270837757543,0.9247532247194808,-0.04989597008230809,0.030824203257265426,1.7288113320005156,210.28767581417648,-4.198159961245707,1.5911387178316334,2.1267006711038743,-0.6177743124000233,100.33286139896846,2222.60272391259,0.021678675362423405,,366
735,0.5252895069774176,1.5801319903472288,0.2862555714587365,0.005353781190586589,0.02604589639540659,2.243656650667745,674.2005930173277,-3.295446894255188,1.4595275109684633,3.1943537014744092,1.2306989309883045,1523.9516358461638,90.38562289653333,0.021902262005185635,-2.4764035521187884,365
736,0.5255716152483974,1.6481212034637382,0.7139029375764457,0.017807054271205394,-0.01566182789828542,1.5433309849698393,451.43231799383994,-3.1793674376907766,1.787483726849974,1.892631237352451,-0.8190798381170641,858.1801647341465,4727.334465748695,0.02243917077800689,-0.21069563989205786,364
737,0.525575824244426,1.5825228485618117,0.29296257912212126,-0.010353838063366764,-0.04980018020434473,2.000008246067054,470.99257156208665,-9.243223290353171,0.0811755510821984,2.9298999883227896,0.44741582829545745,900.6632868461658,3394.4096497311243,0.022447179161781516,-0.21069563989205786,363
738,0.5264778149914814,1.9970984954340394,0.5337665207416854,-0.0075708380757919195,-0.013929073037631173,1.493807454418251,722.6183689497304,-0.09371637491341547,3.043067605231915,5.595125641270538,-0.2029211221918153,1975.7465945937395,4345.088872002434,0.024161903457971562,-0.6627910770327508,362
739,0.526753997222658,1.3818803265502517,0.7258191445503214,0.04959310665841197,0.027555630217504477,1.5938047827161683,718.7943572024691,-1.0228956064489994,0.566118533213088,0.0900774705192277,1.409148299924877,3464.033352229433,4500.510306919243,0.024686350658104095,-0.6627910770327508,361
740,0.5271712327446978,1.8450255396820094,0.17037073968388555,-0.025497557600225457,-0.01771163245418537,1.7703754207262272,770.2499044566372,-3.0219257505156616,1.6063749773934557,2.6797437075937,-0.1129726250288322,2067.602167467583,257.5416613151855,0.025478125125586892,-2.4764035521187884,360
741,0.5281488585633259,1.3223582532770861,0.3570255800071309,0.012668183216445089,0.02723992525384912,0.9880668874220604,574.9781489520851,-5.726666753680193,1.9052536616602929,0.29825849362067036,-0.36344683179620996,3561.107986973958,1259.6345975043523,0.027330882608998908,-0.21069563989205786,359
742,0.5289615261498647,1.851627925687351,0.15684813139506382,-0.01222216829062081,-0.02772663019731929,1.377116436279246,480.7050137084574,-7.109086732812631,0.2324868633104551,6.0887651949709145,0.351871380118569,2945.723872236136,248.93761115467325,0.028868409358129954,-0.053220171990685766,358
743,0.5290122489660867,1.7312789680489986,0.4871066705214634,-0.03108069110804275,0.015744906486925492,2.2708752267762065,632.745000458893,-7.416470332436779,1.1395555322559847,5.447055976311558,0.8735602510503873,2557.6981258027035,3636.54835249162,0.028964296075648432,-2.4764035521187884,357
744,0.5295870781093731,1.599852941776994,0.12761308771256852,0.03604677207469025,-0.034040526612296056,1.7097329838451922,214.6627630023891,-5.808411092549775,0.6583611936287104,3.0315847083053877,0.8123973652447091,1948.1443675614366,114.38871799477941,0.030050314524873056,-0.053220171990685766,356
745,0.529758351326995,1.701636742783478,0.20505140015206857,-0.03494152764674524,-0.022695341018032986,1.0965150387851708,364.98968502233987,-6.430224615260638,1.0471334038413966,3.8699110810068045,-0.2971824351329222,775.6095199503403,4639.24563430165,0.030373671221095577,-0.053220171990685766,355
746,0.5300594312788789,1.21898524140897,0.9542400075039085,0.03210001975345432,0.0473604344968801,2.1197164154017667,701.2674405841345,-2.8681818474146814,0.584761028876656,3.422207076413295,1.0567532633300483,1877.0655876619412,1595.9018197773034,0.030941844288064,,354
747,0.5300763649479797,1.9948170296718772,0.15178536693994954,0.0008185477726321577,-0.00467667934050829,2.317311978266478,625.7827292307816,-3.417635257038538,2.20199484256482,5.220592971334517,0.5510559008397155,1094.4542256053885,3877.254534518878,0.03097379051449467,-0.053220171990685766,353
748,0.5306059667194707,1.4954405372242983,0.43028146807011614,-0.034362150888160976,0.027836385892213718,2.5390261987279676,797.2284193795517,-8.068578290147295,0.46061384194525323,0.36635830643298095,-0.9918820980432848,2304.9826379080564,765.2073153866559,0.03197239641123559,-0.053220171990685766,352
749,0.45239741796956673,1.2545577408838744,0.8913895177977792,-0.016507482520705545,0.01673759165457807,1.5890171719112733,453.07335519488083,-2.804801611864167,1.016697368094425,1.3625802879886217,-0.02245905029038109,2630.0205024024067,1265.5312955294776,0.0346805011752751,-0.21069563989205786,351
750,0.3734061084794331,1.47629587554402,0.16346405057045688,0.04882097228868998,-0.03398379275061833,0.8471747649784437,667.8582901163486,-9.618277500287206,2.0338817117889163,3.401142067934137,0.33164520922686846,3831.928808881145,4544.531877517804,0.03643917721005119,0.0346805011752751,500
751,0.37388860499670185,1.9844860314684003,0.13887619583790203,-0.04105270949273255,-0.037430021095057914,1.1495330793504883,701.6078796547847,-3.1789260000451574,2.5278699413373324,4.588901486384154,0.6167725355421351,270.3845585672077,1596.994265778157,0.03773049260576783,-0.053220171990685766,499
752,0.3740384507329898,1.4787934483908227,0.40515775008399113,0.013423020425513951,0.023876307247171713,1.0615491778421913,491.3352406931403,-8.04126221975091,1.3683197781121008,5.732246350215997,0.39699405927580145,340.18974767096034,1009.1463268957191,0.038131188735516575,,498
753,0.37430983950042995,1.7855349910906193,0.5737814759213805,-0.04845288670233925,-0.020665914792340236,0.5392232393829791,585.4066668425852,-6.642070503647433,1.9008508720840387,5.4972443212468995,0.24051708836694105,1767.9042299658465,1275.2439597548237,0.03885648946213016,,497
754,0.37483992491244705,1.882168526257892,0.4339460402219803,-0.0037415814004164646,0.044781960843567385,1.6399372243685164,655.8633201093057,-3.1176997426266824,1.8523498332918753,1.399605099509835,-0.7287108314532587,1055.1691750027776,2809.8639324966744,0.040271655095669615,0.0346805011752751,496
755,0.3753973466918545,1.7482065756871306,0.4179941745249405,-0.04271520524077433,-0.017424012282025413,1.5263912593138491,483.9677692315562,-6.399957376479411,0.2677162936459461,0.3892629567410723,-0.21140450611410797,1114.3327646132057,215.68917029234458,0.04175764333718072,-0.6627910770327508,495
756,0.37540717174500676,1.2983872264436989,0.15986635257241033,0.031165887629041295,0.04460701922939453,1.9958883139563037,796.737316325038,-5.682512720499003,2.708940697589531,5.565937952025989,0.1960819705762975,4338.212370327008,4491.577357224467,0.04178381540442115,-0.6627910770327508,494
757,0.37556474678594964,1.594900904103182,0.17958795865566587,-0.03306453810251054,-0.001509553840242421,0.42320000920326223,485.40851124150805,-1.1759082817499962,1.9648514397374996,3.2031802520881407,0.6523553547216452,1812.5054022494714,470.71156916740426,0.04220347169083227,0.0346805011752751,493
758,0.3760751702482594,1.7964633792844011,0.7790541750862099,0.003383304527424203,0.04994462100995166,1.700161527949426,524.9555341596183,-5.072189143493436,1.2050342361390776,3.5733742640497757,0.132208291693102,2497.385887783759,2756.68169351349,0.04356163144044972,0.0346805011752751,492
759,0.37638584541554193,1.5138107366407083,0.5201880844287448,0.013213651284789019,-0.014559332917388534,2.030250800793557,694.907201963638,-5.62773454761447,2.7742915562344024,1.2929781377191485,-0.5201338868101899,3854.6578898763883,1087.6518072989672,0.044387388997278454,,491
760,0.3770173257411327,1.4541358751269804,0.9022266163832549,-0.026765864719368405,-0.03266685522995216,1.6138031582753551,394.5299916612487,-9.916348866932038,0.03519472161924069,4.891375128474859,1.056792956523609,64.38263716787468,4257.390410858096,0.04606373042411405,0.0346805011752751,490
761,0.3774716624210716,1.1335448675994066,0.9238375621289475,0.015485834501317252,-0.036593146630869565,1.3289734272934137,656.7777709915454,-7.959774345444791,1.8452296711873388,3.039649971094447,-0.6862583169229407,2815.5878878449294,19.916753726835708,0.04726808659626819,-0.6627910770327508,489
762,0.37809163367251075,1.449968952360267,0.7341457672413564,-0.029232871836366414,-0.04618420065093179,1.5851080881578028,727.271501904111,-7.256731033614901,0.18867870705099987,2.576650634547886,-0.06323287504701625,3642.6756353301557,1072.293888777748,0.04890917052339117,-0.21069563989205786,488
763,0.3781137998823654,1.6694374342656721,0.45682433889688323,-0.015164556750562167,-0.047629276079902506,1.6610787011754258,799.7922163776954,-2.9821254754225714,1.7009301124959442,0.6873648754283166,-0.4796093604968309,24.933090960394107,2314.4088565500156,0.048967795359641714,-0.6627910770327508,487
764,0.37825926532371823,1.0063429616539712,0.6341852747671288,0.04708104292636209,0.022387193267873418,1.972248073921901,442.29180414685413,-7.352431694760231,2.8158138335423226,5.123734758430357,0.5860738689580409,3694.1112612830893,1394.5988832905787,0.049352434765373376,,486
765,0.37865992536165355,1.4301921709020293,0.9331699896579019,0.01287231229110896,-0.012041130654215398,1.0804945152097623,673.6982147842369,-3.629158650924391,2.806871818892219,2.74096628951329,0.07854464295942207,1122.8075199946732,1864.360587583532,0.050411094871482154,-0.21069563989205786,485
