,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,4.829624358891062e-06,1.128948041152608,0.44144536963213155,-0.016953141506844793,0.03390333390666793,1.6735590584095767,58.93240641701558,-1.04428248407649,1.0065943805426603,2.408737587925483,0.7398801983797465,911.3065559966882,777.0705005028477,-12.022797314901528,,442
59,7.842791455779478e-06,1.9923260393814304,0.41365455805179685,0.03761790409682085,0.031252111153164105,2.7485079687136973,169.14468618289948,-2.0663855837738154,0.5835795762014069,2.6936324695129135,0.5641088963510361,3415.4280152522188,433.73236645920633,-11.537971183031711,,441
60,9.331955991119713e-06,1.6380639051107821,0.12669349075531203,0.04938351189193817,0.03203934778073636,1.4188654159987324,105.06890997779489,-9.954508612888695,0.680969282374595,2.4074937374842333,0.5487136306287057,1335.6580066652014,3549.2982039746303,-11.364121368818097,,440
61,1.1532208443869643e-05,1.2382814789927814,0.5221314705265356,0.04852493618872336,0.006460209769001454,2.0295995364677695,166.29977262216494,-9.87074481396468,0.4884880969218521,1.9746079492049062,0.38899228913441863,4833.778497162526,3309.543458931664,-11.152422152184947,,439
62,1.159686830319512e-05,1.2103211649982666,0.7404474044477031,0.038961221596757994,0.0393344477994179,1.6510489243638333,68.40542185342832,-2.7596853310736025,0.08860923307458422,2.3329818732704015,0.5035037841036197,4264.766684655433,2806.4423355596377,-11.14683091925494,,438
63,1.679624089165204e-05,1.901615923659468,0.6779844378925752,0.041860138034061065,-0.006636862971519733,1.0574891510329683,232.38439588505761,-5.447964333446724,2.084370251376664,2.092232595208472,0.35149732682642876,3634.9931124719837,1603.929990606431,-10.776410902132532,,437
64,2.295440116780954e-05,1.9529359742059207,0.6770546383095062,-0.015125630052675622,-0.0005435098724224444,1.288375440433863,137.09430465112223,-9.861721320743795,0.9430513403513143,2.450314842538883,0.4720588849097251,2007.6797330956608,4238.559817808037,-10.464056316916768,,436
65,2.299553638889869e-05,1.5505024081529868,0.977858956451549,0.015260264585394423,-0.012197208757217123,1.0515899161677376,191.08560266704617,-8.834481894590674,0.5767332958357774,2.3266760174414727,0.40029230772883506,2055.286717542132,2780.783182360731,-10.462265880008047,,435
66,2.591674164666422e-05,1.1737520814420435,0.5843407517830903,0.015019192080300073,-0.013221696968380006,1.472598273461927,87.81656838363892,-1.9658761003253655,0.7094768253073986,2.1879116116096555,0.48354767435622187,750.2784026955334,3266.1409041984734,-10.34267685154936,,434
67,3.151519441374107e-05,1.6369325504108148,0.7508593011741291,0.015848630178895304,-0.0410032256087852,1.8689921305754758,154.12451962927642,-4.415054444458875,0.7411512185449471,2.5276726041358923,0.501890301886439,3379.1159038262476,4409.337185196867,-10.147096215182003,,433
68,3.604310308152759e-05,1.8643070752844977,0.21589313160960572,0.03166443728482064,-0.04214356365031,1.0474229329176643,162.05439975490987,-8.884644321104798,0.5246519890847047,2.372008406120847,0.5685102515351084,3999.365592974534,4675.414034474006,-10.012850476980322,,432
69,4.5998923464172484e-05,1.6075533073238646,0.30557592375011106,-0.04870550330372905,0.03580983586155502,2.6147845483307157,228.24708988570515,-1.1869773038246993,2.2791032867345464,2.4245666514633513,0.4816912022016937,3796.5083400025655,3630.9635211369286,-9.768948013792777,,431
70,8.621081192692259e-05,1.6234891935704265,0.6467552824650226,0.038817845353570954,0.03555068523254666,1.7081772261955614,133.72531373144594,-6.822459795931839,0.7557425976103807,2.0171657799222578,0.587936445811806,3993.4254562341966,4263.947572796644,-9.140770408864533,,430
71,9.810524961171235e-05,1.1346533098576532,0.6733201403014513,-0.006805329502168743,0.040948898189060653,2.5206629427027023,134.7452459499422,-9.55920597923261,0.5744321053975721,2.2755263081254338,0.6419074503628603,4458.170312780481,1720.2489543849886,-9.01152512905424,,429
72,0.00010419566218689836,1.9008120054442794,0.9575175890746126,0.018614433234768482,0.04105655321077539,2.7302693020720956,288.41868097931336,-8.55005664518152,1.5673103620388495,2.338975297877629,0.4890826601891865,482.75453592092623,1339.680098223821,-8.95129550828683,,428
73,0.00013237122779422093,1.8752612782513798,0.5218476889871871,0.023310690152672217,-0.023540326350581744,0.9584005665983872,169.3350445979828,-9.235692135139203,1.4462823904152529,2.501335477702801,0.6512235220616837,4989.745329641187,1315.5408384734312,-8.711955699900674,,427
74,0.00013893320227073835,1.9025310211779254,0.3327087654940094,-0.02426706879721008,-0.0035559327464729645,1.672948841641832,156.02623356699257,-8.881817988951713,2.1623592257903725,2.6065563884717307,0.4336284797535066,3136.968854273363,4534.177279473323,-8.663572748633477,,426
75,0.00016245439779569417,1.2006056255415654,0.909232434160306,0.015372899786027627,0.026805679242591626,1.2777507480824446,139.03315230300825,-9.461371207591291,2.118298565423878,2.1928043284974366,0.5066429272142522,4927.116661678589,2189.1874960357904,-8.507168673618736,,425
76,0.0001719283117863116,1.3664336911137813,0.9305896093633961,-0.04950601613626626,0.011683927816424064,0.24408419615886548,225.83584987525234,-9.739392876930765,2.302736085757873,2.517820600590284,0.5279288988470348,2785.301353741706,3075.197296579869,-8.450488409063775,,424
77,0.0006758960291565052,1.2086231842343704,0.5597153178969262,-0.03615436954956626,-0.02810444256467022,1.2858251421077216,85.33952257688733,-3.187792098819326,1.7786470392454579,2.5557229226270914,0.5636897567813779,998.9046133237456,161.07476063740188,-7.081526745864133,,423
78,0.000730035355348231,1.6236098788690931,0.7728713565751002,-0.029631944523949974,0.040136272264616066,1.0807509721232818,191.93156444594058,-5.6889590849793015,2.6787617873149236,2.313022603927697,0.5219144453102981,2940.9745853119907,1992.581247313181,-7.0044730421017425,,422
79,0.0008680824396063471,1.2212191250834201,0.12500685279782447,-0.022012644802814688,-0.02770488074927893,1.3479814772448204,121.24285501312795,-7.3828293805507395,1.9194609692821392,2.478348100508269,0.4341026748079352,4192.659273663989,4378.964204551232,-6.831279320399877,,421
80,0.0009743244891462934,1.8221806532108191,0.21524243502416815,-0.045511993756402275,-0.007668976750479575,2.3728971537285,287.8383329668651,-9.778023204963924,0.8270741558348608,2.772033566721706,0.5008473960918328,3072.9567163491247,2834.360567182248,-6.715821607821007,,420
81,0.0012042206860174585,1.0298290467580442,0.7772093304153002,-0.0059182915143698445,0.009931117454581993,0.8441299148295405,91.00711388156155,-3.258345217772465,1.3092285248448363,2.439041477968585,0.5785759793172615,3602.662982907877,4520.334095351737,-6.503978103948363,,419
82,0.0012971674460172866,1.742108171840536,0.23024417519105198,-7.460312238909139e-05,0.010023659854530423,2.5877064462961297,280.2888476373997,-8.48906093102742,0.24886956731581572,2.445024843883353,0.5134754738806984,392.35583875261824,291.26462281462426,-6.429627728514176,,418
83,0.0016166867681238397,1.4596741767376826,0.7662087948354509,-0.029996743562509077,-0.04047613663353098,0.715651194655653,208.8827834614239,-5.871900221141111,1.0452437215051167,2.33889400134407,0.552082487149452,4215.932767234809,2419.5798718916117,-6.209431877978094,,417
84,0.0016333851514320481,1.1974205022281383,0.5169871237984268,0.013960026817849913,-0.029991641108263002,2.5316430630217153,185.11444475654173,-3.6588516886382365,1.0504825813322372,2.4502571331381353,0.700596670427174,4569.202826147538,2120.1140646278304,-6.19915608676133,,416
85,0.002190286805965371,1.3139312665833474,0.7634100278635164,-0.015515418743985966,0.03345606334876293,0.7129148960504514,143.51733551889143,-4.300196933440232,0.7659120220406604,2.595918830944843,0.5573280273573702,745.1345750689087,4078.5948162714626,-5.9057782311914195,,415
86,0.0024601980602709625,1.6447773925557607,0.35538348427091393,0.02986079319246511,0.013924949761761063,1.0443511316457532,155.62156158144538,-1.5560570871931105,2.9203450200459202,2.3121020226628244,0.7633327327825419,4619.203118001204,1121.3049407928954,-5.7895688690645155,,414
87,0.0025250878579078334,1.9378611785178077,0.9805820516363211,-0.026340676978992717,0.03707897309967918,2.798037378902745,338.0845686265671,-7.282448215839922,1.7820914977095856,2.49297968557933,0.7256548966213914,4701.962170702431,918.6656796986958,-5.763534870740127,,413
88,0.0026118690397434743,1.274678933240667,0.4135635102226454,0.0038148357356353885,-0.005605574550693458,1.750097127892422,113.68467611900451,-4.803153718622171,0.27087642774692294,2.9243386575160013,0.6071820325925623,1553.0486558418622,4306.539266077015,-5.729744655839534,,412
89,0.003390336925866209,1.9222829352672333,0.5759148795829,-0.004438711261084062,-0.03527627637294637,0.2777164928431461,319.45694077572324,-6.7019844626181495,1.0966772353145375,2.3715580287484923,0.6766607427997755,1928.3938453316164,1650.8647456066494,-5.468881423458323,,411
90,0.003594302134185966,1.8709796587199647,0.36595153879320924,-0.04283324462463063,-0.032814296108029994,0.19891216768328332,345.7537100137402,-4.601567452164719,0.9287319428320178,2.563193667504757,0.5551520078083915,4155.769795983678,3112.0409841079686,-5.410460876971909,,410
91,0.0037092949828126842,1.8215896719868117,0.7928518823518764,0.0003155494732585834,0.02330348686470944,2.5013969477556346,319.64016203270023,-2.5583588660997103,0.5648270674625875,2.517786640697772,0.585688171818066,248.4100985012272,3228.3275898451234,-5.378968901098954,,409
92,0.003946496086620509,1.9530008757750403,0.694979270095123,-0.046584466254101425,0.03797872425472133,0.6939092591658048,348.67083241331,-0.42049272059295006,0.8383821141124327,2.5879971741506314,0.4406158153452914,1663.2603443587614,4760.5678972466685,-5.316982609514908,,408
93,0.005627287136305574,1.4296643376092748,0.9646984275126295,0.035846148274003106,0.032234909425681815,2.9493090458083664,382.77595160308414,-2.0070556042934617,1.2092960894864262,2.340464979665884,0.4693642546779313,1787.8081067313667,228.42804960888975,-4.962183260612959,,407
94,0.006159000584996448,1.8863310325869995,0.9553298736374545,-0.010564593455480886,-0.020909895717938533,1.099264328066165,238.2701904948942,-6.353755089545176,0.6521688905026177,2.4183193941871104,0.6563774252989847,586.0276764348471,4825.576174352111,-4.871896206385861,,406
95,0.006658415927841391,1.54132020368633,0.6287181494013558,-0.007720673404965253,-0.04964624238285942,2.197596111886598,216.70020443954792,-0.8391007386973488,0.09391868610850285,2.6349250298150473,0.5949850055359672,923.4140523151358,2560.253353849581,-4.793929120483776,,405
96,0.006967053987827451,1.658462851808926,0.92933759481095,-0.029234595954557352,-0.013318813606787105,0.43466192007707916,218.64772467243318,-4.130072339785338,1.5722484127961764,2.109738310837149,0.6596193480538347,3899.7759207990134,1926.7135049836525,-4.748618262977033,,404
97,0.0072804707710885245,1.1294937496628414,0.34166722637143854,-0.022145286926036636,0.026935404218179637,2.1865898073958467,166.1852071663868,-6.511513966330238,0.2302997580619657,2.193552686400086,0.5906870927997152,4714.195356464801,99.68301878865881,-4.704615201596999,,403
98,0.007305018601953329,1.6202887875296956,0.23456406887401926,-0.025313004798079033,0.009917568911994155,2.418588407088932,314.0001199296829,-0.4183834240921769,1.4076787123908274,2.650381159949636,0.47703693044865514,1668.7121592629317,1666.3389897764814,-4.701249136405089,,402
99,0.007777964333907249,1.6977640161942087,0.922178512963699,-0.03455090912431374,0.04623352043957989,2.855867466805382,467.9802664120904,-2.31138742378368,1.0494085538444518,2.6557679670779075,0.3831960690396976,4852.110557283382,1859.4616855534418,-4.638516077859565,,401
100,0.007969297859275004,1.3127806317169939,0.2867000658448593,-0.014355254243067807,0.015449069983492228,1.7593941696128408,161.3909638831519,-4.873219658437293,2.3410679087750337,2.6550634857296656,0.5246717701340976,426.46500768460106,33.80013514137525,-4.614214337109807,,400
101,0.008153723188825797,1.6749773241638184,0.3052147832267544,-0.02472002900034871,-0.012624054698600173,0.6573198301663944,328.34558103539024,-3.572299245109072,1.7843031749169365,2.3948910362562863,0.5952130365518494,4005.2218052255093,388.28334411513674,-4.591336072152019,,399
102,0.008604275526000568,1.5094019180158063,0.5377965069242084,-0.02435116451709505,-0.02863610253443978,0.7177181151848426,284.09228078271394,-5.102306445826579,1.939478409607248,2.3800085511329883,0.6210111492478927,4582.915706930297,4740.59583520827,-4.537551494167752,,398
103,0.008783042929943445,1.232276452887285,0.2582105136665944,0.003340682822311168,-0.02721266804816789,1.493264617857056,81.37909534175759,-8.044187045252666,0.10234431146745214,2.3862561169984717,0.627230776404591,1716.2661132987178,4585.705159028782,-4.516987805304984,,397
104,0.012002949233481313,1.237635087931288,0.4202734813607235,-0.01031383865099298,0.010132202193488246,0.7217376107899917,249.85668278406024,-4.143245546039371,0.15388224611566026,2.123916950751131,0.46490538614140287,4910.721956860859,2600.491532453928,-4.204658339024705,,396
