,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,1.2705820540221356e-06,1.821032502865938,0.8058595285254693,0.010898892628338833,0.03944702477105466,1.9141230685214077,136.6447399553619,-1.031871396066503,0.42420954419459156,2.181948205600708,0.47225784862842235,2140.2898168651727,2756.759867381212,-11.982175725028496,,442
59,3.083636419394592e-06,1.3093760676015842,0.5653049254806674,-0.006376385427181795,-0.031341334330540246,1.3497256368222805,107.29735521641915,-7.202607586613223,2.3416783589829775,2.4197766240160576,0.35384044611230114,46.47187241033413,2062.578705445446,-11.095541274553309,,441
60,6.746616361032795e-06,1.8394086453369711,0.8226269884881532,-0.021869363924803764,-0.019665013675464117,2.0310477797612227,157.1277911202924,-3.65539306756917,0.031098799261753286,2.3951174203776384,0.4106185920237108,1879.15685185556,3481.9931111136802,-10.312609731405912,,440
61,1.1257999132640208e-05,1.2744343968943286,0.8611917662190303,-0.011210053771299869,-0.0425033090131387,2.515690133309196,154.2338207611857,-5.992921151228867,0.16750783302869698,2.156553631861157,0.13881875189738968,1679.7185789516257,361.71094313746545,-9.800571920762618,,439
62,1.1660822642017125e-05,1.8715496582697606,0.7835736769494119,0.015340768621780132,-0.012396557938218408,2.488803512958021,221.1674102650835,-1.7480721886419577,0.1070455197171998,2.1492759324333663,0.3863642624063084,366.9611265784234,193.3550700345865,-9.765416099838351,,438
63,1.4277055748790884e-05,1.745777804314711,0.7555972287710947,-0.0038444632897406406,0.011664605049584956,2.6853769751047913,228.85035472108626,-2.489675754626486,0.7527264212894808,2.1285245346139887,0.33045348238604133,2729.624767152425,4745.80786271944,-9.562997075163834,,437
64,1.6408556448993484e-05,1.0949293737266534,0.43195486579681,0.038516007280909204,0.019905414437736108,2.269977080091877,118.57314945668536,-3.1642781829548365,2.4344045614541017,2.3911225341171356,0.38991639323828436,110.93715471532595,3110.656036897491,-9.423847897291937,,436
65,2.431821673798277e-05,1.832256747522469,0.512094341094372,0.019657933275172734,-0.03632993352721159,0.6579574506592522,279.8187554476081,-8.81728696830362,0.17284163425582577,2.381021093078475,0.38731654703432966,4554.933507923746,3838.428370493542,-9.03042510126952,,435
66,2.6440801357792103e-05,1.175687482532698,0.24095267023232814,0.04721304252027968,-0.0005434122834672844,1.1681995048528022,92.7322414688663,-6.803080975548525,1.8705946986548003,2.17924328757971,0.4650451551102952,3654.9840723715197,3461.2719016862125,-8.94674250769663,,434
67,2.8179963662209084e-05,1.1470019223594505,0.5062040744802303,-0.03167420296082735,-0.01699350229535892,2.51145116500376,208.4819966573383,-3.5863860176778273,1.9092482268447148,2.5036727380631514,0.26044983510613745,184.87402530740215,1379.179346346755,-8.883039613779562,,433
68,2.9240025478600198e-05,1.5305745808752627,0.7399110500454393,-0.02339432189016466,-0.025684658326114974,1.7817195250507383,35.03973414663778,-3.4696188647285737,2.3564810262267653,1.8496001401144602,0.5085171796332235,4603.243283953562,1580.937395938392,-8.846112324518227,,432
69,2.9877756172943745e-05,1.626333515864868,0.4423749935610011,0.009272492497883353,0.03140543335402804,1.5788141030065792,141.94968745942532,-4.616054685883631,1.8718240776787793,2.6351283159117886,0.5412163859947877,2292.108592580091,4944.727274320611,-8.824536567929362,,431
70,3.0046453579224978e-05,1.3616190496833072,0.21463792957813352,0.03794172767301329,0.01448822299457131,0.3093952029434351,165.64156276647088,-3.0205216945239677,1.3836944640102253,2.2248475689267444,0.1899125310422704,2256.260869549517,78.06842223664789,-8.81890619407426,,430
71,3.335710437500378e-05,1.101693041018642,0.3284677641250871,-0.04326735645992033,0.023991425324825386,1.8347744654105234,72.05056315169949,-6.985465036291448,1.5987061865302579,2.2239532550626993,0.4269340875697936,2146.164504924116,778.8552172868679,-8.714380056347785,,429
72,4.152957314594895e-05,1.466889267489348,0.26741883139562406,0.013573067427879587,0.04516940422530856,2.7129139546155527,242.4036151289281,-1.1280883685996699,1.3626243156798374,2.4506442436323668,0.3604812974504245,4318.267151524423,3167.6848077571785,-8.49524505138052,,428
73,5.080979972269726e-05,1.7167966539373751,0.8434711506426001,-0.03459295716056594,0.03145048039566212,0.6007804803139705,199.34264851855863,-9.907259387082972,2.5062675025107497,2.1707674009771694,0.3504197677873019,4164.654768493917,2868.675076079731,-8.2935615868534,,427
74,6.354690893212472e-05,1.4835155663447757,0.824872090767067,0.002659468373817739,0.007950660048427614,1.63534418989204,45.54612435486475,-8.139225960099878,1.1945410454438778,2.440643319964085,0.43403848775621684,3204.338478412391,971.6755440091929,-8.069872474243185,,426
75,6.509108827726606e-05,1.6083327751922525,0.3683869604378428,-0.016202040824482643,-0.03281651944810202,3.006986006009357,278.07352555727766,-5.499407027005079,0.162569073094522,2.388281565751405,0.27038195391914044,4054.0502440299874,1241.9571440900957,-8.045863183739096,,425
76,6.595589090586033e-05,1.347885843806443,0.952298775129897,-0.03325205050705744,-0.0375684407952021,0.7198220995576532,217.8337963748093,-8.488087548811185,0.34433311482619555,2.3944002565817395,0.403924965806928,2925.663937654405,2031.3427777563963,-8.032664631767457,,424
77,7.53108273063048e-05,1.6898617758311485,0.3204270333415784,-0.04645279585067355,-0.034809771465995024,1.4707954890596713,80.46860796615624,-8.879908350483632,2.2600645464183,2.130415455540918,0.2725854066232055,4835.663852704679,2558.4809585279268,-7.900026917363045,,423
78,7.548065240155411e-05,1.7226927235695186,0.21370869457763855,-0.010963870344856172,-0.0409444611583725,1.486159972515115,60.0263194684577,-8.247794523522707,0.007037704735141555,2.1197290724699642,0.2058747429769683,3336.1129339567674,3627.7304734013474,-7.897774466927778,,422
79,9.27264189973829e-05,1.9835834400300816,0.5214814521348805,-0.03711938666136812,-0.02594774072819339,2.3756051899299893,198.26796176324237,-8.88752324188287,1.3342320178069529,2.140708680380696,0.25661687769252906,1213.1861514189402,4860.045780799329,-7.6919974042139865,,421
80,9.9736949586898e-05,1.07529056254042,0.8379488713497861,-0.023390604095232394,0.04905107900506303,1.4362397625043972,99.03369614979133,-8.390535063369885,0.16749517807312142,2.1392751733604882,0.44819386649065984,1521.7233888243952,2578.8804757628127,-7.619114614758817,,420
81,0.00013501686237023643,1.4718816382632742,0.24942612248235912,0.006480813318818293,-0.007523859459629564,1.661833297716356,73.83293842371451,-4.79302202924228,1.557125231137488,2.059685759350171,0.47011061222418643,4994.850105527336,1488.4511058413452,-7.316251153676125,,419
82,0.00014299226933455687,1.352200890030854,0.571729995517099,-0.003108976724908487,-0.034915773466220434,2.7104575923088885,297.0026516114808,-1.7486769903109902,2.3350000458885827,2.4792184171283687,0.3441794342091195,2877.1244293211994,2839.8521712448223,-7.258860262559515,,418
83,0.00017075460379943817,1.9287208330932228,0.7565011382885305,0.039287263744740994,-0.03277514505518611,2.4282867204393113,272.46427514336807,-6.300687093598663,0.4662064500086716,2.300421046031231,0.24212698335215943,40.56022714093777,4824.768651735938,-7.081423370450964,,417
84,0.00022266131603842593,1.02860117191744,0.4343254317139995,-0.042265540346455355,0.022684660835096168,1.1168726383443626,89.56236585833877,-6.481546186488448,2.8762874695039686,2.2739941883144668,0.3934614722749079,2395.0256763664324,4760.848508871275,-6.81599897594832,,416
85,0.0005450602819548289,1.9235557214442718,0.3253451160486256,-0.037905605893947675,0.04931230855895499,1.536216613114552,56.42551308586809,-1.786851792000821,2.975317639138179,2.469983725443215,0.32983758112321776,4190.181805666488,833.5884959089601,-5.920754433122653,,415
86,0.0006100332483172349,1.5465064331963343,0.3998664316471064,0.026408280394298128,0.010464720091779789,2.1006594729773784,139.24365573048047,-5.0003243465005305,1.3798089047790985,2.191689646232248,0.5215354602663895,3733.247980227895,700.7985048282872,-5.8081373696405,,414
87,0.0007648913081014011,1.6618382849123359,0.1599020899422667,-0.0076961922566721325,-0.043271111113606445,1.090959704847072,142.0439839226703,-8.782156671338706,0.5014122128886013,2.0227785543747943,0.5858261601089967,4184.827552334989,3629.228570020275,-5.581917087941713,,413
88,0.0007683098083781833,1.713461986814128,0.7865347498293888,0.00490669273049342,-0.04398505683176142,1.3689922107012191,89.87995273580214,-6.2295713093997325,0.3688114772844525,2.052504846406735,0.3395024569886759,4716.195968766251,3802.6418459790457,-5.577457782629596,,412
89,0.0008329550527729457,1.2809690356390537,0.4912020100109851,-0.036608412010529806,-0.030155059540374254,0.9912910702909652,159.37782413037053,-5.194834053246269,0.6468327122810311,2.250708472954167,0.4590910418842992,1709.3549641125428,4697.484729218555,-5.4966711483053174,,411
90,0.0008469764148521829,1.6652972104909471,0.37559998436742636,-0.009463012379389554,0.01460540661185497,1.8557333018836575,102.02619784004499,-7.029275198950094,2.935637422615309,2.1144356257927863,0.4048426110702059,4393.640951630725,2499.963746957917,-5.479977982007233,,410
91,0.0010868654887858033,1.0883468116496042,0.7769853154725134,0.030038641635979232,0.04484585533563627,2.090956248790145,138.3429704913495,-4.620208102145911,1.7710722451706384,2.174635602467334,0.2536556003138078,3234.0605523066733,1150.1334283715703,-5.23059769666372,,409
92,0.0011131994581709565,1.8361814571784882,0.6848742252875255,-0.02483176333471129,0.03829958683651924,1.190470388483113,169.01441789837133,-4.596426536117557,2.583208168960052,2.1856071229293845,0.24429183923218234,533.4836593635029,3595.748417055814,-5.206657287840042,,408
93,0.0014046135914570258,1.3548940563131207,0.5578053124559034,0.022991118731577817,-0.04586543759134274,1.6931407301954111,143.7323768716176,-1.0430846982245878,2.355051818225278,2.2743513609636925,0.2320869313296072,4470.599687967442,4398.0078739198125,-4.97413331069275,,407
94,0.0015229105201180438,1.9179303300986754,0.689907077724329,0.014041995592967121,8.536524142164353e-05,0.7981996498563226,316.13625835339786,-1.264412626294524,2.066030907180203,2.3219548153743443,0.23755612762080514,2789.5833837678574,2782.4006637172383,-4.893272231976168,,406
95,0.001915765245479875,1.910203862817632,0.4570251053423612,-0.011636720775930628,0.026464594543008202,2.145626493358063,207.21917011556974,-4.836474197381719,0.9449488434845721,2.3904588044122734,0.3360986726155229,1781.6717509191872,1058.1290010730393,-4.663778402972344,,405
96,0.0019856435492816827,1.7505225226251555,0.46138906707039506,-0.035039338576216154,-0.014063987105957403,0.040622367870853625,368.9195560611368,-3.961860368194685,0.2018128886593929,2.2847066030144667,0.21417858821163707,4390.6380196882,2528.3534320395975,-4.627952483995536,,404
97,0.001990199865399097,1.5325813887705946,0.6959211341687445,0.046932247419725265,-0.02470328514995437,2.282399027029016,222.53448889743686,-9.420566164635831,0.9774573065906442,2.1411189241418023,0.3760421373579377,4840.786390381503,4833.617679719554,-4.625660483211382,,403
98,0.0021995464506273225,1.2296080917774697,0.8040133922037657,-0.023838188351006862,-0.010932853051024136,0.881248291490727,194.44403868928103,-9.536486752707251,2.007853006351353,2.265172434013867,0.3611883437081714,2880.054079125859,3680.8319689277105,-4.525644371473606,,402
99,0.0023701415295262446,1.268566628314096,0.866865041432473,0.018130991068880012,-0.02196398091963192,2.6250411960199638,263.9031510984071,-9.210773791693052,0.3948528975799622,2.395878845582775,0.2898212773755371,4576.623807666309,4975.894492525856,-4.450945881314727,,401
100,0.0025686042344793382,1.7629978546063119,0.6252087669900006,0.017968462977699787,-0.027595770136797416,0.6543703034983657,335.3922388282163,-9.911982629327005,0.47612692449355914,2.2556554758911074,0.3158880886649352,3556.5555333500397,4464.914500369327,-4.370532899827603,,400
101,0.002717487657811555,1.5965281475589488,0.932065452680686,-0.044371616132896065,-0.037884386091304914,2.0321134013291577,115.55855691549007,-0.6820952205513393,1.563488898262943,1.9985580892496462,0.31379124087826954,3048.819143255426,2305.5746993526805,-4.314187753519223,,399
102,0.003114075145675891,1.0140779862326321,0.6636985756319218,0.027543724680996848,0.023927967262935557,0.683562037222479,169.7647965025427,-7.48155583905991,3.025829660585752,2.2048687947079,0.31982141971458733,1449.486362737763,571.9217236211293,-4.177963347098437,,398
103,0.003261569015464006,1.0843326511307037,0.6312299677696345,0.0065278833304042855,0.018486701974121528,1.5181719036111219,175.93767337290572,-2.4861268951958504,2.0489789948938824,2.5197112022575423,0.4792061806029355,486.4553277354788,202.40201770576283,-4.1316871790970735,,397
