,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
833,0.5032434821253676,1.9187548831157784,0.366639805280037,0.025108267803374083,-0.009149572751102317,1.7308946470205187,358.65810668727295,-9.949738628419869,0.8881802694246161,1.6505824377429648,-0.6219110119091484,4419.069065724796,1621.2187342204193,0.12945551624804108,0.049442367246253394,417
834,0.5036711098191085,1.9906675878625695,0.3128659002657804,-0.0069370407408757525,0.011914320758323833,1.6366708978185012,507.5399782994264,-2.6360633866320615,1.935484443754451,3.120949162975741,1.0285603251321314,4223.138266393315,4683.268064209885,0.13030489855489613,0.049442367246253394,416
835,0.5037936965168204,1.8643901094444115,0.15767706193676687,0.016078677511619358,-0.033705737732939015,1.6412682530162064,683.0378626852893,-6.566084176786257,2.529409211381126,3.552882889192718,0.6450986324914618,2566.275225744228,3091.751812256811,0.13054825534025424,-0.6843810744155059,415
836,0.504493455020279,1.17149198018214,0.5951054040641873,-0.04331199137637021,-0.03202038563141952,0.8775572821009519,569.4031239085792,-1.7283560125667021,2.214417828785784,3.6903191996959843,0.8434177739044286,1455.5433137977675,366.5095857260261,0.13193626988498242,-0.07181466002862935,414
837,0.5063898421958815,1.1609230719536532,0.2916750699406255,0.014000089565729778,-0.03562708517176276,1.4201301640982478,389.9933188167927,-0.9402751169489776,3.1138309665146324,5.4774040164015885,0.36893641047369824,2806.222955339779,911.2307013169498,0.13568821515000207,0.049442367246253394,413
838,0.5065304377633477,1.9425207295842604,0.18132820161525823,-0.029898846226333754,-0.028324711432037873,1.6200105993282112,502.90006497858536,-2.2537466412778686,0.02660615856910515,0.09765623030408267,-0.5285604818401443,4644.612425690027,3652.3544950182404,0.13596581956006182,-0.24971170251308533,412
839,0.5067431830775463,1.1520583911712725,0.2745309949199094,0.036208413004460704,-0.0143623946814076,1.6955508231355305,229.64671018991413,-8.04455358863656,1.0408909537811075,2.8144377395597227,-0.49100534123039263,2472.862957456186,2873.7502044945127,0.13638573637804885,-0.07181466002862935,411
840,0.5068399416624146,1.895300222989088,0.1381523698552769,-0.01308886171166048,-0.04612403967637882,1.125094508995097,328.2171045096704,-5.1983167252200735,2.7399820400713852,6.007871271776194,0.042250077468202314,4120.434694991068,4084.653293616999,0.13657666020619974,,410
841,0.5078628283502761,1.5445821374521802,0.6337243734847448,-0.015591839986339971,0.027564497658069453,1.9393952893662705,664.3731158030856,-3.2257833987324176,1.2656700220339223,0.1735304721470615,0.5081170524288242,2418.551424927646,2133.848674311174,0.13859279155933635,,409
842,0.5079447806559017,1.3892152014263874,0.26564505620467255,0.04196449553292998,0.020544545948904223,1.0501124333391334,500.34074342575104,-0.2306310545919708,0.7819463337365038,3.907608007549598,0.224453842943653,1124.3812707721966,3861.1554803399285,0.13875414555014132,-0.6843810744155059,408
843,0.5087520100586099,1.7431619977673853,0.3359871371141021,0.01115780630275548,-0.014041559296516019,1.6832888912220305,613.3894264736155,-4.319386830925956,0.5124659435164878,3.9488420328897624,0.25098475820235555,1430.8799302307034,2421.97509005768,0.1403420911002966,-3.0912380654853497,407
844,0.5110822204412631,1.9261855332407887,0.6643824813766066,0.028140471387650235,-0.019734569131436133,1.5000330581178527,458.94656305139614,-7.804935363966656,0.9451995476160393,0.1366325740623539,-0.6960990411776431,604.7429774136684,3377.425702604439,0.14491188169587133,-0.24971170251308533,406
845,0.5114927897273946,1.104135473894282,0.9238501735485454,0.022239728733105667,0.020343782687698632,1.194436017531742,431.75348528320376,-9.920585967875802,0.5467119178159336,1.9854822904293126,-0.04688014256553404,707.4375494688204,1691.6190439631862,0.1457148923388154,-0.07181466002862935,405
846,0.5121898084804508,1.1961938280818294,0.20484960459956358,0.03873438129600426,0.013023865175532084,1.562459277803833,492.8045324190445,-3.1821348221607204,1.2285361312271577,1.2193536678799826,-0.8048349725956445,2654.824846122712,4946.051701850943,0.147076679404475,,404
847,0.5125852717354406,1.8019950026023464,0.6864605059845773,-0.02121466737806371,-0.019276955908048996,0.9423140295305873,649.2460580164696,-9.039314155259444,1.8083302276179238,5.426670142736969,0.5372275401180733,2264.3832414992085,4245.471649141457,0.147848484422469,-0.07181466002862935,403
848,0.5130966591045042,1.5333847806272776,0.20035383148316366,0.03375388798323516,0.007202074328172691,2.7779925587312984,761.4821459000375,-2.434297174269898,1.2465734589388975,5.646948832501266,0.121671354810992,1506.9368396371362,1647.9861813278742,0.1488456501052131,-3.0912380654853497,402
849,0.5137863169929702,1.268974166753113,0.3544504280267257,-0.000632505226590984,0.003423775675023322,0.5101057681321979,573.7629099349704,-0.9708268030214102,0.3377972641047998,0.6338295944845928,-0.8559661695656856,46.28935958003841,3983.640887068987,0.15018885669876858,-0.24971170251308533,401
850,0.5139468238901092,1.2515311064850603,0.3753576900941347,-0.04349478171417398,-0.015520754875419505,2.8954662562902387,485.5612294933256,-0.8885534489260127,1.1376722783556188,3.770786815905777,1.1945225617597621,1408.3422697688713,4712.312295647621,0.15050120801269906,0.049442367246253394,400
851,0.5149499990088086,1.1725326599150498,0.4248719045397331,-0.03357695692725494,-0.0047813980550721015,1.315763981189968,337.95849671208646,-0.17063485322858574,1.559724205805414,0.8625855984843797,-0.4158550253674528,1646.1185513538846,2537.954187616316,0.1524512100231391,-0.24971170251308533,399
852,0.5152379884199023,1.099206887067161,0.29234316072965444,-0.008186526586501281,-0.02172108413356348,1.8287426559075146,611.0617004900174,-6.888678105738806,0.811571539419325,0.40590373939517477,-0.011167242860236376,4112.734454437723,389.8312730767991,0.15301031073504634,-0.07181466002862935,398
853,0.5156283457941845,1.218517101343215,0.17506732554989834,-0.007730542098418146,0.025395577246559775,2.5611862112074095,701.821904463112,-2.2520707018534973,1.1186024036421474,1.428198019690309,-0.2948935551025207,966.3234014723079,1256.2184471710755,0.15376764925699016,-0.07181466002862935,397
854,0.5161447386699334,1.8549642094199128,0.30442551975485455,0.009579539561963763,-0.012098812779784442,2.2148364277102046,731.2780462631883,-0.8952333444471878,2.502006995686062,6.11024717070882,-0.03550811295938062,1496.2312903306329,3240.7641897248604,0.15476863082292192,-0.07181466002862935,396
855,0.5163281705423958,1.2064380288704413,0.17660151402699437,-0.00420763189367365,0.024039073367909773,1.2764113275620328,313.9603962923236,-9.235503268031655,1.8537602957573822,6.031003646551755,0.26077253908638476,3537.312344437352,4596.350149370512,0.15512395612537633,0.049442367246253394,395
856,0.5170831388959003,1.975753922393747,0.4124605098496976,0.00947185374324268,-0.013883902733166465,1.4802237794130324,224.03639597393774,-4.890823553037184,2.941926440835614,1.1524619265282625,-1.3134669741908558,603.3543887146112,4192.704799287533,0.15658507519945752,-0.6843810744155059,394
857,0.5173963835654055,1.903093878166467,0.18844387865919862,0.019115098630204157,-0.0064748643421304744,1.6677856469324701,172.89376842912074,-9.778394862115299,0.6548637823094274,3.556001508410776,0.9244709158734272,1090.1203874589185,38.4075630849347,0.157190683473573,-0.07181466002862935,393
858,0.5174812231036435,1.5099944112694315,0.3738047534648496,-0.021668966550301837,-0.011188533096904383,2.332813530581465,746.6327076412466,-3.16333562510163,2.050885768260147,2.978901369450014,-0.29354030834121614,3025.074895751793,1379.897293249596,0.15735464399970536,0.049442367246253394,392
859,0.5182347981511768,1.9911224247545192,0.3772806876211217,0.046281355187044806,-0.029280170639306144,1.9840487809084533,325.4540161905582,-8.730559605345528,0.38308938617276866,1.300127151845867,-0.7283817991032013,436.72828144653084,1387.0015050629838,0.15880982122014342,-0.24971170251308533,391
860,0.519241725995233,1.0218099631809248,0.47257814790959146,0.009616342580902281,0.0037223933468983313,1.337162382202367,482.0660389379274,-6.18704883499595,2.25200221604069,2.387330352404711,0.18095950986836035,768.294804866975,2037.6619894489552,0.1607509314752405,-0.24971170251308533,390
861,0.5194540611269322,1.7303937177612763,0.9375941194421106,0.040341959344215514,0.0274687200548904,0.9793443261524077,707.224069721232,-2.623052137519817,2.998173436090583,2.215647775786083,1.013518087430747,4491.250205465933,2690.5879927528317,0.1611597809907781,-0.07181466002862935,389
862,0.519817170940817,1.401352368407263,0.7597437616000955,0.019917353321784872,-0.01277837296476326,1.221503147661724,561.6433018831299,-6.7206853008853065,0.5125268056500399,5.036927360652466,1.2825910185011022,824.2516153556572,4441.310401950544,0.16185855878323407,0.049442367246253394,388
863,0.5199616601589984,1.7710551827096548,0.17120746119614266,0.027258839149892397,0.031461833106514764,2.316362334322979,724.3039982447517,-8.155584030926466,3.1279751177293678,3.596945658828552,0.7731048641575475,207.44762424696032,4720.39499755156,0.1621364817699027,-0.07181466002862935,387
864,0.5202672095421836,1.9462047392847797,0.31347520164399967,-0.025067038953638803,0.011735428293437029,2.6095840670108816,621.9839776049032,-5.432766142846265,0.2659558422318176,3.822999299683723,-0.364881886180492,4254.1326500024825,741.5597159768004,0.162723947472605,-0.6843810744155059,386
865,0.5213003406005744,1.9613021766107965,0.33820208297716403,0.03689584058809642,-0.021953286441312805,1.2116381372075957,431.9922878265023,-4.176807514747774,0.019234923987669614,2.9494191631716653,-0.3965003572987626,2319.8542193843728,4989.590126173726,0.16470774851762227,-0.6843810744155059,385
866,0.5224787798115849,1.9656703002163536,0.8361299528040291,-0.037137527452921204,-0.01813375826516128,1.4904163323782516,664.5211413778194,-0.2713951714421743,1.945622867250819,1.2569272050297193,-0.20971448170821214,447.1617485649193,2321.762778073202,0.1669657735895853,,384
867,0.5241857599665504,1.330503695862704,0.6442055435667754,-0.040335908865541496,0.020075594895597057,1.8828561931101007,727.0343153847584,-3.1181623421019187,1.972619024739485,0.683046028688175,-0.018745662004233173,1594.7132336569853,1485.6318164107797,0.17022752862852142,-0.07181466002862935,383
868,0.5244498633401942,1.1779149396246547,0.9606357380649961,-0.015043850562932469,0.004274667777827125,1.9164165272839644,728.4389629533199,-6.621305204608074,2.112268588229513,1.2694101602871686,0.9771935552953543,4548.237661861325,3814.0919366175663,0.17073123720633288,,382
869,0.525889455235599,1.920665345039683,0.7356832017035214,0.03401416207791774,-0.014785871204628629,1.716525623128533,794.4000255039836,-8.910366037089444,0.8769257549969537,0.040673960706138754,0.4299123261964641,4950.249623390407,112.66514348155128,0.17347243287783481,-0.07181466002862935,381
870,0.525945684607119,1.8741461637747356,0.48841032178098576,0.009976668032864637,-0.008633023514935386,1.3364183901423106,410.3754604151187,-2.916577330259777,1.3598906571040914,3.708851867504994,0.5576227080768412,4856.160500021443,2130.057055396435,0.17357934957877602,-0.24971170251308533,380
871,0.5261237110279662,1.287175401084225,0.3098522749242542,-0.01288337438218088,-0.012016719361294226,1.358577754618055,626.7259695501431,-3.0284608358926874,0.9862305713209213,3.219273301347824,-0.5401456056750324,177.55200522566406,3670.040587887661,0.1739177805288381,,379
872,0.5270239844566994,1.2455427734775404,0.3789807214832678,-0.012619334168178807,0.020360282749351314,1.1716373325168148,613.3075351153536,-2.983893642173187,1.5537051251983574,4.841730082695308,-0.7118302512938471,3370.961088674135,1353.1401496704918,0.17562746218484881,0.049442367246253394,378
873,0.5272674729056234,1.3559796553471744,0.1779548346756074,-0.036840793485277454,-0.03005165119615383,1.3453624144035072,155.95034812165255,-4.196094231962712,0.16208987222568738,0.4081559019744667,-0.349936999509593,4938.035676407765,3734.3382559108013,0.17608936188358149,0.049442367246253394,377
874,0.5275733387776449,1.8667639183348046,0.41185505569070713,0.024217677223132485,-0.025745202463440923,0.657605399513985,751.7547944462549,-8.095860813457795,0.4204160205787222,5.926193032347701,0.10404903393821652,121.47400969817136,900.8947387448,0.17666928992056152,-0.6843810744155059,376
875,0.5281321985846682,1.549382986519638,0.19917298684759646,0.00036444370144159566,-0.03503833648092079,2.1495700846884698,562.2768234388316,-3.5565392163074434,2.3391292205146206,4.323810069341866,0.501656689658011,569.7632804692338,1079.3822744967945,0.17772803185087138,-0.6843810744155059,375
876,0.5291743927017544,1.6437683353009709,0.3985697306543778,-0.02874546277589493,-0.01645296618285404,1.1784155396233758,531.4085811140918,-4.019750304048641,1.894475484953152,5.846140376611523,0.7167439476128447,292.62307137683587,681.781405280479,0.17969944574956398,-0.24971170251308533,374
877,0.5307952949762288,1.7009119831994617,0.3009688569523778,0.04325549259619646,-0.03362975637734434,1.5271826739463932,446.09118149594127,-0.33782394810022165,0.8493865376883761,0.9220914442191052,-0.4419550972515888,1458.4350587646697,4503.5024125706,0.18275784177123633,-0.07181466002862935,373
878,0.530964173394695,1.2855690679991638,0.1916730728433479,-0.022344743967036056,-0.03731963526605915,1.4370736774913826,562.8082622312788,-1.1082796078403896,1.4782359859575962,3.5115822529859755,0.6048689517639655,4252.483642380036,1932.8215975342243,0.1830759522754209,-0.07181466002862935,372
879,0.5309974521691068,1.0240625631251028,0.2128059498324498,0.019210827713607128,0.03485196758709338,2.523904705798412,661.450557543544,-1.3210599489533246,0.3138882087848397,2.7675113408701293,0.9882399254276338,2722.6183700716165,2914.3458943104242,0.18313862643160328,-0.24971170251308533,371
880,0.5313297829582516,1.4661934706637754,0.20573942622813193,-0.005075583036529834,-0.0266312696237578,1.4142573577968778,439.560714158517,-6.893465747175393,2.280891074440284,0.15798973578955328,-0.47999997212389467,915.4604108292809,982.8705255006021,0.18376429202502553,-0.07181466002862935,370
881,0.5317494999353793,1.8512924237635044,0.18680302270998556,-0.015613961301065397,0.019146019878248776,2.2599292131002238,767.1015643753265,-6.444510025319231,2.3139482056665552,0.7374900573122806,-1.1585636400226518,423.6632146044776,298.57640353781255,0.1845539170430356,-0.07181466002862935,369
882,0.5325044834076903,1.7724491146133574,0.23597891220652872,0.030982984108936497,0.0034902144085070383,1.8480378978547103,573.3781913736299,-8.62614538983861,2.6673372206580304,3.2661295940306703,0.8099982837292409,4700.452921835122,4627.069279510688,0.18597272046922442,0.049442367246253394,368
883,0.5351658876325301,1.3814477042992555,0.4170654509083051,-0.028285165221612334,-0.04526802152742491,1.3130569682217779,528.4784177211682,-7.777312957663672,1.9042792300453473,3.5180233272655412,1.1599970544116391,3336.8111131018786,2827.292764769287,0.19095817255146263,-0.6843810744155059,367
884,0.5365608235187729,1.1150017321647165,0.38729662765825396,-0.024199279815538856,0.024681356944010024,1.0851375388651785,749.1671539265044,-1.8640220977876996,0.031641309966245104,3.3360173338083885,-0.2806654210809627,181.10643024790656,3853.714665436832,0.19356132997851042,0.049442367246253394,366
885,0.5367710386421713,1.8696065577800203,0.9563531455531867,-0.04483990508068711,0.04194341432245127,1.721640498657021,516.8006609461864,-8.204413726748076,0.11111457273039624,1.8053907569973013,-0.8952056153706468,2720.2808743630026,2357.1165697102388,0.19395303571924383,-0.07181466002862935,365
886,0.5369161000741587,1.8028804579930084,0.2595421100955394,0.0002818727107759697,-0.043015671063616354,1.4594248475147154,426.5940851341263,-8.837532784933698,0.5756937154959348,2.073711624392041,-0.524556606087344,343.0346232107278,4456.754770948968,0.19422324745529196,0.049442367246253394,364
887,0.5380762105443178,1.6213450392154969,0.9490385143529125,0.02415008029921635,0.030099498726084667,0.7457531750479277,587.8100046562674,-1.700467932839036,0.3838121574333255,1.2344279662330555,0.4330742811882431,2822.326789561762,2181.489494933747,0.19638160879251565,,363
888,0.5382540262176898,1.8547981028974811,0.4580667261705538,0.015685893654281993,-0.0185766663287409,1.282760609076935,755.2647711085273,-3.4333160916389014,0.23988466181847795,5.810711130480753,-0.11262122804002989,3685.3309255687536,3792.6720552333168,0.19671201979267527,-0.6843810744155059,362
889,0.5410067620947789,1.8424370279129918,0.2597171403616175,0.013329538123515007,0.018330629952939593,1.2411417673962517,718.2468400740364,-4.7650539375023,2.494635043616693,4.365729647754629,-0.5897378323791614,2238.209436416142,501.3360332784847,0.20181318139548243,0.049442367246253394,361
890,0.5422961276708428,1.9925043427990543,0.15709593623371595,-0.03253908319587035,0.000521919482583334,1.5488581145768043,398.89878571675405,-5.232647015470456,0.6179726125800216,5.978882884494074,-0.30612276417046697,886.8666821973185,4386.665792605317,0.204193616631269,-0.07181466002862935,360
891,0.5423638168533331,1.1128188855591923,0.994991026227339,-0.0002258823270362355,-0.02828266600419223,2.0735971769665813,267.91885353299165,-1.4607207015018702,0.3130872287299083,1.4838998701505532,-1.4070321834268804,1761.535115067314,4654.03911952305,0.20431842843591763,-0.24971170251308533,359
892,0.5424704635418061,1.772958740679465,0.2745234492905093,0.01808442724595006,0.008386777459932625,2.2103552909291335,634.9378084518676,-5.571898787719556,0.127355974069217,0.9624814742282751,1.0390374938615272,2109.845624518835,3433.4009728844385,0.2045150422243096,-0.07181466002862935,358
893,0.543368357710779,1.9543867060503273,0.18686352394881492,-0.045135613097710976,-0.04456433421504975,1.4833673273464545,745.9388295104281,-6.690321760929665,2.172178359979708,0.5471571506024928,1.1003882616953458,1986.1914511956195,2077.0667447626997,0.20616886847559468,0.049442367246253394,357
894,0.5433981440109816,1.9377771441063483,0.12673830257889557,-0.029616372103913706,-0.042658283222724316,1.7364517202700192,754.4186404985364,-3.9342254017393175,2.432990365504853,0.9718664059550655,1.091090942889918,1819.3647509109887,2684.626007988551,0.20622368485090603,-0.07181466002862935,356
895,0.5450210106637374,1.152594573484075,0.3599147604779483,0.028398861220425484,-0.028484736720578375,2.173488284500017,572.0493110649062,-5.937398226852613,2.7298614859392805,5.153562495654473,0.5973465056604265,3792.6310260943783,1844.8317304720968,0.2092057489728817,-0.07181466002862935,355
896,0.5455532607475239,1.9225054902327088,0.9704277942115417,0.04574225896969868,-0.01657839979337776,2.1919867541107347,711.5108616429296,-9.088692391555304,2.5336317436258597,3.6949689544080555,0.4985645447092193,2351.663843033011,361.3645456801955,0.21018184045051602,0.049442367246253394,354
897,0.5467214633204353,1.4304466338770139,0.4434658578785679,-0.013778224912525894,0.02923701815892257,1.8931552296067526,615.8198226386367,-6.421132067049942,1.5168770672019527,2.9250191289344794,0.08440197540380201,4198.559425149154,2647.2760873484394,0.212320868284053,0.049442367246253394,353
898,0.5483317114781763,1.7823195471524724,0.7498139477449031,0.029185908507271367,0.019173924009389862,2.3408546440378815,375.9937258916859,-3.826533145651992,0.8280306492630432,0.8884011997552687,-0.9123028492063993,4434.241154688587,2155.363187798012,0.21526182011250605,-0.07181466002862935,352
899,0.4674492655658222,1.5002465401798781,0.35155988744628613,-0.038261228289374505,0.029794464111712986,1.7212655801740127,328.0649718758708,-9.689781753305576,1.2642456954486387,0.2935084528733865,0.45422227984136265,173.9246821738579,2352.286995673429,0.21783897817742837,-0.07181466002862935,351
900,0.3854595121755298,1.122285573566182,0.9129762163847025,-0.03493966020447838,-0.04083159840460268,1.1898959304756764,665.025659621046,-2.5702973282308,2.896979841938044,2.731556412009932,-0.9322351802908704,1262.8049765072637,1884.9670626460702,0.21863744170074914,0.21783897817742837,500
901,0.38564395556781694,1.8231190263124428,0.7072602966006032,0.04870805159241941,-0.03325633244616876,1.764809844104979,412.69744727010624,-3.627986993599125,2.045079354547742,5.985452221880449,-0.2830264005262935,1290.4459113209782,4852.20436925633,0.21911582989001677,0.049442367246253394,499
902,0.3857757720681332,1.5138107366407083,0.5201880844287448,0.013213651284789019,-0.014559332917388534,2.030250800793557,694.907201963638,-5.62773454761447,2.7742915562344024,1.2929781377191485,-0.5201338868101899,3854.6578898763883,1087.6518072989672,0.21945758029350348,,498
903,0.3860233892028892,1.753638512558584,0.25476557837291397,-0.0016577031363166584,-0.041576788973375814,1.2155847702063678,763.805789157132,-4.672060397877929,0.21583267693421876,1.8146739971250396,-1.1910357846464363,2206.504610413062,1957.748196291102,0.22009924241409906,-0.24971170251308533,497
904,0.38665164959846393,1.895682544828316,0.7942190110792025,0.01783398499309417,0.04417759257156949,0.4717895080819123,664.4061097049756,-6.264525123776247,2.3664099079407266,0.9445264968457993,-0.9406589365688102,1721.4989867451966,928.6881886654098,0.22172543842792558,0.049442367246253394,496
905,0.3869941769549309,1.2396600509710234,0.16396202397489856,0.0014107903943809423,-0.020733102722333845,1.1417222081462806,776.2914780950401,-8.434130014973835,1.4608700716329008,1.8049908025138104,0.7262565425917055,546.5836599280681,510.22205495675576,0.2226109272836101,0.21783897817742837,495
906,0.38739843766168924,1.5828248344881324,0.4428929261864907,-0.010759127056982079,-0.035461061082439405,1.8170118673219902,571.3327330569076,-5.773919390311124,2.686921030867719,2.6575996337285237,0.623138480308402,500.761913465273,2644.428615659761,0.2236549990782707,,494
907,0.3874146733992817,1.8635782730014852,0.25355797587158635,-0.024194227524856532,-0.010386526046352266,1.5771738625247858,652.6548244694533,-0.8609454884111443,1.8642609504053858,1.7359135825905405,-1.2462761304929142,4087.7822125333946,2290.322745949754,0.22369690786213786,0.049442367246253394,493
908,0.387535160679479,1.9618005952690367,0.20367589565625258,0.016737044263451635,0.04566874017979687,1.8942395131285608,774.9759814860132,-5.833574975263773,2.015711568027845,5.89038848600723,-0.2671599297457198,2922.2774916132953,3187.1813896339067,0.22400786290950148,0.21783897817742837,492
909,0.38755246025328294,1.2672002034866474,0.5354204230705069,-0.020604244877974052,0.04643565642142816,2.7020851762377855,362.7997760121099,-3.092468905352489,0.7558909907064435,5.290299788083455,-0.3838867535826772,2441.9396265868136,459.7153830389399,0.22405250192407067,0.049442367246253394,491
910,0.38805226305985985,1.0822901911494034,0.2883168185938894,0.0206760126179212,-0.017650637116251023,1.5155364026417715,266.08711922204435,-5.7514113666919275,2.6516222985451514,0.366737043448092,0.5213418164209568,2967.964768962477,4358.945042832383,0.22534131015513292,-3.0912380654853497,490
911,0.3881566907836685,1.424526492512789,0.3933021408201782,0.030864567301378747,-0.001033433924595266,0.9375946332637107,629.9077260989106,-8.29554735805372,0.31576672110149817,2.1198472322197692,-0.8895165639987449,616.2474647528047,1262.6516444314823,0.2256103813219733,0.21783897817742837,489
912,0.3884322719140845,1.7965516144729388,0.19608524181210407,-0.0010943294085289418,0.049285198917962465,1.35766479981353,310.87152084964083,-5.3866562472688875,1.521699230009781,4.27812341833594,-0.3421833820123155,1999.2362832825258,2916.0689266013687,0.22632010333769825,-0.07181466002862935,488
913,0.3884987240256789,1.9301805419436653,0.853899050666978,-0.03719671566897368,-0.013123765486519449,1.3929953148072278,603.410871689374,-6.697741957264065,0.8441031430630349,2.856817955562362,0.4411834500479311,700.3457326074383,699.451645621541,0.22649116643622114,0.21783897817742837,487
914,0.3887085220031255,1.3184750865942756,0.34048370467465294,0.022606574206878956,0.03281431563299559,1.8049395320291526,392.60914305543776,-9.43158759582546,1.714880029554149,5.238321440556488,0.639097548461625,3515.2869103734456,3746.9668412207675,0.22703104298421728,0.049442367246253394,486
915,0.38956022282711655,1.8578827345124211,0.5415080868294869,0.02551978283260519,-0.040088579874789344,1.7592924052265926,472.8931063291001,-3.902551960762452,2.9547795113050084,4.067915543463424,0.28515134583595175,238.55343228591468,1992.895313233201,0.2292197500847833,0.21783897817742837,485
916,0.38963522348459484,1.749364727770437,0.5918222756951301,0.01477225386026465,0.04740555727612365,1.7161383614622494,383.90703764989615,-9.339895085287077,2.3922286763582976,2.5374316857943873,-0.14452279773821253,508.2439659751619,314.3113865603189,0.22941225803150267,-0.6843810744155059,484
917,0.3896549860856776,1.8501899476920767,0.3563964597221092,0.03316198295002237,-0.03529115153459037,2.735629095511476,791.5337668181255,-3.045422791644741,0.47673865718140185,6.104825165493284,-0.2657272776891739,1292.8919592202992,3515.619321868235,0.2294629775217365,,483
918,0.3897477038934462,1.912997698716197,0.1681023918519749,-0.04217876811364174,0.015945153279927567,0.16711882038488285,503.9656454383564,-1.4832124408174217,0.35297085808870265,2.6831145295041834,-0.7178883976097061,758.7452000672704,2556.692078037488,0.22970089768649693,-3.0912380654853497,482
919,0.39018256910560556,1.0353775627779995,0.3821506800856927,0.04937120617751604,0.028712860775274036,2.9631020693155703,746.0823523291776,-5.571565301825407,2.3194608218624615,4.097563777631727,0.7742011792595591,3485.6727743896276,4026.57069544456,0.23081603649389523,0.049442367246253394,481
920,0.3902384014386509,1.264864589105092,0.16553445048223617,0.03056598255102283,-0.018232893106083663,0.7984765791358777,700.2147636757227,-7.113696570242183,0.5754944792045928,2.0626131644109114,-1.208633423797151,378.31201929401675,2026.6741353145446,0.23095911909996836,-3.0912380654853497,480
921,0.3905343953558154,1.6407511895198856,0.6890674106441583,-0.021176673785408627,-0.010202819722238628,1.1648789144529264,567.4309420064084,-3.289765575121329,0.6913628898476509,0.2263027400219995,0.8074267299531568,4369.311668561207,4996.728506494059,0.2317173266925996,0.049442367246253394,479
922,0.39098353756354864,1.1374000146644805,0.3041840283924895,0.04806700168943765,0.00646502006703798,1.0809903109865682,560.2581973498264,-2.5782590304401896,1.2446001527218462,0.4141740736867991,0.1174727221881629,2827.1586721138906,4648.406504394273,0.23286673667600222,-0.07181466002862935,478
923,0.3913533776932858,1.9198243237547066,0.3750918391175165,-0.008989265332637532,-0.03654420209658652,0.7036233905574784,560.7513975319163,-7.514362779335029,2.6786472767761325,0.5571689904575623,-0.0032107021128943607,1871.567553967618,2093.944172070953,0.23381221208460579,0.049442367246253394,477
924,0.3919757568707063,1.2948775662844174,0.170256203705493,0.009900440940381526,0.01289195075952526,1.155407372657484,318.61167938126994,-7.813904311996567,2.2979329979614302,2.461970691463709,0.4861610444039012,3395.824349746349,57.148801270809564,0.23540127415556356,-0.07181466002862935,476
925,0.39248081252168854,1.1589051064564693,0.2483249835159745,-0.016162664507683784,-0.010199677681694655,2.487767237006913,600.1753091477749,-3.420284782263492,1.501725452673075,2.769903161068588,0.18927245715304072,4151.585604085086,4211.077163160937,0.2366889317275951,0.049442367246253394,475
926,0.3926333561678548,1.0347112152691376,0.43605768241073484,0.04586484920578396,-0.014085114007886725,1.7065500685464208,447.76500095785553,-2.2120579483771876,0.5644270726348909,3.6435104342133355,-0.8948359152029882,445.9393631307935,3699.6155572816856,0.2370775214491181,0.21783897817742837,474
927,0.39279579936740266,1.3880220569500867,0.2767053722225499,0.031847140890003345,-0.0112801604742805,1.2526769445999173,545.2692115970174,-4.867553050079359,1.9039848054937258,5.345396645152058,0.9717297719458774,893.7836305305597,4278.786444077877,0.23749116334344222,0.049442367246253394,473
928,0.39352070504372766,1.190781546251194,0.7465343483199619,-0.011662661840007464,-0.031079256016758806,1.4726614940886096,719.4506209819389,-5.6058275793830985,2.6694939906192605,3.380456189193836,-0.16844863503074023,2667.677132189086,191.63891497684995,0.23933496511434377,0.049442367246253394,472
929,0.3937062488105338,1.3379257568545704,0.61509682990175,0.000657143507695376,-0.039767196252156,1.4619963735912787,448.6416968644576,-1.3744157356478357,0.07915461744697688,5.90276932044815,-0.43131729290703846,4142.197098006568,4444.181329765016,0.23980635082935098,-0.07181466002862935,471
930,0.3938293202359838,1.507310365061404,0.40779557101681235,0.040248699643232674,0.03855606412672032,1.571764929774773,511.8028763819932,-9.510985466183579,2.1379738317240844,1.4644707822483214,0.019774506338038598,3820.3081878211697,2224.2653049727405,0.24011889906543982,-0.6843810744155059,470
931,0.3939284328425125,1.8504416757677857,0.17153856779363022,-0.013911620901975268,-0.031757882874187224,2.699879810390503,779.9491190512144,-6.268342959146995,1.8213961597484878,4.482136964197298,0.40932544656057646,1701.5875733413745,2610.6315733689603,0.24037053126242824,-3.0912380654853497,469
932,0.3944908795160557,1.4714384249133938,0.14376061581831415,-0.03994268208713741,0.03251979699411745,0.33469741602017633,590.8047732633889,-9.499708161700458,0.5591744368115874,3.8250060540855473,0.20844985595191504,152.73128110572668,2769.0945139208093,0.24179730191631776,0.21783897817742837,468
933,0.3946315571303073,1.8699529617627453,0.7668228299669474,-0.0158978169096916,0.021960783188507173,0.7131322412836544,335.87186524105374,-1.8893067870254607,1.0187292085349193,5.651532084811226,0.5323889228796513,2253.723321013057,394.3010843337433,0.2421538438398505,0.21783897817742837,467
