,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,0.003499668791966941,1.3455178810341768,0.4838656401076146,0.024708635262582018,-0.04535016141487261,0.34136620486233027,129.13773564698818,-4.136306703720312,2.863575731003612,1.0756341984742201,-0.7856586938732495,331.2607879585971,3504.3336265353464,-4.983159721311918,,442
59,0.004249857010913961,1.862133963627283,0.8142597936542386,0.04834687974932057,-0.016114879655970672,0.8750096198140122,151.01998254110384,-1.740246882598342,0.994254155856203,1.2064809947943176,-0.758779415692389,2195.9743676283806,3507.045867100013,-4.788942716583447,,441
60,0.0046990240159248235,1.1668695117033148,0.12700864221078015,-0.04002084377497459,-0.004925046959572341,1.8357163886321062,85.67012638129175,-2.55909849291986,0.928484370725877,1.3721067991151457,-0.5767156393040802,3816.788630961482,702.3480918346769,-4.688473223496674,,440
61,0.004807771843338237,1.6288077327817876,0.8645118190998189,-0.01125197946481811,-0.02865526011536379,0.4328733329652559,131.54909383727977,-6.940875653323941,2.9641492411433585,0.8628239633379361,-0.7430983616462008,4079.0895817281535,3323.553231259142,-4.665594311904593,,439
62,0.0054736198054423256,1.8077234932193502,0.6667617544334985,-0.048467239605315585,-0.026004947523086422,2.5729774317880025,225.72053966158728,-2.3164293138641696,0.10477573161605892,0.7809050462874046,-0.6082453356762334,1375.7187710846363,164.9255298208696,-4.535887900870641,,438
63,0.006551092840444077,1.619521414688687,0.6466557408592274,-0.049184344328017084,-0.023499049950584095,2.0936297573710547,114.64630521863988,-7.856475499928064,1.724236337564051,1.0878502801972736,-0.7199265309309911,2055.8187974848775,4612.919690142131,-4.3561961728636565,,437
64,0.007916350706742634,1.189851757157362,0.7974828531137397,-0.033344297312744756,0.04781135800068981,1.941111686397426,130.2517928808776,-1.7638120117883034,2.689870321972594,0.920293177697676,-0.5400740129375168,1520.4869400925459,26.84930663772733,-4.166897724174087,,436
65,0.011084698307261543,1.2500924214861835,0.9830841550928535,0.01731059253384884,-0.04696968148333214,2.236546967291708,104.26312431828698,-0.3501577100182409,1.9036350459354223,0.7571170357311018,-0.6822109822341101,4179.597113313326,604.7961083067344,-3.8302624280698225,,435
66,0.011738993815616064,1.9721673547008072,0.7682869286153935,-0.02984835582994876,-0.009883777456977015,1.6259111407541422,100.21566727620957,-2.7949486793231326,1.361520703298462,1.1538465910956883,-0.7351060422811652,2314.855545232073,3158.965162847411,-3.772911949390446,,434
67,0.011996684376095634,1.2760959027968977,0.7216226281820356,-0.02327884765859598,-0.02885877423653649,1.5055860483234698,80.55884296981233,-2.3139889146225627,0.7600560413917044,0.7847629454431269,-0.7109545427539057,3025.3641485413264,2561.235227688409,-3.751197744845384,,433
68,0.012112829235711244,1.6297607287400695,0.23844341888455328,-0.03797498360654017,-0.04718500877861818,1.8180651708868718,63.80986658855102,-8.112040344068408,0.95591326788412,1.041168003496647,-0.7845647539797024,3540.9647220144147,1793.112103606348,-3.7415628961325744,,432
69,0.013620665061377785,1.1072496959448914,0.24597684790316013,-0.009518723099158223,-0.03550541194870438,1.6075355208790476,89.74896652579525,-6.670954914636081,2.3178740551608215,0.44770682008753737,-0.663451264601238,1219.7836415419727,4584.065755109672,-3.624239925170257,,431
70,0.015272957480081438,1.9724985080604704,0.5241101278344569,0.044321799423962346,-0.027765630972122615,2.371019529893166,239.6751999331934,-2.653625657194505,0.5491959240345772,1.166442674777607,-0.7676436354561167,1930.0325275342489,3816.6247682229314,-3.5097442748710757,,430
71,0.017861115302959914,1.7784301405515734,0.9629488064155473,-0.01981712495807635,0.0017660595436310503,2.475175188335023,219.4765472506901,-3.4413179166700036,1.2851991581679636,0.8222022301127332,-0.6142722525410708,2866.7651562669384,4575.586352576581,-3.3532020339900903,,429
72,0.01893254539225585,1.6749917731604103,0.9158365273331694,0.04244595305012318,-0.004566721631491702,1.9087703081400194,90.94321178761483,-1.6775109462947118,0.19780116345550328,0.7405959224999713,-0.6505070176028416,444.19905815006655,4426.679617946231,-3.294945634876149,,428
73,0.020337945972626878,1.3724813162981415,0.24894811049384472,0.04616743089507276,-0.01194035275143053,1.0724312022086608,111.67238731217313,-4.163575056272872,2.433471329385363,1.038161742317318,-0.7306776835564721,4431.4707850674895,1860.0559544049156,-3.2233396535717667,,427
74,0.02428660088923943,1.1499434042654333,0.6014454229075819,0.008143076963966031,0.046272885480837786,1.8693860797444843,134.4266255502909,-9.690609324732124,1.1686670161878465,1.1239318967937642,-0.6125227856547417,1959.739271864862,142.8688310516213,-3.0459032599303777,,426
75,0.027009983552040803,1.2162299724730834,0.44437549427338013,0.017087788640779394,-0.005253939084045742,1.792766231519407,72.86323338762315,-4.720070482933771,0.7052394405986833,1.0657786605579977,-0.6658457435629956,2603.4797114030152,63.28421535899964,-2.93962149561674,,425
76,0.02873575781261852,1.687752746711587,0.36950957127963047,0.004202714027111434,0.0028622740377352227,0.7092702689576763,79.94312827637211,-6.530338470442382,0.755925447841178,0.8870124346384473,-0.7667817627151416,2215.1285108829866,2483.4364174672587,-2.8776857903916646,,424
77,0.030208967272342725,1.5176376454876177,0.8254730584726981,-0.01595639700297944,-0.019272658523898725,1.8756424190963075,116.35139539182832,-0.9289601226919846,0.060958613520026336,1.1392892436782234,-0.6967111773137143,4600.996897733446,2626.506761838264,-2.8276892446092,,423
78,0.031969588008708825,1.3561025498621062,0.5576618621760188,-0.01128828583867221,0.046058639107299446,1.6529490001557434,91.48306450187317,-6.927782064082071,0.5664005028569509,0.8128247366025794,-0.5493105408578277,3044.731845939507,2382.899736499684,-2.7710429782834503,,422
79,0.03447164608933286,1.8172071904628704,0.9734590350762365,-0.0012157996840411953,0.022138209747956925,2.5401039986411744,227.32529885871045,-3.986478698843518,2.8207627739680747,0.8254433543573126,-0.6431431782987723,4888.315474699226,3174.9433200442913,-2.695690920814612,,421
80,0.03480759029048993,1.525554989838743,0.22520721982680916,-0.01217277603234608,0.012829698427607908,2.457718117776211,83.8984520224017,-8.02429317276395,2.280836000102549,0.7063294076600386,-0.6777752694720133,4169.363391751232,2039.7822976069835,-2.685992579669737,,420
81,0.036100775830448475,1.7159720947134562,0.9755038911922023,0.04423586058538172,-0.03015932835267983,2.9734973026114733,380.59245829196766,-0.5873653783955994,2.146680186605695,1.2178146982165305,-0.6598182413789629,2851.2529453986945,3759.303204048209,-2.649513698206867,,419
82,0.03820136983677571,1.004387751089133,0.7704394260267982,-0.02398614617985897,-0.04136717523947511,2.9757722196866725,218.15505420684073,-4.746946730320993,0.5132193121132885,0.8694607718517724,-0.5610459649590476,1121.8176574638583,4536.683274003684,-2.5929566798918815,,418
83,0.03870232801282442,1.9151081788135258,0.6464426512070616,0.01684072872470313,0.00491237265093647,2.0923122053363463,208.14743250598252,-3.9461521618777713,3.078167557377256,1.0285279793771152,-0.5495164538385301,314.9733920591069,4713.007139848308,-2.5799283008662988,,417
84,0.03996551207692939,1.222303803089584,0.9222191696073239,0.0483302370627192,0.030051039279302708,2.1009167339217676,131.29729751946581,-7.754580984264057,1.1595078439952284,0.6978380070073679,-0.7448999971788565,3814.96629376483,2437.2936565707214,-2.5478111703323014,,416
85,0.044168817266073655,1.0304394643798538,0.7954437513984522,0.024107227775124307,0.045822036941729,2.070171129922665,214.40012078224717,-4.655264801181003,1.7423821884575559,1.2524609631716528,-0.42816774977703226,905.8952969226652,2689.2650240338457,-2.4478090060734545,,415
86,0.05377117656028549,1.4314807323037422,0.4321810662982537,-0.03070106098545862,-0.007128343684409753,1.8212709136450533,46.41750110042325,-7.521594636761682,0.14073641805657805,0.6969434122245722,-0.8541260052315213,3564.5963062631668,1268.1952592423086,-2.251090482528937,,414
87,0.057460967605103226,1.0568694779376335,0.24301328265830266,0.04867719669653488,-0.02273094227010433,1.0044834450540057,88.8685165077706,-2.2600059391535616,3.094461692022462,1.0653522434135647,-0.5804400350246218,4865.002157452831,4809.706216986308,-2.1847221614242134,,413
88,0.06552414675376252,1.8968415976990336,0.9266707653858753,-0.03342727773319232,0.04823451268366863,0.99157405140543,234.87563786016318,-8.354530790673785,1.695312352904423,1.0295867628628024,-0.6298776259224631,501.25172682150776,4252.909521086423,-2.053409327028257,,412
89,0.06862623384217881,1.3755118109959992,0.20195174538209212,-0.02472412700488935,0.01779203776888691,1.3267462331032358,136.7174789654585,-0.8461321950843743,0.9398172307995786,0.5839262956674353,-0.7501454217067827,3113.04846145272,3549.2525958128153,-2.007153175309562,,411
90,0.074968465879462,1.2646267089672796,0.4748224930369599,-0.04910203634796944,0.03902080511302379,1.0582032795116358,115.33053253144234,-0.48769476362005015,1.0560742221394968,0.7859154584069165,-0.8418988443799033,326.8149475335269,935.812369793536,-1.9187604842830872,,410
91,0.08091392377652365,1.84711070330727,0.4337156578943432,-0.03900321267377143,-0.02432876477578019,1.4407643776166073,139.1300043030978,-2.0730856371772166,0.5732547524120835,1.137304308178595,-0.6105704607572165,2621.0610448403804,549.29351457217,-1.8424421342496116,,409
92,0.08866541764500681,1.13007180671507,0.9299452636319155,-0.02367346885177011,0.0031350474424800545,1.45427171507676,106.00207739115315,-7.689218387763628,1.672913188892529,1.0442643796147908,-0.7145322961774897,1426.394571721269,2609.5892977208823,-1.750958121158991,,408
93,0.0970803741068613,1.971938922405507,0.5345545451774519,-0.008634406863822754,0.0053660606297806016,1.6493227583102164,132.54235894858766,-8.220537866285955,0.5599934671438414,1.0206475763316385,-0.8243354053399226,3460.059063494254,3628.467110064043,-1.6602888200184072,,407
94,0.1008086405800179,1.8960467989287824,0.435949524097901,0.020494479809862035,-0.038720963018329724,2.547645076086391,429.2537580072459,-7.431146668948109,1.412275593555009,0.910866922230552,-0.5773561121847499,2242.700562949651,1583.1973818588397,-1.6226039824595633,,406
95,0.10341284753726998,1.276659361331402,0.9176276807886301,0.024327523070438214,0.01989214037454219,1.4251279199702531,67.81471384495929,-2.0242658136854015,0.10786663190162897,0.6286579295192005,-0.6984493998636786,4945.842500539656,2370.424405285666,-1.597098849263094,,405
96,0.10365422834850528,1.0972640284788502,0.54835213876529,-0.02216967085518431,-0.026642380363293874,0.7147871164542359,348.9241811829349,-6.891367398203676,3.0948902581365116,0.9521566463145665,-0.3817137931842255,3345.178407446042,4056.560385566631,-1.5947674219269203,,404
97,0.10614425654211895,1.1489914926202291,0.5206082119119407,0.015076349765856922,0.024865536351211054,2.7586798182867915,316.11120412887755,-8.487006594914007,0.005156481835149883,1.0177301710937923,-0.6395934450073214,4099.253471650234,975.3902210613629,-1.5710289747759103,,403
98,0.11851819882754594,1.259237305850468,0.7307603923706241,0.030381546467238146,0.014048878367255463,2.925106789887677,203.09295589583513,-8.529704740789166,0.6064864678022939,0.8325468081947098,-0.6650108758967509,1325.5505610618434,4212.071489683992,-1.4607615290756701,,402
99,0.12382071407014389,1.4062984904970253,0.7068978981719098,0.022160646500808734,0.007974548215934685,1.1239186740824323,306.6602378057218,-2.5729470965852563,1.0995142183246362,1.1922835712425885,-0.5779579345211556,3294.1326003925465,3832.5140028393266,-1.4169933893868225,,401
100,0.12703482056457757,1.0309985889416597,0.15261240065059764,-0.009546347487904526,0.03791045953874865,0.9831274062858123,156.95820539875547,-1.0328774689787341,1.8435713170637789,0.9682211498353217,-0.6047501391431505,535.0138753193545,809.5627208401357,-1.3913668279103117,,400
101,0.1284737280533764,1.228659866243621,0.8988655766491669,0.040134480977230075,-0.021968382923048504,2.776243711607284,352.9049228466409,-0.6992909100960016,1.41444847695221,1.1910544228341369,-0.6450710605125818,4692.27217580438,4656.922702711404,-1.3801036219770884,,399
102,0.13577157243872767,1.8227856946031644,0.4643892645368578,0.041427426918670435,-0.015309682184499927,2.77358865721206,573.1069068584032,-3.1949079162837934,0.19340188384760865,1.1714544666558213,-0.6650301982153755,3298.056588448256,154.61502045785002,-1.3248541952817483,,398
103,0.13851504939477896,1.0158196394869934,0.18308474531995758,-0.010705175632266181,0.005128198046943554,1.3841940585260177,93.84296876336009,-2.7680552017083615,1.7583537380353027,1.006241808368497,-0.7272970310691468,4252.454988404247,720.4215848196604,-1.3048490748484776,,397
