,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,1.4597832204214687e-31,1.6297607287400695,0.23844341888455328,-0.03797498360654017,-0.04718500877861818,1.8180651708868718,63.80986658855102,-8.112040344068408,0.95591326788412,0.412674939853489,0.3355875599502584,3540.9647220144147,1793.112103606348,-70.26074467296839,,442
59,1.0542805061908617e-30,1.0568694779376335,0.24301328265830266,0.04867719669653488,-0.02273094227010433,1.0044834450540057,88.8685165077706,-2.2600059391535616,3.094461692022462,0.43685917977040656,0.5397122789053389,4865.002157452831,4809.706216986308,-68.28358897588961,,441
60,1.2484415409640206e-30,1.2162299724730834,0.44437549427338013,0.017087788640779394,-0.005253939084045742,1.792766231519407,72.86323338762315,-4.720070482933771,0.7052394405986833,0.4372855969148397,0.45430657036696515,2603.4797114030152,63.28421535899964,-68.11455151928256,,440
61,1.3102393089306755e-29,1.4702156706774172,0.44200390168049475,0.02256438639844431,-0.02773164149664229,1.3691844949044643,116.19784229186247,-0.8064220947939393,1.8511931038462384,0.3902995798217261,0.3836487422719798,695.3915060072413,2497.1269792537264,-65.76365263341064,,439
62,2.1024520085811774e-29,1.8918803059560778,0.5694411794726093,0.005094910657045301,-0.021364530676887063,0.5201404202835853,189.19820937088195,-6.519439838590262,0.32014845259765906,0.10797464523920586,0.521375718912637,2144.713498483363,2345.254745609906,-65.29075814579151,,438
63,4.653888635825935e-28,1.4764759651387998,0.6046991820899466,-0.047786065754111956,-0.03347774914901562,2.6535447105491894,159.47249887929274,-7.8185167657114185,1.705876889752324,0.24922098887636523,0.5615442794074358,1653.6691339448496,642.7020737544209,-62.1935742036261,,437
64,7.071381486661912e-27,1.2165291758205719,0.9173049337282946,0.019262296206794025,-0.019493240615482434,1.0106934837805852,98.89770178516774,-5.056970424993499,1.472727462659778,0.5859702391100203,0.3666493955481572,1044.2491240022011,4602.960930743862,-59.47263638447964,,436
65,1.0757163985995966e-25,1.151299941450032,0.8710697568903778,-0.045380443415218165,0.04774164586042372,0.6508221033384578,141.40593737565777,-7.884353659730731,1.4482339801302822,0.25654590836906005,0.5514581755829324,3008.1530457821414,1741.8524762027655,-56.750535203612706,,435
66,1.6712700374345475e-24,1.7233399765176702,0.5731471492558909,-0.01682103128151404,0.00015616036787173548,0.7317483522120386,191.5700957222327,-7.471449740091385,1.2917960863395161,0.44785265581816175,0.42074351977164903,2785.3876654008213,3900.4457213424657,-54.00735312869106,,434
67,9.690048538192742e-23,1.8294074117982493,0.6377047374581575,0.044025900791811276,0.037692451553938036,1.1985892063912518,135.79959679512757,-7.438451066988279,1.7674593686258755,0.6220528536854346,0.5492693000837847,178.73596608939835,972.4628191886675,-49.94725243955722,,433
68,1.7723651837837162e-22,1.2646267089672796,0.4748224930369599,-0.04910203634796944,0.03902080511302379,1.0582032795116358,115.33053253144234,-0.48769476362005015,1.0560742221394968,0.1574223947637584,0.2782534695500575,326.8149475335269,935.812369793536,-49.34345186494783,,432
69,1.177935808718854e-21,1.971938922405507,0.5345545451774519,-0.008634406863822754,0.0053660606297806016,1.6493227583102164,132.54235894858766,-8.220537866285955,0.5599934671438414,0.39215451268848045,0.2958169085900382,3460.059063494254,3628.467110064043,-47.449418096565694,,431
70,1.333564904520605e-21,1.8077234932193502,0.6667617544334985,-0.048467239605315585,-0.026004947523086422,2.5729774317880025,225.72053966158728,-2.3164293138641696,0.10477573161605892,0.15241198264424663,0.5119069782537273,1375.7187710846363,164.9255298208696,-47.3253259527988,,430
71,5.10840317827535e-21,1.7860830755995891,0.895503838611887,-0.04500676552454439,-0.03344095311344682,1.6051071948302749,113.71820524507741,-1.7015131808757964,1.8138195953217382,0.5278564466888096,0.5179666546633137,576.9893916210244,2952.916189283592,-45.982294822754426,,429
72,7.014469145303747e-21,1.3724813162981415,0.24894811049384472,0.04616743089507276,-0.01194035275143053,1.0724312022086608,111.67238731217313,-4.163575056272872,2.433471329385363,0.40966867867416,0.3894746303734886,4431.4707850674895,1860.0559544049156,-45.66520665209583,,428
73,2.2871467023432655e-20,1.5176376454876177,0.8254730584726981,-0.01595639700297944,-0.019272658523898725,1.8756424190963075,116.35139539182832,-0.9289601226919846,0.060958613520026336,0.5107961800350653,0.4234411366162464,4600.996897733446,2626.506761838264,-44.48329153639034,,427
74,3.939775279766373e-20,1.3807530756796287,0.4109011849972887,0.04930042813672873,0.03990347000786752,1.506354005197638,108.81009349449803,-6.463059704461593,0.4584288036696638,0.2625838048168098,0.4219431120577737,4355.478769682638,3781.5462955398193,-43.939472909475676,,426
75,4.8418911599444563e-20,1.259237305850468,0.7307603923706241,0.030381546467238146,0.014048878367255463,2.925106789887677,203.09295589583513,-8.529704740789166,0.6064864678022939,0.20405374455155173,0.45514143803320983,1325.5505610618434,4212.071489683992,-43.73329121562964,,425
76,6.205085524018806e-20,1.5076982469987765,0.8838997667096624,-0.021890372782792756,-0.013842791463823105,2.3279201262040132,171.59359939733469,-4.739968345263829,0.5294059732516232,0.6381843282653006,0.41796300163377265,1489.6603158304022,573.8182361927102,-43.485227393923864,,424
77,7.442606764739342e-20,1.7784301405515734,0.9629488064155473,-0.01981712495807635,0.0017660595436310503,2.475175188335023,219.4765472506901,-3.4413179166700036,1.2851991581679636,0.19370916646957514,0.50588006138889,2866.7651562669384,4575.586352576581,-43.30337543648269,,423
78,1.6157103073165683e-19,1.2760959027968977,0.7216226281820356,-0.02327884765859598,-0.02885877423653649,1.5055860483234698,80.55884296981233,-2.3139889146225627,0.7600560413917044,0.15626988179996876,0.40919777117605505,3025.3641485413264,2561.235227688409,-42.52823682381803,,422
79,9.40219912956789e-19,1.8172071904628704,0.9734590350762365,-0.0012157996840411953,0.022138209747956925,2.5401039986411744,227.32529885871045,-3.986478698843518,2.8207627739680747,0.1969502907141546,0.47700913563118835,4888.315474699226,3174.9433200442913,-40.76706789070461,,421
80,5.95524497491256e-18,1.9724985080604704,0.5241101278344569,0.044321799423962346,-0.027765630972122615,2.371019529893166,239.6751999331934,-2.653625657194505,0.5491959240345772,0.5379496111344491,0.352508678473844,1930.0325275342489,3816.6247682229314,-38.92115406993268,,420
81,3.441457637241203e-17,1.84711070330727,0.4337156578943432,-0.03900321267377143,-0.02432876477578019,1.4407643776166073,139.1300043030978,-2.0730856371772166,0.5732547524120835,0.5088112445354369,0.5095818531727442,2621.0610448403804,549.29351457217,-37.16694620319197,,419
82,5.175681475007156e-17,1.901754449898491,0.2736306955205811,0.04260552087560679,-0.02910441127695178,1.8605150661595764,141.68698603617526,-9.173252740166497,0.6878952105529907,0.5194600388471003,0.4249763664485212,3341.5496217350815,3357.692660988377,-36.758870300111184,,418
83,1.013952650253814e-16,1.1030428721707917,0.9465948927160505,0.020368345179763228,0.01921418667240135,2.9998567700049503,214.48054857241274,-2.619316387237564,1.227994196760844,0.16348428731295395,0.3519751991342932,1252.6158921363817,3121.0334342904966,-36.08640001551389,,417
84,2.0425523248632267e-16,1.0158196394869934,0.18308474531995758,-0.010705175632266181,0.005128198046943554,1.3841940585260177,93.84296876336009,-2.7680552017083615,1.7583537380353027,0.3777487447253389,0.392855282860814,4252.454988404247,720.4215848196604,-35.38605605811847,,416
85,3.670965194598648e-16,1.2240669594509077,0.4723802949342154,0.026912606199617203,0.027056685735029798,1.0654419751957314,134.85303836091646,-3.468435953404825,0.868931621296718,0.0946448954606657,0.3556673559465198,948.2324717633572,162.4015762620423,-34.799801600297855,,415
86,3.8511391482324235e-16,1.3561025498621062,0.5576618621760188,-0.01128828583867221,0.046058639107299446,1.6529490001557434,91.48306450187317,-6.927782064082071,0.5664005028569509,0.18433167295942135,0.570841773072133,3044.731845939507,2382.899736499684,-34.751887236397614,,414
87,5.076624351557323e-16,1.1459337562873888,0.5491773714376824,0.019795276219104846,-0.02139580478048533,0.5091078120753451,197.13349337876517,-8.147801107803854,2.0744856566542373,0.223155354708241,0.48909580039658596,823.390433466088,3515.7190241923254,-34.47560968060147,,413
88,8.089405367626217e-16,1.5188352249354233,0.34042719289738854,0.008816745915698698,-0.03287596195069245,0.6008429830962665,271.0083701780219,-3.032725684052176,2.9686086917955086,0.3843155351004262,0.36420072012068805,251.28106149090888,1661.4447059872573,-34.00970099736904,,412
89,1.3854239530048097e-15,1.3585026267411124,0.7406804834117168,0.014003704510519244,-0.023622245482921536,2.2337144918807703,177.41616619044314,-7.897406439535608,2.232460831610264,0.5795156642967307,0.5459215957357355,4122.255874787957,966.8436158385207,-33.47166493454458,,411
90,1.4239217827374047e-15,1.13007180671507,0.9299452636319155,-0.02367346885177011,0.0031350474424800545,1.45427171507676,106.00207739115315,-7.689218387763628,1.672913188892529,0.41577131597163264,0.405620017752471,1426.394571721269,2609.5892977208823,-33.44425624696816,,410
91,1.3184579697019361e-14,1.334544341749393,0.22543395196494784,-0.03385291562696849,-0.04061497598050057,1.0517901572393629,159.92961881236351,-9.861171734874103,0.29278619618061774,0.4358528384199289,0.4721542367278821,4820.732770685354,3387.4357439269465,-31.21862318865842,,409
92,7.707775633914023e-14,1.8968415976990336,0.9266707653858753,-0.03342727773319232,0.04823451268366863,0.99157405140543,234.87563786016318,-8.354530790673785,1.695312352904423,0.40109369921964433,0.49027468800749757,501.25172682150776,4252.909521086423,-29.4528563956843,,408
93,7.934223049483927e-13,1.1538397564825253,0.4312501719459791,-0.0010107237325810425,0.010694203314898919,1.7492877506444988,134.65680230854673,-2.936225081909001,1.8218226432879159,0.21024433550357374,0.35488529997957013,336.8352099348493,1716.9826640253582,-27.121315509792616,,407
94,1.2574085431773692e-12,1.0662924564169531,0.8849836169301765,0.00982713381433973,-0.030339198523304623,1.525838327584292,115.84381919218362,-4.794021646998856,0.41957237809856085,0.20727587206232767,0.2670708865775936,2403.6010198420663,2716.9468491633866,-26.66086296035101,,406
95,1.3448928323597892e-12,1.5925274475160776,0.3342236161808849,0.0049915768566218405,0.03292217169773014,0.5159275716448186,277.613333812023,-8.101832907648532,2.7010669813850092,0.3992264938753633,0.5390904688362846,3550.6320337107377,891.2071574686375,-26.59360152027788,,405
96,2.202306195199046e-12,1.222303803089584,0.9222191696073239,0.0483302370627192,0.030051039279302708,2.1009167339217676,131.29729751946581,-7.754580984264057,1.1595078439952284,0.06934494336420985,0.37525231675110426,3814.96629376483,2437.2936565707214,-26.10041076975688,,404
97,2.3467809638123083e-12,1.961672277801479,0.7035543045308563,-0.036524064360966585,-0.0358617514796386,1.2133680120615788,180.095286059516,-0.6593878502300416,0.8538741400645821,0.5520007310975753,0.1046116995911921,1939.7657683363734,1692.1019874956644,-26.036871265128518,,403
98,2.9506097778849793e-12,1.6783736616280107,0.9501165270113128,0.018429911123244686,0.038672966332568934,2.247822046513467,245.18454160427805,-3.729516861582633,0.13904328051794862,0.4769886921301366,0.42848899660322254,1781.279385815816,1807.4177158044135,-25.807903998255163,,402
99,3.40075897625278e-12,1.145330459151268,0.737884464131318,0.03013114631944558,0.04732234575881421,0.44607697847120703,245.52362473808014,-6.3705043291823005,1.8417840020713898,0.30222991586868503,0.4442359284546189,4892.188413786871,3105.4639609499836,-25.665917216594238,,401
100,4.3630168514796136e-12,1.5661435524991503,0.6540870694000388,0.049978362058841055,-0.03374671843759325,2.3510436510115023,221.63226113882553,-3.1064014711390957,1.694348807888099,0.5054989030845397,0.4566779980366036,4874.509069259604,2760.165267307171,-25.416752095119563,,400
101,4.827488453163924e-12,1.9151081788135258,0.6464426512070616,0.01684072872470313,0.00491237265093647,2.0923122053363463,208.14743250598252,-3.9461521618777713,3.078167557377256,0.40003491573395716,0.5706358600914306,314.9733920591069,4713.007139848308,-25.315589508183926,,399
102,1.2423670549244364e-11,1.9721673547008072,0.7682869286153935,-0.02984835582994876,-0.009883777456977015,1.6259111407541422,100.21566727620957,-2.7949486793231326,1.361520703298462,0.5253535274525303,0.38504627164879557,2314.855545232073,3158.965162847411,-24.37031228340502,,398
103,1.4661396563927965e-11,1.1668695117033148,0.12700864221078015,-0.04002084377497459,-0.004925046959572341,1.8357163886321062,85.67012638129175,-2.55909849291986,0.928484370725877,0.7436137354719876,0.5434366746258805,3816.788630961482,702.3480918346769,-24.204697896123598,,397
