,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
840,0.08444826417483588,1.0641799441021034,0.5702389493160903,-0.04951885525887452,0.008812463170761568,1.7737078500427432,580.1542192856125,-5.381661140322901,0.08674617860329244,5.004233306478957,-0.922384826041025,2778.59053177772,2117.8992358153323,-0.14314430079517737,-0.284648378997995,410
841,0.08453109502917507,1.2608796239052698,0.18123792744548445,-0.024347581756884413,0.004860956366412936,1.1858957098909888,473.254790719608,-9.51952866077106,3.1153151235598533,1.2082299819439735,0.3841455567257598,2985.9456197004056,1256.6038765295766,-0.14216393418274165,-0.6948073162401815,409
842,0.0849262163592221,1.8340204965088662,0.9390666741122076,-0.03595372641017268,0.040762972997103596,1.821990732606426,659.3505308779999,-1.2189593388508622,0.7756897182845275,4.543183076650588,-0.7788010870814408,3461.633148276309,4320.647961725491,-0.13750055267536399,-0.284648378997995,408
843,0.08506369440844637,1.701921761383299,0.6843230661400863,-0.02900159052923756,-0.0023391525053527724,1.701613999694397,609.6971732558541,-8.664557681077442,0.6918886675529818,4.437788332469257,0.06805333833876048,3003.449736943248,3353.700145934778,-0.13588306751312929,-3.608010283445746,407
844,0.08548519075198574,1.9617043919157178,0.507874922127865,-0.038850651382815043,-0.03617059058018243,1.8219828921792687,734.7838830884166,-3.588742227529371,0.01351507072018343,4.644985798799083,-0.3298532474186904,346.64323853465464,3398.922032425447,-0.13094023600422322,-0.6948073162401815,406
845,0.08614125511550766,1.6069152223987502,0.6052680162053546,0.014036062454148707,0.011862763961856938,0.9681678110525206,532.1620746272257,-0.3072110981022143,0.8776853254431016,2.539784931801926,-0.7329467345272216,2316.2222834462896,1738.9647566158399,-0.1232949391991468,-0.284648378997995,405
846,0.08620472615649448,1.8800042776766066,0.1283357376382617,-0.010317939419872506,0.021997574478636595,0.914996922568165,716.7797922453684,-4.791449135684033,1.0999384646663464,4.684089590916163,0.39115661202073837,2388.009993815505,357.19756669870657,-0.12255838539741859,-1.527300694424583,404
847,0.08621874823651794,1.4872432839978766,0.7722174022524686,0.005592585226461367,-0.03398498319306838,1.33723058782455,356.2588619514837,-4.0817469685449925,2.1506861370138637,5.650628998361054,0.9558354537726966,390.3867396536648,3811.697090840735,-0.12239573840167162,-0.6948073162401815,403
848,0.08647542979833599,1.547967027248629,0.415664227967277,0.0190106497246076,0.017875020995118625,1.5883788247312327,473.5400648775889,-8.798847692554407,2.559181528787057,4.462481634072455,0.27974181369973905,563.8995921528148,4897.9962169706905,-0.11942306435143657,-11.480628403022674,402
849,0.08649137024058245,1.0298333654469372,0.8159514470057707,-0.04745854309035206,-0.017013227294113697,1.2977016694233134,694.3174285486431,-8.383490451445546,0.9172510008970005,5.8343176612697585,1.0247415595325688,1185.8548014795242,4612.872993045419,-0.11923874640964416,-1.527300694424583,401
850,0.08649470107425274,1.9035540841038006,0.23029801414996232,-0.04487903118957097,-0.024615105358835494,1.9587322572229198,766.7142525911559,-3.4462999621053454,0.5009499180044361,2.0477798167446073,-0.387600167156975,1525.8765870015222,76.66863724307439,-0.11920023656144041,-3.608010283445746,400
851,0.08650071141066591,1.1793630017955998,0.14100969524054108,0.04301458287781178,0.03142331753881129,1.702972839600175,471.88092688822627,-6.998254521958217,0.8469564670949409,3.68537256776846,-1.11784332234732,3452.0838156660116,1858.4517426114023,-0.11913075106085436,-0.284648378997995,399
852,0.08672231288915762,1.086134092111964,0.6084764547596062,0.00874947245310478,-0.01925332936305512,1.387191382541429,318.53694515603024,-1.3010120513803711,2.0997839147029165,4.505531378844853,-0.2861984566304752,485.6339422428741,3958.309415324805,-0.11657218126016683,-1.527300694424583,398
853,0.08685177439097122,1.366527725131502,0.9031734205402498,-0.03151530784037868,0.0019446951035091593,0.9196422853094999,373.2027778245208,-6.701934535475308,2.1203164060178272,2.460819863342916,-0.9681613503491927,2536.6461987110533,3187.204363427909,-0.11508046636368185,-1.527300694424583,397
854,0.08698951254105591,1.5691752711484201,0.32717002537795153,-0.0330065641836978,0.025131884357163785,1.6556633803899432,590.6674253429067,-2.468906270893064,1.8428041418960257,2.262530289646119,0.07983908498541781,1711.8557086168498,3381.082266080567,-0.11349582348233045,-0.284648378997995,396
855,0.08715427525777851,1.1635498539223235,0.7594148015978909,0.017078034031021646,-0.005231829204384177,1.4327799566293336,755.6612204882503,-5.905485030370611,3.040492037677437,1.8552016386676033,1.1371622503916503,1948.4554375895743,3853.1064570109347,-0.11160356228869595,-0.284648378997995,395
856,0.08727066522905619,1.2135833662441844,0.13787931947855553,0.046158422608252085,0.035260117583001106,1.9490252644132338,439.11385081992586,-2.695631506129361,2.0673676636331075,4.5012232799640115,-0.11400218532820094,1934.4340281649543,945.0634214116805,-0.11026900556505659,-1.527300694424583,394
857,0.08767598626002784,1.514534554769127,0.3828060451910091,0.016708496628034378,-0.02716111057337917,1.9847982836246636,577.9452899033807,-2.4749194743087575,0.971533407824177,4.145918934385222,0.3969920188618133,3139.42995750102,4216.657774026519,-0.10563534435759814,-0.284648378997995,393
858,0.08799260940340109,1.2947728769842772,0.601449319993048,0.021594342414286635,0.03879776787809071,1.2407414725029433,436.5759834695209,-8.872013882011077,2.7240274621120797,0.6595608371326586,1.0277890718305693,370.98558884528956,4397.989318241604,-0.10203056246655096,,392
859,0.0880508062796094,1.9537387207999743,0.5879037498798423,-0.01816181678730793,0.02748546752414538,1.9192267334999313,690.9900544056578,-4.546802352898509,1.7620872425952847,1.3172996735109301,-0.128613393803773,2598.7794048275737,4851.865372907348,-0.10136939739998674,,391
860,0.08811236119388083,1.987201367555115,0.6380966440332184,0.014627163236933832,-0.007084250923812395,1.326132676944978,527.5711758931959,-7.426922093377824,2.426730401544003,2.268661958973395,-1.1434138534881624,1334.688217635057,706.9219398442972,-0.1006705575952862,,390
861,0.0883677770168378,1.3789418573223744,0.53578160536837,0.002597797441808592,-0.019867933563080472,1.8508880760690818,762.1553983594695,-1.3311857255279558,1.5617477616611857,1.6829556532351715,0.23981203556365802,1471.406911018131,1040.0328401123743,-0.09777599955739119,-0.6948073162401815,389
862,0.08862225062825456,1.6730789709232488,0.15067154731544247,-0.0068283263681529534,0.040545215414131246,1.5834169429653053,511.3570619391536,-6.084130632061517,2.5531856955354577,5.927946570876145,0.5265763909509142,1704.2128307899986,4269.692393746687,-0.09490042752485259,-0.284648378997995,388
863,0.08862399674006978,1.6691161838025603,0.6840754849636145,-0.04617218315829563,-0.009662411069949604,1.7813601116939828,566.6330563067295,-2.418871389876757,2.1849305666152996,2.3747862845247254,0.7292774536670188,768.1796095466183,2833.5310228344915,-0.09488072485875332,-1.527300694424583,387
864,0.08901132942737186,1.886675916516785,0.3750176142102404,-0.03721278895254354,0.048169433689703216,1.3837420685120345,584.4704377776085,-4.229243874240074,1.3342973509389884,2.444018710870323,-0.028667454330411457,3919.452671066394,2688.6509440559685,-0.09051973079836939,-11.480628403022674,386
865,0.08904876865940321,1.5368221375507325,0.13783826792977408,-0.04887546770798382,-0.007003304268646833,1.2919470871883263,652.0209005681015,-4.364218734137557,0.13482668472176434,5.1639285758371605,-0.16762776431724336,1986.4657657462951,156.64107262475616,-0.09009920724496479,-0.6948073162401815,385
866,0.08910546473343771,1.1839486810039532,0.27445764395844596,-0.007908255245771354,0.04774427686562633,1.985095129977808,589.4191933547569,-6.414866261693963,1.3954575515262149,1.0189826346460154,-1.2411840658779199,4362.752917518353,2613.119065663669,-0.08946272418337431,-3.608010283445746,384
867,0.08927076212232186,1.1553374657609756,0.8158907595614159,-0.027170790645857503,0.03414010377610881,2.3555428474478313,635.4702139716969,-1.457960510590313,2.2016018922985765,2.4402068226705524,-0.7672177969120041,4527.010520070152,2170.3396917439222,-0.08760936693826722,,383
868,0.0893287586659204,1.0368976263440668,0.25981924479025426,0.03121943268650167,-0.03886780415598132,1.7084282078406308,658.8039624420052,-4.952788810147243,1.5482441166581362,5.2094551493393,0.03430416713694358,4613.76289205551,2552.5738905857834,-0.08695990779771229,-1.527300694424583,382
869,0.08947042564612938,1.963714867739589,0.22255320783741753,-0.027468726716323336,-0.006219770555392625,2.496863352059061,483.7822080163302,-7.974559209093874,2.9135429487286646,6.095705323642085,1.060323722063945,2018.7684391991954,4630.44499678959,-0.08537525840013593,-11.480628403022674,381
870,0.08947918412813415,1.772459187841544,0.33643155055015206,-0.035475606204061406,-0.03985973895508196,1.143712832264563,478.86402144990194,-4.555324780562902,1.9452031820997113,2.556380950959402,-0.8742103477511773,3186.5841428398235,3627.6396219769385,-0.08527737070965699,-0.6948073162401815,380
871,0.08956567329851332,1.052683875907791,0.24223755231840532,0.04128015557717965,0.02683562726106864,1.628021889640414,594.7140394729628,-7.978237238094227,2.188752019283756,1.0155406468967567,0.19700291070330495,487.1734718125779,1619.8732454058027,-0.0843112532980766,-0.284648378997995,379
872,0.08959820454966325,1.8648049386396675,0.7264982282452598,0.037656528168425546,0.04503472962125771,1.5197019421174978,614.2656288043605,-5.1089555247092155,2.044575477912861,3.8983105543984973,-0.4242692042862727,4366.501441050798,4379.470278481435,-0.08394810809384173,-11.480628403022674,378
873,0.08962901297750091,1.512531414406914,0.5678381397528154,0.026160380515665604,0.04522774401011758,1.873888212229975,668.5040653292049,-2.7069664224245362,0.013902458393466793,0.9637718073330022,0.6618354090470946,4850.5378271158015,4269.3350043075625,-0.08360431624605913,-0.284648378997995,377
874,0.08970275394126405,1.5131512413254653,0.2500396471958028,-0.025191499114898708,-0.013078494920573183,1.7098928411221601,790.9065290675835,-3.43520272584634,3.0951935804656694,2.4015073094960435,-0.3536747254046665,764.9447362168238,1099.4082683800143,-0.08278191908585339,,376
875,0.08971733875856688,1.6279512198503412,0.23140505485725463,-0.020235132962159973,0.032984873157747605,1.5186244250004628,253.8084175257875,-6.773348819555889,3.0642778286368215,2.718246090710824,-1.2098486403257187,3064.484556246027,445.1083980008683,-0.0826193417834285,-3.608010283445746,375
876,0.08980920085752173,1.5468446143124206,0.12500030807705148,0.03986652615629856,-0.04058202592877855,1.4590194627244533,529.747327313933,-5.840899749252515,1.7178526872773425,3.1912265666094424,0.5364685740469514,2305.4679508028707,1887.5440313871943,-0.08159595986822143,-0.284648378997995,374
877,0.0900326314992406,1.055213255844878,0.4391527767896144,0.02034168111671458,0.025201123847733844,2.6490947002032446,601.2756786532235,-1.428673437428487,2.7714799385287234,2.0467500498656865,-0.7279422641285593,1000.8652836314915,2235.2537119547337,-0.07911121253500863,-0.6948073162401815,373
878,0.0900661577846887,1.922182344673507,0.2954100831393547,0.0464104857812025,-0.017410660345267753,1.4347244496898532,208.72520394610794,-2.8303347674032855,1.3511147129920713,2.8199568310133545,-1.4190015869776162,3834.7868266562236,3691.1320626487072,-0.07873890258255578,-11.480628403022674,372
879,0.09016673900550363,1.0175235047698172,0.9447573637988417,0.0361819614671548,0.0036260334642856497,0.5235821442412175,768.6744484669266,-9.938671753089245,1.7446583734910055,5.25140819246789,1.0433870714613225,4018.187683135586,1489.482012510843,-0.07762277746841573,-11.480628403022674,371
880,0.09046143367318475,1.141751316386811,0.17565897996061697,-0.030921608615662954,0.02696852570787781,1.822028524111256,787.7568289468184,-1.814664534227591,3.079432745831994,5.324478296095075,0.3936365168112021,1188.5158644572628,457.29199078753203,-0.07435977674396477,-0.284648378997995,370
881,0.09064922022356094,1.0408814560852684,0.43425839587853243,-0.01185909321210691,0.045340394956688415,1.550945946331845,709.2963026170531,-9.282878590265748,2.0220791907993547,1.2478124957432928,0.037977189509567945,3164.6805741982225,2896.608553205814,-0.0722860542584727,-0.284648378997995,369
882,0.09065269937670797,1.8746489241809783,0.4994991947296612,-0.0008733308938248191,-0.03569342075330231,1.6892210581698401,700.8315115273514,-3.534191348522576,2.9259438081153077,2.22414190389302,-0.16009727850784322,2464.06637553813,3646.685882874784,-0.07224767459703518,-0.284648378997995,368
883,0.09065393254020827,1.1060720516339353,0.8286477899820522,0.02049556352235509,0.04024298348397606,1.0195063264292965,502.25374079951416,-7.22705174592086,1.208132346322122,5.490138316592703,0.9536250091067663,4056.4684198888613,4154.782796087988,-0.07223407152593636,-3.608010283445746,367
884,0.09075592354173484,1.3965151369310311,0.2562056043747715,0.03792457161277073,0.03618186944279599,2.1605576227332977,567.5245957946111,-0.5139554404167931,0.027356881458330342,1.784201382236588,-0.3988266717353985,440.54709113714193,1833.2970195856544,-0.07110964516375073,-0.284648378997995,366
885,0.0910041708196268,1.3750397198164659,0.513934324607461,0.012719067453294652,-0.02891633656856878,1.5853204674012653,764.4653120065317,-1.9599777303308095,1.6154912126840837,3.7695128316588167,-0.921941153752712,2832.6434054876095,3827.4267916653416,-0.06837805071646355,,365
886,0.0911142656464546,1.896499765357547,0.443290239218309,-0.040011065178970025,0.020640025231246903,1.6259660611768596,437.89010503264103,-9.924652266965925,1.963497595147826,4.096429659005713,-0.2237755912505473,3.6078023466015594,1803.380580037663,-0.06716900409412041,-1.527300694424583,364
887,0.09114563336043749,1.771900282276687,0.3059915997950362,-0.018844214619457997,-0.018802904833691,1.6501214000976345,758.0619120302407,-7.802197825388869,0.416312877800324,5.5959607820060135,1.070104853333836,3379.4200796689797,2902.2970743838982,-0.06682479547265768,-3.608010283445746,363
888,0.09121905336737077,1.1670360014774175,0.4477692846981028,0.021133587778673843,-0.011864664197927276,2.484549034953901,725.6473813487321,-8.393665864893434,1.6337518874656942,1.5486531134028905,0.376635641692519,2071.0593260086675,70.08378051683323,-0.0660195956039562,-1.527300694424583,362
889,0.09131111900990073,1.736619801121212,0.14094921263016402,0.025119184297695538,0.016273730804049563,1.6714757473552408,752.4149445016543,-3.7719085440969478,1.7055462768885834,1.3064148099272004,-0.043024083531010504,1915.9855524832842,2613.7154634822086,-0.06501082374841965,-3.608010283445746,361
890,0.09138921499619834,1.9149753557463984,0.2700523493589111,-0.03553389007298405,-0.03757117954576043,1.926740317185764,721.1472801765386,-2.6820218081574736,1.7275727460162384,4.071040493320815,-0.7915007656931434,2520.3504010946963,3736.0038605973577,-0.06415591572124435,-1.527300694424583,360
891,0.0914570904756315,1.9557534357441364,0.15103049731403143,-0.03017686689764539,-0.011739638201049948,1.7085697225917662,593.5498139032355,-3.4213743799133716,2.2951155591802976,1.0375040338058268,0.5363780635634128,718.9504487619233,1418.3789233765929,-0.06341348362920307,-0.284648378997995,359
892,0.09164362882122186,1.3586610359055908,0.7709917083179771,-0.040659969958677405,-0.04648744765064364,1.449262328231516,330.3433482613604,-7.106048266771358,0.8435199349576553,2.9227640392698264,-0.8213740154632952,1525.100589798839,258.91552355278844,-0.06137593390417792,,358
893,0.09198142944540894,1.0075453149391465,0.5835371597510156,0.0031319505454530058,-0.048610746204124054,1.4976942618452866,400.1350481278993,-0.47791035071820753,1.8218567923259426,4.457395182923738,-0.41695307180839647,4446.283313275954,3650.1971921366116,-0.05769668654612414,-0.284648378997995,357
894,0.0919852503832792,1.8516970263077972,0.13952288175991534,0.0019039241860279287,-0.018405002628410508,1.267145201083246,548.5270776596183,-4.01111313593342,1.4866625103051405,5.749162601430443,0.978567285969165,2363.5386350327826,2310.865377308282,-0.05765514709043987,-0.6948073162401815,356
895,0.09203407425603598,1.4884255609520558,0.14425447407037867,0.036734573397481346,-0.020889907859786033,2.8938941920372105,631.2141330451685,-2.654045221436904,3.1204175442110507,3.3858000052042967,0.1088584884006679,2538.220669146999,3983.8350779271473,-0.05712450853928708,-1.527300694424583,355
896,0.09223250221030974,1.783970870141148,0.2424952949261901,-0.04742281903295845,0.024320527436723187,1.0330414895695341,778.6137869410853,-7.906290041818637,1.7193376160209588,4.905329253686082,-0.45449989194619855,3394.3636764272514,3985.970337707085,-0.05497080237319363,-0.6948073162401815,354
897,0.09240566594929159,1.9003730727660038,0.2683220416964148,-0.048633914377421275,-0.0259371821299897,1.4062923115259212,693.6937819859032,-2.726410659135997,0.08340360649966472,3.720694269161647,-0.8890330265537959,4021.47083200075,4139.879699944995,-0.0530950928004994,-0.6948073162401815,353
898,0.09251692502058428,1.0698161979461809,0.8712254417104079,-0.015825458988749035,0.016266645677997515,2.103997915683449,557.4856314436873,-4.103206961749821,0.42879533238161827,1.917567648094117,-0.545858684473401,3747.0876374136674,583.3694225817117,-0.05189178838937969,-3.608010283445746,352
899,0.07872000751155811,1.1137622051694807,0.5227852191269735,0.04942084339937323,0.04705968616790608,1.4981769934216238,730.2679955213346,-9.100582430182147,0.6791341240612712,0.8976510449007654,-0.29066930406681046,4872.39993799845,471.52333785287743,-0.05121928638500593,-0.284648378997995,351
900,0.06508061858186238,1.5304885119171392,0.15976353046863548,-0.029106070384914036,0.03287010490849657,1.6839056286520042,675.6759441034645,-6.496197309623475,0.3467917268623508,2.3088230311558235,-0.6256219483829716,3249.5364301927275,616.1078199114992,-0.04783672449539386,-0.05121928638500593,500
901,0.06518337040611392,1.0615588767982367,0.2606326199347909,-0.03498696275646806,-0.03532998381343913,0.9749776298064377,787.7653372585731,-4.683226855277752,2.8219787544918837,6.012341035457675,0.9706254402186298,2129.2471194206737,4475.895730954176,-0.0462591304670541,-0.284648378997995,499
902,0.06522052256594066,1.0121746697283736,0.3548658217148656,0.012727010240782904,0.00018476201673503644,1.737330935919842,540.881194337375,-2.692551671484939,2.144625308752534,3.4106430650451443,-0.646971049200711,2926.9387560358878,2650.641879258656,-0.045689329060311396,-0.05121928638500593,498
903,0.06527235924201354,1.3877470792135713,0.2714747584657375,0.02725091302388315,0.010664029893525002,1.7418133610216784,757.0185462513482,-7.135757609091483,3.025114403778007,4.669006824676551,0.9528316561268309,4798.272603598348,1225.4362885282926,-0.04489485386625569,-0.05121928638500593,497
904,0.06528356151397414,1.4023015550839277,0.17072114167010494,-0.024607822548791954,-0.010084293779837836,2.2652284316518227,624.9588868530811,-2.5588576888679184,1.0095057044816318,2.5532758399241025,-0.6861661212261183,2811.0847019018543,115.9484992100968,-0.04472324507325054,-0.6948073162401815,496
905,0.06529209627244995,1.2283040739224427,0.9300374124954602,0.027716751064432596,-0.025868407688859875,0.9736420445857599,606.5019356786379,-7.785427013232152,2.317428080177557,5.730714600456641,0.6890977601349011,3718.225117192039,1439.1976939419549,-0.04459251996522387,,495
906,0.06535747426650533,1.2179211064523703,0.18637689039093555,0.031613910157388084,0.04366981929173496,1.49807373307618,578.3811551056292,-3.594176654384088,0.1809919302297756,5.313697024251153,-0.4837321336431162,1127.010520331138,1725.1272225476794,-0.04359170535498608,-0.6948073162401815,494
907,0.06541057050249958,1.8337535790306223,0.13650864833801468,-0.005974275316266525,-0.016111847424229407,2.1391694214679577,533.2054059671,-0.6144459224082872,0.21561725705288304,1.2340953781723312,-0.07914613684382744,4208.085508869975,3881.9848393500447,-0.04277963786544614,-0.05121928638500593,493
908,0.06551075902154539,1.3148156818918293,0.6554392921641188,-0.04447379201166581,-0.028987954998883753,0.7375857102203037,601.6271629323701,-4.348883541052213,1.5702969602639871,2.683053802066635,-0.7736661107772635,3679.5500350628736,953.6992214606902,-0.041249122723729076,-0.05121928638500593,492
909,0.06551248870870989,1.9440645937264855,0.7694577976372999,0.029100494337008162,-0.003439100461809874,1.6081398379950818,392.2363909476519,-4.051712309509416,2.483020758085915,3.0658825219278927,-1.0175613955942748,3552.101176267147,485.33925883828806,-0.041222719971640925,-1.527300694424583,491
910,0.06554804900752795,1.4444737461972839,0.20365766446081082,0.029315962990974616,0.0062166399268847585,1.3753796835485,739.3304036946543,-6.4615403672705884,1.093802002732426,4.704056921799355,-1.1036287639702604,1974.522810189021,1164.9426288273708,-0.0406800654044448,-3.608010283445746,490
911,0.0655896517168226,1.153619457392363,0.14793371813339007,0.015783379140928953,0.04410394187530589,1.112615721421673,585.5039712142004,-3.096406673569507,1.708148365607565,3.679377927587977,1.3566041808110332,1503.029807640931,4561.915816039417,-0.040045576459399435,-11.480628403022674,489
912,0.0656067068418979,1.9257971395205367,0.8053209569327415,-0.027062220554978512,0.047045556909750305,1.4541034654860616,497.59669400889493,-3.815131504647084,1.0551664751730627,6.187671875418505,0.5216769700182037,2807.7199074567843,4743.472792007244,-0.03978558257906173,-0.6948073162401815,488
913,0.06562856983557967,1.3619821186991352,0.7541766166800041,-0.04889418406186171,-0.047561981421877224,1.7077922927927263,740.087511152065,-9.798243330157138,1.2056760779170104,1.9915684798858106,0.9465160777509831,3916.944708201239,4980.782244828924,-0.039452394819845304,-0.05121928638500593,487
914,0.06564975093481829,1.8588255442857118,0.1913916825510662,-0.004405002448788226,0.018804592416216327,1.6208365528546964,517.676549163103,-6.834481343024234,1.4038782392548177,5.762545651535909,0.1809256973772352,3195.29307057639,2047.5263534577039,-0.039129704838798296,-1.527300694424583,486
915,0.06566938486696502,1.0912941375351923,0.1925515063062629,-0.04199144034724702,-0.028476968441054698,1.6888285449071938,632.3911759219518,-0.869176909818361,1.4772764832797378,2.702261370880811,-0.6777195280197611,3535.687339698538,3080.0998579709935,-0.038830678620402695,-0.284648378997995,485
916,0.0657316562154174,1.8062245567039907,0.32977920738694794,0.011419666272947781,-0.0021615298235451177,2.1354681271693563,660.1190566203371,-2.364281674893083,1.7946057363699046,5.045652172491186,0.44966860391624763,3804.3994371591066,813.1121705213326,-0.037882872535997425,-0.284648378997995,484
917,0.06577625708450081,1.8409953600579252,0.5164294850220456,0.023643089510964548,-0.04777325272279775,1.3674648497353807,756.101983568121,-8.26055027956248,3.072149026830948,2.364451915162573,-0.6586965663900282,3287.691514715535,2514.8440451041006,-0.037204573113943734,-0.284648378997995,483
918,0.06578070554962037,1.247031034860285,0.9887839611385453,0.004734461387953336,0.028813354807670177,1.6445410487450205,622.9229326342611,-3.3891477562181254,0.6378507924534393,1.3772343336823267,0.37036814969957227,1190.1642318151555,2744.6665715153113,-0.0371369451445466,-0.05121928638500593,482
919,0.06578393923470008,1.3136282406591873,0.15217179744622436,-0.006774525177399585,0.036542755009610114,1.6605970866768571,607.0685947944196,-3.3039103487725523,1.8305168366692408,2.153741458594876,-0.39246546403704374,4101.564302677385,2374.8704087534134,-0.03708778778788713,,481
920,0.06582992334393993,1.3843259406570012,0.24341750353562253,-0.03376169830374989,-0.01694418309867928,1.8798834509739313,663.5958333836077,-5.311335391878531,1.3949257528830579,2.2224464041902783,1.1595269625599567,1186.0724198024284,1853.0427396441405,-0.03638901472232248,-0.6948073162401815,480
921,0.06585170185548789,1.1253561861085937,0.6990553032604174,-0.011462445424978915,0.0046688480106831295,1.7637864567437713,484.8352135998339,-4.904031200180687,1.7580840290285042,3.206659175363953,0.1817171908391069,2148.3055325143814,1941.6086923383411,-0.03605823946479925,-0.05121928638500593,479
922,0.06585644668186375,1.084969144546086,0.7621490225842792,0.013460280665649402,0.021098011138367977,1.5070891254520808,359.60657830304365,-4.406473567740753,2.0798592345326807,3.788255643683254,-0.06439497129909028,4343.477902039097,4628.187569799404,-0.035986188852506484,-0.05121928638500593,478
923,0.06590558942121227,1.3386583547100621,0.17437409145567742,0.026957425590202803,-0.0316891436586723,2.122151262764775,573.7172277014669,-5.254969693905412,3.1102540779748815,2.54181892676459,-0.8925240909705198,3167.5983638765374,3239.6263956185394,-0.03524025712461029,-0.284648378997995,477
924,0.06593135315346454,1.244750699213748,0.19365246367167036,0.005231529497876125,-0.01871206978707586,1.8236160716275,409.96654200858455,-4.42226445564704,2.7828799996141065,0.09425835425789231,0.6612512795610015,2027.5133206688165,4013.91485181453,-0.03484941473884895,-1.527300694424583,476
925,0.06595800718083268,1.969912535493766,0.17483418426569916,0.04133358109234261,0.030007175441620508,1.1646875285465992,578.8372693491054,-6.7435341494896335,1.8491245918694297,5.6088991907167065,1.0134155431304597,4473.496465892296,484.209425380997,-0.03444522705211839,-0.284648378997995,475
926,0.0659684796856815,1.7635890389684628,0.12557094882533457,-0.02759962021505301,-0.025043169002854547,1.2936294085233273,394.60355180551517,-1.729137173174321,2.4830519736868624,3.112146842523016,-0.8693659638249608,4975.675629002905,1188.3392553991218,-0.03428646431811755,-0.284648378997995,474
927,0.0659873147589226,1.2472769192551594,0.6780498049019488,-0.00253142541801841,0.049282358937470315,1.273357527339709,637.5662689613009,-3.7992641637096582,0.2847372616784794,2.667391502697998,-0.6847086536718824,158.96614432780007,1486.5500268241842,-0.03400098881550054,-0.05121928638500593,473
928,0.06610629484055365,1.2528789049772913,0.37439293524735245,0.025546384200172505,-0.009686762284566138,2.4519733745283228,622.4532183996658,-6.838539232439709,3.1074051951064847,5.587852897322391,0.8779855497334895,4904.546205041658,889.7853648057371,-0.03219953734236383,-0.284648378997995,472
929,0.06637291675830978,1.0908512470005869,0.9563110990303507,0.045442487832214655,0.04866643947322407,1.203781060038579,709.562671172594,-1.3067922331858715,0.767001266591204,2.4142906289990864,-0.7839932170324148,3569.217457411753,3985.842841745508,-0.0281744186159531,-0.6948073162401815,471
930,0.06637482873307632,1.9896712524293807,0.5407417456029022,-0.037700405398591666,0.001808645710920045,1.809422719159492,524.8425565679539,-3.110023715945436,0.09541228117520784,4.579608304819895,0.6261597603327391,2673.3867547431996,4852.12910556531,-0.028145612480457327,-0.05121928638500593,470
931,0.06654817300499147,1.1167113905021828,0.3829292968940953,0.03135639709236787,0.019241035883300533,2.060600929526057,501.55291019847584,-1.7649167245496815,2.195522254254215,3.9460117150530687,0.6805674232097563,3316.3161061434676,3508.2035740001593,-0.02553742025013772,-1.527300694424583,469
932,0.06654845306999448,1.2005539210804808,0.8790199566188766,-0.008906240244297193,0.011080981354689946,1.8401337889197629,715.7796601418573,-3.583736033641805,2.628617091353366,2.4228431108339987,-0.2990516659944107,2584.374934127116,2832.513159117906,-0.025533211803920652,-0.05121928638500593,468
933,0.06674324883972424,1.7585313275801768,0.1486564875244566,-0.006035630837119762,0.01108025767483263,1.8282455794426726,684.1199262424777,-2.5925801877108654,1.7354267279847355,2.1083801677176837,-0.825045156407178,3477.197915687781,3211.953311704243,-0.022610360559372655,-1.527300694424583,467
934,0.06676441295635856,1.8188878893126974,0.9653708654617009,0.013917275785541333,0.01828561350604581,1.478382552076264,423.3183515877141,-7.397217797216453,2.909337206501795,4.581367729837704,-1.1619087903384202,1102.982377262427,4813.498203792087,-0.022293313334847298,,466
935,0.06677332883486445,1.3038583615089645,0.6947402356552342,0.0030415230307288214,0.03880120313896346,0.5712632686021958,395.09841840818825,-4.203338469047972,3.1291110589552575,4.3326310060158955,0.2902543397813116,2241.272744527325,3862.1178672936,-0.022159779872314544,-0.284648378997995,465
936,0.06683016772651419,1.3631059269628392,0.5875195214014247,0.03036491209678156,0.03630692273901389,1.7072727279955795,727.067061387075,-0.08364934096848772,1.5562054923885298,0.9946273861332214,0.7179020290123622,269.6239142646227,3772.5671482997,-0.021308920478012028,-1.527300694424583,464
937,0.06684916428214718,1.5370048630743205,0.7247036641982212,-0.012804231031615746,0.032329634360895476,2.156418714024484,558.0232678708684,-3.612027687808741,2.4331409334027025,5.104150388856134,0.19496255407380883,2650.035560267814,4081.187035084297,-0.02102470966588621,-0.05121928638500593,463
938,0.06694381320600683,1.3529762151874474,0.7832820730594563,0.010908922398878064,-0.02617223796852346,0.9390564640014286,412.016072973568,-7.333052319881375,0.6290415791814731,4.297073226401423,0.015510867370557629,131.1371195421296,2811.786154986139,-0.019609853050488457,,462
939,0.06694809594707772,1.5822893120714185,0.4281833456158736,-0.01171751598562075,0.02783545616319148,1.5851608433191855,683.1528309873838,-3.808903197258569,2.883651267813107,1.4594754100963951,0.24920316110465365,1570.2493741752824,107.76186758676872,-0.01954587993806356,-0.05121928638500593,461
940,0.06698995820974218,1.9638082947602435,0.24861113528111242,0.02907676537129179,0.04621246689323956,1.816317674238352,777.2377388935092,-1.934772427042005,2.887550344472729,5.49673668598253,0.8014876844294238,1654.5210742709535,101.42028547877662,-0.0189207810549748,-11.480628403022674,460
