,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,4.748527290051951e-07,1.7808508698227552,0.16938780657539226,-0.029699452170844555,0.016531966499358175,2.7788266375157202,208.07568693757054,-4.390504379940674,2.2998805439947443,5.901270672355814,-1.4030246698355344,323.2099391350185,4902.0967000287,-15.467941269972881,,442
59,5.169117413825775e-07,1.5608144147854932,0.7795995651845611,0.020334609332285286,0.031118685371649593,0.3952604797470901,212.8002724773204,-5.118679681679625,1.1351092071202107,5.935204561215229,-1.3063203609075333,4349.088716035816,575.4163737049023,-15.383073834792102,,441
60,3.501314595954431e-06,1.748600023452022,0.4373565270027002,0.026580136759160752,0.011156496109264079,2.604009793280758,198.1823995176078,-3.5715665265971097,2.1566698205378945,5.584564230063858,-1.0407683556583172,1703.6559191823753,4335.7500858635685,-13.470052205932287,,440
61,3.5801049820602006e-06,1.5250881755583487,0.27361496612309366,-0.024749377097839934,-0.03706314508274236,0.6941720274103161,152.91059816186774,-1.5517428390915082,2.318711270367158,6.02145107782772,-1.476756446203835,564.5791773648933,1801.0060834636988,-13.447798578171694,,439
62,4.611962058276364e-06,1.700084270080383,0.6682815768944843,-0.02594969214179235,-0.038360014047606805,0.6127445503723312,231.87859057158488,-5.250201694970105,1.3417176790091658,5.363422502916234,-1.4279486572103486,4193.968783251294,3184.1039067407974,-13.194537327118928,,438
63,5.3037306964285e-06,1.9612886074344458,0.23881570209401268,0.008184538524055582,0.01381005347932221,2.6531494967747355,236.6476641493366,-6.3501427723509725,0.6737355424610656,5.446678828236113,-1.3489718905766654,524.3445220376597,4656.568660701388,-13.054780224832491,,437
64,1.7101733339844837e-05,1.9493173486595816,0.25352715712126883,-0.04831266869878881,0.008060393595943724,0.7275308389432946,215.19523546519522,-9.317072863875707,2.2826323381394706,5.742205988348111,-1.1284216598255117,1650.1687675572596,3724.127663085014,-11.884010879477422,,436
65,1.9634297500301895e-05,1.735097078296631,0.5738763667992322,-0.016860113606585174,0.0018672072159630765,0.4313759019478382,227.37152361352835,-6.67565132994752,2.142471691805186,5.467265894355355,-1.2682248148760051,39.66128586437523,4728.732838652212,-11.745912793294428,,435
66,3.2387680179993106e-05,1.6447085583905072,0.4112336725638511,-0.007074977237405043,0.017901208022311585,2.4004113906872844,191.72863619358398,-4.923280510559509,2.035127597255426,6.050492592337449,-1.3928032249850195,115.3774472786595,142.15820296556547,-11.24541259362222,,434
67,3.290936791301096e-05,1.1207490763519923,0.2476203138223838,0.015414960354090818,0.024501370482467477,1.5749766675379195,84.58174534199105,-0.07431940000962811,1.9845023624611693,5.832649574732081,-1.299652093078398,1704.5669382980057,4607.8050745387345,-11.229433346514,,433
68,3.3974563669766275e-05,1.6201614616896958,0.3840951438265783,0.04807991127812786,0.00516978726986448,1.7024790257506535,98.55903480187258,-8.716312347502395,0.42786832764308325,5.974071432766866,-1.1631796936534862,3251.1394404709336,3506.418655134579,-11.197578585482736,,432
69,4.555177621894396e-05,1.884839797592089,0.9183821167597346,0.0269284518599682,-0.04510578405529773,2.027487742362113,138.18272623212997,-3.2565072921200073,2.9318246446698657,5.788696989860756,-1.2875085531914199,2635.700826308881,2138.7175966230243,-10.904341084879047,,431
70,4.974648670131451e-05,1.6744234970301506,0.7005623497853135,-0.03378675774754767,-0.03383470817682508,1.2858260403888344,76.96318127118334,-4.423996408030644,1.2087048921377894,5.647525279830785,-1.3513524483701538,1429.999319337598,259.54328395268675,-10.816250860710273,,430
71,7.103738980008342e-05,1.6219756849160785,0.9447652045538367,0.0478398258623091,0.008753156386338626,0.8658873659856673,165.69536643451107,-7.71871482301033,1.8764580975128007,5.541653563270436,-1.3300343861885475,4805.674072194089,4827.193345605744,-10.459984347422314,,429
72,0.00021051828100678737,1.0705247979624617,0.6045980959200976,-0.010661249767012548,0.00990754644983547,2.567231714758417,214.35671788783685,-5.623805002173745,1.9812216438442805,5.292184357207709,-1.3119010635202315,2298.192223888543,2134.5408948530153,-9.373618207762668,,428
73,0.00029105719128573855,1.4353757613020925,0.9345044901053461,0.014902812127981863,-0.003187178459937011,1.0074697565953015,126.35525659245012,-0.1340796432478193,2.467048076182617,6.1908733427613685,-1.2381203651517927,1343.7134785183446,919.1567783868015,-9.049670921262926,,427
74,0.0003542405211270265,1.2617211227871665,0.8392373879451813,-0.002951981205596345,-0.03343868682855437,0.13791092920964176,252.7199961031173,-0.748251639498843,0.6897390067168644,5.748532579126614,-1.2008767338119575,1242.9317375548276,4391.045408245757,-8.853214582120103,,426
75,0.0003886961275529552,1.9198698007760364,0.7907190104512394,0.002633870070079182,-0.01587383163334928,2.0209621783408203,156.66806539515358,-4.40303762835801,1.0888316597682475,5.406506151799952,-1.323503753030179,4347.765252371085,4471.792628309083,-8.760392827503564,,425
76,0.0004013447563670512,1.0649373896371692,0.17044602972361694,-0.021428073877967902,-0.02413287358030396,0.9543182465390846,152.55777019968858,-7.542780943025312,2.1087557807418125,5.552532603534228,-1.4607388740280882,3082.099596825523,2177.9938832609014,-8.72836990324798,,424
77,0.0006255020450757706,1.0494810984036165,0.7510655484217306,-0.016789291435239953,-0.0008385926376249103,2.891230707686481,142.92999257389687,-2.0821440914433325,0.5886006281054899,5.6343879833159445,-1.0798368287458238,2131.16488563271,1687.2928537024213,-8.284636103344933,,423
78,0.0009008765250647061,1.9111393869367765,0.21070684456315827,0.013517399449031603,-0.02141844502129633,0.46948096165735675,266.46619812195127,-3.1878260432158623,2.755241554686269,5.808587790317696,-1.3058905883759586,1113.2751177641599,1561.7645510726918,-7.919822496638507,,422
79,0.0010088706091546382,1.683986207877798,0.9803127790951042,0.042429132382319004,0.003738628113115608,1.698897446381094,104.12550346650116,-9.35565373069851,1.0216723024479148,5.766597136841916,-1.1408967946710868,4920.348455412827,2813.1096310833505,-7.806603927336505,,421
80,0.0019450726464295574,1.0604564177814246,0.14679693323021503,-0.01600281164631443,-0.04888161566863578,1.8242360506313369,70.43994203196382,-8.255579161154618,1.4117520344116183,5.5676343008040226,-1.231645102044932,3422.346583365176,1424.599288687658,-7.150136097047747,,420
81,0.00210064382510254,1.6661093226335018,0.3942355643987533,0.033683037142051786,-0.014301914563474093,2.053359632927658,132.75164163294664,-2.776327905064056,1.742269895038404,5.8729937692555705,-1.3304741249637348,4562.863034678969,1728.4601927259168,-7.0731915426455725,,419
82,0.0024569842326328493,1.4904229494434553,0.47130793990809217,0.03079897514619727,-0.04598887936850358,0.45018172754397767,209.367153637219,-3.7476483113632515,2.2174346255189947,6.258591744082752,-1.2792035304903648,151.97008419682746,594.606669155422,-6.916500747576428,,418
83,0.0031194683813531524,1.3915326972828472,0.550872059365621,0.036742403290501366,0.02899523568468232,1.6160002698736557,64.16019517352814,-3.66393280228968,0.1096258098958734,5.601875181389679,-1.3434535930230223,1327.8068436234037,4121.399297901908,-6.677772827058689,,417
84,0.004453758659009312,1.686606685684628,0.6791058517778761,-0.015823548227299193,-0.020603965179007422,0.7425425076590272,262.5027205633244,-0.10758942779014724,0.9323406581085719,5.815900990992552,-1.4065705298089197,671.4103384926696,585.6265749538114,-6.321687041627596,,416
85,0.0049349446909418785,1.9441521311101766,0.5775410195054324,-0.0421478546032501,0.01235419347900446,2.3079165572293623,282.31220381561724,-2.1465050584585548,2.6578546432181094,5.689640931250029,-1.3523272243338587,4157.47359056915,383.2416920619708,-6.219093958456634,,415
86,0.006694075133778794,1.3887184644028017,0.6070642377154242,0.0019142762537686514,-0.02931033400242629,1.8272812263427203,96.09502125164255,-9.339986462140015,2.61080644214668,5.8448682772681195,-1.3005240024993778,3382.131346189635,4001.941255937479,-5.914212596995652,,414
87,0.007312971909468379,1.5551049642461392,0.22805933319665508,0.01919590915949468,0.022699916013896163,2.1842414465720332,201.69050426757704,-6.948923085933412,1.2653362401530854,5.910874022828057,-1.40112288986382,827.6149758090545,2349.557127588231,-5.825785678666179,,413
88,0.011580537737792579,1.0492493712199868,0.1812211555415187,0.031121805412788417,0.026781013650698987,1.8978440930309268,120.8389844510388,-8.038270517707407,1.6921181966673515,5.82123206511767,-1.3156941183145154,994.3142146399487,3408.197175425578,-5.3661095159336964,,412
89,0.01564101756224474,1.9501114983381298,0.7614082437477853,-0.038628612325490266,0.036198510912116275,1.261737456940549,122.66877029862519,-7.354578140876078,2.4139731229885757,5.887141639604725,-1.3257953702176453,1338.8800286237367,2260.364727736791,-5.065538629244678,,411
90,0.01916534474724827,1.809316599369839,0.43826143233167186,-0.005905103496052645,-0.029365022317043833,1.1044181736959178,248.55139142740543,-0.9941673150407269,1.9129379552485617,5.7239405134288655,-1.3345540896074364,4308.773114775072,1998.2696707607583,-4.862331736722143,,410
91,0.019984353554349542,1.281010432574537,0.9149517617988479,0.023060326244910875,0.041845496610964025,0.7693544733129661,203.17278902637216,-0.4600647815290344,2.606795041634719,5.421682421445636,-1.2083495237426605,553.1906193214697,1762.8319863061358,-4.820485778672339,,409
92,0.02143758693594737,1.278703704576481,0.3649638172525831,-0.005744629361834709,0.04828270087053181,2.5599653479891917,305.16111152647153,-1.8062232833539031,2.6011185654414106,5.428705622618337,-1.2743839321510548,3853.845381350243,2169.8642728100313,-4.75028964353092,,408
93,0.02382049935351156,1.3888263220371948,0.8444839701957887,-0.0030279063531841316,-0.031131754147202952,2.834810554469057,265.97387374513886,-3.3966462165932887,1.2642286308466966,5.783348918996883,-1.2208334528673783,2074.604123774004,4016.5970253591922,-4.64488889643912,,407
94,0.026789157170081804,1.285335129303989,0.5178290898005551,-0.0013790998861878748,-0.022474062517214777,2.8251284933704865,258.54665741725876,-0.4724313794397066,0.08135251539332615,6.143393936817383,-1.2401253018737493,3200.9339442540163,4056.5888194733834,-4.527438201325,,406
95,0.0272206083711797,1.8266241753910504,0.7098447216255932,0.0431065888360727,-0.006050341917790726,1.5240324566625678,49.23197861786954,-0.20127439437307615,1.286752638183131,5.832991061127175,-1.4090283030943995,913.8551630435398,2700.0244895356786,-4.511461076642921,,405
96,0.031122134744010457,1.1222242711965258,0.16677044011127362,0.024435127450790725,-0.018993455522838577,1.2833745292606533,94.17686485988251,-7.683449100129389,2.9965472070086485,5.900670727020952,-1.3497809852253437,1726.331941246745,276.3694679739204,-4.377516129639957,,404
97,0.03594041152094278,1.3477894920961122,0.38231673829331125,-0.0038860719375206423,-0.04225703220416917,2.6912491896587,307.69576561304257,-5.444408795509029,2.3289028315273232,5.678686411503293,-1.43645523936265,1597.6617324885856,4056.4137297267976,-4.233573092259173,,403
98,0.03643900681953367,1.6788468912172023,0.5906637067160776,0.036636233755978354,-0.021996297410621125,2.292237493321443,282.5595947048505,-6.1750416811070945,0.7128568794279118,5.852814088009555,-1.1316839939696046,163.28255218657105,465.0043627115963,-4.219795606976564,,402
99,0.041115364730114144,1.5335422135895125,0.7293538598550994,0.02832587906820476,-0.007680590717162851,0.8986795446567447,252.09720950213216,-2.230393015333454,2.922022869822075,5.7964704072881,-1.1343355794333543,49.58791426307396,1782.971794373318,-4.099053534412078,,401
100,0.0429986165975238,1.7274595689971506,0.9562284814271831,0.0010399249680620448,0.01418011095769904,1.9561341325639479,216.24006410616803,-4.929114837863587,1.9927905403956523,5.694817016744792,-1.2404580006620298,1934.0991626236403,4089.631737042149,-4.054267480744596,,400
101,0.044109688571266875,1.8654874770307317,0.4588224677211006,0.015135150455620777,-0.03711691980725229,2.454234941850906,388.41942491388625,-6.696749837709708,2.506598253704717,5.431221094884065,-1.0645607856689108,3725.825493791052,3260.8867421031764,-4.028755969953176,,399
102,0.04557498733643814,1.346464086557276,0.6648300590169225,-0.029660067864755637,-0.011212177260745707,0.7808784527804074,348.7745368342128,-4.875764618251591,0.7168863300380612,5.310373516149258,-1.3187124318900427,2645.791985644186,3229.7411774890184,-3.9960763810673714,,398
103,0.04724674981537317,1.6906719913250625,0.9020399256066448,-0.012074361102149524,-0.03762240676118465,2.7684060526330154,467.0424379756278,-0.1689447954910328,2.037355287954558,5.827889348902535,-1.2886564662964644,3016.405506188343,212.04067228976163,-3.960051559172426,,397
