,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
517,0.3668926419886754,1.3884641465055694,0.5363561845500552,0.015304854113347546,0.039245060764384464,2.0266106030894955,306.1414000435532,-6.817898397597888,2.605453556976164,4.633627981661473,-0.6596748080691455,4665.050015020474,4346.489196790153,-0.5343026677293745,-6.345856223048489,433
518,0.3686398333638021,1.6347234989624977,0.8776006159571682,-0.03479136843773989,-0.020497392163249084,2.9920518768803217,757.1244487564035,-7.259399119153452,0.22230229204940913,1.2095899525537435,0.6479394732725987,3453.642625999791,3729.6801844397687,-0.5295518383100976,,432
519,0.36959779944995075,1.115734812739858,0.23439406204015398,-0.03133626312401919,0.008472083324300918,2.027412500206578,630.1701241071477,-7.091544115126938,2.6355662738335033,0.16328726373472544,-0.9965433294722443,2555.4811144986543,4430.6189809009065,-0.5269565584672454,,431
520,0.3697909939777848,1.664429395352665,0.3717026590782008,-0.011777044755032565,-0.03708682517555662,1.8109791861650297,621.5585983695419,-5.630865393491006,2.4099009676651106,5.625199690237619,0.09495060676303131,2712.7450405077902,295.91656235640926,-0.5264339794561832,-0.7276059857643735,430
521,0.3708857298642686,1.5484613634629492,0.12701273827988052,0.012173930531670412,0.03630463183186484,1.1691485233676027,704.6821412952594,-9.925572609311521,2.913743184953933,5.52114078433217,-0.7135336270892376,1275.2558535071153,4446.431754306955,-0.5234779349406782,-0.7276059857643735,429
522,0.37143928882678884,1.9134675830790107,0.15531052440203671,-0.008828269405163805,-0.003610943502084154,1.517069144104895,709.7681236245107,-8.046725224494361,0.9662693358628593,5.482295254265435,-0.4389486114187923,61.60980666657197,3946.5115741413124,-0.5219865152762647,-6.345856223048489,428
523,0.37225352879388124,1.478712316858994,0.7297144033641328,0.04555650955199396,-0.008132025012136238,1.8891205519431706,792.6579285397386,-5.746273484848425,0.7440612977084236,2.8605317332406255,-0.6260049423148392,4781.748062801678,4154.613265150061,-0.5197967931944032,,427
524,0.3745499726908785,1.248408109138463,0.5845399926885496,0.006469528735932186,0.048576580657448264,2.9925501854331986,537.5850445361353,-6.673181096460275,2.947189498977563,3.9259227281277043,-0.6355540873442928,3913.800360119436,3250.394967293608,-0.5136467118658663,-1.5712531050715455,426
525,0.3761429515612447,1.5668463854222363,0.35508321496862827,-0.0065025456959936735,0.022858706243016367,2.109194484326962,760.8458408585417,-1.5472903737029755,2.8922821689037175,4.758007214953085,-0.31564605236192494,428.1507158098934,2551.1936942100238,-0.5094026828896012,-0.7276059857643735,425
526,0.3799526845842563,1.1225657014482555,0.370421112838097,-0.01407861403543828,-0.01358528480542114,1.8349484838700902,409.92935043312224,-3.207380954399707,2.7786177525818454,3.5721019831648992,-0.9786782754297734,3376.323159700519,149.0579820626421,-0.4993252136319445,-1.5712531050715455,424
527,0.3812271852757333,1.9118945092200788,0.6897617623477836,-0.017062682859496768,-0.0262762715751256,1.5950612427045214,324.0453967841903,-9.791071685396975,2.4683389017351622,3.001142644909758,-0.4670199434078448,1083.3532701628455,1421.713073588816,-0.49597646011659346,,423
528,0.38208100745951756,1.8752781088622772,0.3004419880638789,-0.048760988306395615,0.030786735044694084,1.8547170444488021,601.188726233992,-0.6660895079508498,1.4844707760908207,1.9906148554012248,0.7785471481900538,4100.1770608769075,2943.9891043936796,-0.4937392968108091,-0.7276059857643735,422
529,0.38209857322130414,1.668748628094516,0.921309370151924,0.022206122872808057,-0.03771207025476586,1.756679093200545,604.1786022677377,-4.7248623608178715,2.0386430486818528,0.804966692305469,0.4766770992133682,3013.4338949309667,2138.5708167954463,-0.4936933239472816,,421
530,0.38305784094778345,1.5681089893116809,0.7906137222154025,-0.010484974064786233,0.025901291791717962,1.7534888093373837,217.3623200258269,-9.391143182820088,2.6503872124035603,4.616902947849284,-0.9542850798601406,4762.843166044403,4956.889138989941,-0.4911859458183627,,420
531,0.383196893565563,1.4965409575840245,0.5887790099800547,0.03789147115601864,0.023229932250917476,2.3780433923924518,653.4251397240346,-3.536677491195981,2.6620005336892025,1.5727855902453483,0.38820748850267256,702.5265169946648,4020.5444454562644,-0.49082300484576935,,419
532,0.38338812602669897,1.9197330130815113,0.14670989904748036,-0.04553701773810734,-0.019363033414038916,1.9422681695507276,518.0593205394092,-1.3211880081020377,0.8727412397337683,1.8770508196087339,0.6108664534553043,1828.3287506913862,2677.433796251285,-0.4903240844123793,-0.7276059857643735,418
533,0.3847665386436491,1.9929247969257078,0.6110055301344743,-0.030097625442913785,-0.007669996025369609,1.3726729701945588,543.7131008201496,-8.635859005135872,0.03918632434240976,1.3915259057850076,-1.1023749884364489,2678.9701354738777,1167.8366453132853,-0.4867351871241894,-0.7276059857643735,417
534,0.38497789224529294,1.6199277658230429,0.15292412283418125,0.0412996148130283,0.036643561587522765,1.5690931069484584,746.6634699842047,-6.206743754112451,2.134993635122804,5.9755647151652305,-0.8560147213504926,4995.567362782518,3694.070287794898,-0.4861860344483695,-1.5712531050715455,416
535,0.3866558684869638,1.5989190096381543,0.308510972174944,-0.04818199008492826,0.025067491711320878,0.22783202627138943,584.4040864977384,-2.1749149541792314,1.8611017514294461,2.8254249101415967,0.005459323835185409,2693.8236886619025,1893.0562829473265,-0.4818368756323741,-6.345856223048489,415
536,0.3890662591592195,1.1780622715560416,0.1330627797752029,0.04831948224727399,-0.028912591961345636,1.101364272554598,317.52615734186605,-1.5629234423066087,1.4513405734579086,3.3593145120101955,0.26923403899446424,1049.6721467429004,1043.3321329220546,-0.47562228320548505,,414
537,0.3892499924613309,1.3918428944790084,0.6580656299589991,-0.018336655374411183,0.031229700021764284,1.274710717204647,657.0497174291718,-3.060955157244978,2.7398532303212484,3.2204833156375523,-0.3052331969944526,403.9603023248961,2732.4796734389656,-0.47515015300097524,,413
538,0.39078824437412657,1.9190889644030722,0.6471558238751021,0.013760899188826522,-0.03996198534059317,2.107777421925911,541.9326604716531,-6.9781220120313545,0.8742382859262259,3.1025573844367984,-0.13982236688807384,1239.9117069583176,2169.6244143082126,-0.4712061055576937,-0.7276059857643735,412
539,0.3949656312111971,1.7269662637265863,0.20468234473797692,-0.03789761095081378,0.02355253795577682,2.6319109043476656,590.1072156226053,-4.55904788809742,1.976648130653862,0.4421804234462093,-1.0197696734427752,1986.724291287005,408.0204838791264,-0.4605731928242731,-0.7276059857643735,411
540,0.39504805185781616,1.5127536399936639,0.5389983543673807,-0.005120508914697043,0.027557895693396728,1.3847039631805655,232.5562833199252,-6.875759904808572,1.241591704830369,2.4339405199333064,0.5462805900641603,4578.837579528024,801.609120111707,-0.46036453657265497,,410
541,0.3953545575295788,1.6148088833395233,0.649615258262378,-0.009264416763252091,-0.038325294946180755,1.5531594191238296,307.1468878002842,-6.85010902850443,2.171478136948551,2.6354114996879194,-0.9385788109275486,17.452907612508504,121.69326115789025,-0.45958896806237126,,409
542,0.3963205141192918,1.0999183358640936,0.3430252809012284,-0.011606205685497972,-0.02591404438094389,2.537276644370084,690.0048820808511,-3.747791387605808,2.406466943906001,4.36695636336463,0.6555067184000621,944.5079304001158,4521.63833340156,-0.4571486813749157,,408
543,0.39656258066783295,1.9425301222336093,0.4124441425629262,-0.039424506681366836,-0.010982486276703111,2.4661801852858467,585.4246121951721,-8.951065766582843,2.0881240033705883,2.1375532380283624,0.3121348761121385,1736.4273379147921,3740.4857188142823,-0.45653808302149734,-0.7276059857643735,407
544,0.39834597712613223,1.0755100521396583,0.9895452256729997,-0.02380122458061176,-0.031448579675615165,1.5557653138266399,250.435669492825,-3.472022749132191,2.8934187463120518,0.6467176734762916,0.14633398748846016,4408.743022902037,3484.56189519484,-0.452051027414911,,406
545,0.4041043516172416,1.3772736014228608,0.2269877341694533,0.0318829455175326,0.03073610903574217,2.3935289766173655,433.3360272185885,-7.019720241180852,1.2542466882748975,3.042867394687666,0.42957773083309797,4050.340427474586,3315.212839524912,-0.4376988036571703,-0.7276059857643735,405
546,0.40547757530315226,1.7241930863727066,0.4353569574954597,0.0406086433367842,-0.010673184756934065,1.5301861026334735,469.6018989454053,-8.57466771840642,2.581155222643383,6.038778933320434,-0.44267108646904374,1744.6299464693536,3755.820242362345,-0.4343063736701619,-1.5712531050715455,404
547,0.40801459209700447,1.8003860057382435,0.47191425186718894,0.045319672604582015,-0.00017858647544366241,1.2085556592506823,662.5850688752794,-4.4931741077812,0.3357671813612983,2.5703378332855484,-0.10641057736409168,1047.6166897905484,54.04793284351358,-0.428069005639641,-0.7276059857643735,403
548,0.4109704095017917,1.475329767475269,0.22882450372920599,0.01833201656123136,-0.03762413250335155,1.9503883966499895,500.5504310946144,-9.224284473823044,0.7507704013197775,6.038361755758327,0.36269334482142296,825.5763082051237,101.64740235494295,-0.42085072878955454,,402
549,0.412286310134544,1.972611245634464,0.15634008319087925,0.013090700555459963,-0.033772955595298554,1.8641474875266264,340.1117757230139,-4.015532910088794,2.7859421561299604,3.4414216265843347,-0.26589451529370134,4175.296653365359,574.513264984759,-0.4176539088376905,-0.7276059857643735,401
550,0.41264926711236816,1.9686935512895272,0.3283828953821179,-0.010378229446523217,-0.030219106044240766,1.2029916919723485,539.8560611148614,-9.367013248566028,0.2719654640220219,4.38479685811435,-0.614444647166047,739.6558757762618,1796.3386430872174,-0.4167739443622317,-0.7276059857643735,400
551,0.41538507710476796,1.8932873747878867,0.15856818900936087,0.006028096009389233,0.04875079489224778,1.7602984353462021,485.1230278534957,-1.591634241189663,0.8729098803845504,0.9573945302491172,0.017956596855278097,1156.3800936567688,3957.2374107914943,-0.4101659577091876,-6.345856223048489,399
552,0.4154693330008969,1.2523770223573127,0.5607829373032738,-0.04016622310753841,0.04938079446668414,1.4081372265298804,349.5225093110093,-7.271564953382062,0.20033159530197991,3.0972068222722817,0.5316237795015611,256.07041704017286,2361.464090748132,-0.4099631402350235,-6.345856223048489,398
553,0.4174626568818678,1.4057352942260148,0.6082918053234987,0.01820586149302042,-0.03898534168491041,1.9204282291866717,796.0132509719847,-7.453964277801961,0.3516283054348464,2.0820160150078455,0.6913336838016303,101.12075546280796,2836.4033445871196,-0.40517684865172016,,397
554,0.4183928373048018,1.888922487690297,0.4553301719095525,-0.025415186772979603,-0.024039287704732154,0.9690500740483026,423.3752474033702,-6.48138610234949,1.9212531488882438,5.554224475260505,-0.18920529646874715,450.5125336580281,493.90297019151956,-0.4029511509961101,-0.7276059857643735,396
555,0.4197359890879357,1.3775413448706204,0.5725480726883457,0.004398737581997311,0.04121906908512507,1.8152067046012328,738.323802965157,-4.847858522810354,1.721757382987766,2.0269837752922992,0.3220643455890207,4987.801824070676,4900.843945684051,-0.39974602813034454,,395
556,0.4199042771231976,1.0136366040068674,0.23619962495757638,-0.04640923145100913,-0.009021174963570112,2.1700738171251506,737.9443843481644,-2.7460396708807284,1.0275074253552392,3.6110224214360778,0.17295650578614913,1003.315526060271,1967.6100319649192,-0.39934517065771447,,394
557,0.420722680798219,1.3562195505404688,0.31442259318059007,-0.025614029187191512,-0.00656255435565907,0.665783160154392,634.2497902812742,-6.515670160912757,2.4192329811850724,5.983605261086347,-0.3904810966867983,3132.04269440585,49.66669673077462,-0.3973980431575119,,393
558,0.42231615459505933,1.8957513878945291,0.6082852168786035,-0.028018282659768714,0.028397424644759764,1.3757421384172237,729.7743920790692,-8.956136622509137,2.123991144748088,6.279706562666224,-0.5462920093001828,1763.866119386599,4857.521412434084,-0.39361772930340766,,392
559,0.42302641793630946,1.9690372083603331,0.37121034478733156,-0.034096330298324824,0.010176751535638164,1.6159714879406595,608.0461509859123,-3.686589251069536,1.5763840637676414,3.817412842679644,-0.1478102662143627,587.4412462609026,4957.914912657146,-0.3919373135016606,-6.345856223048489,391
560,0.42358565223506894,1.287175401084225,0.3098522749242542,-0.01288337438218088,-0.012016719361294226,1.358577754618055,626.7259695501431,-3.0284608358926874,0.9862305713209213,3.219273301347824,-0.5401456056750324,177.55200522566406,3670.040587887661,-0.39061620221634286,,390
561,0.42400168886274264,1.2606519909714833,0.9370107050410805,0.026356075634105525,0.022983624839476493,1.8472273376103856,685.3481340877198,-6.721457908211173,2.02257691423443,2.000410220622287,0.578733522490492,3325.0697452048244,3755.6494538609268,-0.3896345059570607,-1.5712531050715455,389
562,0.4251047445682481,1.9129717177318206,0.31167855698177943,-0.01018429832621473,0.004628738443242257,1.8538018273231347,775.5478644838973,-8.495018175162723,1.4170792445447247,0.8874468959835491,0.08357057994179473,1344.0966748764881,64.00601415472143,-0.387036347981621,-6.345856223048489,388
563,0.4298241567987339,1.7000272816900883,0.18573261505015165,-0.0002444300427738508,0.04723059898275716,1.847360627075041,394.02805053816525,-6.6143650227804205,2.4395182979136396,3.1294764463639475,0.5059655236227985,3682.3429224777155,1894.9257281400535,-0.37599575697547905,-0.7276059857643735,387
564,0.4334582116227855,1.2891384764479201,0.16127262385765057,0.00825287725511354,-0.01662675829508348,1.46205814647745,527.8879949374639,-2.8969056958231434,0.8380863598612285,0.6564318685630467,-1.089138324503841,2206.87815069425,4944.342716952329,-0.3675765504144888,-0.7276059857643735,386
565,0.4336111931296397,1.6531782596250753,0.32680824099096,0.026542028744558403,-0.04196972193633621,2.192753260447495,764.0834622754752,-8.019858650490882,0.7979903683718599,3.3491530287505595,0.1307915405090675,3148.4095280130464,4129.941640316697,-0.36722368014226964,-0.7276059857643735,385
566,0.4355798878572385,1.5762815498364093,0.2754352363533752,0.03931481777515699,0.01641319942004244,1.6424452325088443,761.3038571828018,-9.535058153926936,2.1992720458980113,3.920953831657614,-0.37104819388449434,196.79231949489596,601.8590761541695,-0.3626937254816389,-1.5712531050715455,384
567,0.4368576078606737,1.5131512413254653,0.2500396471958028,-0.025191499114898708,-0.013078494920573183,1.7098928411221601,790.9065290675835,-3.43520272584634,3.0951935804656694,2.4015073094960435,-0.3536747254046665,764.9447362168238,1099.4082683800143,-0.35976464248549855,,383
568,0.43745590558975894,1.2940439582633652,0.1436708614855483,0.03540227022270794,-0.029695023544489225,1.4409763258193993,598.0781402678865,-2.8985741178949,1.7776658312835434,0.12709584213860703,0.62528034887551,4527.757585163064,2626.4984518243205,-0.3583960308530091,-6.345856223048489,382
569,0.43754294718937936,1.1258958270470223,0.9138583484544203,0.040622207193820634,-0.014868043748416791,2.0009973082178973,775.6441005061397,-6.70394805945657,2.320115440840618,5.368336883139796,-0.45087033767969936,1673.7645737101104,2326.7790985242254,-0.35819707836376563,,381
570,0.4376872392276877,1.3899133622149773,0.22228591834906125,0.04715898265324895,-0.038901916988925284,1.875739601671422,695.4519624203118,-1.0706981419156156,0.3896087050510636,3.2978022826871993,0.9372467370916119,178.01884295474932,4422.35381795213,-0.3578673547279763,-1.5712531050715455,380
571,0.438331945537742,1.2290849176483396,0.6348537246641733,-0.019261308374813237,0.009187342797580246,1.6871961286625312,457.87224971773765,-8.285305789227099,2.039171021432429,0.32187689969026856,0.5176243230698425,2049.2466995332625,3637.8227966308164,-0.356395454482765,,379
572,0.4383528510775092,1.4109232970109187,0.8913364820900731,0.003229764238245128,0.04053948096188752,2.2990313096629014,414.6710452656875,-3.0761863939215317,1.4957331913933591,3.721351677876388,0.27804228621108235,2017.7066945721213,340.6505745350552,-0.3563477622224527,,378
573,0.4387983674924702,1.5796843663687552,0.1709908328614028,-0.002806666659327099,-0.007581053990847575,1.3068468078863473,611.4546067610133,-0.3986720677465202,1.5965673291458538,1.0182539674350388,-0.17944338185466213,4187.328983247271,3630.6701605616354,-0.355331936344655,-0.7276059857643735,377
574,0.4438090755524314,1.973993084328863,0.7926003780296086,-0.04417915353594055,-0.02004133708958854,1.302446184311873,549.4284146079286,-5.187376100623408,2.7970950964963426,3.937926656392503,-0.7298964610192898,4175.7123043263955,3254.2711104465593,-0.34397748441353104,-1.5712531050715455,376
575,0.44594675607546946,1.8468115435779904,0.19945411223843826,-0.03865488920375932,-0.03863590290828329,1.4424574129664671,284.2057718191347,-9.709102939494368,1.853653676190579,4.294018854912608,-0.9544245304592202,1040.3548924840188,4106.420176492906,-0.3391723804509983,-0.7276059857643735,375
576,0.44636928365696593,1.4135932137388205,0.26755766310547807,-0.025063404351710367,0.048323099607066135,1.7599281520793832,454.7808783699004,-4.440334342762493,0.7216221709982584,4.026124814737533,-1.1202040044040724,1689.7117778943455,3456.4632450859926,-0.3382253446604076,-6.345856223048489,374
577,0.44786371073971426,1.4478204068536318,0.5689739013264744,-0.0031169066681403916,-0.008123089879948578,1.3083467316956452,278.4834014118078,-1.2804988241618522,2.338410001684312,5.689437757787966,-0.0056185152524270005,3044.295463876741,574.0561044604971,-0.3348829753151934,-0.7276059857643735,373
578,0.4480732199108295,1.9556693791610167,0.13785197613535044,0.006011254996693147,-0.0339320344657742,1.2931021722767395,689.2054606716554,-8.153667984360565,1.3342703998023044,1.8583525505223883,0.18871202778832508,2282.642607924911,1854.902530659903,-0.33441528798641107,-0.7276059857643735,372
579,0.4487574021526544,1.8698378889880196,0.3271877753001453,-0.015114506880684032,-0.029331250002509825,1.7038116753552084,501.6354870230287,-4.500149898996213,3.0321771800631594,2.7954640433738067,0.9841708962948357,2998.5735196337514,1670.353155799227,-0.3328895096337686,,371
580,0.4497090980273292,1.7625513309533045,0.12995931526341803,-0.014855572431870254,0.028327127202610033,1.2473866250213144,721.6529222905516,-8.249833674840154,1.8659450569547475,4.159197763774245,-0.2695830793467228,22.937217686760278,3937.8119120614747,-0.33077101944983855,-1.5712531050715455,370
581,0.4508532494905241,1.0342730173103005,0.41340927571983854,0.007820897035062634,0.04744099089915661,2.285743001743988,664.4994902278614,-9.677054987894184,0.76294345014113,4.885491107830317,-0.9233079171137216,2165.1576770457377,2171.50212558593,-0.3282300469520502,-6.345856223048489,369
582,0.45096817016198504,1.0942613593673134,0.5425154019837233,0.0384974070282232,0.032184644910002724,1.8677107836448579,370.95247952895534,-6.50801460748176,1.1889982702681812,3.8919891124982504,-0.12332722169037161,2241.363750219062,3407.4087474095804,-0.32797518347333887,,368
583,0.4510735468100305,1.0063429616539712,0.6341852747671288,0.04708104292636209,0.022387193267873418,1.972248073921901,442.29180414685413,-7.352431694760231,2.8158138335423226,5.123734758430357,0.5860738689580409,3694.1112612830893,1394.5988832905787,-0.3277415431737083,,367
584,0.45178886315083616,1.6993859933583755,0.8908995648936853,-0.021018378272677884,0.04696443101284184,1.7696347983900311,372.93895232175396,-0.42137548860770013,2.9076099891171214,3.6637486096943137,0.45063009117105685,4092.07952489634,605.0950418748976,-0.3261569905717425,-6.345856223048489,366
585,0.4542530016224401,1.8501899476920767,0.3563964597221092,0.03316198295002237,-0.03529115153459037,2.735629095511476,791.5337668181255,-3.045422791644741,0.47673865718140185,6.104825165493284,-0.2657272776891739,1292.8919592202992,3515.619321868235,-0.3207176292290275,,365
586,0.4552085556735473,1.5508113705387276,0.1710609086536996,-0.013694647548902188,-0.047365740443813295,2.3404077729926227,482.10318178343147,-4.537182424621672,2.6017671878411672,3.6130257255664606,-0.5214180339890316,3913.1116042044255,2190.849244778326,-0.31861626629603546,-1.5712531050715455,364
587,0.45589445412015256,1.917857283321302,0.9056107957870443,-0.018208218387731505,0.013374462644717686,1.6846958026823187,733.2858035429551,-0.6242593802228633,0.9411774735875037,0.36886146234047884,1.2572087161634409,1579.0059794602796,4053.2704289800927,-0.31711062188738715,,363
588,0.45726041687172025,1.4254748326508493,0.1621995328823973,-3.768932519060755e-05,0.01025863175014714,1.0269772237062567,628.067615559228,-4.496961381759027,1.9687819631480412,1.4203126577526415,0.6226245090607749,493.9488018305258,2730.9596267086736,-0.31411887576898667,-1.5712531050715455,362
589,0.45866523141878746,1.2827130231771324,0.6005659795829471,-0.0038006637223565037,0.015154247697799245,1.4744816540846193,454.9617552086639,-3.3788848482725298,0.4599292504578659,5.373304779096303,-1.3194184152471733,815.8591538193982,1853.9723460501611,-0.3110513437018031,,361
590,0.4591121168462407,1.3714060239732135,0.5506521080082719,-0.03618871279615541,0.02334942383114088,1.9008911356822953,609.3787499582336,-6.5255831580905275,2.171198401737682,6.234349109253593,0.2005501281445756,1477.824428509766,3120.831889657914,-0.3100775008331863,-0.7276059857643735,360
591,0.46075607708018984,1.4098059028801952,0.5132886173750414,0.049550677197059884,-0.015299268481100095,2.4587015849152047,360.2479508258115,-4.834075970894179,1.8312046613578774,2.5142986177926194,0.9614379003582648,631.5787530447485,1505.9711201109121,-0.3065031583457314,-6.345856223048489,359
592,0.4610886405824983,1.2027288883576568,0.592967946596844,0.01785996725709065,-0.032027204053226406,1.6372482919318394,441.7896067134667,-6.614990928028636,0.8886004462785584,0.8892347580134724,0.26607937636752754,2110.3602757753783,2668.3645474489485,-0.30578164091363114,-1.5712531050715455,358
593,0.4618396006940831,1.3403592980008836,0.30729972892988233,0.03802279054474433,-0.044621408754870605,1.9473540648973362,661.6843329480014,-4.810751696020035,3.0663361306810137,4.439989056287978,-1.1149977896726702,995.4661490230537,586.9233329199826,-0.3041542981935275,-1.5712531050715455,357
594,0.4655750495169039,1.396751524263696,0.5292594304413465,-0.01131814350753304,0.04066083877598374,1.1851226800951133,696.3712105715498,-7.315188949529028,2.4921489514876454,1.975435951045555,0.5284335854492014,3147.6551945811593,1228.4823666113132,-0.2960986371738961,,356
595,0.46570770729411404,1.0474080306219784,0.4387691810571416,-0.0008259707032860289,-0.040631937263159126,1.2955746910689327,583.3970126252667,-4.627772425301897,2.937349092216334,1.966063314325388,1.0055958680435555,4674.54540516012,1345.2719747286856,-0.2958137445843285,,355
596,0.4669788832240881,1.8188878893126974,0.9653708654617009,0.013917275785541333,0.01828561350604581,1.478382552076264,423.3183515877141,-7.397217797216453,2.909337206501795,4.581367729837704,-1.1619087903384202,1102.982377262427,4813.498203792087,-0.29308790563694864,,354
597,0.46854042758502445,1.9829489063213306,0.2097276004987774,0.031699303389059325,-0.032296718573496405,1.7463879478155386,567.1493294243024,-4.296386286353632,2.6944485746363416,0.07673553403531827,0.0810285739427963,2118.1188157042825,3494.4754026030246,-0.2897495548554755,-0.7276059857643735,353
598,0.4704922393379104,1.7704593212977267,0.7780605984227993,0.04091794811365658,0.022040455670949616,0.7640749244109732,599.7925895705683,-3.817016267983972,0.7623982271952015,0.1898025226391482,0.25396144094537026,3128.6031649451743,3156.6305920218047,-0.28559247995821235,-1.5712531050715455,352
599,0.40048460708586625,1.0833863680409577,0.8246368504010547,-0.035816268324936076,-0.02634660279661585,1.469646198304204,201.16451325323752,-7.290587072252199,1.3017973439017636,2.584270102366872,-0.28936689612654337,4626.569345650141,3997.9388389462933,-0.2845298580051856,,351
600,0.33020333861881884,1.6424996761033566,0.8420491279281127,0.03224520708620392,0.038604826311037496,1.5184040470065574,702.7816200862867,-0.2439342702581485,2.586911538986961,5.842644290718649,1.3485115076798397,3238.6469808656198,33.684280277940815,-0.28384342439512195,-1.5712531050715455,500
601,0.3308468985899033,1.2325789317910272,0.8118804498966093,0.0070312521771260725,-0.04170751621507463,1.2477548501788054,535.3051176339457,-1.3238011920368677,2.0210140773170653,5.942401922059444,0.17372706228296902,3875.625002018079,3981.1882040745504,-0.28189634038187467,-0.2845298580051856,499
602,0.33190595718309385,1.9312680691514812,0.4695670911760292,0.039954842325806435,0.03993252849686924,1.1352261976180125,574.4180975801366,-3.010825873594031,1.9403839330029036,0.11647053415758946,-0.37622977746394487,1693.1902853336935,3327.5005137897197,-0.27870039943527514,-6.345856223048489,498
603,0.332440653180039,1.5462155518595369,0.7749221313680061,-0.004248773012426015,0.0052304605268633265,1.7735289781709447,563.5139030303709,-4.489912132058214,1.63934377764118,4.214777659848397,-0.31801932568616964,1766.9474549710499,2307.0590245242265,-0.2770907092402622,-0.7276059857643735,497
604,0.33267747507338624,1.2127466236592035,0.12928963566423476,-0.03690490206654463,-0.03641957910262311,1.3012926493695538,514.3984475133155,-6.780973899024055,1.9875168005082648,1.3240410941185103,1.2236270784942889,1003.7013143178511,1064.3693807073514,-0.2763785894128302,-0.7276059857643735,496
605,0.33301184995842076,1.4181398589714926,0.8877375776637055,0.046395566081860073,0.009585066054300448,0.8602323413607468,629.9115453196638,-4.448737221536254,1.7298651983220428,3.0956789470003336,-0.06941630070536213,3596.7236081701203,3727.7886631438364,-0.27537399192094875,-0.2845298580051856,495
606,0.3339830216897743,1.779158930130117,0.2346352400733042,0.015426836022352583,-0.0007683808054754612,1.56886511209896,377.03132009918767,-9.988366668725277,1.9310520908069275,4.49847098160671,-0.730613071579352,3143.9650660058633,3294.685859983651,-0.27246190830842293,-6.345856223048489,494
607,0.33403018037171434,1.127851502174264,0.23407512330966157,0.015867520315569192,-0.031189431344846783,2.0219785958088257,776.6465396578571,-7.142977377446012,1.3200728646042643,3.59940546904301,-0.25559284710147157,2233.363459359232,3693.800952796892,-0.2723207174400955,-1.5712531050715455,493
608,0.3340595831135971,1.0580306209048436,0.5523611471074876,-0.005831547771610726,-0.03837947818932557,3.0527346062053367,649.007488470466,-1.92727848647694,2.582740213975998,1.9075816402616927,0.7310402768056636,1673.3720345487436,1614.1825251933128,-0.27223269710660003,,492
609,0.3342494442779766,1.1422731006705082,0.8690222698157767,0.00868284713478943,-0.011161140347586706,2.0931119831698375,447.5218691455848,-3.9969730570368713,1.9002849774775405,0.4892901553180129,0.662140218449812,1299.5709673846031,1024.994320480934,-0.27166451334214514,-0.2845298580051856,491
610,0.3343642626944225,1.7893111528778978,0.7791457271852504,0.016063418732217657,-0.02823471757702749,1.6252700168169607,422.62178116662477,-6.16176080290521,0.1965742005295542,4.062666473758393,-0.17763186608339654,676.9986249348425,2789.6329606353142,-0.27132106116230137,,490
611,0.3344526041567361,1.0404669278728949,0.3976599321309702,0.013173060775345408,-0.02970330800339189,1.135845947842377,546.8455488036686,-0.2299205735536189,1.578352192739752,1.8850251808403389,0.5792137095860417,2333.1569787218814,2920.6004970203276,-0.2710568888089796,-0.7276059857643735,489
612,0.336259568652934,1.8022018268967002,0.8287500103882497,0.04986123084703204,0.012776951836061264,1.0186914206195126,307.7244404970484,-7.430773312996535,0.07307660077317724,6.10546506670892,-0.010827327059087859,2472.282604550211,2410.7869700171186,-0.26566867925736193,-0.2845298580051856,488
613,0.3363172474943078,1.8423716962180159,0.7528770279163368,0.015437360294361033,-0.008988831757574138,1.455668506239947,746.8213471205258,-1.5353213615233159,0.9863034659769307,0.5121587451787821,0.4362769206447472,955.5270535301281,4107.804254274019,-0.26549716326059725,-0.2845298580051856,487
614,0.3369467906623662,1.2315953359536034,0.28228406480339246,-0.025482672540770235,0.006176411021385232,1.463716284607002,784.1972457566993,-7.03139612828707,1.5770026670530328,2.4267206954457037,-0.2922301468801095,2021.310704042619,629.167946443097,-0.2636270400522652,-1.5712531050715455,486
615,0.33717269362505514,1.9306520565187861,0.17092395186734802,0.03640086698486136,-0.01848807658049905,0.6516807638711257,703.2403419332819,-0.2423494670410863,1.6941124060436679,1.271206376780865,0.47847082867068125,4710.628261246623,4340.3845945318535,-0.2629568236398421,-6.345856223048489,485
616,0.3372189928146366,1.4504182980208271,0.7186850852391613,0.024431278031066442,0.006676247836355939,1.3778394835682806,518.0064318514574,-8.477168116774811,1.7121794833345376,5.51017609418628,-0.5526388037499652,4569.847520829846,1844.2215335676792,-0.2628195171143193,,484
617,0.3377155645053717,1.096850314831574,0.1399204931542113,0.03335602224714514,0.0060930693342142175,1.8465958444272474,741.2084050589997,-2.8186740964858714,2.4489938698038443,1.6269648029322152,0.20457913112448692,1254.420820711457,2211.2730187516318,-0.2613480506590016,-0.2845298580051856,483
618,0.33792106898674446,1.0837072390305365,0.7903745204295953,-0.01810515315648309,-0.0048523298041995636,1.7567160151726147,533.3255363772363,-4.090955421090068,1.4163527669239218,4.368941126910246,0.15606798874612687,1080.5330450026295,1251.5410653628235,-0.26073972222467945,,482
