,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,1.9951528083693298e-08,1.8371294798337974,0.253600206151248,0.03998587467981614,-0.01605697713572081,0.6422600517856103,165.08244806065343,-1.3426623423839423,0.642174965140675,5.376802434694137,-0.4227484387722534,1021.3926487182379,624.0347828791392,-18.742514680031995,,442
59,2.5324796305237936e-08,1.6077928335501064,0.7800614746477563,0.004033062986043737,-0.01438195583660138,0.3420656120812487,155.3728302877311,-8.372438287327089,0.06428068696315431,5.955371353065163,-0.10859233192149709,164.84206739178165,2886.2955548677282,-18.504036409234565,,441
60,3.2964917002023775e-08,1.9476789771321812,0.417511734971928,-0.0284805384621043,0.02388756119835285,2.050122057461424,149.6670660821498,-9.668326431752345,2.099093097411214,5.768968342763008,-0.2815029887078193,888.0125198027832,4076.258558505734,-18.240376541306897,,440
61,3.398619497916166e-08,1.6092411304647383,0.6605664451245632,-0.023799039570464767,-0.01677301650871974,1.527683166154068,71.4159350268337,-3.4754880864271476,2.8036205707137785,5.612705175066142,-0.4598249959099221,3954.0658689444717,1881.0048997852068,-18.20986600396943,,439
62,3.6031826348971856e-08,1.844329598368383,0.360638805615427,-0.005269466389996279,0.03803397655016054,0.2761482966792704,223.97572418213602,-2.894341926077093,1.9140508149194158,5.5456655197246265,-0.429992779890303,3105.625435789343,2977.4319158054886,-18.151417802958616,,438
63,5.3872879779426854e-08,1.9327818946282733,0.5454015372670027,0.026304563821391153,-0.008182388756089141,1.0505543528747918,127.14373825328548,-6.243672888162511,0.09775891063966786,5.303530936859982,-0.5688953451684813,1037.6162281019153,1070.4306845509182,-17.749193222901102,,437
64,7.553373749077255e-08,1.831439766385706,0.9340632101365379,0.01098656014500099,0.0450236745074709,2.7935879982570495,214.732718387662,-8.442396153018226,2.4772178234144246,5.455292133650979,-0.3749927278856316,970.5766377906843,1558.8872246470153,-17.41124100548063,,436
65,2.0390836681110708e-07,1.32508268857498,0.37046728269530804,0.005485933800390752,0.010830856022957261,1.8185928890663676,47.826164492201194,-3.959006236944422,2.9806005439744587,5.6773104725763535,-0.47769855349376045,52.93162571544441,1704.502113245211,-16.418149705475315,,435
66,3.4224969355544697e-07,1.7149356729812546,0.8804404424443896,0.01679417317231964,-0.047492296669564144,2.647133756766123,197.5737586060154,-7.239156491204031,1.87875754608203,5.833299169349185,-0.3598024602227984,3204.625840579236,528.3200737946736,-15.900279847322476,,434
67,3.8877092502038546e-07,1.7628012380799476,0.28635938575183617,0.019202662820167735,0.04333239704733052,1.397665560534772,69.67475004291606,-1.421658455332535,1.659414400837133,5.804962392383655,-0.5236115788158248,4417.082073441342,1204.3393030592197,-15.772830127644573,,433
68,3.986661203047872e-07,1.0071829599302273,0.5499972640353763,-0.009278108052175618,0.029602004437316337,2.7189279980032666,160.39830764635056,-0.5323548622772805,2.934681614337312,5.604538242182607,-0.6101506445241905,2772.4726058888336,2914.190150429018,-15.74769614073983,,432
69,4.1726470444421397e-07,1.9246410968400363,0.3287150545741573,-0.0027082222748570778,0.0023133797917423565,1.674051022554409,136.94280447202658,-5.891391004290918,0.5210716826278897,6.155077985365925,-0.6381582934941259,2667.350626353995,1910.6264620267677,-15.702099612859172,,431
70,4.503565340805266e-07,1.157223087659544,0.8190497821349134,-0.01779754129469873,-0.030975883011442565,2.1068880745205574,114.17705215157686,-1.5656543195634676,1.1921046935918156,5.441914616023113,-0.5461694179045697,1826.7894450816402,4136.836678269496,-15.625780849089683,,430
71,5.011606291269825e-07,1.0752180266592195,0.2595808707594653,0.031852896794057936,-0.04624619063530133,2.793272244228816,123.37089577180532,-3.267045905367514,0.2995829546549824,5.7805281002846165,-0.28056094775348134,2125.9873819903796,1139.159252916444,-15.518893749390314,,429
72,6.112460753334419e-07,1.4787028821325559,0.15368324942931116,-0.012894726857106464,0.02971888293833523,2.0533945699674923,98.79350563582457,-0.3330668446790863,2.5609661387163642,5.606043540200689,-0.25779455819057423,3987.448023526443,4350.3524906701205,-15.320320796062358,,428
73,8.004705575761489e-07,1.376431539179287,0.8081752510987431,0.03173954657416203,-0.04254655870205892,1.281802758750382,85.0672160243018,-2.991606901591193,2.624057351654756,5.839134470307367,-0.3347998653519539,2134.441868081611,1176.468739912584,-15.050620664390364,,427
74,1.1019464504813397e-06,1.5963727508954484,0.40885805962185684,0.03429654569384044,-0.042156445396673826,1.613335900152654,43.14545757944859,-3.608410054133504,2.998181487122971,5.485263572990889,-0.27193278339223576,2467.141020056447,1508.3411740685049,-14.730987020605887,,426
75,1.6048834410775571e-06,1.5798815283961338,0.32840427733195676,-0.04772194402040047,-0.04370918785911615,1.0091768339223677,114.76595702562612,-9.909056742878855,0.2833123729239361,5.539722292279918,-0.2540885186438476,3809.512394659976,2636.587640595659,-14.355014005563046,,425
76,1.7768685152706282e-06,1.176325373948889,0.44165470518889727,0.022911636972096236,0.008201933272472893,1.5505026406138827,76.35299559542608,-6.784476439146445,2.3924587398885726,6.043120981084795,-0.44561823274288914,2220.6916387474594,957.5110525529051,-14.253212583223373,,424
77,2.9395774293915604e-06,1.6001327220955934,0.21416906802936692,0.004034467892174251,-0.0008500219222899313,1.257308544007599,88.41832864020768,-6.2130606792655225,2.748424370822234,5.941003965908955,-0.5257613751899545,2144.5286504217765,3605.484253652532,-13.749799297605543,,423
78,3.703439455433496e-06,1.8592028925966932,0.5425883353701058,0.03546521707930561,0.037783614351653005,1.1750688387447175,94.19616380739005,-4.464288629209195,1.5351120568061458,5.526298509211082,-0.29792916438070643,1201.68534132849,3992.808678223033,-13.518803166720806,,422
79,4.4007676571972e-06,1.3609229335487831,0.6628005559041399,0.02334022887018676,-0.0467350530741191,1.4611519050836903,89.98332674178621,-3.21959382165155,0.44751729890454134,5.787658633453004,-0.3416867163789539,956.5848254997467,1331.8336880485072,-13.346286143874938,,421
80,4.549202517870401e-06,1.7565266339763632,0.5607759263206452,-0.027252795684518483,0.04710443070608039,1.2717975571813456,158.0550436516355,-0.7501576967126926,0.6195122496808104,5.621712875442844,-0.49372947973880016,3913.830442276084,710.5995499789219,-13.313113190322872,,420
81,4.78194218996668e-06,1.873533147249969,0.5401352514075008,-0.027449549516156704,-0.019297164251532186,0.8767343954487302,211.83113344935038,-5.127716101590893,2.0823258454542906,5.753447576643736,-0.4949697109103294,1069.0285064483019,2356.876707986594,-13.263218357254262,,419
82,6.47629475461551e-06,1.8345755497129534,0.4963756575351276,-0.03287099125045359,0.02965271512718147,0.9550550828545198,168.86449362464407,-1.8216809699164909,1.7426621604766188,5.526668099460468,-0.5256859645448603,2469.0305780240706,307.1708831767761,-12.959916587427664,,418
83,1.3477927876759952e-05,1.622246597693241,0.845963911203738,-0.03545755792889809,0.03389776834040241,2.0894217804893405,126.02230386400498,-8.382018496174195,3.0013071585986157,6.050197946691447,-0.356026810113383,4369.092315425645,1437.9382646856554,-12.227011761799238,,417
84,1.5019596173258651e-05,1.2072174281049997,0.8536785282807826,0.010800312941605439,-0.03214155151236922,1.7447365295864103,111.55180040682008,-0.5407515549324255,0.5082812790031206,5.769053698136883,-0.6328489259900494,914.6832520163639,837.4155462064026,-12.118709377086573,,416
85,1.8575102508407843e-05,1.7471280648571252,0.4420346431791229,0.0045119679752698705,-0.04549989974325293,1.3998250384846922,71.7575811902192,-7.101359700565936,1.4347687211215758,6.063322945247803,-0.4926478677220977,580.804482880527,1015.0949439990397,-11.906243027915469,,415
86,2.8409888483114563e-05,1.3195759976503452,0.2523612739070408,-0.046287482184971786,0.026470535340519047,2.5690440934612897,212.52747752953275,-2.7174813960925137,1.915153304649167,5.782049413988443,-0.45008685545054355,4581.607193265632,1391.36869245563,-11.481327866536644,,414
87,4.819800314233616e-05,1.852212637722038,0.40882647141920747,-0.000339054098043981,-0.031903567354762165,2.62492273294453,257.7092919350757,-2.4704017946660244,2.7204564760415195,5.290980467103381,-0.5209731402182731,201.2446858118533,4684.51168222395,-10.952747545510165,,413
88,0.00015322618464208297,1.3519321902242556,0.4201175166223744,0.036698978605955376,-0.04687713250039947,1.4414910662164906,74.77322109191357,-2.8011765761830043,2.840748276141627,5.487901963840806,-0.4303816976962017,3013.883410746149,4722.196408111947,-9.796149976395373,,412
89,0.00022385913260909593,1.643606830754171,0.3052899515250975,0.024951807966723,-0.023898873175954228,2.0590910559664484,149.26782220972808,-2.5933717239203924,0.7091773575225729,5.811680011617788,-0.504697416345396,1520.7528862010233,3070.4605701577425,-9.417048155375188,,411
90,0.0002972288300183493,1.985230006436458,0.7585548849354758,0.00969600799680239,-0.04747700605754049,2.5764276379948905,241.06853710640613,-9.216720822393327,1.2692952554822725,5.493568658524418,-0.48169172989217257,3956.2146187619005,1534.3995211905171,-9.13356282354209,,410
91,0.0004858536111693796,1.6864381964777626,0.7105329207075496,0.015564674067830658,0.026681136343300257,2.8205528195063527,228.5257245880963,-3.9941560958460354,3.078980628976508,5.367053212975468,-0.4173634855637483,3749.15814491099,407.9109601581321,-8.64215777018476,,409
92,0.0007097413114597542,1.835741026767974,0.9288492808096738,-0.015473845892409875,0.03828185242151068,0.5552029888955754,262.8736857262275,-2.794521467916735,0.15259254180524137,5.362224619018941,-0.5163778450993872,4380.5306605126525,2341.7742991950663,-8.263164583539206,,408
93,0.0007101607133815872,1.7465601170962874,0.16889523686338076,0.01951623648381673,0.040323770034698586,2.296408275210209,222.06109249053037,-7.10774146509501,1.7157196838417372,5.508061802213405,-0.3463815886808314,4378.3621754882215,2777.175605304989,-8.262573835830306,,407
94,0.000713690684954823,1.4597527604044107,0.5318217717749526,0.00801589355160879,0.024165986948883694,2.3487486161799263,242.10290037391442,-2.0284424997119004,0.8142711901927113,5.521243093733709,-0.3547073450957725,1846.3502981080692,869.9012708703547,-8.25761548300015,,406
95,0.0008068110835985323,1.0950618506905723,0.7415872814050883,0.0025735729167260385,-0.04429973169784103,1.781883577869929,88.56845368409196,-7.851024917931757,0.6075585802067028,5.715835729659103,-0.3594879300646435,4906.186418445023,2529.4576460315243,-8.134975593413113,,405
96,0.0008202752383578921,1.475578636886701,0.8520692676929424,-0.022158567943898234,-0.003703823596628686,0.47884515231826374,257.3913068798952,-1.179948854812558,0.8114926312770713,5.551458795012454,-0.3775738910558032,2682.686763280193,237.93265942902542,-8.118425196654039,,404
97,0.0008342500042955233,1.7744890001842513,0.4661774722184667,-0.0385050424794444,-0.041970752663226724,2.026029828895698,218.41341269054053,-3.3381007870502515,0.7129899485314605,5.635323892605192,-0.39695049279604394,3190.7004764544854,1067.6379173309535,-8.101532014345846,,403
98,0.0008498752757450398,1.8588112249756892,0.23589056244390888,0.025686123444005046,-0.0033249000955408725,2.429752937539881,208.02870429431024,-2.3681343643991486,1.744569223482317,5.814413672929347,-0.4670066754687146,2829.4989264042715,4795.66266332788,-8.082975532826088,,402
99,0.0009315381185990841,1.6331961004918818,0.7382835010679532,0.02329280450008933,0.020471866977662095,1.9547618671843228,96.47188413602669,-5.728964584155589,1.7744809567886564,5.188687048047317,-0.3653834948567819,816.6643767633874,1711.5414077028402,-7.991228026183769,,401
100,0.0011358847915778217,1.7679811197967812,0.9530622541588338,0.006519823127328281,-0.02572909107973509,2.4802337088960273,261.00301565631037,-8.59794233310648,0.1569961476486396,5.5107901964224615,-0.5179631339014152,3525.945464424012,3541.75827104922,-7.7928979588527065,,400
101,0.001158474150639265,1.9888213856804922,0.5262780088603131,0.011351082994527958,0.02619418215716017,1.7409063017696076,108.22506443759757,-0.7217572697043728,1.8399130490079043,5.692080816641549,-0.35678524262321976,4577.618111685834,2654.6764378803223,-7.773206106287203,,399
102,0.001249127999968427,1.4129265310439847,0.4581507977809184,-0.022723880270182573,-0.013891432250076323,0.8398295153108254,213.08544749863316,-5.306200464153754,1.2503834777377392,5.740730006727612,-0.5299078907145,3262.5177073838354,2811.5415894143157,-7.697864150291322,,398
103,0.0013229288109056167,1.8851746399746387,0.17762764119833557,-0.0367923344659316,0.008394722007460456,1.834654027793503,218.29492401239332,-6.395019409028409,2.259367072861544,5.594309370359088,-0.624273770987263,4793.98836982206,900.4209007163444,-7.640461783298359,,397
