,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1211,0.17246943508977366,1.2794781693449004,0.26004176899911235,0.0008742994171887991,-0.022476936280308554,2.0418178821918174,382.70472745926,-6.359107320289047,0.21760282285032992,1.4737216257967394,-0.07882461495788318,2836.215141910828,2579.3380895137775,0.4450416512072384,0.2059826593100541,489
1212,0.17270488307044382,1.2213887654915774,0.14092842394006228,0.011357519160343388,-0.005340413692198131,1.79296097713331,480.49154287880305,-7.500712921794423,2.2588868266334194,3.6878526332287263,-0.008388896558099712,1666.292763172741,1413.318452750285,0.446405877946051,0.2059826593100541,488
1213,0.17274594872249857,1.5275225093071458,0.22018031882798522,-0.021323725198970103,-0.027667721477584454,1.6996989329775667,523.8058344143483,-3.91645936600355,2.149674306919194,5.075653126390269,-0.9291772863716752,4301.682971143951,3514.0483376881857,0.44664362901489707,0.047705417441370745,487
1214,0.17282579186505548,1.1884577488148038,0.13737285116423772,-0.026640594304849944,0.021942702552947738,1.2401336611267255,454.66241292135214,-8.504127818604223,0.009165478206445542,5.57062152745638,-0.3753217403413246,2401.2996085575846,1005.9319934304298,0.44710572203116716,0.047705417441370745,486
1215,0.17341475016711633,1.3321131939224484,0.9907265557388099,-0.037761931948614,-0.016684131097845476,0.9545217467432495,578.5889792307607,-1.9400482538035708,0.8910589448374868,6.1961499991476465,0.7339655860886091,4944.001761017704,2336.6005798408605,0.4505077434503567,0.4257167138982496,485
1216,0.17369551309459605,1.9551852160660925,0.15755978486090805,-0.01873985189761965,0.01773984395953691,2.125774694879901,417.9461122852689,-8.454105265805907,0.20869018687719504,4.2623045169599365,-1.06505183842243,4265.085831928388,2562.2079121332454,0.45212545988478947,0.4257167138982496,484
1217,0.17375084816916211,1.5690294213293783,0.22845738299631663,0.023160839077852886,0.022960520280314808,1.9136767003553048,255.5451642556526,-0.5403143428779773,2.6121344925733614,4.458834659645712,-0.8308567916955998,3017.3826798192144,4299.8624600870835,0.4524439843029606,0.2059826593100541,483
1218,0.17375919163767164,1.7420988988825201,0.17175783292833458,0.01796930676552466,-0.022439054241098804,2.0876296952839994,330.27394837481194,-0.4301956559145032,1.6398939349439496,5.59539017615002,0.6104936442602189,4353.472360561384,620.2290406648759,0.4524920028782873,0.047705417441370745,482
1219,0.17393979141121235,1.3157944531622336,0.1583175229418161,0.01862740915211747,-0.03216806928923308,1.9308703265365232,745.4397049711057,-7.76885098897462,0.3766897930205555,1.348875432259743,1.0667885912201243,258.29055970993943,3575.1517518616392,0.45353083128214067,,481
1220,0.1739613784682914,1.8180969303831647,0.33944292130652554,-0.036941437252318236,-0.04777796913175082,1.3800666262901065,344.3100471969006,-5.368047015710877,1.295051633752548,0.7169310060424062,0.6234769501705331,4631.373515362522,3955.4305757317557,0.453654930072139,0.2059826593100541,480
1221,0.17408381491741526,1.0871707557494004,0.7471115067482661,-0.029555869115569476,-0.03310938218365883,1.0618386919039131,683.6804582299062,-7.92311175124666,1.4521439455940766,6.045317056811559,1.0994663737863337,3790.456856466572,3531.4498848486446,0.4543584964853081,0.4257167138982496,479
1222,0.17454187332362708,1.8316088596955438,0.5751707813662298,0.03130880791574518,-0.02924635864086167,1.8125760858295192,556.0167039636937,-6.886577363094353,1.1736625610062543,4.857322253487863,-0.015248524638913123,3478.7737703265657,3468.8862877318907,0.45698629291704307,0.047705417441370745,478
1223,0.1747354782740854,1.575671753780372,0.7120982981644725,-0.040197662454483925,-0.029428564962184912,1.3534442272636469,560.6092376095303,-2.055862671796397,1.0757675630153811,0.5260514850329274,0.2567314843410113,2735.1813417941084,970.3287716037876,0.458094895976537,0.4257167138982496,477
1224,0.17483622243230887,1.8812284444803418,0.7227608803477527,0.010717209854847533,-0.0011775685479986798,2.535337268771693,199.74346282861308,-8.107823605249216,2.7056035470175686,1.3270735919042376,0.4646389327223424,3795.3864054554406,214.7856478303442,0.458671282227586,-0.735347938548583,476
1225,0.17486913824352204,1.2918767269211362,0.18650139667010782,0.020555168770855888,0.030132121259564406,1.649226260890189,764.3511185351358,-6.807968634416153,1.096924526213557,2.975919069421271,1.2161057267730082,246.15850012416243,1821.7551217398006,0.4588595310507737,0.4257167138982496,475
1226,0.1757043085263704,1.7223077374601388,0.4560930758772927,-0.047103780775526856,-0.04288571027400938,1.0449551503505727,270.1172159655062,-6.877208597766729,1.5428351095210657,1.1201686702153748,0.7580195444704009,3246.702342310596,3086.353191137334,0.4636241352756971,-1.6708233782610542,474
1227,0.17594272048117196,1.0832282642147881,0.2072838007583887,-0.007975932192313422,-0.04000996542991369,1.9417306587930072,353.73886703344994,-3.0198736537190696,2.046498471863129,1.3846981404359398,-1.4054125591815234,451.13389055813724,1667.4731534525617,0.46498010857659633,-0.07523509206664836,473
1228,0.17613186116387627,1.9769239752526084,0.32042573320334106,0.03423053160365589,0.04978234702825374,1.3002818648817045,454.9280002951188,-1.9375532786139436,1.22933208974304,0.46119202919014146,0.9305196447805248,4104.272177251516,4950.525300681114,0.4660545439987869,0.4257167138982496,472
1229,0.17625471572987134,1.7552475624607,0.42629334109728767,0.028589269784897443,-0.04994711769005497,2.3762960683913557,405.30676985130134,-3.240585124087061,1.32633542469074,0.9853715822754174,0.3570364573183992,4220.85616100263,30.252939796588095,0.4667518155694741,0.2059826593100541,471
1230,0.1769590748831999,1.336306652499075,0.2150732771505588,0.040419599003660746,-0.008580650162370421,1.7827919352486596,396.56779737490876,-6.9087093051258375,1.1250190020108615,0.44113800803111075,-0.468780631502005,1624.620369289478,424.27175596161806,0.4707401088112282,0.4257167138982496,470
1231,0.17758203716207807,1.7625462179192608,0.48926311756551,-0.020671388958149597,0.016572084029969292,1.5921824303810512,787.8618157179391,-4.130982904952422,0.8460084159571493,5.614598164196514,-0.37702654656832535,2703.781984173162,3072.8168530822823,0.4742543016583858,-0.07523509206664836,469
1232,0.1776287133623771,1.9298873265762742,0.4662177320736706,0.021548380144964494,0.024652366878515176,1.527588204104906,792.0452751500846,-9.748136089488707,2.9175145447846558,0.5271332049945674,-0.12516572653034116,695.5000175399189,1414.6046015078957,0.474517110148728,0.047705417441370745,468
1233,0.1776848208101571,1.721292413418523,0.18322432317216614,0.046937177752494216,-0.020435572196770738,2.1118900232862443,734.4936060227981,-4.698655886172171,2.5225141320013496,0.9941913407656773,-0.722969610968062,3726.298163130862,1783.6869013314436,0.4748329295186431,0.4257167138982496,467
1234,0.17804096213794693,1.299538434933452,0.22726654420156145,-0.010843667765360332,0.030032536852320362,0.369672942565826,533.1466983059594,-1.4096846774765748,0.6791458749966252,2.6251034364193644,-0.6950976264901214,2413.0438873459307,4454.259958607132,0.47683526650885244,-0.25801503585485586,466
1235,0.17818112837528868,1.9962884741472329,0.2747328701001836,0.024667089271106793,-0.0033310292984718697,1.4645545043155739,664.5431431728473,-2.5733818342344597,2.82204230799822,0.23731045474693957,-0.9083921651070447,1396.5568590332566,182.50702119118904,0.4776222263763641,-0.735347938548583,465
1236,0.1783180422553168,1.693635738677367,0.16148951893028657,-0.03003215845969364,-0.02190365625628425,0.6860174117916309,464.9476706364326,-8.528983811098565,1.6492683495982816,0.8249146626034795,0.5408855739672704,3566.340790513402,4530.213815729068,0.4783903285097981,0.047705417441370745,464
1237,0.17871009584793168,1.1572374901716629,0.5786648573757841,0.021469141543441164,0.013925049858080928,1.594108690991204,181.7766145007048,-3.2340901009422267,1.5998554585295726,2.112202338053892,0.4057251578492255,2495.996726104935,3248.9999436967587,0.4805865349616003,-0.25801503585485586,463
1238,0.1787325708450769,1.1322511037742427,0.15297775777052183,0.00689833108042691,-0.02898393550271986,2.612637891940677,406.90025784075544,-3.8555236990242645,2.1160089599546623,3.03043108216182,-1.3488852060986816,414.84143146842825,1546.394245882868,0.48071228937909316,-0.25801503585485586,462
1239,0.1788483168536429,1.2549660250904389,0.5172212856740532,0.01877036806744119,0.018967972371923613,0.8709900337639106,657.1137970366261,-7.985846856580402,2.414747230108686,1.1761838405416738,0.18828592477552228,4877.414780312114,301.9217321202946,0.48135967304308014,0.2059826593100541,461
1240,0.17887722285658467,1.87371585240231,0.5043420123128594,0.010513505966945514,-0.0010756965398726792,1.2619936097116469,679.786187289424,-8.39150341157904,0.6393609533877016,0.8799191975232318,-0.5362638699859502,2370.4069993538005,3851.1950784327614,0.48152128299147634,0.2059826593100541,460
1241,0.1789101744972767,1.046689213445925,0.8121698787512943,0.04528007089483221,0.02087737213340339,1.0358854587568516,701.0337687444163,-2.256393560266716,0.48900681071563523,2.8435497973282313,-1.0279204441010679,4334.848801628593,3098.538717779216,0.48170547975756073,-0.25801503585485586,459
1242,0.17904826357047166,1.5500592001817273,0.1517273363148164,-0.019380407626747503,0.006090360988449449,1.2498902165511658,367.49437350155074,-9.485591553719908,1.1186778029259663,5.506443784040523,0.13653439180234647,877.5661158247437,399.44176321682767,0.48247701670356125,0.4257167138982496,458
1243,0.1790558720635046,1.3653128763560791,0.6479512939668628,0.04073529058148209,-0.022000826879796678,2.745838302562158,534.98948052107,-2.765330494718146,2.8062661896759513,5.832331985295123,-0.44518212008385544,591.0991923888809,840.0522728756588,0.4825195098907855,,457
1244,0.179185002751189,1.6217107793182097,0.2254936016056913,0.0020792812939081544,0.0014538058324829188,1.1059620668352805,497.091079977649,-0.9510739281357201,0.40218514741294853,6.267363809944102,1.001336572111838,473.1639655933983,924.6020594894393,0.4832404253549286,-0.25801503585485586,456
1245,0.17919203279520995,1.5646121519162368,0.7554812951205739,0.005721334038216326,0.026517282832785566,2.167056347640689,738.389044631711,-9.729949772789316,3.0934392521860468,4.334509999995651,0.2178565500595605,871.8699603484314,1134.535433288563,0.4832796580251624,0.2059826593100541,455
1246,0.17934175983414516,1.3713960221027166,0.22442215174097277,0.043976851307484986,-0.04785780738194572,2.0534662198083478,197.83491436530446,-0.24753406133646405,1.4933198767669724,4.551510461607514,-0.40468425376406025,2205.0843793541076,251.89292198178651,0.4841148766333869,-1.6708233782610542,454
1247,0.1793930628001901,1.1240643685728,0.1313543367654725,-0.023325093127390614,0.046800661591881,1.235577890880956,563.6809932968961,-3.3683289724087206,1.611012341627013,2.1231331971032525,-1.3269130815531984,2701.8582475602257,3411.9076594638755,0.4844008983026523,0.2059826593100541,453
1248,0.18034402653162737,1.6795780912728815,0.9920384252968892,0.02322777335811544,-0.025739700733861323,1.6546478935863285,519.8490681671326,-5.604970205344588,2.0590459712931333,1.7451555354616377,1.4137627452733765,1454.729048792597,2864.0560362497436,0.4896879035894517,0.047705417441370745,452
1249,0.18110501839331228,1.3251145569164284,0.23360266465035698,0.03730050780400958,0.046304166637683525,1.5722228044731545,397.90513373861245,-5.6102073651644115,2.8099342999683885,2.1227033093607246,-1.2512805556940039,2801.2009255328076,932.5517485161329,0.49389869344638915,0.047705417441370745,451
1250,0.18165215685163166,1.5419716440436666,0.5403032503836716,0.008529776160948863,0.03240103226777865,1.791298045058559,766.711528704629,-5.309608180346448,1.5920047863172717,3.3282749840296333,-0.5736309912885593,2904.177830072064,3741.1525034085917,0.4969152505847082,-0.07523509206664836,450
1251,0.18182803990026994,1.4811985596180988,0.13088777332697119,0.023976058618553644,0.015591621297155796,1.1240773062064155,288.1208439034439,-7.655359731830844,2.03449845047377,5.508874464741005,0.5206503619627895,688.7232067447567,2793.5344793145473,0.4978830230462825,0.2059826593100541,449
1252,0.18210953686176026,1.2509620241392287,0.4410030598343911,0.048841211380711534,-0.02029473155843257,1.8186793296908383,677.9242853199123,-9.684238507232411,2.7445481375621905,6.168640968102037,-1.160508740038533,4481.106669775511,3930.135851792946,0.4994299752468589,0.4257167138982496,448
1253,0.18213799060659355,1.0610367333928514,0.8495319605735465,-0.0051976401959062364,0.048177077592586215,2.1022848454875485,687.940421374479,-8.535937417606243,2.277107623830426,3.648995392575875,-0.2373697208254975,954.943880972367,1056.0323070630898,0.4995862082628071,0.2059826593100541,447
1254,0.18227924144672597,1.5012976087448964,0.14204144501104515,0.03065598704266963,-0.0026336625315396727,1.0122296763193117,686.1011489353006,-6.52188346431811,0.976225120392069,4.567578779201845,1.111049806544158,2009.050880687788,706.095196641409,0.5003614232350297,0.4257167138982496,446
1255,0.18229377988223663,1.9656703002163536,0.8361299528040291,-0.037137527452921204,-0.01813375826516128,1.4904163323782516,664.5211413778194,-0.2713951714421743,1.945622867250819,1.2569272050297193,-0.20971448170821214,447.1617485649193,2321.762778073202,0.5004411791943272,,445
1256,0.18236143096496074,1.413847561834938,0.13586468178355351,0.04787644052733143,0.04572395252507204,1.4117665648645548,647.272830687195,-1.666882760427645,1.0525416122553146,5.112593819076052,1.2462412691757845,2338.5597762792936,1706.2504720074921,0.5008122205588016,0.047705417441370745,444
1257,0.18243239131379968,1.0348076758113973,0.6393124203460392,0.047937055176554555,0.030494329612328452,1.633397787817446,530.8020385275298,-9.810756073082738,1.1752224138853378,1.2641607679777545,-0.2891774954764922,2048.1936175725955,539.3588685543139,0.5012012641522244,,443
1258,0.18303981834429095,1.5144170268042556,0.33858549844487373,-0.000337250528030444,0.012352269505969737,1.2998641827558688,298.8561326510178,-1.1627794241274352,1.2164071002674455,5.270594433235183,0.9390819094781628,720.608935497673,585.6501670486367,0.5045253340745715,0.4257167138982496,442
1259,0.1831283868981802,1.5352246088694481,0.15180026186299414,0.029377178948230085,-0.004807159903350665,0.5360324054159739,498.69587005319386,-2.6244894228889426,1.827124557207166,0.15955906371403192,0.0850239677422993,4108.499660975987,770.4737712795575,0.5050090929282707,0.2059826593100541,441
1260,0.18320666957131068,1.6468553131336885,0.24689576414123224,0.023040565538208147,0.049958038489562165,1.4520067249348576,785.9346257705529,-3.1543495482941557,0.9013403041160287,3.835962219389756,-0.8606193955094634,4141.323478595794,2759.57226399433,0.5054364758551815,-0.25801503585485586,440
1261,0.18326659091558697,1.2128603051876943,0.6299428801297561,-0.007144389006118468,-0.025911026654782246,1.2141181487850101,464.0196623848354,-1.6358394460094843,0.3713435489322207,1.5841938664708155,-1.085538916763569,2286.788157043588,2057.4592053955453,0.5057634920458307,,439
1262,0.18333218789492572,1.124845928159899,0.670300669566821,0.04397074752607503,-0.034648517852438505,0.9354550712397428,577.0063553225797,-7.455866150416606,1.0962062097265564,4.13857538029319,-0.24612697642937967,777.2892068503863,2002.3405520459908,0.5061213600139167,0.2059826593100541,438
1263,0.18381761137739444,1.9810738389256886,0.9854718641261258,-0.006106233762807732,0.020164367335249213,2.0003138132860605,553.0500278850271,-3.0928489462652973,2.6070067745768597,6.173084074087019,1.0846611955639862,1466.281379136553,4825.9128534759075,0.5087656418099697,0.2059826593100541,437
1264,0.18396100689552783,1.6747781353864277,0.40586247749593496,0.026197136588493063,0.025126195536991986,0.5973051254560567,732.9847111643401,-5.222167829274517,0.8518680404997665,5.10263476121788,0.9948566568332735,3344.295669710062,1010.874071180279,0.509545434425769,-0.25801503585485586,436
1265,0.18396412146317484,1.1411078568360116,0.27683225545811374,0.0023121456987068097,0.0003800881481301711,2.028647716695824,676.2439477100144,-7.986371181178302,2.717724392038313,1.6662114088656987,-0.3362754560060542,3132.1737490006517,3384.878053267605,0.5095623648684449,0.2059826593100541,435
1266,0.18416138933932605,1.2191824508559836,0.14434084647718,-0.0006504563847308069,0.04651304848382384,0.8883016228440803,390.4303809095512,-1.2470856863901503,2.9796110347798437,4.086962007751829,-1.077139032247246,3239.0957441840383,4020.7534282143492,0.5106341074630443,0.2059826593100541,434
1267,0.18417816484102165,1.0890550712709084,0.4182278886196611,0.006032178722828189,-0.0014225074467326688,1.8634940608295367,761.8701230142859,-6.89154250958428,2.2421067771502603,1.4613580189449626,-0.8255763508158552,3181.413732687375,2997.9580566957543,0.5107251946217083,0.4257167138982496,433
1268,0.18435177015712692,1.5318544842875597,0.3708588578261296,0.04408464513792363,0.03126944463368783,1.8213143905589446,762.0108221195426,-1.626882849607551,2.1289261731549423,0.3767390971603135,0.4387098389713095,3636.5853685696725,420.17870265164123,0.5116673451091787,0.4257167138982496,432
1269,0.18449174691953607,1.8281394112883442,0.2416841831784231,-0.044438193581095735,0.03842849651448082,1.2586660453765361,688.4023877578585,-3.520334335263616,2.85151165381568,5.4541445263954325,-0.36930910804626144,4480.27101057764,2998.7409696717873,0.5124263486575393,0.2059826593100541,431
1270,0.18488084240062866,1.312420042631621,0.6987541966362658,-0.04824451074278463,-0.018636982173468562,1.04447117939503,477.3866301555917,-7.174225561511546,2.7833457630862632,1.949385820353448,0.2567457819536227,3207.562590354035,882.1566415576566,0.5145331407490628,-1.6708233782610542,430
1271,0.18496068793492257,1.1374375272698405,0.15679565593203817,-0.003220506064818209,-0.007620302596177609,2.469644302820682,406.09543975251154,-5.192202231282183,2.854850805427618,2.912933267079138,-0.9256393225075265,679.5442020272859,2544.821903684888,0.5149649231692024,-0.07523509206664836,429
1272,0.18539566786016154,1.8861320566920021,0.18477181203408272,-0.03217992399215379,0.02275217540801827,1.3537604024696632,598.3335406461302,-4.34993499434598,2.4366740836380147,2.1276657536641936,-0.566393123028486,3721.327000472471,2259.002051682045,0.5173139047295345,0.4257167138982496,428
1273,0.18542684678320345,1.3391048207361433,0.9820345178330796,0.033330627305993815,0.011454919711137514,1.2930764249804614,595.2408085690118,-5.309136105266194,0.5357735697748528,0.9892702556766263,0.23873514040502813,980.2894350965939,1212.7553500054084,0.5174820656253685,-0.25801503585485586,427
1274,0.1855982516875958,1.1172201195291787,0.6666835190556412,0.030625066872651138,-0.011880398875360193,1.070441651505583,574.9604198872721,-9.116006656926233,1.2469071370616587,3.887402270994069,-0.27316698999628014,2977.084705713978,1626.8159611186675,0.5184060188419584,0.047705417441370745,426
1275,0.18582631978814626,1.266569662923565,0.5534680200496847,0.032204918080411475,0.03763994252543182,0.6524328603730704,595.3851308943811,-8.99350518969142,2.250980164932569,2.7231224807444248,-0.4558833003471756,2510.550545170204,707.4308744797787,0.5196340912244668,0.4257167138982496,425
1276,0.18591744211861114,1.7940692567524026,0.34637026512191255,-0.03248385464970985,-0.039711001163100335,1.4860159378266709,212.58202086968672,-6.511756308556972,1.5234538773925101,2.436140760782853,0.7088670588157316,3517.4523137437245,2790.857509698301,0.5201243339219203,0.4257167138982496,424
1277,0.18603850012131182,1.8171986051108617,0.1627238474263868,-0.005519016304930341,-0.04187165377720329,2.619521125187429,669.5103206114409,-1.7660286519868134,0.12326169273156512,2.1002169034175258,0.8728516274577001,2826.061693198586,2612.4414903559978,0.520775260514196,0.2059826593100541,423
1278,0.1861139263141352,1.049600385305904,0.28901034031617917,0.009399059139122371,0.034453991234921814,1.8298890306731117,794.5404127481083,-2.466680819886405,1.2681503345121117,2.8944474811641867,0.5303687488582345,4587.854797066927,2227.757040334942,0.5211806115934385,-0.735347938548583,422
1279,0.18629861341661064,1.4164947308620468,0.4138148336414822,-0.037248812049978805,-0.04118825154823497,1.9578360309765133,349.230814139083,-8.160661247286715,2.842911944939549,0.6944419729573419,0.9043600807704236,2935.317540015477,1162.8128097107478,0.5221724531557441,-0.25801503585485586,421
1280,0.18631003782574848,1.051879295559138,0.7297845039654325,0.035159173934177876,0.0318753519880086,1.275839642075073,336.16271583506443,-0.47451429944102586,0.03948433689304462,5.442928446206714,-1.2126545154193158,2625.083760286159,3144.288032453867,0.5222337743789645,,420
1281,0.18650901384573224,1.1459410407247343,0.4459656434743181,0.006233210366510547,-0.0395938168884831,2.2891654295989636,272.69680913207435,-6.544643208924549,2.324077300249807,4.339223054374982,-0.7470490381569269,2898.2992710215194,1941.6619800528213,0.5233011878492371,,419
1282,0.18677695228990396,1.7295027127935212,0.13993113635647228,-0.037713861425707755,0.03921531844951604,1.8627114104927667,289.7185380335731,-2.6579213085753035,2.357972037526471,0.5111767160033639,-1.1193911124702312,3087.701868769482,1748.1187756135434,0.524736754757734,0.4257167138982496,418
1283,0.18736801261711242,1.877924151815542,0.14695534018016612,0.02873339242331122,0.006987643462192032,0.41034291760393765,705.2080852050382,-6.633622423330019,1.7883076473803865,4.933571092560644,-0.5404903054531562,1296.1798318137442,659.6150571450216,0.5278962831456271,0.4257167138982496,417
1284,0.18812445555535018,1.8293421886843588,0.4709978362222511,-0.04032845380201037,-0.020159280730754972,1.6391985622177172,731.4020041099361,-5.318458103070349,2.19899178572608,4.931179508929876,-0.15602481303805762,4089.1095547157042,4873.929988331433,0.531925359761881,0.4257167138982496,416
1285,0.18889033625664425,1.4728911154082365,0.8231960830361629,0.015758629717539774,0.03842461750910394,1.454302297172568,345.2515999601287,-5.158013084713277,1.327565254893224,0.946781009239602,0.3034168309051398,4516.237953601592,3348.1779474553537,0.5359882335348172,0.047705417441370745,415
1286,0.18908824510980263,1.7997393301136397,0.9350978170599648,-0.04458492465708656,-0.02389491821715688,1.7494960900300975,280.28546532698846,-3.049231736817156,0.07281654102029202,3.8887442138383457,-1.2362496763140227,2313.2996325894533,1929.599156389453,0.5370354297570774,0.047705417441370745,414
1287,0.18910821997582827,1.6327263159369554,0.31051237555732447,0.035228505400150545,-0.004704102070105704,1.7749237063792485,500.36126798257254,-8.288960134152752,2.0046116385337824,2.85397394172386,1.0158054097294908,3644.5811072029173,2703.2587265940065,0.5371410619766843,-0.07523509206664836,413
1288,0.18959228260770736,1.932098317650263,0.2634094207360236,-0.0038983047077289423,-0.044168360219475004,1.5442139343535048,427.1291052695075,-4.840030369423472,2.0506176592092658,5.021287713344315,-1.2177840551600654,4769.203018958913,3060.453626752405,0.5396975037675377,-0.735347938548583,412
1289,0.18959480172675197,1.8777917024764812,0.6182931336086337,0.01768221268357666,-0.014320734581087367,2.6482065414359974,518.274244710304,-7.071881484291916,0.4720836452766617,1.5460807567689898,0.5221549154902235,2465.776723707666,873.1250694857763,0.539710790712958,0.047705417441370745,411
1290,0.19018655610417448,1.1302190973159065,0.41642923061808274,-0.043890371191981865,-0.047117299029188486,1.392820247327448,204.67068825280217,-0.5797330642993337,0.10812865055296639,1.3996729195978836,0.760263883237877,610.3976610417371,1669.4479106699694,0.5428270829906208,-0.25801503585485586,410
1291,0.1903224857327347,1.1326351024742987,0.4855991162678419,-0.024826022927044004,-0.04937259352079282,1.6362210872858594,468.3140409218791,-0.9305135154095058,2.356725079150366,0.06607712526216529,0.4639302413456599,2759.9912269528368,4010.1097441732327,0.5435415450370576,0.4257167138982496,409
1292,0.19032453718148273,1.8698052262179856,0.3064880868042107,-0.003260900081645317,-0.023587444076460042,1.193690326359328,701.4426936094801,-4.201845161257326,0.9023174378943448,1.0539316589914443,1.1111238989502015,3668.722488641356,1215.2618798711933,0.5435523237827988,-0.735347938548583,408
1293,0.1909367494756135,1.605242508999945,0.8701932760783947,-0.004845760704508072,-0.024539404938830264,2.304223832524317,360.2902694172255,-2.3632179767534875,1.823463893892774,4.833907711748421,-0.02000330642642157,4204.389512861183,2723.7115610028914,0.5467638369457033,0.2059826593100541,407
1294,0.19095517236892687,1.24998909954047,0.5552812078545447,-0.01630106406413698,-0.024060181570058254,0.9737648152948118,644.4475013900365,-4.016291293116574,1.5628500294397853,1.7407769866758023,1.04612534083999,1216.7442098513393,81.69546429900925,0.5468603191821095,0.4257167138982496,406
1295,0.19134733595385353,1.5554209059083102,0.15673557320078058,0.04164799835928214,0.014411064253326358,1.8654969913355517,668.1061382558817,-7.340749144884396,3.0978502329516324,4.588169435087927,1.4937633567924713,749.106971746799,4221.375988351754,0.5489119077222759,0.047705417441370745,405
1296,0.19161266017719975,1.613167371465239,0.45580174309404753,-0.03253765893615699,-0.021541401001983377,2.035432687781558,713.9751620753801,-9.112091288941764,1.0368134626217451,6.062747637984163,0.5396291524491568,3112.0334694564535,103.80805378965061,0.5502975577561058,-0.25801503585485586,404
1297,0.1927478982044893,1.91942306003305,0.16663668126442482,0.028761128606817957,0.00612471520785156,1.9300177322804581,259.5496743304855,-1.039775901544805,0.17499482532586205,4.59074563000732,-0.3632938208691111,2506.3848558342966,4212.030220699595,0.5562047264480046,0.4257167138982496,403
1298,0.19326915605602743,1.3702515396282735,0.501814536590099,-0.0034756480860308925,0.01451291890698425,0.9892062732361534,459.2812168257285,-0.9718182877717091,1.4585279977133643,1.6153480529934665,-1.0315165065557426,1441.510352721095,60.763941812020136,0.5589054266508171,0.2059826593100541,402
1299,0.19327440428276169,1.8625528755852685,0.24654561606542624,0.023246785572602936,-0.026659475297639477,1.7448402644400083,524.479153039693,-5.127691217694444,1.01887293300834,0.006460807617035547,-0.1476242778272222,3777.7724529885145,1450.3524196747094,0.5589325812966336,-0.07523509206664836,401
1300,0.19382331189007512,1.9698881086211244,0.3270032580531216,0.008702588659532814,-0.018001863644211302,1.9974983522823575,688.1370631768566,-9.158370962110094,1.4958011241662204,6.158357027844716,0.995913902177084,2839.656832129677,2838.221820596458,0.5617685989339577,,400
1301,0.19427616501129175,1.0315317918385682,0.22136833790985444,0.01266806039340684,0.029975996663291312,1.3385882908979916,514.2854275100347,-2.766590549331551,1.4863429554988117,1.9799711283185402,-1.249521493772749,3371.641249360339,4065.3411103560943,0.5641022961105794,0.047705417441370745,399
1302,0.19430738361238226,1.382327586508863,0.3131681979525988,-0.04398318588632865,-0.04200078264335561,1.6849277531099027,233.7202998731325,-1.0807462220028974,1.1042538103748556,0.24917111536968628,-0.11371155042954559,448.0808202119182,3302.7870732377855,0.5642629750753203,0.4257167138982496,398
1303,0.19459663462497043,1.5181576357397475,0.9255424285787969,0.019153077199481564,0.02531700679263307,2.897175693639738,785.834271475586,-5.79214318515929,1.2980020185036172,2.886709453040632,-0.3676497439299137,4355.038887502054,3023.4608185893057,0.5657504941152816,0.4257167138982496,397
1304,0.19519063486468838,1.4189236180078046,0.1331732864256131,0.04974750094797849,0.005868659308538293,2.5947093272124895,692.015017625562,-5.215245234106371,1.651172254018046,5.488402461540054,0.9699074853646611,2849.4430411682238,1603.1461299898885,0.5687983140213497,-0.25801503585485586,396
1305,0.1955327184719745,1.225587715937841,0.18787574292340084,0.038367192591524914,0.048206938236562316,2.007469863157313,402.8548160702957,-6.128409171543477,1.0230109676853298,0.6120579715912946,-1.1614826356775407,3332.8905518340557,992.4604420251761,0.5705493416564389,-0.25801503585485586,395
1306,0.19553955361459877,1.5886578852217648,0.5393663481276731,-0.0012759204155860307,0.0070457370248171525,1.0026674397003852,460.515043698716,-7.677755404151234,1.5746778103028498,3.6218537593496336,-0.5250704117338183,948.2769067510258,4141.872487991041,0.5705842975615436,0.047705417441370745,394
1307,0.19573498059616493,1.0778157541076014,0.5708108780327612,-0.007163057856566599,-0.03112672246430981,1.4342370065399306,324.5205914435626,-8.125475671390932,0.995205822447866,0.8639941939622173,-1.0787222465641957,4721.687318336735,4311.119874914057,0.5715832227700037,-5.412336161074483,393
1308,0.19587826813229098,1.7358852336002868,0.30193520100350213,0.00043660881406350845,0.02420739898338386,0.2808993785927543,645.6071945579097,-6.672224514259421,1.9223951540114514,0.9788329171852757,0.8589356009565057,4639.179083158681,1219.4674187043042,0.5723150036430407,0.2059826593100541,392
1309,0.19597486215634533,1.5496714987831863,0.2842662910854108,0.02089595450643094,-0.04826084997986593,1.7702821908782582,572.0660854604105,-7.703882144347464,2.082776307938028,3.0169871630703824,-0.9323789568596068,2758.477210298469,1919.240364117143,0.572808015021719,0.047705417441370745,391
1310,0.19599467618306046,1.6669510332422304,0.551486576070131,0.0005834118450056364,-0.045651617060412285,1.3214223711323554,471.4758609819022,-4.910464634012065,2.779686095455598,5.634520508381589,-1.3435269941263854,2075.8729024752424,3432.58833668989,0.5729091148511345,0.4257167138982496,390
1311,0.19646078442054907,1.6125115854484648,0.6123335579972323,-0.0037629510281078477,0.04487669138985045,1.7844471228740708,658.3456412353313,-7.1410446051764565,2.210576264867035,2.2136919866641267,-0.3376141278263109,4433.317625363741,1556.0912466210425,0.5752844593344993,0.2059826593100541,389
