,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
1315,0.4977907618607974,1.4064452923479454,0.31765072225162017,-0.011689304339607675,-0.04263731218371242,1.0895574485156545,445.87855412743414,-7.153294029528714,0.9778147542927871,1.4323314153146616,-0.7465121731251178,1309.4716979386997,3297.533926036948,0.5963174969906735,-0.1779406906150814,385
1316,0.498971255275471,1.4996888628979241,0.14226196404061178,-0.02498899061460621,0.01789979978589487,0.2088114847350092,613.9780840239265,-6.428054039781647,0.206926751895193,1.523083629038983,-0.6249783922274114,2773.766040111177,4247.854548504933,0.5986861545966724,0.3930148740260937,384
1317,0.49910652640402325,1.8798651359887855,0.20892591092436053,-0.008842450553534281,-0.009612045499090184,1.111695083897574,324.04027144396,-1.8676993494177159,1.1366694370116162,3.60673412875622,-0.5623723103189894,3103.628471570933,998.879356094334,0.5989572178982705,0.1765800760929899,383
1318,0.501623399196786,1.5391816133370348,0.19727316999581512,0.04523973186343653,-0.04689724534082364,1.1093102966606654,577.0962617337907,-1.1293107863893004,1.6505604187804477,5.345817882136765,0.8552572155782374,1654.5120450947986,3326.1896975856876,0.6039873025098098,-0.4878846130245703,382
1319,0.5029129081839018,1.622027701882665,0.4711717635182761,-0.047630366277733496,-0.013456240963259132,1.1023956069614842,745.5330928130774,-7.823031532468062,0.2931210837495296,4.2008555142315185,0.7686218481559198,3012.691618307489,2454.8596284136165,0.6065546755075681,0.1765800760929899,381
1320,0.5035067893694687,1.0620396358695674,0.45537635978631136,0.04718436579746744,0.0044398602829469926,2.089040300400872,367.41364332671577,-9.534436566324194,0.21695680672496573,3.3751516422155836,-0.7879742315765862,4990.857706842612,2312.6099418572694,0.6077348615788734,0.3930148740260937,380
1321,0.5038718859940892,1.165619798350329,0.13525762998148624,0.04466266163646576,0.03778718011884105,1.2287863691051,506.2346085005779,-3.2119406768700296,1.6826011253209792,3.562265857585935,0.040851653878543844,645.7478667842498,4799.24808096169,0.6084597064649826,-1.1869379980068586,379
1322,0.5073489214828675,1.3482097817830936,0.6252014523045193,0.01651364927967404,-0.003683124221337413,1.7535550943771667,695.6713852515659,-1.3327208282471412,2.9485977763993585,3.6038433871319056,1.1701620729889632,1379.0706738399779,1003.6156168203232,0.6153366401002731,0.1765800760929899,378
1323,0.5076705438122471,1.1330956253247655,0.675210900610058,-0.023520346436287653,0.04425924798054918,1.167660650599857,460.20440270567514,-4.359040638067505,1.7804922212574166,0.590812440971392,0.05852345400926327,4962.391179873358,4323.3690975281015,0.6159703665481943,-1.1869379980068586,377
1324,0.5109834562710286,1.0474294138793725,0.2956604803806145,-0.004037846363227352,-0.019600508222077283,2.6959362188926725,527.9442801118191,-1.652303558758611,0.2713970990878612,5.67191607503388,0.7133438658031436,4657.060304979069,4419.362566275052,0.6224748796388941,-0.008736421053935517,376
1325,0.5118539968868724,1.6242909001657377,0.9071714419183514,-0.03372562530014041,0.009864291488767891,1.5759893052530676,578.2800242305456,-0.2861450485864312,3.110210321377914,1.338644621311595,0.8223546768779832,1211.7355370216073,1082.8256328793598,0.6241770872054273,-2.993763767707561,375
1326,0.5124724923615154,1.2724635818542738,0.26138239909380595,0.015503530181292306,0.01625255757605606,1.1493817290970272,656.619907360625,-6.45544177519447,2.8272177576264963,1.8981099526473473,0.8979508884583127,2965.103320598513,4577.443331223509,0.6253847012938949,0.1765800760929899,374
1327,0.5136278500675198,1.2836954342507787,0.49451614982679437,0.015238360516971515,0.027446561113004322,1.4524943553631364,697.526538906269,-1.7548930659886222,0.7119663344082207,3.9804359492300283,0.6270948092735724,2160.3745777598974,160.7918708018968,0.6276366412777192,0.3930148740260937,373
1328,0.5142360189837315,1.4701930265430176,0.20314898784610083,-0.019996013462153808,0.004918254878480847,1.431779524768551,776.9433180981642,-6.241427306874382,0.5556225435399965,2.349524073613018,-1.1451984663713057,1676.3257297172051,344.0017183650995,0.6288200061288581,-0.008736421053935517,372
1329,0.5147988449267158,1.6509060224643217,0.5858262416343627,0.04008250204917976,0.007355552034379529,1.8813613922774328,669.7581675934132,-8.68991123055846,0.9992022513418628,2.908899117367358,0.22572443425754474,954.0518263351807,2809.1614720114003,0.6299138971500753,0.1765800760929899,371
1330,0.5150140547737908,1.7665887143137247,0.35961627985160394,-0.03126367347154671,0.023829571353495647,1.0997400380104692,731.3486486624035,-8.81045106963149,2.0498392975287483,1.641155622286271,1.0927665663336572,2324.4173552820225,3599.2445679090697,0.6303318562769658,0.1765800760929899,370
1331,0.5153427044356953,1.428476927219596,0.8919132594282355,-0.026194233010745686,0.00010169859422922494,0.9684227085068258,546.020095607205,-5.754925840502777,0.8284940754863086,4.558183444312599,0.6930885905581834,2928.445503277354,4518.087931699431,0.6309697900220037,0.3930148740260937,369
1332,0.5157497475087242,1.2111042975276245,0.5472183518867662,0.011289784174872683,0.0071218865372808336,2.113946719218768,377.4926725426499,-6.774002381998817,1.42715504847229,3.6767097046797246,-0.8065417673494977,3842.734108028691,821.1403653810758,0.6317593275526052,-1.1869379980068586,368
1333,0.5163717736178187,1.8046714011936744,0.5527784381882559,0.04343140548399515,0.008241512101031995,1.5547060740824932,510.5978001617522,-1.2728751500230338,2.7800233137050405,1.0783339710694448,-0.3621822722884936,2421.7545818268845,99.90043141243945,0.6329646627223151,-2.993763767707561,367
1334,0.5178158753110582,1.9149192605554772,0.13832363985038335,0.015198466730342046,0.030409161455268795,2.99277097915157,747.3029725374719,-0.5212493176733032,0.36253209377524453,6.257715946001429,1.0254138458911481,1150.9896135004062,3963.447884344004,0.6357573911663366,-0.1779406906150814,366
1335,0.5181244694758528,1.4987230602980623,0.27498894398226215,0.03751967068217712,0.024622024359496984,1.2362206081202156,795.6091489827116,-6.257021491011774,1.0158355890980386,4.53938161311605,1.2137066233742901,3820.220777002404,1438.4171027146663,0.6363531671209091,0.3930148740260937,365
1336,0.5201090385022691,1.323669973571148,0.727116293324293,0.020392388228670497,0.03921352619933462,0.9786573984128248,738.4283135671124,-2.1887091133044656,0.9990470859752736,4.381768688863435,0.515398012764092,2743.848459098601,2732.233083630502,0.6401761441838205,-0.4878846130245703,364
1337,0.5203761384221955,1.8265076227563968,0.2355349118083659,-0.03175502794273716,0.005813836622395858,1.8134619228031412,791.3176160472193,-3.3464972229283587,0.31288769420301027,4.18738260345394,0.45938285871254086,2484.900251806242,1784.1375975214462,0.6406895583711957,0.1765800760929899,363
1338,0.5214482823176776,1.1779280552780138,0.5530382608002276,0.01602823530462203,-0.04277138144438894,1.0823411025343448,663.3510845210767,-9.534355297700381,0.002414574100879696,0.7319075266230999,-0.2706961201053152,298.14713876118503,1697.4605110725333,0.6427477636746,-0.008736421053935517,362
1339,0.5239570353950788,1.8789156884439595,0.25262220801018703,-0.026843859193696716,0.008204650250897545,1.0216541029196924,668.4026282295646,-3.22053541830797,2.125021914029663,5.614728555721659,1.0047012740582173,1249.5201843590164,3041.764551986506,0.6475473526012898,-0.008736421053935517,361
1340,0.524847865410404,1.9585156233085597,0.9062473621210152,-0.017648713517261654,-0.0314599352749656,1.997373779188099,663.6592902565725,-3.9619934506399668,2.383608189372575,0.9983146351156862,-0.8555411321692499,4639.075321472826,3118.9013784943686,0.6492461055893282,,360
1341,0.5253846596509179,1.7773452422474818,0.2740566130742668,0.036713873935694676,0.021745969026908046,2.2705690720553915,540.9153979980076,-2.745375005494368,1.755586013487837,4.15233898565451,-0.6225064320311346,2108.712200313687,3832.639417311568,0.650268344521038,-0.008736421053935517,359
1342,0.5259012271382927,1.6563756599030839,0.3468804718968284,0.02354635388676552,0.04502675479928505,1.422498424958232,609.9197588631149,-0.23693931108885194,2.2457979146311158,0.4948123042976702,1.1703344722390434,1103.2740889988852,4050.3071507069803,0.6512510791614363,0.3930148740260937,358
1343,0.526476886715577,1.1803469427067723,0.7468962662265646,-0.0318478724418977,-0.0018743314804795588,0.7748551130918127,622.0945444964343,-4.616190181532574,1.0858565269357203,3.0608184253831294,-0.7479833842249317,4635.096331157925,749.4352440303423,0.6523450958976653,0.1765800760929899,357
1344,0.5266583804480913,1.1995147602869265,0.7574553892959986,0.02576658715869023,-0.02756512278163814,1.9787796515291958,614.0227449873576,-4.471774280407016,1.9604261400453757,5.444410691957648,0.1868996835019604,3828.6490483382754,884.3964969902792,0.6526897690654465,0.3930148740260937,356
1345,0.5273224770168348,1.1371828876032275,0.6706862792478344,-0.003932647140280858,-0.011098536143817,2.2149386260507784,309.4289205006952,-3.4218553948023382,0.08469988704260184,4.433829177045066,0.49504696875294074,2765.603866927319,2129.2392566269805,0.6539499374108981,0.3930148740260937,355
1346,0.5295322963000018,1.7552380848332136,0.9799755439323163,-0.014791795087663323,-0.007722514432568011,0.7953935475297457,628.0216723038506,-7.120733042515068,0.36051871109836425,1.1688357672637937,-0.3285029461041301,4512.21075338236,218.958550545135,0.6581318223006907,0.1765800760929899,354
1347,0.532727955228963,1.7541521330569183,0.5735920189522897,0.00793915420456533,0.004791341743913143,1.1048071445625738,683.7267987792891,-8.072742380241962,0.6251514312477588,5.943586655292341,0.09098675590948217,3458.630982110058,3516.3186905186417,0.6641485560810922,-0.008736421053935517,353
1348,0.5346311054758758,1.831531551383622,0.4674728440503056,0.013427481356263161,-0.02459482264616624,0.14496854085939456,742.5310998896227,-9.13582780335805,0.9264647910572819,1.8687727120473534,-0.7260409658598234,733.6192028318584,714.7659119218124,0.6677146517537359,-0.1779406906150814,352
1349,0.4549838569560736,1.4756195546144715,0.39959844597856453,-0.014735623001508474,-0.0292673299780989,1.6001243243332228,524.2535058964351,-4.22499122072053,2.4856569801192765,5.897123454580775,-0.383278757197569,3241.6069439744138,4163.392253633006,0.6685663590823052,-0.008736421053935517,351
1350,0.3752332017818366,1.544867908791019,0.34013236847793876,0.03973916002603594,-0.001969396669175012,0.8881546718251092,626.7918523502575,-3.4073714836915503,0.20851907856602148,5.047922338529815,0.6133820350638196,2034.9584108199795,3548.9506939595713,0.6695052468884304,-0.008736421053935517,500
1351,0.3767477733712653,1.3702599873702883,0.5495067571572544,-0.00425446396110904,-0.028311288453956193,1.4142156618328525,528.7274464757894,-6.42811785210016,0.4654381022665215,5.6559203238234215,-0.007392350486774146,3875.285656979813,4722.555082498911,0.6735334701747355,-2.993763767707561,499
1352,0.3769627925440753,1.1188407446193993,0.17790521348136554,0.04409506430605993,0.009601067890308821,1.194697063712665,478.3663992358669,-3.7332127642408697,1.6620859955887606,4.768995949757639,-0.8257049061190342,2660.0806315285618,2287.7062393681535,0.6741040318421891,0.3930148740260937,498
1353,0.3771232623476857,1.9016996110012596,0.7956753879517439,-0.035434530704920406,-0.029133206400393137,1.3434720095173032,609.6512221337348,-8.42497632489313,1.6687482515816474,3.1558642015509286,-0.41015859106187375,885.6107868848776,3203.7925781856447,0.6745296326207404,-9.128948885014804,497
1354,0.3773282583418935,1.9739359617607146,0.26605950945491363,0.048713110627772636,0.0382976700743496,2.592955355319834,638.508553280398,-6.529619210377304,2.9126566330362196,4.848114310617089,1.1268112179215204,763.9239044416896,317.36932756701617,0.6750730631623818,0.3930148740260937,496
1355,0.37912824644832266,1.7488924949516096,0.2713297263064578,0.03228776729173147,0.032331177408800565,1.1217159322495684,579.9209733030414,-4.2309412363022325,1.7887985237374124,4.1061047452603106,-0.04432333684590373,4629.286432142288,4480.797297018006,0.6798320717563013,-1.1869379980068586,495
1356,0.38023728420211317,1.4890917630647869,0.9661411363157578,-0.011133850748399638,0.002811318313755249,1.8351220777438517,791.5535458650583,-3.0581188185976194,2.071163743800197,1.3203701930843381,-0.2930802955207559,2119.269069401592,4266.325032703435,0.6827530327363031,0.3930148740260937,494
1357,0.38062217503782975,1.20664828819743,0.15422333019495255,-0.011412477323101827,0.005705398709770689,1.3498294246081712,773.9995743922758,-4.012426533307779,2.5915585603085836,1.502761170746618,1.303000010971174,2240.4532625871416,3780.7508012462267,0.6837647593144054,0.3930148740260937,493
1358,0.3816702323388571,1.3265944330571935,0.26981277438372714,-0.016315557402032794,0.04035959633913946,1.8804011288030724,415.65833239940093,-9.200363031478304,1.6122845882961898,2.75312145865423,-0.5811829928768234,1398.3470379034466,3654.148988239713,0.686514512430854,0.3930148740260937,492
1359,0.38234615667513705,1.470458057089683,0.6598352972152409,-0.014990658877101269,-0.00033293657254828204,0.5349144712788713,630.5489894399517,-3.220548413353145,0.9135388007490689,4.125761044381158,0.759171835818771,4053.49837991328,2686.184441982598,0.6882839103713723,0.6685663590823052,491
1360,0.3832840595871872,1.9764547745620125,0.21022324840401563,0.004103175311562838,0.030654384963699818,1.731612272484989,608.6908638279658,-6.982139445716264,3.138800371616496,6.19712036296988,-0.04672629057810458,4528.404021851618,3284.2202823570883,0.6907339270014683,-0.008736421053935517,490
1361,0.38343343321865997,1.6606727194168878,0.8516225568385527,0.03886570315388712,-0.04046978729569787,2.0761665053017992,442.9941151412864,-4.014782015056497,2.8803608369840017,0.7647936253782418,-0.30296053824411046,2839.6381566785767,3730.619811865264,0.6911235715179593,0.3930148740260937,489
1362,0.38398892558100667,1.1036075631372826,0.7713185953052661,-0.00035912954576923257,-0.034558113274739025,2.452131423242184,569.8976510387745,-4.620215587739409,0.590761704182902,4.169774285279117,-0.5237278895450641,1917.7797888637583,1687.1275330458282,0.6925712553207766,-0.008736421053935517,488
1363,0.38406751608114836,1.3537778004453027,0.27251344543387124,-0.0011579144158050845,0.04025010814005728,1.5535861224975547,206.43761063763304,-8.483077297653223,0.2550676733004437,4.808424362563728,0.5341924073785743,4231.715991474429,1690.9424207840007,0.6927759030423459,0.6685663590823052,487
1364,0.3849368390836299,1.8614381664436201,0.6286541318761755,0.006715472800205892,-0.015354793588473676,1.8165915224593934,473.2159046837863,-4.942357343818695,1.2083087496393212,0.9910987850223378,0.5211229654457966,746.4915622836254,3765.554666428827,0.6950368092828432,0.6685663590823052,486
1365,0.38494193953357086,1.4247716010437852,0.20463467315481235,0.011793539568257263,0.04728789384413235,2.2983275944378163,744.0570400804215,-8.924626581612669,0.28916886578494877,1.807052287377987,-0.6532037327573785,2366.77087397847,1334.38835307347,0.6950500592906873,-0.008736421053935517,485
1366,0.3850659625611438,1.7435306545532345,0.15751523428483855,0.04008600812720246,-0.04595877273576235,0.8780121524643372,758.0143374089806,-1.7522302500686515,1.3593657190049449,3.129661711274058,-0.6469652751668529,3869.675072405226,3692.5655511734367,0.6953721937215915,0.3930148740260937,484
1367,0.38509540204359055,1.9052490272469822,0.3741958541675593,-0.040739062804003225,-0.03069388682957203,1.7111945750742465,556.8388907248199,-5.540682657525367,0.8742020234690298,4.567922963255033,-1.1423684428730174,1476.2365364561153,852.392531738129,0.6954486438885663,0.6685663590823052,483
1368,0.386227673188491,1.3730818748143936,0.5646505025977318,0.039433061733407014,0.004438525840967086,0.7999090424152916,743.5671990274031,-4.1807497596918575,0.9126670368661272,2.5734088901681704,-1.3731675497783573,3600.211745734362,3129.3470556915804,0.6983845652801945,0.3930148740260937,482
1369,0.3865528861929176,1.9694356448375254,0.8353937442335683,-0.014943355574838198,0.004044804006551,0.4668675244816855,790.3246914914668,-4.518056464138996,2.7115080488834784,0.7953268672124454,0.610059362821298,2831.783289427245,1289.922954142054,0.6992262350652241,-2.993763767707561,481
1370,0.38688251732449996,1.3104510238512201,0.3844453513017178,-0.04627440936583192,0.025013030668036753,1.5977408420390697,448.2069767415637,-4.40728025458212,2.1364475234419027,1.2294517608958588,0.5738566561210364,4675.227496858462,4772.2512556573,0.700078616919094,-1.1869379980068586,480
1371,0.3875673004428398,1.573435619697133,0.4012440657004335,0.03640364363894598,0.003976236654746107,1.9862874485833404,757.4994557542306,-7.287085617466412,1.8663917096017864,2.4208606258331344,0.25133518218355083,4109.657940836508,1186.505011015234,0.7018470550569154,-9.128948885014804,479
1372,0.38798116364610585,1.7307643934865153,0.331916433509594,0.021866202880588166,0.03821666901754016,1.9189669797500581,756.5980918211493,-0.6379147218566924,1.6511743485749086,2.0900366889295174,0.5045829811408352,144.02374725831666,3829.163609276348,0.7029143339226103,-0.1779406906150814,478
1373,0.38842181018668004,1.0472752051665415,0.5026609246317378,0.0035073881838690118,0.02362457581533846,1.3258658821146458,319.3610886094653,-2.1781509769851386,1.0471067306831774,3.53801243850943,0.05071255277573362,4977.284981518051,4701.772623890752,0.7040494315529893,0.3930148740260937,477
1374,0.38880202659161944,1.3669578210845332,0.19692912894857278,0.04711560643833521,-0.03593484484080513,1.8853410853698296,536.5751677845212,-0.8921884190410952,2.048975231015173,3.315965867417813,-0.5981050660911689,3894.796422628654,3319.556761898351,0.7050278277814589,0.6685663590823052,476
1375,0.3901169006848829,1.5895710313143263,0.6963524427171635,0.007845876060910133,-0.03191363469243156,1.3299314340168937,741.6524883250265,-9.667675380043036,0.0752603252050274,2.891787162586939,1.0419228388881376,1517.0253450163755,2973.1576855063754,0.7084039823366073,0.3930148740260937,475
1376,0.3906534120314311,1.314777007579338,0.15653374748628912,0.006272331675729813,0.01884667979699873,2.001721179780744,583.856754144089,-3.4233179112255105,2.4055555283207775,5.430589944202824,-0.7872569801156615,4902.633921265042,2145.5200605330133,0.7097782954278085,0.6685663590823052,474
1377,0.3908107833520002,1.9352874607438488,0.13473466512896262,0.017702863869204236,-0.022381718229803307,1.3280540065057695,236.88907928308254,-9.995012853793058,0.4009270925244606,3.7460774748929886,-0.04436096732265898,1782.3964486724078,1819.711614254399,0.7101810555891506,0.1765800760929899,473
1378,0.39124328882285614,1.2407032542950638,0.5323826934518876,-0.002498166325957049,0.020054834519484817,0.5343166816497699,444.5515902652494,-1.3470663941810708,0.7944511979492138,6.031443301064703,0.9664310060587503,1977.7869589457812,1453.3051020063913,0.7112871313205096,0.3930148740260937,472
1379,0.3912523046212807,1.2310344512068556,0.46591207421751896,0.019740120857322047,-0.0460105811217572,0.990104466751344,677.0948430156521,-7.985751871414522,0.19019930338061064,4.09775430964295,-0.5122731879494618,998.1318557181527,1442.4293772707524,0.7113101750245652,-0.4878846130245703,471
1380,0.3913534880455836,1.3029010912069676,0.4325382435694049,-0.04584973798997321,0.0253732115915574,1.376590840445552,731.1133781569193,-8.835270972262077,0.2424088061675395,5.137366075133916,-0.7740264375365168,617.9660362237294,1285.6860689954692,0.711568755847362,-0.1779406906150814,470
1381,0.3920095725462902,1.9074963943361785,0.156466356199855,0.008302049558863758,-0.019530107063292185,1.0723288586576107,407.3179721392337,-9.66840397392168,0.28866760252885487,3.786250290051691,-0.19270927904867782,486.4937176290019,1635.1896859473056,0.7132438020350453,-0.4878846130245703,469
1382,0.3930400102329073,1.5731088677926368,0.1251465245862346,0.046871986945189646,-0.04242175707848664,1.8880022479427636,747.9983084072845,-9.980489667489518,3.1107768504108155,5.698759590598924,1.1231251444275498,4710.799752682236,4594.600970417765,0.7158689566773678,0.6685663590823052,468
1383,0.3948113365350655,1.630921343895991,0.3738961799150972,-0.03806013273394585,0.04502650790578378,1.7335498498240618,592.7379813092679,-7.939579213073614,1.5040422847377533,6.219897298430564,0.8317591747685462,435.2754505157715,2088.8739093331906,0.720365564556565,-0.008736421053935517,467
1384,0.39531489074827125,1.5751097233483582,0.16655159101701378,0.04643528791708909,-0.04540042863941086,1.8750957554213845,745.6406791481642,-9.870340228967892,3.1387248070358806,5.885258112950035,1.041343519843147,4799.696468772079,4391.302416238461,0.7216401818619997,-0.1779406906150814,466
1385,0.3963417542669149,1.2039800539061978,0.17014507377992746,-0.003335845431147173,0.010642364666561252,1.2258965236519412,653.5651896516042,-3.0492607353167913,1.961128729743135,4.6678524515922035,-0.8538528169104889,4337.862134194498,2547.5416666827878,0.724234397677683,0.1765800760929899,465
1386,0.39648787749270714,1.976270051459018,0.2841079509057674,0.04289362020329757,0.011908385331050146,1.0933544572317808,305.6791457678743,-5.168531007332362,2.9343538231014756,5.257410012345829,0.5355617252651285,2129.3427236552106,3647.644750434057,0.7246030096003544,-0.1779406906150814,464
1387,0.39746089552073743,1.2221170031525548,0.6875369054932351,-0.03202869145396062,-0.0013167421345062786,1.2883025430431245,706.098159682733,-5.125513404584957,3.0259500550667577,0.0332825802513148,-1.243881079290848,1044.5030682137347,1971.2073767022837,0.7270540959883576,0.6685663590823052,463
1388,0.397612314120431,1.0987559701625516,0.9394567351033953,0.012877349320059968,0.0030134030247971583,1.9513096457240637,767.2194064322302,-4.42530008138111,2.7366944515826788,1.1717884317192755,1.131639455190843,2049.6568020933296,3120.2357929906607,0.7274349882123037,0.1765800760929899,462
1389,0.3981959351382569,1.9212735817858975,0.14812610932585749,0.03373091626005634,-0.04515689874582542,1.2311753053800598,789.0941397067321,-2.926312395765473,0.2723188622141026,3.767687300784763,-0.556024745114704,4896.6074548847,2694.3184538144988,0.7289017262689546,0.1765800760929899,461
1390,0.39928019667175046,1.1727860180295508,0.13345134521319588,-0.0029032628299907664,0.03458796897737631,2.429581265233202,674.5410742599001,-8.341387112092105,1.4791320469909668,1.2540022552634753,-1.2134587964571404,130.39362150949353,110.82269200706483,0.7316209605089641,0.6685663590823052,460
1391,0.40050257235400866,1.3827967865672401,0.7395434288494565,0.017510965165728008,-0.017368186457339185,2.0782727848060603,617.667363809468,-8.438876659326112,0.19289228453695528,0.880818426441515,0.8411120874647153,2302.4412611278926,214.91468478306246,0.7346777321258866,0.1765800760929899,459
1392,0.4030176925207657,1.8808507886702528,0.2903173250465371,-0.04858959347690168,-0.03917474546448547,2.195124717052844,682.2683495649375,-1.8818383474061815,0.21695751524211443,0.11680807028128329,0.30982238661251105,1926.3875985137063,1136.6752412441144,0.7409380058013353,0.6685663590823052,458
1393,0.4030571930364735,1.3013698416763226,0.8397158107090112,-0.02549613853462937,0.028455167828414122,1.4907214388486472,230.06976952727416,-2.4355601158284994,0.059964544996892855,5.117979808158206,0.33260276999142474,3764.6405638629967,2947.297172133178,0.7410360128636135,-2.993763767707561,457
1394,0.40310201505085747,1.3585172070829836,0.41215607060061454,-0.005428023368826196,0.018009258526375055,0.6693635739387362,340.09765090058863,-8.42744105019902,2.8240333068617365,3.5926623457056226,0.016304629651554926,3055.7311476420546,4699.648670014113,0.7411472117780882,,456
1395,0.40333043918190936,1.8057055136233997,0.15142693710681082,0.003596986870962031,0.0029614522639278404,2.035960460570741,697.51613432524,-5.182683214434251,1.6856617420952815,5.407740922569086,1.052364811191798,4660.403216974441,1949.8510202194038,0.7417137170966043,0.3930148740260937,455
1396,0.40440450975474823,1.0781942448421606,0.1565537782551468,0.01285420227339354,0.005752151067061623,1.7313618905954171,735.3561897562251,-8.794320786250509,1.461154705003308,2.5377054968789556,0.08206004020621746,4641.517680929749,2162.5176775254213,0.7443731815838328,0.3930148740260937,454
1397,0.4054793683610213,1.0096866574771342,0.2299899339540541,0.0021770345060206316,-0.03236609120571336,1.99082368125987,465.5912063827245,-1.2995968997823506,1.8912744864164892,1.9782018081548345,-0.17596395642020735,3816.4738210067417,3499.4513021998646,0.7470275355385345,0.3930148740260937,453
1398,0.4067455997284465,1.900072865150322,0.6262612640566887,-0.018401478275884214,0.008110655718507945,0.8839081229247775,585.6048733009904,-9.875758645640285,2.6682092184420663,4.179539066769978,0.2981248158744449,381.0335312388521,295.0906368572902,0.7501454706992874,0.6685663590823052,452
1399,0.4094536772184107,1.1942612714411174,0.21254049520647836,0.005145849919023862,0.011590847404775319,1.3923691631897166,672.3331376196463,-3.5753514441753906,2.552867031581317,2.4910016026175708,0.4010038942973776,3395.0730630215235,273.71027505950383,0.7567813193304156,0.3930148740260937,451
1400,0.4095502594396722,1.0090208766048128,0.38204886229870944,-0.01872290332559361,-0.010731810403726472,0.8079381715362844,622.9216997494534,-6.068519222380771,0.9982675436653388,1.4938046331746027,-0.9081393978541037,1134.2566295194981,1604.31615739451,0.7570171722181034,0.1765800760929899,450
1401,0.4099096022622761,1.55594286110856,0.24688100711082606,-0.014513766526619964,0.02017552468959709,1.731931299569092,358.1934131213444,-0.8234579167515518,2.2452062737917884,5.967566836768141,-1.3278195066700325,3909.4692070005904,1650.6245898480456,0.7578941958831926,-0.4878846130245703,449
1402,0.410110172802317,1.562586096482583,0.2446212258098198,0.04593307870129907,-0.03330946393077625,0.8360201647520557,696.0939607303886,-9.251228515654581,0.5748548501636483,4.139440895256308,-0.4792110306922381,2291.942721830131,1366.640705688089,0.7583833805349018,0.6685663590823052,448
1403,0.4107142209893238,1.9616523821748262,0.16138958855735377,-0.044494201120102286,-0.044153503200316996,2.297680705868952,706.5176154760999,-4.9488268907922714,2.4896897623468024,3.642533037048444,0.2085279748660835,1695.401509696822,3690.2511805699487,0.7598551893666121,-0.008736421053935517,447
1404,0.4119673420749806,1.6017278429476833,0.2524546943739262,-0.006526193822484864,-0.014530350345656442,1.9356626211611938,567.5699136835524,-7.893693948436807,2.9013488918305277,4.043996156101769,1.107370908717411,2834.7973052421785,3725.7513918135,0.7629016221811766,-0.008736421053935517,446
1405,0.4121971254135132,1.305846677977945,0.1851444892340447,0.014347235668999623,0.045277787687749996,1.8723025702441574,663.9433486950401,-9.43876069200711,3.0205094273667803,5.7191259709698725,1.3561871352035413,1894.597338507634,2436.4736619318787,0.7634592374474627,0.1765800760929899,445
1406,0.41270893768644556,1.962788873649033,0.28782639815146516,-0.044388371402685235,0.02325055582900835,2.250884950522456,796.1294392127207,-3.289448588501683,0.5984834027173453,6.039829623111841,1.0746358193697254,3878.33067818229,809.1991570693333,0.7647001359242638,-0.008736421053935517,444
1407,0.41290014002582565,1.8494741473623604,0.5231896249757221,0.020147449331748016,-0.002832720326110519,1.3806314245259983,427.5884834689181,-1.1911886224619561,2.011100520713404,4.20308094924308,-0.9455102748517664,2094.9989131995967,3937.7477640370707,0.7651633148014607,-0.008736421053935517,443
1408,0.41297959417985464,1.1660610227514374,0.1863515097411726,-0.03523172959226439,0.047097774045537666,1.7354706110107185,485.77157365863684,-0.5365763500274069,1.4223462582788218,2.7763062762019564,-0.6317584196985042,3169.89857768627,3872.820044552156,0.7653557257566037,0.3930148740260937,442
1409,0.4132694441824048,1.312407327464387,0.2817190414390614,0.04351432979800497,-0.0035119127606058186,1.318544064735825,504.00721729566624,-2.958565086264949,1.6919137236272817,3.0978881216350493,-0.4195794386152799,1513.2494731089048,2372.58028123581,0.7660573302389764,0.6685663590823052,441
1410,0.41411928795962655,1.2731527814039412,0.18778039697419258,0.047763111870120535,0.027354450471155724,1.06225296178263,432.215899597587,-9.743898388655332,1.6670336402542398,5.45745037347449,-0.05730648178645203,358.2136598126613,754.5053312210199,0.76811161027228,0.6685663590823052,440
1411,0.41421301512634484,1.9253319521936496,0.3363648873440032,0.020910446116416796,-0.013619440950545738,1.5529131106778593,212.4769649160252,-1.5616123875005798,2.647387970374924,5.963823101213435,-0.6289517760171068,3732.4173459527265,4522.269768654402,0.7683379135729442,0.6685663590823052,439
1412,0.4142598912612504,1.3217230125234904,0.702788888865481,-0.038092273503800296,-0.04681834233653867,2.0537340755449556,641.3907604926125,-0.3810471986355668,1.7220919478329253,2.5272015246827575,1.2820082738007283,4254.8158206810795,4390.379908607612,0.7684510763199501,0.3930148740260937,438
1413,0.4151198362956246,1.8728011363973838,0.33090458438276105,0.030747551005217474,0.029682096390225357,1.5011986853126618,649.503784217627,-3.091503327052674,2.2836391588234672,1.4448878986014542,1.1730325180488388,148.33104945301693,3463.7852031336447,0.7705247834868185,-0.1779406906150814,437
1414,0.41568633765424967,1.2260047602771738,0.3308236286999607,-0.026214473454049793,0.040609304047563244,1.6876413886480433,350.3742847339988,-0.8240605110066657,0.00019989519857605304,3.2928447408279524,-0.23998040035231766,848.6823153996592,4087.789641801578,0.7718885226215555,,436
