,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,0.0001152665569950072,1.5419029094926409,0.6970576837080381,-0.032885064731259406,0.019603036087812747,0.7018945566966123,133.91082989980038,-4.87524805267898,3.135908520470728,0.3390089483935494,0.07288691070610348,1697.1598244522745,951.4539777230547,-8.174394255522389,,442
59,0.0001499349951746681,1.0546930374057863,0.3139807425697324,-0.043012986195726445,0.037353077632956325,0.9650111302733442,81.93955827219753,-8.983331761622216,1.2149038027213541,0.1994153135489802,0.030202331191260895,4740.221100388996,1304.2404245429384,-7.911439753978657,,441
60,0.00016490781036074912,1.249188900121702,0.9314750598542367,-0.040493262573467394,-0.028649957626451752,0.42302724617694737,155.81937988054932,-9.819692476055561,2.452237147727786,0.1428914901368921,0.17696116377288085,1375.7412563889004,193.19193541259216,-7.816254995973543,,440
61,0.0003446001358875451,1.8133573017085736,0.9110917043169995,-0.00481167843398056,-0.020379167271918554,2.2725139192047936,123.68289880931027,-7.667044059759094,1.2691868046748367,0.06381791890332164,0.09287122379950288,4910.863768447967,2535.6643821553803,-7.079256870214813,,439
62,0.0007279029657703868,1.3679799370447823,0.15258669754510096,0.049760876692688125,-0.007434692724320756,0.3870787640658865,167.4789319089784,-4.210635977702484,2.7424290222158456,0.16565766128225243,0.05839019324554556,3583.429216475238,2093.8883615617565,-6.331473838106703,,438
63,0.0007576133541840136,1.0578618556241883,0.6871831630704102,-0.004027589478573734,-0.04392766005806473,0.5985953191609024,135.4786309125549,-2.1088483170882633,2.9106307144528527,0.18544908929439813,0.1942879187595034,4587.08319285211,721.9093166967982,-6.291468419967349,,437
64,0.0007601631282395047,1.783801701010117,0.26468266402308527,-0.01931789523587051,0.0017319939276346369,1.6120960997670397,59.124697610812404,-2.0144510268096827,0.015090283725588204,0.34098350357339235,0.13985255997746693,2406.8837689157062,1752.7376479009095,-6.28810853597432,,436
65,0.0007748995694571377,1.8642768332074864,0.21186097286159328,-0.024820592553943754,-0.001763911454243615,1.1505317673199118,140.36797317224188,-4.96727290923809,0.8152682244168934,0.31034560229402686,0.1437449170501256,3073.579589408552,1091.286549210989,-6.268908155483848,,435
66,0.001199465897390414,1.86155215977333,0.8271340731061292,0.030072548557699016,-0.03755016295604217,0.5072791721332215,195.16678496235463,-0.9096670472654971,0.20704771604240035,0.030440784159310758,0.18327755959885247,834.2629138259961,576.4838874697797,-5.832009937454583,,434
67,0.002401191531416401,1.4569790249520298,0.887989995754408,-0.004999095661060847,0.03271028128002225,0.7996268801689878,76.39052789369123,-2.5162488858921943,0.9738248689066966,0.25893655308101615,0.4121090554147463,4281.499189227419,770.3526364812385,-5.137921224084332,,433
68,0.0031095510951440705,1.6362224804092462,0.8182019255747035,0.044756724361698905,0.022073773857210807,0.6949922536697491,217.5562931838593,-3.1641493197306847,0.053914869358092414,0.05151183818887836,0.16570785389423995,3136.5609929417183,1430.5396125982338,-4.8794079362851885,,432
69,0.004135843333209726,1.2720878438418353,0.8569146581903613,-0.0003533006177327963,-0.02984116731439439,0.14769774855944265,147.43789512378396,-8.34505227308374,1.3953210578108701,0.08853545224007643,0.13685241419435873,3298.744521361291,1779.1108428437708,-4.594195051989612,,431
70,0.005064419919695236,1.5759389946097757,0.7244095430761468,-0.004322379798225452,-0.0015538681033858692,1.6029976255561624,196.0770533195587,-0.15232843380994332,2.135462039748771,0.35707269297099004,-0.0696502747336313,3631.347056947829,4630.319528695836,-4.391646705725934,,430
71,0.005403302424679719,1.115923248352813,0.5830586085111213,-0.012845565744170999,0.042068108794703046,2.142469090528097,82.42970352502212,-5.716917863425088,1.6093931058245028,0.06891119727615647,0.2790734630308708,4723.584982303214,1192.0535529380227,-4.32687598289118,,429
72,0.007497457961725892,1.4351855651694112,0.537695889277207,0.00319914748963699,-0.04733821984285345,2.689443807210518,265.51006376159245,-7.622200999503144,2.6843213476109278,0.11539642505981197,0.09652141520443994,2788.457964992629,3767.6931203622134,-3.9993222850074854,,428
73,0.008500924032515775,1.661320063313118,0.23863446857060774,-0.03644951313210912,0.007175119782032155,0.6444483632328802,223.38092177140373,-1.4196518112665206,0.4351484717297775,0.4114751839267162,0.08078003332066899,2361.0188624355133,707.4404296599157,-3.8737114423650496,,427
74,0.010782255643339391,1.2605438132994837,0.47096439340709956,0.03101771690594922,0.0296241252172101,2.0654184316019712,84.96536104464731,-9.440461176729746,1.6411154958272607,0.14016383828006862,0.24741639883422065,3792.6643205777787,4924.149181065079,-3.635984522715613,,426
75,0.010879782970027523,1.6135003381156428,0.4409454027135972,-0.027079732201646813,0.03325028282161645,2.3192846701081056,148.9340624652575,-5.85626898826548,1.5601269640983475,0.3623060706413145,0.15218676509255832,1821.9728188068862,2432.732629797408,-3.6269800160395143,,425
76,0.010911565317130988,1.0243367565151207,0.9028526584439915,-0.02169907822181596,-0.016567354862269477,2.5088850004167527,165.73070693296137,-3.560647674080779,1.070158940521388,0.5081301713602244,0.29291730474272937,1967.232204857695,4682.420474845568,-3.6240630446598354,,424
77,0.012463502278632563,1.09740431944458,0.8756232034109891,0.03054641151520425,0.04324578242222446,1.4243674249180467,103.49244925463941,-7.258920100894111,1.8114316329522424,0.5118320359446787,0.11206352471667597,3700.8925040940653,2935.7832092431245,-3.4910817540451418,,423
78,0.012921261378195817,1.6243302507460533,0.14498337349789056,0.0010302237704045841,-0.01763568618183562,2.498408766373409,242.577908021823,-1.1587092084786281,0.6656460555067775,0.0018284253320451083,0.16583506719006383,2310.8699106652775,2026.4227661968494,-3.45501218618029,,422
79,0.015356380968690927,1.8295995147017556,0.40497306670584976,0.013805369005601364,0.038986605527873586,0.8561333270832262,269.3865100893613,-6.771477266129087,0.9472882032878451,0.4358193817608107,0.1322657052058616,548.5120551011635,3586.3954305934085,-3.2823552237198963,,421
80,0.01624144107391417,1.358947132126751,0.9715746628260041,0.002071047144606375,0.0383371087314113,0.3041414376803021,315.01392710227617,-6.165978166316714,2.0088855309027247,0.4075236231926301,0.10725061495826084,4057.0546807846463,148.5337876777293,-3.226320242785401,,420
81,0.018556574779303055,1.2050808185350763,0.292195574786081,-0.02968150187860179,-0.04833091057040944,2.133468515061793,93.4054744317606,-5.87576932990226,0.9641890456236456,0.413356102687108,0.24727868017828872,2701.0359102830994,1556.6052530942366,-3.0930621478626223,,419
82,0.018879108755922525,1.2457757407259489,0.5598650726819451,-0.036272386804034176,0.03839323189446975,1.0488086880571075,147.7821352208735,-0.01617805552620588,2.64377644783908,0.3222057085474892,0.15604415271870084,3495.9198566427463,4692.067899667583,-3.0758303557818847,,418
83,0.02130061030652654,1.7869181035794812,0.7899334910581649,0.016396219918556,-0.003203247114512718,2.2593965537220297,120.27301070817921,-5.340199598770372,2.7292393558796,0.0902581712381619,0.28827259526632576,4046.3399587063464,3162.71407609266,-2.9551505844670922,,417
84,0.021410268939642846,1.587374378059997,0.960761138008299,-0.0050799303616484645,-0.027062815835171297,2.3344242985422037,251.3002842063196,-7.074285643651191,2.450658905914899,0.1634116290133479,0.18416314246701607,1410.7295565133204,412.95567937326695,-2.950015645734655,,416
85,0.021956080700371992,1.0001223812957414,0.5765351060307375,-0.02435226013004728,-0.040987321565039904,2.4652374704726476,138.3982925400979,-9.774301770962426,0.9122213406526708,0.28891138753835494,0.22485245067492005,1827.4114685454335,4104.204037440721,-2.9248421834298566,,415
86,0.022104381999727942,1.5031814593228636,0.2124832643692824,-0.014986554535099138,-0.031232230096356697,0.9129415719500732,132.81063876569146,-9.928675752637684,1.5443737029408904,0.058499730259965715,0.3754317204788732,3312.67941205626,2552.742158315767,-2.918110440261162,,414
87,0.025018032987544472,1.0966707114175511,0.781603991689438,-0.047971740441544286,-0.0030142520180944238,0.5986015128015477,183.0897745556683,-6.023151296166125,0.91752986492498,0.3356692292824109,0.2048234390123565,2660.8648340882933,1073.1144253871328,-2.7942894253164785,,413
88,0.02768661272825127,1.331568084529553,0.16265742787930645,-0.011616683039451292,0.04608736529192865,1.9788280113736714,130.51460433516445,-5.958781159692405,0.6836936218598676,0.1394561382937765,0.18468947852755468,3874.7934368487504,1885.9616587040828,-2.692937308300947,,412
89,0.028283298785306103,1.6538841950978944,0.47641439836900634,-0.016574202836886244,0.028426548115499092,2.842090016706003,427.86335629786316,-5.298377503419096,0.5481654297866354,0.45456315409013426,0.042888601322529224,920.917467023128,1045.692835873623,-2.671614828146917,,411
90,0.03845862546695002,1.4355190463861955,0.1690917180197313,0.036652698815128004,0.025114031181673574,2.109093556696275,149.88887151353163,-0.5777474924825103,0.9331219090566705,0.2930047235694746,0.2018972453217365,3254.996210345608,3707.2855104686255,-2.3643033094274752,,410
91,0.03950844443371152,1.4535819226255904,0.3857327370043476,0.03061493039653944,0.03291325251302511,1.7576397664897754,95.53534895866922,-8.678473901408566,2.8634488186843967,0.01180435346629996,0.1953167533757588,3265.897074234727,4546.083280935362,-2.33737187746992,,409
92,0.04069108963999054,1.665241115745393,0.35280963760275863,0.027113221093337914,-0.0036388759970593446,0.5822740800562897,188.45321551798122,-3.149567118084164,2.7789598794442067,0.35173470836635207,0.21052850891544297,4728.037892222668,864.1232522466258,-2.3078771689445476,,408
93,0.04245595640653124,1.9280824850839708,0.27072522546973204,0.02353111329033626,0.02714031096844076,2.5590998605841055,261.5604703508357,-2.8365154044695284,1.9118252350725666,0.11073002560983641,0.1915875332828648,2949.6234959649714,762.5353087903086,-2.2654190909272125,,407
94,0.044147190657620745,1.9114553073309666,0.2733945843619623,0.012880256405462503,0.04616023040880134,1.0581497591936433,186.08331359130423,-7.226947711045444,0.6026859717401803,0.22592319952026288,0.30214924651171005,3241.4361683074344,3198.5864563076984,-2.2263570163991697,,406
95,0.046326820467680184,1.9011993085851202,0.4568399754888414,0.03784259619815855,-0.04424394025846619,1.2449654903877239,174.09026243848336,-6.421782234983768,2.3509079743090457,0.5766370626392947,0.08179429798094853,1085.841942166128,2984.5056868629003,-2.1781652405239904,,405
96,0.048539738565670745,1.7305287234170803,0.5151669992214889,0.013963814034671507,0.028792608797449423,2.2035781263345724,266.0893130751658,-5.6909300293109215,2.9181082601673713,0.0874595896698225,0.13403200637073764,3851.2984581773903,848.603231506152,-2.1315034953331473,,404
97,0.05492808440303719,1.24756311972227,0.20776293908592272,-0.011328508572603833,0.021239072361373526,2.222442859669282,193.0982169495517,-3.048819520370298,3.097379068069587,0.16250442745302346,0.07126115206929665,669.2651980874375,1495.6422154348736,-2.007861536334178,,403
98,0.05781379697063805,1.7659242541356857,0.3256905263748464,0.016082250826795846,-0.010135162673525565,0.2647703941263693,472.01934482631077,-2.9449262520666997,1.0524595778565413,0.5300399444382242,0.1978330125200129,1135.4284089096068,2828.2429939874896,-1.9566588605528676,,402
99,0.060747494512252115,1.9005434165778097,0.4477795632114161,0.02023573431934278,0.0400787524484697,2.48361714817642,306.1895457891435,-6.077909392419918,0.7812503968722802,0.07386660841038806,0.31648840637952314,1938.1140069909197,262.2390337132374,-1.9071604708870848,,401
100,0.06091146949415724,1.4585290185397337,0.22076417185365288,-0.045304645125325976,0.027094452561824287,0.45103433205489346,315.16553788140226,-5.288930908082261,3.123832970982469,0.28768680852214984,0.010075403527649296,4129.942003479013,4189.495758907708,-1.9044648194397906,,400
101,0.06309556846887801,1.7924715429570492,0.7830267148183535,0.03272615192622884,0.019246510749529183,0.6893819395487449,226.0135699978527,-2.8583206654458104,1.932660799080935,0.24775740446622163,0.22707425616595528,771.8429202466892,3795.9126843605995,-1.8692357728668663,,399
102,0.06513705864677413,1.673389985371031,0.9748162710899206,0.019037232342484806,0.016329690903279043,1.0474300125206555,279.82138237187854,-1.9990155450591036,0.186735221129518,0.13618611125052055,0.05874654184299649,2327.3050180854484,4146.17871598719,-1.837392665164579,,398
103,0.06701877388711042,1.2705677964171895,0.8034296582460144,-0.009003146975697061,0.0008089394360180288,0.3784585040296022,292.5484079640018,-5.969320605649983,0.8115527051616086,0.48253487600177764,0.14801139420519527,3998.401677715748,1263.2401324051668,-1.8089135222500121,,397
