,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
581,0.7556369384829977,1.752375469600724,0.13889044973391462,-0.0403470699851395,0.041870676236023065,1.858626289538326,674.0185283201197,-5.628473400862437,1.318949579334641,3.0795057648065134,1.1593936600407628,2747.6238332660155,3882.746033251817,-0.221815231911888,-0.5691168947967368,369
582,0.7566709529075032,1.2134830422192993,0.32193651682672847,-0.02725053178839515,0.04783215783240509,1.7468826521068426,582.6115504681125,-1.3601216519305215,0.9517306440869538,5.933231789245555,-0.5769022874306924,1202.2612831406104,1103.0793410396345,-0.2204477662105701,-5.728356972490849,368
583,0.7607494864774219,1.9171348661981475,0.23439809699232092,-0.04765092709623824,-0.018824223149652045,0.9311460391935513,750.7348122062458,-9.765971996444458,1.5378012345053824,1.1838583698613372,0.3002904883728567,3134.3942888889173,1111.481717864236,-0.21507213888196053,-1.5487356898885363,367
584,0.7618783649164709,1.7500896104940067,0.6258075124324336,0.00695810846556783,0.005363506856887023,1.1031124949547093,773.4045159101785,-0.690425300770664,1.6391842171085935,0.8595983789156363,0.3991646357888386,831.9882594009468,4071.1978764311034,-0.21358933578620576,-1.5487356898885363,366
585,0.7673569124239296,1.4149168379863675,0.4398152662642837,0.02697073726222142,0.04846697664627117,2.1694284492507023,548.6478359016928,-4.142299338849753,0.10776295759675047,3.046300695507099,0.4807222842458047,470.8372037958023,4376.39974663961,-0.20642422388075876,-5.728356972490849,365
586,0.7688057331338566,1.2544831197255655,0.21664934629623644,-0.03806552692623003,0.012320738152978577,1.7243989904912735,521.6755994249395,-7.785990551031859,1.4269939851756483,3.119599046316954,0.030729211130673516,2138.171540511732,813.7054399344418,-0.20453793775901047,-0.5691168947967368,364
587,0.7697831229512431,1.0519754280259745,0.7601499119288825,-0.0006552435412873168,0.02040844122845065,2.526938051069884,506.49565980617484,-2.008524663611241,2.6489518453436776,2.6535499458383427,0.8523100196692137,3570.460147935136,1013.3570948354511,-0.20326743596767693,-0.5691168947967368,363
588,0.7698688372905881,1.4887626836944512,0.4153719163297672,0.03682506217735297,-0.02506186627119891,1.923764065194113,680.5446654810632,-5.787806470126489,2.991187033209742,2.9168715914865477,0.8955508316961791,3273.712471538012,736.6020650558369,-0.203156093480388,,362
589,0.7712791683289144,1.3851377058706595,0.3908934451159105,0.008912373427360135,0.04813834361657676,1.6617421893181978,675.9987794327297,-0.9884530139506271,1.3190662188257067,4.844342314102959,-0.5966999170199376,3829.621485472925,2742.738433336451,-0.20132585858164048,,361
590,0.7713687119459238,1.24668842015012,0.2332705628540862,-0.0032859031507348133,-0.03539771705872106,1.2821674773090201,576.2354945294529,-3.7955890195608912,2.4406279879138326,4.0551227930680875,0.8120657968579708,3290.159434349187,1365.0526197213167,-0.20120976777661337,-5.728356972490849,360
591,0.7714596685367784,1.507338455457658,0.416299708585921,-0.03657631684448559,0.010089804620145868,0.9228069387284442,535.6637300329287,-1.762995510611705,1.4595851738698866,4.075511056580699,-0.24577631697169855,4476.235604307425,3012.2002501850006,-0.20109185888654513,-5.728356972490849,359
592,0.7731705578250628,1.7852046545194848,0.8198697806037257,-0.034722015484784756,0.015827799967253347,1.4440787146255198,366.1356398953953,-0.6984027569258683,0.5636073673926413,1.7804961604701144,-0.9208255928835409,1104.7789875347705,1467.5985565054693,-0.19887658437129996,-0.5691168947967368,358
593,0.7736324066865584,1.1915384042494228,0.9581760195455167,-0.03546374443765349,-0.0465860378824255,1.8077290010137879,590.6263033989648,-4.555798069543763,0.6965996147247561,5.329368827483487,1.198300915577469,1808.9817075398303,2171.5853238562463,-0.19827941862257425,-5.728356972490849,357
594,0.7753167915945726,1.21898524140897,0.9542400075039085,0.03210001975345432,0.0473604344968801,2.1197164154017667,701.2674405841345,-2.8681818474146814,0.584761028876656,3.422207076413295,1.0567532633300483,1877.0655876619412,1595.9018197773034,-0.1961045434571368,,356
595,0.7790276029057972,1.2065628069629715,0.5858625263456982,-0.03901990141667483,0.02363465991328517,1.7286016391540486,221.59841095459456,-0.8742464898007383,1.8033246851659435,0.5968909190127748,-1.3054198754616428,1194.6967611154391,214.72946653524298,-0.19132977362568782,-1.5487356898885363,355
596,0.7794786251879396,1.474756906392885,0.6873409004272035,-0.028069089952275875,0.027056930275849208,1.0640668721223192,511.21833497624294,-2.275873332816141,0.3798926918266743,0.3854498653131123,-0.48256381575018004,4421.821272849726,3391.18872291823,-0.19075098569836735,-5.728356972490849,354
597,0.7823094814800431,1.5079524644973388,0.3631400551460314,0.004466672630287608,-0.001371132425946831,1.1013241076660198,387.7120215319953,-1.581860126651546,2.011090142818073,1.6993895887385473,0.49369883405001536,4715.3937547222895,4462.756795997443,-0.18712583401459915,-0.5691168947967368,353
598,0.7825405862510442,1.6476040368149811,0.7391489653010846,-0.033244162429932236,-0.03340743089232142,1.8580309079868318,413.08837402016724,-3.40569206053955,2.1252037250908615,2.865113984779313,0.7498167428887365,3855.1594868509824,1817.5034817282806,-0.18683046415466764,-0.5691168947967368,352
599,0.6682100748558554,1.1316895480286409,0.14456892287451867,0.03277526172907464,-0.010521444628040397,1.721766734170102,313.7351041774104,-6.549279871961814,1.3507751565721222,4.531565897600837,-0.25555502572370326,1835.3668092012344,1960.0411734426557,-0.18260689040760547,-1.5487356898885363,351
600,0.5512191518512384,1.4139529677291007,0.203009126784319,0.013415263642439588,-0.010549173024160549,1.0370744022406844,651.2399642572001,-2.3482495458693213,1.0053251046096383,0.9147483297272399,0.4118445229422194,4424.098605995512,2460.001152885437,-0.18142391018372184,-0.18260689040760547,500
601,0.5514555298733211,1.7706446400212588,0.38115060118323457,-0.041001810957979765,0.0031294892945786788,1.066370194684184,246.20078077481338,-4.672239874675648,0.09914196749258432,2.5508921074035014,0.6518467863034721,3451.908406015577,3464.959604093103,-0.18099517443847501,-5.728356972490849,499
602,0.5545465479928399,1.4438293681325884,0.6791716283711849,-0.036985432800595006,-0.016366213967578862,1.937330592407947,392.32010514783417,-2.4560958224256932,0.994106141059498,4.11435239272784,0.30259404420842556,414.91779726639396,3757.624873341957,-0.17540562586691988,-0.18260689040760547,498
603,0.5547885597951302,1.3804093459593434,0.16276669716822967,-0.015637929464735644,0.008921134323337498,1.117285046691362,780.3403613325435,-9.641062848219862,2.8855204735662423,3.744296528326214,-0.10902151792270301,3378.833422542035,2816.105561122784,-0.1749693072028401,-0.18260689040760547,497
604,0.5550101789362629,1.3381174379796095,0.7948643063513379,0.014484542779291986,-0.035822400644677566,1.1871470135673705,520.9693957950924,-3.3398103537767154,2.6156984690428557,3.9098740266289274,-0.1403234488171955,1791.28754014995,3426.4799279093604,-0.17456992101443047,-0.18260689040760547,496
605,0.5553372856166793,1.3720990193082447,0.968384227843217,0.027406008874644464,-0.013481368559139697,1.677363227943644,510.2083192543463,-8.808124947677872,1.9118277264231824,4.8934333008176445,0.07629925429469125,790.9950904879267,2384.966130039722,-0.1739807240282416,-0.18260689040760547,495
606,0.5557170030259384,1.6764295074267623,0.60497916819259,0.031066449124848745,-0.017792136048581274,1.9526588756464465,734.2604101032925,-5.799392579318685,0.2313240724184349,5.672958192042158,-0.8635262882126531,2016.3327868629956,1721.3537310493296,-0.17329719770922955,-0.18260689040760547,494
607,0.5561753388692792,1.087879817707491,0.1599070735013755,0.03953829975645913,0.02231442217695833,2.497583211199867,797.2483978987868,-8.91119391522269,1.772502861897451,2.55963662391674,1.4050526785003878,1017.203499780851,4872.521407633186,-0.17247277280396633,-0.5691168947967368,493
608,0.5600981783145317,1.1084062546483857,0.15456545444382983,-0.016156547803846164,0.0487291426780369,2.0927400081433563,795.6842636376197,-6.626799142240069,0.2977601109072985,2.1991771280245365,0.9611729366971833,3953.821612361312,2200.2327915489313,-0.16544428823682933,-1.5487356898885363,492
609,0.5610337026016873,1.9603387809075945,0.34519148316787457,-0.02736428795142314,0.017454548122890674,1.6205338365705695,514.2573240213027,-7.4252826319544525,0.8129997552769029,1.8278004898819962,1.4436111258970143,3532.1338185909985,2991.521520349897,-0.16377539536126484,-0.18260689040760547,491
610,0.5613796551056862,1.9181551621229538,0.34241187829160735,0.03523463884086284,0.018954978189065497,2.748783417487492,642.7368502967698,-9.32941994263898,0.646254937512105,2.9526181521882626,1.0459945944591436,2786.934397207688,1767.0445459433747,-0.16315895131671532,-0.18260689040760547,490
611,0.5623162852580993,1.6333689968715097,0.2955947710079166,0.018473420103675996,0.038763948969094804,1.6745661746968121,604.2064237151485,-9.248170299890175,1.8738706517988115,4.540183919502787,-0.12565586791970293,424.47013118932307,920.3285462765136,-0.16149189827205485,-1.5487356898885363,489
612,0.5623558687418615,1.3818774396250275,0.1343422770162767,-0.044497593182082414,-0.0034382218793382836,1.5930628546836056,672.0407011262769,-9.932550707729096,1.6923207204692736,4.15948828074364,-0.8645964935472956,3915.451651885755,866.0440724784781,-0.1614215071209496,-0.5691168947967368,488
613,0.5624062807229099,1.7770475950647304,0.19050132198726066,-0.017977719230303956,-0.014741997482450581,1.9418158895257225,794.0445200367355,-6.221802042265651,2.427965973904141,5.066914780327206,0.568730967669694,4205.60405664911,3509.681065515954,-0.1613318668692757,-1.5487356898885363,487
614,0.5627516243165519,1.111348295516838,0.6743399232194819,0.044956728540878794,0.04468531677783293,1.6577328254640302,658.0928068903191,-5.863975051224526,0.6531149685964179,2.5737425966710585,0.07201094859626168,2784.866586728057,980.8219822214746,-0.16071800884462806,-0.5691168947967368,486
615,0.5635261816887427,1.3226005268301477,0.31017073043552684,-0.010901090133308436,-0.045554187238635926,0.8692938811654113,368.07426860334374,-4.199411651594318,0.0284663692667797,4.243343899482427,-0.08085415542105463,531.5725591258666,1686.764288577341,-0.15934257999362722,-0.18260689040760547,485
616,0.5643136245458619,1.0008686276796446,0.503716834574279,-0.014024876512247458,0.025151129058167142,2.7013897783164302,644.8795641161511,-0.7660246865499618,1.1300071620826317,4.200042568414719,-0.20706873562117087,3655.109247823938,1743.6318806402223,-0.15794620618111344,-1.5487356898885363,484
617,0.5645390017761003,1.4936820406034776,0.5384931555656726,-0.04288456530203933,0.0005533070189771893,1.2676637409185953,738.777567250577,-5.94813146098848,0.5010818640832175,0.6500864715172338,-0.21194502547529337,4618.300612787055,3428.2501587429597,-0.15754690298077098,-0.18260689040760547,483
618,0.5646316901773416,1.2930810620024733,0.6672537855393896,-0.01004411379987334,-0.008480721715009572,1.6901012756899958,557.6020921858781,-1.2874485294349847,0.45651664829204275,4.015397019259358,-0.5573449284366844,929.8795090458655,1068.4184931658351,-0.15738273222764787,-0.18260689040760547,482
619,0.5648573266450176,1.627381679208653,0.26354997601010205,0.005965171087572096,0.014664413792636583,2.010377114839693,712.578075302665,-2.5967376742514054,2.614169829837971,0.10160034614212865,-0.6404335326024946,2213.391440076591,3900.8945952744157,-0.15698319497257762,-0.5691168947967368,481
620,0.5649156032324067,1.2648044576959292,0.640306844222977,-0.04123022879849157,0.04567913625350568,1.4814894631485869,472.13891958595184,-2.9051906800138045,1.5873770705377876,5.717848841973745,1.1155784708068288,2145.5812200421024,2380.1949826154696,-0.1568800298393328,-0.18260689040760547,480
621,0.5668908275268627,1.9570083533637115,0.6609097801720345,-0.037246025160814135,0.04054364623967071,1.4825648662542883,524.7542676775913,-1.5090588580156812,0.3775257924282228,0.11560876820746996,-0.6243539958529749,2715.9653909988806,3998.0653500250373,-0.1533896338739083,-1.5487356898885363,479
622,0.5679849401792979,1.2577949616968482,0.13579055431561787,-0.028107468837026802,-0.005762472773057243,1.719548215066751,258.7981061861013,-0.6464525587156515,0.1612360593715491,4.135361843268842,0.7847180567443144,1739.3187662005798,1303.8412647019518,-0.1514614704174977,-1.5487356898885363,478
623,0.5685891260905608,1.3292156596563198,0.20015296052364706,-0.009161898726620078,0.020337184370024824,1.6966323822139353,759.0122393337901,-8.515683875654222,3.048338451306133,4.459858160859333,-0.31022892396587465,2957.6423881186242,1534.6734516670047,-0.1503982999896742,,477
624,0.5692079845640408,1.4567303285434723,0.2060461246189664,0.02701592214685896,-0.005264463626668117,2.2008763318728395,310.6053092108252,-9.349995802872769,0.47388232653085294,2.3559543592656564,0.49766130683704796,1009.4069930090559,3270.993016316909,-0.14931048120597223,-0.5691168947967368,476
625,0.5696175071188436,1.9439708145492465,0.3679029589370126,-0.02621180263760455,-0.042977342749966035,1.2949628625606426,623.4823753742854,-7.421845567731787,0.6030556544854265,2.619426208833047,-0.38152533762620566,37.59943799697698,903.4150844311603,-0.14859127958028306,-1.5487356898885363,475
626,0.5714008135580719,1.3227048180273506,0.3951930167342454,-0.033916303361504,-0.013626342526127336,1.8010307755881783,777.7455373253605,-0.7561772427000761,1.0987130960424156,0.9610130856665062,-1.2876096111970625,4770.048623613015,3089.740491524585,-0.14546546142481087,,474
627,0.5722611165785688,1.103333513362744,0.2518132843742494,-0.03498543810948951,0.017746813563780474,1.4866788633911148,514.7474074414455,-2.058171835361562,2.214649214837539,3.841028532274316,-0.8720184575271333,4328.219818779135,1294.699350242098,-0.14396099028682155,-0.18260689040760547,473
628,0.572547375727418,1.7388650044562257,0.7384463292336135,0.030666746509583592,-0.04726441497493837,1.6168438773011091,658.1948100629384,-1.1972183391502003,0.6406281343255972,6.188756066913491,-0.6436415736556749,4758.5489855485785,653.3223034946698,-0.14346089065142278,-1.5487356898885363,472
629,0.5725792688612608,1.1279509972250321,0.12561558382872748,-0.00754592653627782,-0.03120687899404388,1.5751170645287909,651.8350066982882,-8.098657863058294,0.5458286913098718,4.645258677255332,0.20048201783057626,4122.567194811858,3213.7650814761464,-0.14340518828168908,-1.5487356898885363,471
630,0.572636119598117,1.4744344287968543,0.5151237374213707,0.04462473182349273,-0.023735990377071595,2.4056836950236145,343.46203019194115,-2.8025292818270353,1.0857305820901229,0.7231054951050426,-0.21201424257506984,4107.391905171511,4194.589522295136,-0.14330590436102408,,470
631,0.5739545257074562,1.8775065844069723,0.5930398243681944,0.00740666734598996,-0.025219651402587015,1.379582730970676,622.7119774868776,-7.789973878344547,1.9853027139434047,4.00196959839442,0.32591641641728164,2598.4580372742857,1761.5409081544763,-0.14100620534332997,-0.5691168947967368,469
632,0.5753330002380327,1.6017826111726232,0.41978850160312364,-0.01930091326227517,-0.024906152611987524,1.6741469306162748,598.4529131115729,-7.660457328932987,2.4008224046720223,3.753123660624425,-0.1731603846941225,3928.924168346303,407.06037592264437,-0.13860737100382206,-0.5691168947967368,468
633,0.5754958846260753,1.4057352942260148,0.6082918053234987,0.01820586149302042,-0.03898534168491041,1.9204282291866717,796.0132509719847,-7.453964277801961,0.3516283054348464,2.0820160150078455,0.6913336838016303,101.12075546280796,2836.4033445871196,-0.13832429783579592,,467
634,0.5759576904506638,1.78272967043958,0.17392869768278268,0.024358744818542034,0.007825407247202588,1.5249841927533878,558.2512488037063,-8.151093841462643,0.5984766034386606,1.3269179980368235,0.5256408573715846,2025.4085703218623,3779.914649438169,-0.13752217109908105,-0.18260689040760547,466
635,0.5779724294938776,1.5131512413254653,0.2500396471958028,-0.025191499114898708,-0.013078494920573183,1.7098928411221601,790.9065290675835,-3.43520272584634,3.0951935804656694,2.4015073094960435,-0.3536747254046665,764.9447362168238,1099.4082683800143,-0.13403020732124513,,465
636,0.5780411550405892,1.6816242175506506,0.15411989522818068,0.008354482565645555,0.0332225392515169,2.173726986763894,665.1629529902528,-8.396936116871046,2.3878189633265956,3.070017510015166,-0.5033769241063144,157.40630983069664,1831.5404080987503,-0.1339113063883719,-0.18260689040760547,464
637,0.5783971010613751,1.3075258914163745,0.32719730534095176,0.04614259869106616,0.013779780264755312,1.1153146691404512,735.193700872918,-9.370099992943931,2.150556866373648,3.8773716863416863,0.1151503891118912,3525.21613883119,2337.4426203891835,-0.1332957161825868,-1.5487356898885363,463
638,0.5786407624580978,1.3533892086299213,0.3786270401907588,-0.008089394659622346,-0.030793914380793833,1.7471333031811411,576.5809000382146,-2.339839360577662,0.7955238093101257,4.961377674182604,-0.8944082277527411,1038.0436034159504,610.761682455329,-0.1328745348055278,-0.5691168947967368,462
639,0.5790791578162551,1.8210152670135842,0.743162279707597,0.03161526847732024,0.04307248328075729,1.4768776738633511,286.9203467216228,-4.031630243406303,1.567764057626042,4.406528512361487,-0.05830211805985948,3697.7031784929004,1489.6168159179424,-0.1321171920813894,,461
640,0.5799147044142582,1.9537387207999743,0.5879037498798423,-0.01816181678730793,0.02748546752414538,1.9192267334999313,690.9900544056578,-4.546802352898509,1.7620872425952847,1.3172996735109301,-0.128613393803773,2598.7794048275737,4851.865372907348,-0.13067534364717326,,460
641,0.5800092068021976,1.6771522951517805,0.9156421138278064,0.01891718990190779,-0.03318218697334401,1.6850430240894338,198.39886177096463,-5.83428854875344,1.2976307553380466,4.029967481628237,-0.20359947441668644,2107.904454729111,1570.283567909865,-0.13051239780694512,-0.18260689040760547,459
642,0.5800456789825373,1.8173594170202387,0.6748878593994114,-0.006284387870826771,-0.0052909909453176165,1.8150620947152452,565.0706385506251,-3.931116834109033,2.4907370079786277,3.7802110184682607,-0.4927677739887012,1681.839506149458,977.7886625333329,-0.13044951771258528,-0.5691168947967368,458
643,0.5811418682629999,1.3422593515578984,0.2699491152908817,-0.0010220475257396678,-0.02531566246694191,1.9645332046386388,699.788897980625,-1.602462653029268,0.6541460618473214,2.900918281506878,0.5670934892465297,1383.8322802870514,3355.737557299185,-0.12856146851900035,-0.5691168947967368,457
644,0.581201265452392,1.2341220397648116,0.3741987627841839,0.0025056261791696413,0.021578913734877678,1.2334071920134997,643.867651063063,-0.3999999820977135,0.0353535506388547,5.898342555901602,-0.8174897379446843,1665.094270941348,4051.9724153084208,-0.1284592660148837,-0.5691168947967368,456
645,0.5821254431757418,1.3900203469580943,0.5027518940059605,0.0371822424367874,-0.032846291386448546,1.545009745630241,585.1886765352469,-7.367262420963012,2.062227957641523,4.626225156060091,-0.11616336583062138,1359.684195931562,236.55326388232422,-0.12687041240921226,,455
646,0.5822695907621867,1.1290045215576714,0.21384949176138235,-0.015070054270065157,-0.02996322563477563,1.245278970423293,698.04011004116,-0.5310296658611268,0.7717928930069171,0.7023853583797972,0.5316386988473181,1672.6275611708015,2977.754739008503,-0.12662282016954435,-0.18260689040760547,454
647,0.5826026763834041,1.9557319881311925,0.23795851428788325,-0.0039003714677592668,-0.006737155388205078,1.4570535944049559,412.78729186522094,-5.2606871210984325,2.6257711248040394,4.353328224533073,0.07886994107604176,1603.9671478322805,2433.9498605504727,-0.12605093664262113,-1.5487356898885363,453
648,0.5830039983451724,1.9146788954444094,0.2595229175330726,-0.04782015400337418,0.0455982822277167,1.6029754420504505,600.2908839898009,-8.279879835198816,0.013532429633178661,4.028630306619951,0.06138960502779783,271.3804627843206,1583.5980885116044,-0.1253623304663821,-0.18260689040760547,452
649,0.583094945210449,1.126416381701644,0.2026812359741053,-0.04286175737301779,-0.008838514600961047,1.4895371605118524,452.99926203716416,-1.223126250728157,2.043078897280036,0.182501319145445,-0.9950705566201532,968.2069318696443,46.24183152674823,-0.12520634564883137,-1.5487356898885363,451
650,0.5832538602940975,1.7855193055405232,0.46345078180521493,0.03484474619992746,-0.048062604854326896,1.7442566859431232,766.3431604820782,-4.110394840509994,0.613058745864786,4.180194501854351,-0.36540260730670643,4291.665423406529,4859.017291081758,-0.12493384554616394,,450
651,0.5836959155489426,1.7864799721488547,0.25720980908852287,0.012253638190779825,-0.020325334891096804,1.2249000936619525,621.2013837741855,-8.451183319306558,0.24622633248441872,2.9425719990714687,0.5131281754360162,2536.1496791061995,4704.5676567570945,-0.12417622035074927,-1.5487356898885363,449
652,0.5840862345606626,1.9616662040725665,0.2823666187894503,-0.018422282700406963,-0.04089465916138378,1.5840568473840284,700.6429460644309,-9.585452788180028,2.796057852641389,2.191192270716381,1.149469002862849,2086.4648377079034,4008.7978502134533,-0.12350774117215707,-0.5691168947967368,448
653,0.5842290128381383,1.1946906400911002,0.6488207881547075,0.038374440805284495,-0.035693609105912336,2.6127281465333576,692.0457962333576,-3.7273351312524015,1.6892438582281128,1.5977592121931377,-0.40904149831534176,3676.1555477504467,960.1068507199316,-0.12326332378821792,-0.5691168947967368,447
654,0.5856870156790014,1.4201492984503017,0.19596571234988358,0.014307747833591466,-0.046179955383689034,2.0579422472837816,650.4692697858488,-0.19843193501749135,1.160861002869812,4.876707191524348,0.37527134012660324,3436.6674692022757,2928.824771246165,-0.12077083106196218,-0.5691168947967368,446
655,0.5875756841909509,1.4230832907494535,0.17470002453182953,-0.010473952612104214,-0.01375020456614124,0.8268486680073452,762.2503107895349,-0.10138091936025345,2.5042280129550774,0.4266394655393995,-0.32190165933526116,2812.380166947995,3181.1593953789475,-0.11755131314234413,-1.5487356898885363,445
656,0.588410706840424,1.6856479643190427,0.28735201516125763,-0.010250580972820913,-0.011159868106321101,1.3806876954466516,485.4323867261815,-3.8280256362658287,0.06696389311397027,5.847621710556402,-0.7714392817469803,3677.126141458586,1806.7844449612635,-0.11613118992289623,-0.18260689040760547,444
657,0.5896347972084125,1.2589459387868571,0.5479489055213499,-0.013004457268071899,-0.010909941369664064,2.031429834994256,727.1938443198183,-1.1923669093861373,1.6915688457203473,3.7599980760655973,0.3684407683870668,1542.615264311603,1083.494300302168,-0.11405301755290259,-0.5691168947967368,443
658,0.5901676103468407,1.9494969596719656,0.7774025441405598,-0.010540858074050492,-0.01798621952205562,1.8375713217774086,290.929436331597,-4.9647867221638355,0.5121311868218134,0.3038061673974203,-0.2056927290165969,2057.6134822001336,1504.2420368428284,-0.11314979312951268,-0.18260689040760547,442
659,0.59031912170162,1.7406434358727172,0.5292952585512811,-0.031462005968410145,0.018084605974801604,1.46116626061882,639.1450983488628,-0.854998580271102,2.5905077200390854,0.536021770677529,0.03782826632360972,1729.23624241292,3591.865016791015,-0.11289310010367537,-0.5691168947967368,441
660,0.5903735940459633,1.1175370714149977,0.6903645937586204,0.041169384823335514,0.013685723966204546,1.3413253572301649,355.74293304893826,-7.244094140175096,1.0321052034006022,6.0580843526639345,-0.7977706194992842,2065.448216195872,3177.738408590017,-0.11280082826422333,-0.5691168947967368,440
661,0.5911916867404469,1.0230065790375182,0.21739526839624487,0.003547621653635994,-0.014449912172790907,1.7125583947367882,412.92481273634985,-5.241731896494227,0.8215800874338867,5.884653568971808,0.15847489846419352,3237.2658361704157,4024.7453917320577,-0.11141606715366015,-1.5487356898885363,439
662,0.5915058063998163,1.1902233801724154,0.46173462451119285,-0.033586951810455526,-0.013680155084894617,1.006204985091751,784.1984796962953,-4.444955176022554,0.6854355503297107,3.7612228068544775,-0.8217724669837527,1845.1996190467505,3289.6232341327745,-0.11088487524938606,-1.5487356898885363,438
663,0.5921401962742074,1.6305822577222198,0.45825065250418273,0.022117200375808915,0.038748869143437295,0.9644234841210442,703.8896549565696,-0.3990151796807684,1.5486250558236139,0.26070985144894837,-0.7069528228252634,389.38827006453124,95.19705957661051,-0.10981295014056114,,437
664,0.5931737350447082,1.6988156053123746,0.9816278587443434,0.01295411246304825,0.02781265179021483,1.266301418235505,774.025850483601,-4.125125595417285,1.929167548219331,2.417023852854645,0.42866961820916816,3833.2199340602688,2422.9323507606223,-0.108069042463242,-1.5487356898885363,436
665,0.5935629857666411,1.8297453659031784,0.27713405634535493,-0.027776737547652086,-0.01305104359257183,1.3858032651614152,716.7093283746142,-1.017508770195498,2.653996539926045,0.4958230440720108,-0.9055096844299262,2009.0216626448475,1624.0748405803674,-0.10741304062379864,,435
666,0.5936702099304217,1.6676237060727725,0.6612208631571139,0.03233955918750042,-0.02449697374727519,1.6108155967565565,785.8503097808066,-7.353867664990625,2.66692122367816,1.2909925385020766,0.203948648940393,3002.229071374608,959.5183886980592,-0.10723241197483491,-1.5487356898885363,434
667,0.5949399596220531,1.644333636563356,0.17291747210401498,-0.01920611317809023,0.02929209070347623,1.5948919837799505,670.8010969339109,-9.129811921645178,1.0063051691756029,3.565774216002167,0.5196877891519124,3223.9097559524066,3545.843114478813,-0.10509588276249374,-0.5691168947967368,433
668,0.5949953125355506,1.1863239286307599,0.8159592668895569,0.04404182702343254,-0.005340026536281564,1.6503041733372772,384.1308117808686,-9.62389260041336,2.873084392273325,4.594083664418827,0.1413422500105137,1046.1971575329317,4037.6578196356245,-0.10500284759519879,-0.5691168947967368,432
669,0.595264118444324,1.201165381291561,0.4983356653762963,0.011779953071556923,0.017715103012773438,1.6215211173217328,680.767515931549,-8.262770776265418,1.6576048829033248,0.1253687654261849,-0.15632569720700995,3973.726232790624,4734.229851372582,-0.10455117142051584,-0.18260689040760547,431
670,0.5956823978724446,1.9950271970727653,0.2012761412107044,0.038703029383455295,-0.0016846094064567815,1.1150034192731861,751.5152675466883,-2.2094026530092776,1.029285534419542,0.8785897451430623,-0.0773659820377089,4278.607854908874,2158.744683668886,-0.10384873946477796,,430
671,0.5980634263116907,1.6592323649524523,0.3081843393063865,-0.009579953255720842,-0.014315390627382709,1.4234345180933534,707.6113595464273,-1.5300584439633536,3.0848374525643125,5.6818726867282825,1.2745806473850816,4510.655826915823,3060.6215002001136,-0.09985956262573487,-0.18260689040760547,429
672,0.5980692263629194,1.23368102759638,0.3488928100112576,-0.0167941555225047,-0.041558368407996024,2.1646044580214006,331.75917160860365,-7.454879810997009,0.8450452354786546,5.9828885979198,-0.9874056339562743,724.6214445029614,3410.2189081886477,-0.0998498646190471,-1.5487356898885363,428
673,0.5981678631395025,1.9024403836266612,0.16260292106627489,0.0283245876049726,0.03367094903506728,1.7095718210001642,633.6687769990203,-0.08285516017830187,0.49544090760085363,0.3270251097847528,-1.1426274023162786,4088.6476669828653,4155.729729812285,-0.09968495286759066,-0.5691168947967368,427
674,0.5991208040546656,1.2964088788923684,0.34102825017174676,-0.03798309438968368,-0.007652110195114248,1.9359488061882342,428.1371962532855,-4.990470845103903,2.883985594100918,4.935859815662158,0.7213995048921824,4823.033808698317,2958.9988795200784,-0.09809312101869727,,426
675,0.5994932442456672,1.398036707108492,0.20548660896223267,-0.03365180395368432,-0.00448778029724959,1.5154482602871127,321.7331938414261,-8.799242423540164,1.506542489343131,2.3395773241182787,0.039746889176274586,4974.872760364616,3456.613305168289,-0.09747166959566128,,425
676,0.5999105856532487,1.909513408196954,0.43095583836202545,0.03898394112455172,-0.041058613501540615,1.454937471430276,795.4975773363162,-3.3519266856659145,2.348420823259403,2.946042658840246,0.7618127362794521,4778.034436825451,3002.9277625624936,-0.09677575481858247,-0.18260689040760547,424
677,0.6011523913287085,1.1513264931616647,0.6218699822318701,0.01874020926353856,-0.031614766779360794,2.029458788452891,737.4363705489731,-9.080738717667977,1.745665631475876,6.0036598354978725,-0.3318956945032168,4311.071396746311,731.7323201912462,-0.09470790968183435,,423
678,0.60240057588414,1.3095108153727255,0.18277489950066123,0.028249067114384952,-0.03630958916145337,1.724192542244433,498.50759987215787,-9.328116700101978,2.567051012041125,2.594665401747765,0.6601349809416858,1790.695787639153,1187.2582927809178,-0.09263374255013107,-0.18260689040760547,422
679,0.602858913294242,1.4172684649977845,0.2805288804620807,0.03752032441675134,0.028728991105644773,1.3284444103052326,705.0728044562496,-4.5932524545681925,1.219023598324679,6.110851747511642,-0.678128927163248,1002.2568326833016,974.8296451781515,-0.09187318030389863,-0.18260689040760547,421
680,0.6029814143943776,1.0820085026213508,0.22461320564025578,0.04661057420944993,0.01638567268075786,1.5370852242613686,653.9308835213783,-6.992305628497948,1.3963722196531376,4.02989328303617,-0.2838300917809439,2198.202252750339,4803.625990205338,-0.09167000066604081,-0.5691168947967368,420
681,0.6032120204157526,1.92816729538558,0.3464769859841717,0.02541126684344994,0.04633555769968149,1.3603633375209419,536.6607017387234,-8.526437529920399,1.5321044457079995,4.079605845859354,0.25065946202268585,4857.222546548491,4924.177149790278,-0.09128763077822732,-0.5691168947967368,419
