,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,9.877146461004716e-39,1.9130529075446214,0.7232125868836721,-0.02540772492459167,0.036063852289224665,1.6876232520513117,51.62933278720772,-6.67974537929571,1.2611198502050573,1.6080486271209657,-0.23547432596434734,2732.0421698575815,110.98054024861526,-88.85202267468516,,442
59,4.1144889644270805e-36,1.6073710195696402,0.21063673708565334,0.014846478052296483,0.04909163958962641,2.1651713063018896,121.53902988851246,-0.005455201762661233,2.898856943618472,1.6587320862609511,-0.11941170994728652,3384.9861254441325,1870.487544911118,-82.81997640806759,,441
60,4.1343053863822515e-36,1.0964416643398698,0.4369671014156721,0.03672498775068726,-0.040873642375722066,2.088767822689897,69.74894927709548,-9.154880319078348,0.6366712560153966,2.2982965778545497,-0.12344442512116098,1377.7408004531776,1851.5275665713448,-82.81517171559149,,440
61,8.62416526757208e-36,1.5814010419848679,0.8133530034455091,0.040302689634549596,-0.0026917293810720735,2.3236980627435195,152.98623684439775,-8.981349097295952,1.3175586794773124,2.0813035581831625,-0.14433916451531612,1756.3733693030558,4446.49029241377,-82.07992286834745,,439
62,1.3962837870461535e-34,1.8711291130069891,0.9924065277179226,-0.009704078994611696,0.03823275312077301,0.8498693429418216,198.18719633627643,-4.2788307356597315,0.6318741901227731,1.6980292748439363,-0.2166170771792406,495.63381036640374,1589.4846142499707,-79.29550659049181,,438
63,2.9003044850243795e-34,1.6049602508694774,0.805289037126428,-0.02766540213846418,0.0061997529406508725,1.8190471359867402,120.00866582541649,-2.8598016871584253,1.7896589905844285,1.8623172166446031,-0.14137066871981724,1569.5792503839823,3797.7248857365485,-78.56450513370504,,437
64,4.38410824092367e-34,1.501668339133952,0.3947835100001368,-0.00027480515525120375,-0.018973695370222643,1.1650918226260445,99.94425832615444,-6.9626684097058185,1.4280515102387596,1.8877612549267795,0.056902975152444385,4555.570342695752,4912.869101355256,-78.15133462068927,,436
65,4.650964805965844e-33,1.4367237524200134,0.36512929980828523,0.04165461456096334,0.019999965261289915,2.2758821514140424,146.48715930360464,-8.092504565479913,2.400306661026552,1.7146943679304456,-0.19088769555758983,213.5969292741191,4571.355953946489,-75.78966108379673,,435
66,1.029755752954666e-32,1.8001926492792517,0.942976631651239,0.009847817701564954,0.03886955002436146,1.7321928609091966,108.93527974661072,-6.82384475006751,1.9182373782767976,2.0576393437157017,-0.1830596250347144,869.8556817665537,2004.6135915507846,-74.99482903296649,,434
67,4.8072845131069944e-32,1.9367915184407634,0.4878733448362363,-0.04055532831435702,0.016132146093800676,0.5218131823693186,230.23734370174898,-7.134690098921698,2.0957760737582767,1.6586684008902814,-0.039717310553253976,2939.2396025220437,2018.216916224682,-73.45401829962427,,433
68,4.341373587398613e-31,1.6231437195055365,0.48184436329531666,0.04177893929886148,-0.01456685419607822,0.6852545107050538,166.34098246563482,-7.210763550984616,1.2568506026993203,1.944983374696204,-0.003100729925996082,3401.196330269787,1111.1766025164561,-71.25337478820904,,432
69,4.823651321607291e-30,1.2893530413524288,0.8909627810530976,-0.03232264186804397,0.033459694129036335,0.6351809566274248,166.22326859327563,-6.130746119160517,0.7204125842626707,1.6390576118475062,-0.005118237385539071,1439.5676324155747,2030.0400756602166,-68.84544931116528,,431
70,3.5245014098727375e-29,1.153931494229299,0.7367753896096191,-0.019540372103203987,0.03989778103773066,1.9080928836285436,92.85122133321507,-5.321266690542645,0.5660398304956421,1.6327140994171776,-0.03018252821257969,56.20254696533933,1416.4663398484633,-66.85665641279932,,430
71,3.632782096322482e-28,1.6376536056262407,0.2115156950393175,0.03329909597917065,0.030543715293801843,2.2024389848839627,137.356219012636,-8.190117119292985,2.831454669679385,2.0635804841536642,-0.09862136897193902,1494.0116700151707,3944.030774802415,-64.52381152960928,,429
72,6.566024782816457e-28,1.0355595110897562,0.843866020802335,-0.015752836419385963,0.044379966207109045,2.7392402616818923,173.78804851040107,-5.653886015449832,3.1090022752705404,1.6877994069119215,-0.050655120587396615,2021.0500139254884,3168.1808413141343,-63.931901708569214,,428
73,3.267706497494e-27,1.611142049529927,0.7347950780477706,-0.027630402933727982,-0.04694916307664503,1.94326796047663,140.4121441006631,-2.7764258717598134,2.0499544092886155,1.7875578537919787,-0.17542267712700405,230.72740902170486,4371.258822858082,-62.327136847147436,,427
74,5.2424770398259225e-27,1.2346487575763674,0.45848829780099637,-0.015444995045080082,-0.013506593615986565,2.653975002218309,143.00196633220236,-0.2782235571591052,2.997308993105008,1.9223483587232486,0.05474823522398406,1005.4918023429805,4439.8160339865135,-61.85443110490233,,426
75,2.4969985060705445e-26,1.1658425545201705,0.6694838762935853,0.04676266641462634,0.03657037682761044,1.3763748547510959,59.075709773250686,-9.218543821025769,0.7145601794317864,1.9075639508046716,0.13213633392714716,2456.5073194929755,1457.9805994636097,-60.293550703061825,,425
76,1.3929444194984136e-24,1.9648324268894732,0.32553477750739235,-0.04958913759186226,-0.022521003313019053,2.544359132834291,260.6768161137249,-2.0142104540544796,2.196712180237297,1.757153982156009,-0.10061260955136733,1529.5608004650273,1406.705070757973,-56.27205013593737,,424
77,5.2744121685884105e-24,1.6638989794221055,0.4079551987140334,0.04132439069787726,0.025004752152618465,2.633393147586094,257.4510511466082,-5.054746741392641,2.0141618331616087,1.501698635264757,-0.27500810884175353,4303.980820885766,4262.881292633174,-54.940602694163346,,423
78,2.7332825743564765e-23,1.9880016664034457,0.16519364743894221,-0.008067104659909563,0.04341576276868979,0.5719782989035429,236.85991570265304,-9.021036996275482,1.2289663558930202,1.4820525635840398,-0.13764976255937192,1818.8586534565677,1330.6153778314579,-53.29538154201512,,422
79,4.5289451610835115e-23,1.8756614294592944,0.742157108669336,0.026445572968563535,0.00609138599075474,2.6588930499365464,279.38105677469645,-2.8207934647746224,0.31775217019328444,1.8861352391001889,-0.211202384077095,3215.66857519749,1347.7172513762825,-52.79039578098063,,421
80,6.511611405995901e-22,1.4146416982729486,0.6246349177237424,-0.01522419122206995,0.027833206498175653,2.0311726226803,130.83969310905968,-9.755003279820226,1.3674767448090765,1.9319239969180628,-0.0951682651637025,1106.2416024697764,3861.3127511186763,-50.12471279070008,,420
81,2.4388760760136018e-21,1.41801847277701,0.6905209513203627,0.0015081400325764466,0.014757982392160085,1.783529122384821,126.57925629576415,-3.7882954667343505,0.11485999155294778,1.7058126849812094,-0.07836562878229097,4247.328085753941,1905.9075122153524,-48.804177342498875,,419
82,4.49239586157265e-21,1.6615129001821596,0.38429123485916594,-0.005325613060822285,-0.0028306669481455993,0.17475944930319964,270.91866995660405,-9.021218907921092,0.8743555280601787,1.7326687256123678,0.006002042597532203,476.32038855284884,3667.4012376292553,-48.19332849219933,,418
83,6.509298116864801e-21,1.9454540798354951,0.4139250806046193,-0.04123735004718032,-0.039679656980152855,2.2465976699029473,212.93344827540776,-0.4201580663686286,2.774833274299611,1.7384249165960857,-0.2934715030053785,4480.717230687922,2635.3304810875998,-47.82248301684119,,417
84,9.850680699365186e-21,1.5384435099893243,0.9507356545093832,-0.0034120243585458593,-0.0479380240071313,1.6714052826407468,87.62639433545937,-6.606092170925082,2.315253553402989,1.7806781232816646,-0.1880592263467562,1154.5355576228533,1765.4599427934393,-47.408174091768515,,416
85,3.5508704565969794e-20,1.7082292225036788,0.7389530693057552,-0.023561348490048897,-0.0060731256186861565,0.35772179923606406,275.8865652808345,-4.398023261756334,0.280265453333407,1.9027364545351804,-0.20068334547170721,931.2807327748828,4237.540009905788,-46.1259367856329,,415
86,8.242899855585957e-20,1.5218465808155786,0.44492300957918945,0.02812916305498883,-0.010747243778172932,2.798647016805383,218.44412718275143,-8.731117128585895,2.9929512616003353,2.090027896092855,0.1077242704070164,3112.4753229215853,2462.543580126515,-45.28377735187308,,414
87,1.2819737224473205e-19,1.6270508053322497,0.7952490701453288,-0.03623519750477218,0.023202165176469697,2.9661030476002352,253.25407511075133,-3.1051172078600153,0.05886237738976553,2.1878836734135905,-0.1892513823670931,4262.900517999198,1651.2802623199218,-44.842143604133796,,413
88,1.3366333732903814e-18,1.868802725074489,0.30796191535637424,-0.004194188538297672,0.021887288158612447,2.920364542365599,320.20581879204457,-3.5607994700870353,0.8137720201419925,1.4949025246663075,-0.20436562558908863,4876.397286146516,4612.982382804284,-42.49780532753982,,412
89,1.5417288751666476e-18,1.5859829368261602,0.15421687543513485,0.005240022117089606,0.028609230156127582,2.3778057798129195,186.59469743914758,-5.320409395402621,2.132240338431046,1.3905845863969715,-0.07272849804248517,3142.255064413039,417.2500479415298,-42.355054939175545,,411
90,4.216701712330885e-18,1.1713945755384232,0.5582374322975301,-0.00885548217206951,-0.043544941960296485,1.9981214316112128,101.3006596912204,-6.986068166527167,0.3732802471360611,2.1068365805824376,0.06720210243908484,2924.5461110671754,1007.9513762679882,-41.348906134421576,,410
91,6.775677282240184e-18,1.761350423614361,0.9706802327552777,-0.0493866968942635,-0.006794881678041008,0.5541360374569853,293.07612755841063,-1.3419546921192378,1.5599945877591155,1.5515506405665114,-0.04521758631151211,1620.9073373511428,4082.975118469546,-40.87462004248953,,409
92,2.0517058167998082e-17,1.4646833358105962,0.36308998671799847,-0.012740183053031665,-0.02842331541709786,1.9418843123286416,143.4670691977458,-0.7214724281014995,0.5926342012769217,1.7751285178974903,-0.12420759492786752,289.49228074698243,1119.093509050828,-39.76670272622485,,408
93,5.3700184212827306e-17,1.351246514251147,0.6367254652345739,-0.02199193358465883,0.016444999670213067,1.1966369045786438,142.09074666535025,-9.95213695361148,2.108357279682254,1.8524799775912462,-0.27155199273099917,2163.518009355271,2909.085099804637,-38.80454294020176,,407
94,1.1298032603515554e-16,1.4184340029930826,0.2624356683461014,0.018545251946844893,0.034875216571604625,2.191266789438788,162.7262523216216,-0.9251486516984979,1.2026928640540846,1.5750444843153737,-0.034795776216799704,336.96736663112347,4306.015454581086,-38.06074567444661,,406
95,3.081864029532833e-16,1.674326592102874,0.9323123759077568,0.03615414761088957,-0.0008879532953689276,2.2238003410362723,248.79854820333574,-9.68045432100274,1.5988694748939,1.5501343281116748,-0.13190450746626936,2125.988340206586,4226.857422134117,-37.057254567812144,,405
96,9.297381449829243e-16,1.1807237466203644,0.5298740729325361,0.04106044693213044,-0.03951421828102506,0.13311471970191466,214.7457258448363,-4.827147638644107,2.787345002288797,2.026446597370182,-0.023258456445290288,31.649188413137573,1474.5969897538691,-35.953056390151104,,404
97,1.1526713929205887e-15,1.6093672215412886,0.21261618540014518,-0.02219582682352408,-0.0456220084562222,1.4502809475194407,154.09245270589417,-8.134019164685357,1.9708375767644286,1.6800383129579812,-0.17731986984214837,68.61723025588407,3772.054928209554,-35.738121894272325,,403
98,1.7083375334457373e-15,1.5959113395350901,0.29268974297373784,-0.006077867897236855,0.017157458615300047,1.9576703638187674,164.516603856811,-6.555126561546032,1.952868290227964,1.877320634591005,-0.15262834558653954,1961.591467878866,1148.620358624064,-35.34468339817932,,402
99,4.29475584797514e-15,1.9023015485987775,0.7529049047495461,-0.018984636433855662,-0.014443076306187179,2.602606435529732,334.37918622860946,-0.8023727613797416,0.40735114573688364,1.8247337420557,-0.10742415245733154,4822.070354191735,300.38967917198846,-34.42280938495483,,401
100,8.35712566326755e-15,1.1794484347457983,0.45796397031290936,-0.01157829126722485,0.02598144626761366,1.0206680547563955,160.63330480858727,-8.309829611960215,0.1640779404187341,2.0447926239264547,-0.010159727774819188,3297.27583495121,1658.2896179003637,-33.75708954534142,,400
101,1.008660075258079e-14,1.011710253164967,0.5088986082318679,-0.04411227676659384,-0.0337277527503063,1.439806044157018,113.47422846135471,-6.579831433715741,1.7712464903306415,1.866965099084483,0.020702781759970146,1294.711035718743,1720.4483018970518,-33.56899620823817,,399
102,1.3060570328715442e-14,1.736339305777065,0.9356175207929267,0.03454717475610854,-0.019940409178546583,1.1815904904050638,176.01431648423767,-4.284890054874015,0.2439905430264089,2.013152318572814,-0.24944134249497074,2068.981493369446,1276.2554059416632,-33.310606300353925,,398
103,1.777295183283364e-13,1.9611669742965796,0.16062074267437498,-0.041727376117915285,-0.006364837971741699,0.44562851780493967,333.7653608558537,-5.2130071567503595,0.819116297943362,1.8050828322737746,-0.15522546091373396,3201.4455457703616,3414.108907438509,-30.699941258498246,,397
