,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,6.152158701166312e-08,1.9257663694042677,0.12826929007287355,0.049252879328333665,-0.028885263423673948,2.3858189505585523,224.93457298760947,-5.6957777381371555,1.527867253665406,3.5767649483635444,0.7472262948799071,4428.214460225653,3112.5954686435166,-17.129880836713824,,442
59,6.52644872135916e-08,1.84557953061566,0.6586657647684183,-0.004261973639841911,-0.02800377405203547,1.3782531051315097,82.61770403087772,-3.8481968962101476,0.5607339496884773,5.94716656352849,0.2134122169002292,676.4530190100493,1266.197129493478,-17.07082091043649,,441
60,1.2666814060591772e-07,1.1102839547871814,0.7109378301965088,-0.021982222293509036,0.004079065256561695,1.6125029964380404,119.1279307043348,-4.195969200951719,1.9695906051466179,3.720439843348203,0.6318487713980538,2706.6829266634395,1922.069666456896,-16.407698357909915,,440
61,3.87397924428157e-07,1.074169719224714,0.26196825158171144,-0.03857086043107841,0.030796723155785452,0.40308051044799975,131.26185003549398,-9.501185676870403,2.499424676233863,1.4690678676620794,0.4540719037805951,1768.4580858886045,3688.0941281887813,-15.28981656499554,,439
62,9.233463896329675e-07,1.2436472887218109,0.804060103095897,-0.04102690595830658,0.04466333145250696,2.9411497956984918,167.2674399952949,-5.521664994244773,2.440032651523059,1.9503298584218385,0.6055973742408448,483.67289704050245,3335.516179759368,-14.421264507447008,,438
63,9.31689902670045e-07,1.7616386671829138,0.3475362150665624,0.03524505115434069,0.03131546394273091,0.9728634048382596,164.64551960794563,-1.208620334187902,2.5024858170381457,1.4866559107438462,0.03523236363346096,137.88613864315403,2422.0217882381744,-14.412268921392851,,437
64,9.83007719788209e-07,1.1221766723817888,0.9495583618783034,-0.003391180009695828,-0.03888815811702029,2.621209198025808,115.84210955028898,-8.426142602728454,1.0121819805743637,3.733307128167123,-0.8195581572385983,3103.4943217063583,3077.5378828013377,-14.358651984846482,,436
65,3.949241046482757e-06,1.6203310603512437,0.7359847838670629,-0.04288849515494708,0.011128769215900648,1.2272745751061405,190.4121811265244,-9.971613751785979,1.7146413894974095,2.0866632827233302,-1.17136839071636,1256.0118446172219,4184.355565250407,-12.967990258954101,,435
66,4.148964311078863e-06,1.4302577278212567,0.6214028610203034,-0.019334533072149607,0.03899822590520201,0.4777884072794668,242.23855296189956,-9.157606464798587,1.6432735189622614,1.044528658134991,-0.35646502187249873,4931.3400971039355,794.031911907116,-12.91865493977393,,434
67,5.907362247725539e-06,1.784067055465115,0.45612808421095574,0.01573779559104542,0.037950051570040055,1.4450640315854695,83.75470622176431,-6.068675490693902,1.5467698146542355,2.780344944736571,-0.3610349136568213,4454.5175281430975,230.33967432732004,-12.565314267669178,,433
68,1.1308117400485415e-05,1.7353076243767007,0.6038494776826463,-0.02735660307737551,-0.002086456960260552,2.7141363601033177,283.3454623932442,-2.753283309653522,0.18857075943642487,0.009123814850871163,-1.2143229192908542,1235.6323482397224,4304.351671348002,-11.915992857424074,,432
69,1.5597049951822355e-05,1.088649569439544,0.7713799028878794,-0.0060215747556058505,0.047510164588304774,1.1047249195792195,121.05421307112307,-0.22823463751759654,1.1742000116453843,5.04147716254992,-0.15218172710472244,4456.04375326854,2780.8995127507196,-11.594431888554517,,431
70,1.673564192485078e-05,1.8498939155679177,0.24627851271316212,-0.026236947257704382,-0.04101780596477309,2.6950562504339555,294.8830096452952,-6.185380620343748,1.7306093871547958,4.264043909699706,-1.366628292074056,786.9604582384115,3989.802124384093,-11.523972987124925,,430
71,1.6814627571549637e-05,1.0405887974036354,0.5068895462688353,0.007129693670664364,-0.013326217290784093,2.298693666404308,102.94555563498483,-1.472300362034245,2.71543746479955,1.1097672957339535,0.9956738751775294,2978.411347829395,2480.7659378783296,-11.519264482912577,,429
72,1.7079213078574564e-05,1.8796452322415034,0.8183028895422787,-0.028720504683916917,-0.02260685165321461,0.5590588708842814,216.44208755864912,-4.585216505739993,1.5464542874034117,4.593228885822058,-0.3512122083120056,4044.545901834541,1672.1492436083695,-11.503651564658842,,428
73,2.193723608709834e-05,1.7648984377070562,0.2745751263933508,0.03856081282123225,-0.01068832474553201,1.1366673913656387,245.5384437688935,-3.3073067162146135,0.7417961775575049,0.7531840361186782,-0.8876514548667463,4997.883045546867,3226.4214842838946,-11.25332820833892,,427
74,3.290599054109487e-05,1.7713830282952723,0.2474289937172498,-0.04644572692422926,-0.012456454882447732,1.9027743150609826,228.3755719406587,-4.480856650701179,0.16651605886186235,2.0699698213180415,-0.7620231951574106,2662.069670057493,2693.6705727606623,-10.847858954762764,,426
75,4.107541937187769e-05,1.7077896602009461,0.30457847791790826,-0.011249955198693228,-0.047141007459674734,1.4427287094848757,103.08295228929195,-5.351592407320451,0.7091334098213617,4.374254829805918,-0.9454083578239874,2437.001070668238,2010.5230604069934,-10.626103805497966,,425
76,4.142376120363288e-05,1.616686936528773,0.5795832089371994,0.04971079195440786,-0.0173404530833672,2.5419593366318582,264.3385832096027,-6.639129077771604,2.419917144878862,4.282280876111782,-0.01667702383297042,2575.8851577458854,491.70782418358596,-10.617659020968675,,424
77,7.235385479411478e-05,1.2351588127442965,0.5863791920231285,-0.03438554727642205,-0.02453872757373761,0.6356279497143359,183.33710804193626,-2.1230752139283453,1.6105252443493954,4.741439498515401,-0.3260494460983403,3195.278663932998,3142.775005086058,-10.059944947808642,,423
78,9.473613892260874e-05,1.927566307207391,0.9062385476360292,0.044925559494813166,-0.009304023295707252,1.7144352586713916,139.47677630474206,-7.834159161327728,1.3185477331908173,3.6242687908776845,1.2246128892361758,3280.2824241456174,2579.0657508118443,-9.790418137068194,,422
79,9.73607394837207e-05,1.0463449637866948,0.26068569297333744,-0.026395129608590563,0.023583273719556527,1.9742281973727662,85.69088668875716,-0.8275419532441557,2.3027842056524226,3.4654884794418783,-1.3385856326787517,3708.714881780555,2815.1113656362727,-9.763090635269878,,421
80,0.00010148452836213747,1.6137198929309582,0.49542236740765855,0.01180544948988442,-0.031610564208743155,2.7539001259519305,295.08332270168154,-7.25700998651442,0.9866634137771465,4.006827787324062,-1.3217205487819181,1388.6080050238015,146.63575975884967,-9.72160732234135,,420
81,0.0001100587845283681,1.604222048802112,0.13735827113114,-0.03716747669374763,0.004467656079003769,2.04616770900311,133.1941245764675,-6.871775788801346,1.0779225728246202,2.272549889715121,1.0058298291795371,2627.7723713007263,4962.807924530459,-9.640499051422514,,419
82,0.00011292812986965217,1.3282383512596716,0.6909702251537818,0.021741943587188686,0.012779427087782833,2.331846734955934,159.4422801932332,-0.9894407490822221,2.9827963095936014,5.694280864507257,-1.1281847624743908,431.6199523474429,315.9958934644369,-9.614762081760972,,418
83,0.000260270093299787,1.5754105811097388,0.5602405208922677,-0.03584854071092463,0.04740558918880207,2.133450975823802,247.7313096766739,-3.1087703314798816,1.3078354815437172,4.25868403823807,0.24422132388639098,652.2136698999014,2163.5430309387325,-8.77979376707605,,417
84,0.0004423374650490371,1.9170477464761615,0.9071749655193441,-0.03051899035157111,-0.011676158974153014,1.6494879480483196,184.73003922239502,-1.874999823721172,2.716474725304667,4.1295655986912,-1.5109692279577043,4460.0160039721795,2276.707281888827,-8.249440592925612,,416
85,0.000679933117476188,1.7825817203304823,0.3693624022781825,0.026298632302859892,-0.03034170994896861,1.2794601223919129,153.81611589303355,-3.2727097496937567,2.8230799243102807,1.6709208656899202,-0.7180693851766838,3461.949978644223,1647.2034653408364,-7.81951924259473,,415
86,0.0007257309965227846,1.9437962333814514,0.5290394539848922,0.007369832732658586,0.006729088882203561,0.5598396329569818,470.14378988235086,-3.626382147694674,0.6547298964044754,1.15792381901893,-0.36303156622283217,1588.2697321776595,1860.7535957660293,-7.754334261318144,,414
87,0.0007637738992367229,1.3255630159735472,0.34979663017612994,0.028268082061247715,0.020188652822281467,0.49121421243596175,338.8012514904675,-2.1005573848754917,1.881746178196434,2.5738470420280106,-0.9537786904535465,1688.6993757593239,2582.6378917453108,-7.703241877315694,,413
88,0.0007665199760544201,1.7609727338266632,0.4667890082741897,0.02405563603650321,-0.0460539310843866,2.925253195828405,276.3926082033664,-2.8857840567873927,0.5554909817693386,1.5073562537406409,0.13921325669416668,1733.5855173255854,668.4394454895893,-7.6996529199139445,,412
89,0.0008442026586703295,1.7841154893447329,0.5482039116231957,0.013387615791165361,0.01661914572049343,2.9609490532898697,197.31862134367745,-6.4623030018605725,0.008227751656252159,2.5230815476697215,0.5021072895992923,2837.8953800099284,2611.8196476998623,-7.603121096594407,,411
90,0.0009232633452118319,1.226471374717543,0.8883038106473422,-0.04952721862721306,-0.01735970597347132,0.3588353632642021,347.09345913175054,-6.834002800031607,0.3919111457032037,0.16938836745832234,-1.0568706484626476,2113.601271569694,2070.2641934815492,-7.513599171044101,,410
91,0.0010070504800723838,1.0463533617616212,0.5370776524102113,-0.03276771179870095,-0.03052932521544234,1.9226925101043948,173.48545424080737,-3.5041883336630892,1.3559157660491608,0.8972956743423728,-1.17436459216843,2042.4270425469372,2505.8719370077197,-7.426732658644544,,409
92,0.0011159849081049306,1.421188794017204,0.340879114875536,0.03286537258543401,0.027368441830037102,1.1797689688754827,162.630454506504,-9.92496580234146,2.782193528326321,6.156473009000794,-1.1683052772687583,3996.9019936717877,4955.533796510652,-7.32402105962852,,408
93,0.0011663595801142917,1.3388082221347466,0.5057530542827234,0.016747343690543204,0.045239792751649896,0.47794828007506207,142.80969085240486,-9.735283241034347,0.29216097805274593,2.8106340269032475,0.36266070268294537,1860.8171438018562,4954.625658970956,-7.279870972158067,,407
94,0.0011707099239555393,1.964244874161758,0.24834628334489525,0.046229825560556534,0.040412708574660214,0.7858964888769041,334.1479548098451,-4.1749332913463455,0.5617482085344336,4.842566585120824,0.3677076205633244,3381.6060515584268,4213.258253527169,-7.276148062883591,,406
95,0.0013970342581190135,1.1150447225386213,0.5355072214095562,-0.017507946469390405,-0.030761586081153737,2.6373554501900274,305.4777897241561,-0.3112064203428755,1.8262254212454105,2.3981800144061753,-0.9881761258541211,4650.744022056007,4854.974227501086,-7.099406797685088,,405
96,0.0014381989427872067,1.2459502499780462,0.1667639266952813,-0.00396839082085465,0.035697346308448855,2.4539150071558558,209.8641266621969,-5.300076103542752,1.1533205415481205,0.4575120434389709,1.0027969155703835,2929.187859092052,4982.015683150877,-7.070366803701192,,404
97,0.0016363489332328954,1.9479623334030776,0.7131244184258587,-0.008864950071868938,0.027406566293818685,1.751461627226465,141.46563076217114,-1.0024250286065666,1.5118913880905438,4.861998793683155,-0.803567181478319,1579.4383288166036,3467.1629399536055,-6.941290900481888,,403
98,0.0017501954451415909,1.4831161408153493,0.36180154152745525,0.014188652242053096,-0.007382374954242522,1.2371823859701252,259.7250197914807,-1.6646019405220045,2.4058546661300597,4.391562116816371,0.34177842959532223,4211.1598189900005,2602.052628805582,-6.874030935655359,,402
99,0.0029092418340058157,1.2656800802488786,0.6629859663299048,-0.04181037783514403,0.039412941307260654,2.5767018839244407,224.75091520407284,-9.345065017151594,0.4086085770100232,3.5762502401247227,-0.3847745074956706,3958.723589182154,3310.8431585237795,-6.365865891197633,,401
100,0.003264201715007056,1.79235385992447,0.8156439900883103,0.008798911223600547,-0.027535561505384765,2.4958263355058015,461.14172999596786,-3.434056508912475,2.136935336155047,4.018566057222768,1.266402144825508,116.29223805496136,4639.814031584833,-6.250743165159522,,400
101,0.0038731925448332646,1.0262723042858166,0.9537419831721234,-0.023637374778990264,-0.014801852359607424,1.6251422333427314,79.16246875226233,-1.93559592960381,0.14679920542873706,1.5685370950182094,0.4905656602946372,4885.0206791318615,2831.4741952005697,-6.079679286347465,,399
102,0.003956576888938541,1.566729535816717,0.3468901928251824,-0.02374641441195895,0.04143371332829382,2.5368254232159124,157.62145804222308,-9.440309500141357,1.044052948719313,1.5456473009407348,0.32280939507550854,3931.0178946959863,4512.322513744071,-6.058379170839707,,398
103,0.003960932933996254,1.67172016697743,0.19343753096355415,0.00800324841397089,0.003780766539647651,1.3629432905258088,133.60682603860354,-7.866421835951439,2.258738034461191,5.610262242656167,0.4545874056719674,130.76757326449194,4238.695519137884,-6.057278813380173,,397
