,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
588,0.20422037573142543,1.6856143503688827,0.31116782966657686,-0.049697758358102646,-0.04732497301318021,2.0474630444735085,604.6683191956191,-0.2491878288913331,2.338188080633935,1.1375791121865355,0.7010529808206746,1222.444149160852,1583.0900224990116,-0.02055919106716586,-2.2243496339329827,362
589,0.20455404672950409,1.8101593676860492,0.31640848207417466,0.020419775306801204,-0.006598023839791696,1.5528701380359191,723.9202354590328,-1.912597409371308,0.324593401315038,3.2620993649474492,-0.09192721477236443,3457.7489412651953,2061.919790778386,-0.018926647278458435,-0.6663356275005904,361
590,0.20458453893081063,1.2242263787875391,0.32891583337121777,0.0097835658342696,0.039572529202637104,1.4225637862920744,587.5972339340992,-7.304151059115915,2.310737841041851,1.2054266146716335,-0.01581977341081707,639.7813781210589,149.72364538763716,-0.01877759166531686,-0.6663356275005904,360
591,0.20474933252788574,1.5453792413320842,0.24762127129481654,-0.017134447394520733,-0.04216709811658355,1.9482521025547666,504.1054510860135,-7.582027083490708,3.0907160670099083,6.006884747020164,0.5064562035708144,2428.9999808408425,1105.6203422719109,-0.01797241223860785,-0.6663356275005904,359
592,0.2047698177968774,1.969984504391872,0.13912936162928174,0.004591472669779989,-0.007796383604177824,2.214507000293717,568.8815703135161,-0.017692991323752495,1.1800337782232966,4.534786393783773,0.297162810226624,3061.3096248796423,590.1489645071197,-0.01787236676334758,-2.2243496339329827,358
593,0.204771005872318,1.0144465735819752,0.7460406616216573,0.026151334026415632,-0.024691575626187026,1.631739427387817,695.0236067297026,-4.520226606164666,3.0293562902672635,0.3352564013112559,0.45759512762725363,2403.792461821569,1302.6310105769435,-0.017866564775505897,,357
594,0.20492517147886313,1.1182187457008845,0.29029327926312365,-0.031457560623977684,-0.048674734934246774,2.410270469662992,765.2287859027412,-8.137460338332822,1.949707498415076,4.23649283061513,-0.28844417654324006,384.6852681517204,3557.742288642203,-0.017113979702281193,-0.20426349291936574,356
595,0.2049660103062557,1.2235566686080994,0.3852356035449751,-0.007901284905908208,-0.043666631259264774,1.4826233632263324,736.857459183874,-5.160528609285907,0.09845250546376805,2.8737884849735575,-0.19910433998165383,1695.8286673692423,1583.7202416038058,-0.016914713022044597,-0.20426349291936574,355
596,0.20513724509917297,1.397272674506267,0.33761878459606015,0.020095404146922263,-0.02333347352702373,2.5920758165937077,569.6853374766935,-8.225059513746984,3.0685357271383236,6.210945097459454,-0.6868879868889589,2038.709136995457,3277.648138711015,-0.016079631609682288,,354
597,0.20520225383013402,1.1616608001418787,0.5516332753317471,-0.002254402589510744,-0.024781988284684895,1.8154181286360094,729.2981217897166,-9.557497122861294,1.2456540049412486,2.1741435080807863,-0.9579171239876557,684.7471204450495,606.6745407197684,-0.015762778215494377,-0.6663356275005904,353
598,0.2052074533481168,1.310512279465427,0.3824277900921215,0.005847191769801916,-0.013699549119097928,1.4556809715073358,616.8692352768195,-3.4755323257199646,1.2613172483236994,5.6501332634083985,1.105405018154507,285.3651497619281,4914.38228684787,-0.015737440033251726,-2.2243496339329827,352
599,0.174673085837199,1.6149843172008393,0.13848510336494907,0.02531651774991588,0.009276975294329309,1.48164678410361,371.69064599127597,-6.460789072489793,2.6091364567281774,2.1676027023767848,-0.13899733293682337,1355.1101573488386,1858.428151859338,-0.014675974260008884,-0.20426349291936574,351
600,0.14402408859062776,1.1784532121831768,0.39212855202042235,-0.03178157951490645,0.046050000435548806,2.2056966215516516,526.4290360010979,-2.577366309068577,0.8944521499769094,4.222312097726645,0.620309273420887,789.3707253319936,1199.97857330522,-0.013958429945151396,-0.014675974260008884,500
601,0.1442667647921543,1.2768433936156767,0.20171868195146136,0.02065693934730553,0.0004680192249534647,1.8780999062248789,422.33591456401774,-7.612162485083628,2.4247417512036264,4.035990334391044,0.15931700398406698,2051.551723195591,1901.0068035594754,-0.012274878379073872,-0.014675974260008884,499
602,0.1442763240144734,1.904852265121409,0.42137751309085486,-0.005169854592309939,0.03171120548830164,2.5648823524812325,789.5646972518651,-2.3867188383083366,0.1175762041508957,4.756379555826928,-0.06866071254227371,3931.9483025516342,2419.6753287689444,-0.012208619836142187,,498
603,0.14449148736352935,1.43847476914241,0.1360036804704351,-0.03632231626959935,-0.02750021273235325,2.0431656555892492,739.1142631683225,-7.996944127860548,2.3142120006589737,0.6163277250201479,0.54349407086264,3099.2931151677353,1772.9148557688077,-0.010718402572339858,-0.014675974260008884,497
604,0.14455116918884575,1.8330394671279335,0.5371187189637225,0.039357163844048325,0.00760175295922814,1.9262504112547338,754.3817022366159,-2.7388401609764053,0.20223667225773403,4.813857604524359,0.5622233696981238,4632.113755720863,3108.3425473067737,-0.010305440507312968,-0.6663356275005904,496
605,0.14490932869467602,1.6240647055055026,0.26000615399550525,-0.03237872207438762,0.011164756629155805,1.6034954611013235,509.9120378860275,-3.191420387267453,0.40575524966624466,4.4105853784806985,-0.38744911413598476,1429.0888730403535,1496.8257153120483,-0.007830769930658676,-0.014675974260008884,495
606,0.1450801197930128,1.8249826024831048,0.21202897933362214,-0.02171221335424991,0.0445200705950231,1.6176769121186845,370.48033382224344,-8.936798937723072,0.593271398755143,4.998638198129177,-0.8582981269127672,1980.3817334163741,374.2464870854771,-0.00665285729292775,-0.6663356275005904,494
607,0.14510011286480232,1.0507212050078871,0.8288643225800549,0.04438865360399284,-0.01199499776690953,1.8584467498764412,339.2101541636405,-4.067500527444459,0.01632457793772042,4.351077206936061,-0.43585363617699074,2238.020541346398,3979.3407124006,-0.006515059679068014,,493
608,0.1452127940828175,1.4547808790882022,0.21496746529871538,0.031393598401567836,0.008145172771860358,1.2584757398312432,753.5378941420745,-2.1102463538283356,0.5985900166503386,0.8946495757536417,-0.24393547328872123,1653.920296065366,2386.84330334861,-0.005738785383482922,-0.20426349291936574,492
609,0.14566240446606618,1.789196081908897,0.1405831572982573,0.008812808602357636,0.02312145336178562,1.6390878829839362,596.8323202392081,-8.061259988967834,2.1856736354706277,4.218832220997353,0.03313131193794547,3701.2671217377165,848.6574728701605,-0.0026473513693515797,-2.2243496339329827,491
610,0.14568233048454168,1.3877078404060832,0.17550765956410957,0.04943454431391863,-0.041588253855635554,1.5390248552077734,427.2964907993693,-0.24898501639132015,3.040905081666082,0.3229065957977237,0.47627691468107847,2003.811630275097,2119.6358994416837,-0.002510564833590634,-0.6663356275005904,490
611,0.1457284035663344,1.4241421152164686,0.6357921734620962,-0.011122291170410544,-0.04561233627689261,1.89668900135553,519.1737176456248,-0.7121488899219455,0.3185023972889665,2.9781616833755393,0.4667033187585789,612.1818811182716,748.1435500528333,-0.0021943576607341697,-0.6663356275005904,489
612,0.1457939076216874,1.2130257780155624,0.12586899509031743,-0.04972298057197029,-0.04718958278931806,1.9156695681257239,355.83353073950616,-2.652608408756369,1.076954780120503,4.2130623035059305,0.6786347373401321,1471.827983349286,1967.32715085403,-0.0017449645684128878,-0.6663356275005904,488
613,0.14580990496092827,1.1102759465611702,0.51446895471549,-0.017913708327368712,-0.0011865698075931132,1.4758275511988743,517.8386266157822,-4.526280537043557,1.5722876223919917,2.519676136296679,0.3141132060760026,2509.706408885252,2169.4554797964774,-0.001635244883244874,-0.20426349291936574,487
614,0.14591946430380737,1.8263748868764007,0.8399286366307211,-0.007648374456804309,0.041446987243351566,1.8292683768775952,407.24945887652507,-8.338661459537832,0.024038632333481687,3.7611563646647803,-0.5813664138698232,869.14354002121,1278.634139335848,-0.0008841422547367639,,486
615,0.14596761983666362,1.9515747812434505,0.5565346129537317,-0.009494323027157666,0.018396476535929074,1.5500234383924134,615.789308443925,-4.643345325168619,1.5391181598075414,5.797668454039483,-0.4044480110904617,201.67262075220864,4636.667266621936,-0.0005541822399741034,-0.014675974260008884,485
616,0.14598540062457294,1.725760194413472,0.567534481618592,0.017203293448127974,0.014147765432029242,1.4127411033981123,629.1400845268636,-2.8420200807662277,2.604646452699631,0.1609723500707343,0.2863689125505926,296.0476265555303,2953.362141686727,-0.00043237642407367716,-2.2243496339329827,484
617,0.1461921976520515,1.3900203469580943,0.5027518940059605,0.0371822424367874,-0.032846291386448546,1.545009745630241,585.1886765352469,-7.367262420963012,2.062227957641523,4.626225156060091,-0.11616336583062138,1359.684195931562,236.55326388232422,0.000983180848093207,,483
618,0.14637962108829017,1.6466585638060067,0.4281286950054835,-0.027916059569215057,0.026015558343041964,1.425948733462397,471.90145445409325,-3.8440396578568254,1.594408929906994,2.935932135564046,0.8648977994695971,2900.5844669493886,700.5520937695686,0.0022643942109134008,,482
619,0.14649604930227708,1.908467030151525,0.12651673908953814,-0.03482985934807003,-0.004361892421545528,1.8631485458221273,710.0139797417288,-2.642139401699623,1.5636635238917558,0.8300391049408796,0.8626761201001039,3051.1232791315097,1571.742795349593,0.003059463463147394,-0.6663356275005904,481
620,0.14661508076910812,1.021153995746257,0.2838952673143379,0.007054222322643752,-0.021146968937448805,1.7595418599430592,684.6357887247243,-6.658279192489001,1.8879165150567994,2.567001924273291,-0.09261858406657002,2040.6137610322683,42.93210445605484,0.0038716569362574893,-0.014675974260008884,480
621,0.14671198281705575,1.1254711795392778,0.21872391102444402,-0.021728576773188076,0.02492807540596686,0.8191259085293578,672.9735675898019,-4.871890533692997,2.2731886447242493,0.8851435263174126,0.2785463331581118,1650.778185393073,4757.039066992172,0.004532366863862325,-0.6663356275005904,479
622,0.14678474419724807,1.3759169429274065,0.2864089471784329,-0.006558099723593246,-0.03809393937039576,1.4032137787194388,784.186969193702,-2.8163566998214655,1.6869534210416623,3.888631737789505,-0.8295907010220549,4508.97568437302,2454.4050221212688,0.005028191007645358,,478
623,0.14716436938173638,1.5879712737348626,0.8096941046930606,0.025275022304762303,-0.043372132398108554,2.2252927492184944,776.5632673107576,-2.6229441439965515,3.0083686217789007,4.948592462045621,-0.7070298038316779,4205.47052119065,1195.323395454035,0.007611123753492377,-0.20426349291936574,477
624,0.14737469441877607,1.3115955658697673,0.4687509190874414,-0.0024748863318708736,-0.03321801138624678,1.5769575325206864,322.27643011765247,-7.169425026362346,0.9588111488837021,3.064150099559009,-0.784857495781117,4130.21822357305,3606.645424120707,0.00903928795062614,,476
625,0.14746882909535797,1.2336036568878137,0.9356239543241601,0.0017696129277317424,-0.030013436799445126,1.8106843486339073,397.15301859780095,-5.18067872782405,2.028168462151682,5.994694235302578,-0.7149183287076922,3770.7932491114916,1898.255134494874,0.009677827869491118,,475
626,0.1475439965789246,1.8304846600855964,0.8803445010590238,-0.028021268626439486,0.03945299822280803,1.5412566198627249,796.4554178344652,-7.530534597077158,0.010425915642037126,0.9563019470500982,0.16419253126463243,913.8386432176045,2464.977472384862,0.010187415783319193,-0.014675974260008884,474
627,0.14780225801627894,1.7737921249854063,0.7783017182916386,0.048269942192903224,0.009740094468924782,1.5762600057599485,437.1528693816006,-6.410143529066576,0.40284944776950654,3.4296584648518906,0.4657739930449004,1674.232131785812,207.01484201225094,0.011936288499044823,-2.2243496339329827,473
628,0.14784532852092078,1.191705511033767,0.32605539558905045,-0.010002139624848994,-0.044080843599755684,1.8961184103883006,696.3035645775323,-3.5905880564772366,1.4175219790991807,2.28255102753271,0.045549395728190153,1107.2726199760132,3852.0331212034876,0.01222765231802575,-0.20426349291936574,472
629,0.14787304469541748,1.8958598023379587,0.5740827985350078,-0.017774306173076165,0.032372805701638925,1.6655040310554206,787.7638647521053,-2.6892535275898277,0.9487699697811549,0.44393096321185155,-0.27632515169689187,4676.658489062943,2201.78632716619,0.012415102115496318,-0.20426349291936574,471
630,0.147897925359141,1.078067071649632,0.1682219297645654,0.017171104131476603,-0.04533380333746677,1.6535740007748652,592.156735667718,-6.635897038375426,0.3908716773674561,3.8679792216483073,-0.626042183732244,4210.296928555635,2757.248592972012,0.012583344886403447,-0.014675974260008884,470
631,0.14800455565422604,1.9652061961461254,0.7799778210964776,-0.03790882773695102,0.037957506637728664,1.6765593215143837,637.1604805141949,-2.3110777408937713,0.36608826072629563,3.278619775467508,-0.2600048571510777,1770.9768980919366,2459.946548583007,0.01330405732738972,-0.20426349291936574,469
632,0.1481369586449036,1.6661371074162474,0.2708101346275016,0.0032167120634351816,-0.01603498579565764,1.6204660193111802,201.34125384204253,-1.6683554989351572,2.9820178424145767,5.682923664324331,0.5342577395636706,1615.3884680264969,1340.7878200336718,0.014198244687871175,-0.014675974260008884,468
633,0.14816097260476996,1.0755100521396583,0.9895452256729997,-0.02380122458061176,-0.031448579675615165,1.5557653138266399,250.435669492825,-3.472022749132191,2.8934187463120518,0.6467176734762916,0.14633398748846016,4408.743022902037,3484.56189519484,0.01436033802292759,,467
634,0.14843654301043377,1.1379203720565423,0.12815774147049627,-0.0036493095221049477,0.016412528662879716,0.4569065002656727,718.1877134612364,-4.949842379732812,0.2690200201806688,1.9484612462228028,-0.5403638375361055,2462.1415168622807,4522.4212517598135,0.016218549710107832,-0.20426349291936574,466
635,0.14844436949155607,1.1755245808816077,0.6517297554099097,0.007192027998920937,-0.03606390976182174,1.565646877918671,741.9594097347069,-1.9049129735239412,0.5172471498900698,4.3536447069908055,-0.06215163665167231,221.0234521137813,2537.7406181474425,0.01627127442764017,-0.20426349291936574,465
636,0.1485563771438985,1.754561299025788,0.2621919093888394,0.006225530596307146,-0.04079072239039032,1.3956716299201637,566.1563802084269,-1.391916801723275,2.3170229017305894,0.6602138568652738,-0.00026673793124071254,3326.221893477611,2744.7054801290606,0.017025532852410485,-0.6663356275005904,464
637,0.14880455923792352,1.110182805386038,0.7502659727883291,0.04077879010628575,0.00032814906632940705,1.3851930585264707,366.1153986339365,-8.125010320461836,0.7205423224437106,1.242140556985879,-0.19236867569076005,1827.4187519088537,1945.8274996194946,0.018694764558977006,,463
638,0.14881600771966405,1.3807336107016557,0.9961071468701923,0.03135130936617402,0.004046289969861452,1.5252338402794456,721.9212691124075,-2.0270155338989757,1.2637742034854598,4.684235152041036,1.2116844367129496,4868.610484104399,91.7025068872965,0.018771697963581913,-0.6663356275005904,462
639,0.1488312797957852,1.2507650480035062,0.8271081587846723,-0.02421452897963598,0.0030173066640081215,1.268653116856025,726.3766432540835,-5.865067816770841,1.70225805850048,4.327713057507911,-0.20250345747213774,503.34884210343444,3649.5383863894535,0.018874316578120005,-0.6663356275005904,461
640,0.148934687891376,1.4956635140630588,0.3877913081017082,0.018348274465786112,0.025184299473096722,1.193998132314293,396.88884030176723,-1.0573787420985488,0.31894851696152415,3.0424847583084125,-0.0884797602829757,1222.811768844629,669.461365418783,0.01956887613811631,-0.014675974260008884,460
641,0.1490880336558072,1.2305342125679921,0.5480757427515546,0.018252505216718194,0.0468413286260178,0.7453634190919125,574.0655429953229,-3.29291917252957,2.8984665524376654,4.518883779322448,-0.48715653880153903,2943.617861917023,372.05583708727033,0.02059796396853575,-0.014675974260008884,459
642,0.14915538615110832,1.0608368242077653,0.3071442036196109,-0.025402199783156495,0.007198158765194532,1.6624329705992376,657.4162206336184,-9.61668476399175,0.6240821808208358,5.008006359152758,-0.7109252880151113,1411.5434160377647,4576.210216380864,0.021049625208785977,-0.6663356275005904,458
643,0.14928059019182835,1.3695629406515495,0.9497459454053584,0.005964143012197854,-0.04099014270272495,1.1310731935918663,526.0730454323457,-6.618779995134895,1.9233444378030098,3.989596958500944,-0.18092720474868318,1445.9380820695396,892.7327288981523,0.02188869327020257,-0.014675974260008884,457
644,0.14941154188940214,1.6463895555283585,0.8901631626390467,-0.015313753020056442,-0.005438187013349379,0.6164735212446292,734.5593235940604,-7.373782306668255,1.927930899030146,0.7464004331506618,-0.2362706949360508,4748.17768001341,3079.326133646503,0.022765527253435502,-0.014675974260008884,456
645,0.14952476602408557,1.5917580186765201,0.12738477116872243,-0.011411523825192319,-0.035941559445467994,1.5797783836716948,697.126132260736,-6.09790330814377,0.3243149832671806,2.433951064031296,-0.37750747161332737,3658.5885882336097,3262.590957348691,0.023523040724400035,-0.014675974260008884,455
646,0.14955214154819058,1.6347234989624977,0.8776006159571682,-0.03479136843773989,-0.020497392163249084,2.9920518768803217,757.1244487564035,-7.259399119153452,0.22230229204940913,1.2095899525537435,0.6479394732725987,3453.642625999791,3729.6801844397687,0.02370610751078006,,454
647,0.14963672121238816,1.5865542881440748,0.5652209843369461,0.040598111919746264,-0.03972175725282352,1.882433161807427,793.0600041098949,-5.182206221266514,3.139954619693452,3.1139947491054714,-0.7716528724503947,3780.21717624014,2814.690756278211,0.024271500658539058,-0.014675974260008884,453
648,0.1496659445523644,1.7908054568697427,0.5861333519241793,0.02486061050627871,0.029545095120647524,1.84597836888466,708.5479459094873,-7.7501567923409285,2.851934533929776,4.223986187155015,-0.12881102629781768,3488.624936536788,4321.115463630819,0.024466776834903822,-0.014675974260008884,452
649,0.1496870360047759,1.5205088024457367,0.13978420456791835,0.018240790452767316,0.0023637522622557555,2.0489567550687773,207.71914222581745,-8.492113087966745,2.3745532772823266,0.65827012700447,0.41328979868815136,3436.7608994455845,1364.7113836905924,0.024607690430696216,-0.014675974260008884,451
650,0.14971159371040152,1.3361800623201987,0.14333120137949196,0.018131709211976058,0.049516511375230235,1.3701632256307001,675.6024385012166,-9.748608353563611,1.6835995997167488,3.988358505832262,-0.1827318186704187,3291.379615380916,706.4891335264199,0.024771737311617234,-0.20426349291936574,450
651,0.1497864966871447,1.0842408756084525,0.5260575324290148,0.008565628871333171,0.006403817447437576,1.5765772936232803,688.3955122266709,-5.989825713399117,1.5889699711805265,4.438246544614626,-0.6105914760996054,1335.1164907465836,3458.9048173813817,0.025271927334219457,-0.6663356275005904,449
652,0.14987049237275787,1.83781182465969,0.6270957459725395,-0.015697810339002617,-0.040792385002500445,1.874562856415579,503.80754389543534,-0.08700079581359255,2.138736771672459,4.616285122418972,0.16152247408849804,3873.0962653629076,3877.562862728199,0.02583253957338494,,448
653,0.15030859977346392,1.343303989389157,0.3370547123000593,0.014077043501693332,0.02309915026348733,1.6276611383945117,581.1798519606409,-6.890536821231345,2.138421190591342,2.204965905193868,-1.098905941324753,3308.6707654246675,2824.0576553304845,0.028751515099938993,-0.20426349291936574,447
654,0.15046148994277556,1.7802964622017903,0.21136187346112845,0.03620867365787383,-0.04368136028257695,0.9768784143582625,517.4487724350666,-5.399158100870988,3.133270073847246,4.399133514527849,0.7440413457518065,4554.571794612289,529.5687593366675,0.02976817325653669,-0.6663356275005904,446
655,0.1505567204355259,1.5131512413254653,0.2500396471958028,-0.025191499114898708,-0.013078494920573183,1.7098928411221601,790.9065290675835,-3.43520272584634,3.0951935804656694,2.4015073094960435,-0.3536747254046665,764.9447362168238,1099.4082683800143,0.03040089574735122,,445
656,0.15060818847620486,1.2326044778552048,0.9107502668399801,0.03431130714377682,0.0025234781590877916,0.28249020563267757,763.5542107793834,-8.273037956143755,1.175669064337564,4.534316602942634,-0.36757892892582117,4446.840672058734,4613.912629874637,0.030742688829227982,-0.014675974260008884,444
657,0.15070565102918257,1.0646336576888338,0.9876899115373065,0.040905100935257996,0.03693572565313388,2.9474095494929773,557.6655686564869,-8.181924001836316,2.088775092516567,1.0648693761250019,0.43210456138788494,901.0005718221579,4676.611248363613,0.031389606053746855,-0.014675974260008884,443
658,0.15074542268210042,1.5183321150112408,0.17966765530933843,0.026951178233160115,-0.02200337783801297,1.8798711483647859,453.5333481020704,-1.3038949456879227,2.679482258381042,1.940672726463105,-1.2425612457672537,4693.755995075567,4586.726218246836,0.03165347410142627,-2.2243496339329827,442
659,0.1509109346989358,1.9679868531546334,0.47250403491398424,0.01617380921696343,0.013625796973316477,1.4479069122571988,615.685157845683,-9.024546089482298,0.10227317644783841,5.678841188811253,0.01592745958391596,515.4432964195463,709.7319933211126,0.032750828951691124,-0.014675974260008884,441
660,0.15095174971595077,1.6518336487004746,0.37839561841644803,0.049850228575136685,-0.02126513168253132,1.9406823843293814,786.406260909664,-4.614813570660895,1.745903056657129,0.3450187161472925,0.05829596215744585,46.007364405807415,2942.8439264828426,0.03302125003627099,-0.014675974260008884,440
661,0.15144036943215064,1.8737586007728586,0.19969825514389222,0.02446704783523039,0.002829420833388531,2.070688842335127,633.5968437574784,-1.5036758629449167,2.54568913530715,0.9170479813134897,0.3894837869503403,3314.38188836119,284.52310013195813,0.03625294894980996,,439
662,0.15158255862372277,1.754237138761841,0.22973959413294776,-0.007298050423329936,0.044487328032920465,1.6373538690654175,776.4581011365897,-2.7681101474240157,2.8289640658284476,3.488260154719916,0.8660508930309295,1120.586643619094,1894.445113644316,0.037191420523077334,-0.014675974260008884,438
663,0.1517819598765801,1.0816824535311906,0.40303643555084784,0.01683798281176363,0.018091255640022605,2.2593870162373872,657.5549701219071,-6.214507653968305,0.8949071388997812,0.5646135880633297,-0.08939096944425719,1113.9681244518097,325.8411462249122,0.03850601909613449,,437
664,0.15186575529469565,1.42424985431354,0.30925485468440184,-0.04073458439617635,0.04992171296650935,1.8756265834060155,785.4418170524867,-5.162538199883753,1.765384426532657,0.8376673754185063,0.15997045061743664,935.0255215673511,3310.1416417752407,0.03905794434407672,-0.014675974260008884,436
665,0.1519706480420872,1.7060298129244174,0.1982042064631759,0.026890525177474166,0.006009964709895416,1.503698639863222,792.56461666589,-9.98230953670612,1.5106310422808873,1.0961951435508246,-0.406583540205102,425.8922545465291,678.576250923096,0.039748399802389395,-0.014675974260008884,435
666,0.1521367543569485,1.2150503615900758,0.16166818126525215,0.016979565579045054,0.04765429299051662,1.3376095264353012,461.5528164409357,-5.595924836949682,1.2342862282555975,1.0832948403578928,0.594132432434483,3833.100373134858,552.7153463380427,0.04084081866539646,-0.20426349291936574,434
667,0.1521645637356649,1.4716494357724523,0.413452292029059,0.04398686934495679,0.04850713562480807,1.725093626654861,684.9048053805044,-2.0110914697600912,1.7623003962614303,3.3689500433088018,0.6892525950190393,592.0114889040269,4879.991699041196,0.04102359394205374,-0.014675974260008884,433
668,0.15217129233782592,1.5535528284076254,0.9378998769870905,0.02319817450641817,0.02211437790065687,0.8813222740013049,615.5063695468972,-6.148373891325833,0.15811330257752337,0.9844784446910633,0.12133653220810345,1615.7781866696782,4967.076719098211,0.04106781220968794,-0.6663356275005904,432
669,0.15254949305861096,1.8465248916251535,0.8202301315259239,0.02399560415617112,0.01655116464508162,1.196569141403765,674.0588320047508,-8.227307987385053,0.7407756437399133,4.026889556913275,0.17850514715771146,2958.272692278964,3467.184809381234,0.043550090630485955,,431
670,0.15270436927640804,1.6729805408702665,0.9898472704490184,-0.03816867360473619,-0.0005976977142629293,1.618156524744359,548.2684880357635,-6.668163289541272,2.5812786865773583,1.6077207226391135,0.8512128200928584,3755.4978089121732,3870.423589400196,0.04456482787182081,-2.2243496339329827,430
671,0.15270904348224185,1.24836200414916,0.4389215238462592,0.035653503547194376,0.019206012066355447,1.0007614588742546,597.3203219503167,-5.599510535220888,0.23731086158960527,5.487117741923996,0.7505040408306028,1610.618790398587,2956.6781033028988,0.04459543691276646,-0.014675974260008884,429
672,0.15277427551013026,1.193337265293846,0.37055008587657573,0.006392868980576536,0.036288842601744475,1.0678330418906097,169.61943738393927,-3.6783891204035486,2.5203122182955866,4.1834564372291405,-0.07453219259863747,4357.274709387084,2014.0884463344178,0.045022511157579936,-0.6663356275005904,428
673,0.15314385324467536,1.2827130231771324,0.6005659795829471,-0.0038006637223565037,0.015154247697799245,1.4744816540846193,454.9617552086639,-3.3788848482725298,0.4599292504578659,5.373304779096303,-1.3194184152471733,815.8591538193982,1853.9723460501611,0.04743869954003685,,427
674,0.15331857846426125,1.7064799970122466,0.2862243293786476,0.04400874434706386,-0.03887493850775335,1.0657835518984151,563.1287949577614,-5.554102301833072,3.071258317294361,5.7458246618485544,-0.3510814892957371,19.99395525362742,2079.704867551678,0.04857897136742828,-2.2243496339329827,426
675,0.15347939667622246,1.3394643112936822,0.9637890389568905,-0.004659257741344257,0.013205626725946676,2.3259192441790426,459.01609824805945,-9.446922672790734,1.9248267801465997,0.3825627403200444,-0.3934208139297758,2118.407802533495,4756.931657083246,0.049627337000338834,,425
676,0.15361402542469174,1.1073158075566996,0.4300176951535404,0.015655784796416345,0.007300985151120252,1.717167928779535,638.2253279536606,-0.03314224765753854,0.783859289669646,5.069336235439624,-0.7312723509617404,1371.3690922879043,4402.427114778811,0.05050413049321775,-0.20426349291936574,424
677,0.15372972083833455,1.381047268021124,0.355825409022571,0.032121421475834175,-0.02006065953302571,0.9007018866409662,562.317921983331,-1.8368159812396336,1.965835659391365,4.741275541339931,0.11583031161831502,346.48446600510727,4021.8993387739138,0.051257003590593264,-0.6663356275005904,423
678,0.15373402421258847,1.847947236253883,0.4460419302449895,0.036139066356414756,-0.003424172315941107,2.0109838746335824,350.0146670837438,-3.081313572854401,1.7526670361159418,0.8107380926394753,-1.0415354977088704,3433.012040098037,4765.229596621236,0.051284996317051856,-0.20426349291936574,422
679,0.15377835249452165,1.3529762151874474,0.7832820730594563,0.010908922398878064,-0.02617223796852346,0.9390564640014286,412.016072973568,-7.333052319881375,0.6290415791814731,4.297073226401423,0.015510867370557629,131.1371195421296,2811.786154986139,0.05157329874385941,,421
680,0.15393784595021343,1.704670447066222,0.5090554864176963,0.04495342793009813,-0.04072145944587309,1.5437343580895957,599.7133446072563,-9.479051403534475,0.2594536782997646,2.08252688152815,-0.030678883798245352,638.2615186137427,2434.0640175036187,0.05260992580982393,-0.6663356275005904,420
681,0.1541399407640558,1.480688310474092,0.7803049327313012,0.02291565613920239,-0.01834326735282295,1.1571188554499823,593.728376164636,-6.9637262439683,1.6035049038224298,3.919956419163226,-0.7165539094428912,765.917853487816,2157.6721831859304,0.053921898639696875,-0.20426349291936574,419
682,0.15445999629734244,1.0961632707376383,0.18399954722395626,0.01712796806679936,-0.02034625566022444,1.361668614790675,679.5415441490326,-5.008373048412985,1.4596520472582175,1.739625628174571,-0.2582893923728007,1347.167740260149,3768.143659981894,0.055996141759036694,-0.6663356275005904,418
683,0.1545947665760532,1.696252539898005,0.4806550461982303,0.00020614456446826804,-0.01452443956695505,1.1153250935570918,415.73614981555727,-4.192256159672642,2.907329011648883,1.6276000173582665,0.24308565258985007,2612.5478654979247,4981.975261317601,0.05686828678603972,-2.2243496339329827,417
684,0.15470283083726658,1.3586610359055908,0.7709917083179771,-0.040659969958677405,-0.04648744765064364,1.449262328231516,330.3433482613604,-7.106048266771358,0.8435199349576553,2.9227640392698264,-0.8213740154632952,1525.100589798839,258.91552355278844,0.05756705888460206,,416
685,0.15493704468867436,1.0643876247788164,0.5092384078250256,0.03004774963452653,0.031506098190920456,2.6442797585488567,519.7491412839116,-4.965929501596838,1.2389426918001227,0.9951671424811136,0.26593168078092955,2680.554806493198,4776.817460241974,0.05907987370328879,-0.20426349291936574,415
686,0.1549429599193784,1.7893111528778978,0.7791457271852504,0.016063418732217657,-0.02823471757702749,1.6252700168169607,422.62178116662477,-6.16176080290521,0.1965742005295542,4.062666473758393,-0.17763186608339654,676.9986249348425,2789.6329606353142,0.05911805125985914,,414
687,0.15507655578889706,1.6822427085582081,0.5649829973321261,0.026284498311103507,-0.047347730836164774,1.4555291868149225,715.6780173813307,-7.7542289519820295,1.6915489724127568,2.6274770584600957,-0.16881039873730921,1546.2652029048097,2712.5294677009438,0.059979905891709796,,413
688,0.15514131629788708,1.8892478615004418,0.882196675135937,-0.004062051207622739,-0.029472937499597646,1.2717316641156209,349.01378312515095,-3.121029857852658,1.7839064361657337,2.8655455446976377,-1.3633706043590605,3568.3697667753995,3060.000164004485,0.060397422197252304,-0.014675974260008884,412
689,0.155184882367158,1.0837072390305365,0.7903745204295953,-0.01810515315648309,-0.0048523298041995636,1.7567160151726147,533.3255363772363,-4.090955421090068,1.4163527669239218,4.368941126910246,0.15606798874612687,1080.5330450026295,1251.5410653628235,0.06067819816614643,,411
