,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,9.314572776851735e-12,1.3791110183483453,0.3667408575909772,-0.039468016617107665,0.019092072735889934,2.4751736982220036,138.86929446718898,-5.6046998072279,2.901603609074576,4.878655082920608,-0.6792278489299157,2054.9543789130976,1319.9998873231223,-25.867418955741243,,442
59,1.0487610153136744e-11,1.2893530413524288,0.8909627810530976,-0.03232264186804397,0.033459694129036335,0.6351809566274248,166.22326859327563,-6.130746119160517,0.7204125842626707,4.525238782700448,-0.6005722182884444,1439.5676324155747,2030.0400756602166,-25.748804519727308,,441
60,1.9134490441722736e-10,1.6376536056262407,0.2115156950393175,0.03329909597917065,0.030543715293801843,2.2024389848839627,137.356219012636,-8.190117119292985,2.831454669679385,4.949761655006607,-0.6940753498748443,1494.0116700151707,3944.030774802415,-22.84492151287322,,440
61,1.210171637934191e-09,1.501668339133952,0.3947835100001368,-0.00027480515525120375,-0.018973695370222643,1.1650918226260445,99.94425832615444,-6.9626684097058185,1.4280515102387596,4.7739424257797225,-0.538551005750461,4555.570342695752,4912.869101355256,-21.000481616680794,,439
62,1.5649225303352546e-09,1.6638989794221055,0.4079551987140334,0.04132439069787726,0.025004752152618465,2.633393147586094,257.4510511466082,-5.054746741392641,2.0141618331616087,4.3878798061177,-0.8704620897446589,4303.980820885766,4262.881292633174,-20.743407494378484,,438
63,1.6544755395341247e-09,1.0355595110897562,0.843866020802335,-0.015752836419385963,0.044379966207109045,2.7392402616818923,173.78804851040107,-5.653886015449832,3.1090022752705404,4.573980577764864,-0.646109101490302,2021.0500139254884,3168.1808413141343,-20.687759751696106,,437
64,2.519317530627082e-09,1.5859829368261602,0.15421687543513485,0.005240022117089606,0.028609230156127582,2.3778057798129195,186.59469743914758,-5.320409395402621,2.132240338431046,4.2767657572499145,-0.6681824789453905,3142.255064413039,417.2500479415298,-20.26725577209722,,436
65,2.5985655513121242e-09,1.9454540798354951,0.4139250806046193,-0.04123735004718032,-0.039679656980152855,2.2465976699029473,212.93344827540776,-0.4201580663686286,2.774833274299611,4.6246060874490285,-0.8889254839082839,4480.717230687922,2635.3304810875998,-20.23628423401706,,435
66,3.621767162730396e-09,1.7576645378986993,0.4972111039910939,-0.047303766315492206,0.0021000726409186043,1.614218941266435,66.95912660053278,-9.687266987461848,2.587211702522652,4.790420356883656,-0.770827635853888,4005.6598461618996,422.51505157809623,-19.904281742538878,,434
67,4.404296244428185e-09,1.4146416982729486,0.6246349177237424,-0.01522419122206995,0.027833206498175653,2.0311726226803,130.83969310905968,-9.755003279820226,1.3674767448090765,4.818105167771005,-0.6906222460666078,1106.2416024697764,3861.3127511186763,-19.70866333203684,,433
68,8.805556680009113e-09,1.6231437195055365,0.48184436329531666,0.04177893929886148,-0.01456685419607822,0.6852545107050538,166.34098246563482,-7.210763550984616,1.2568506026993203,4.8311645455491465,-0.5985547108289014,3401.196330269787,1111.1766025164561,-19.015860852642774,,432
69,2.5575363442341743e-08,1.4367237524200134,0.36512929980828523,0.04165461456096334,0.019999965261289915,2.2758821514140424,146.48715930360464,-8.092504565479913,2.400306661026552,4.600875538783388,-0.7863416764604951,213.5969292741191,4571.355953946489,-17.949614293181156,,431
70,3.824402021430056e-08,1.6270508053322497,0.7952490701453288,-0.03623519750477218,0.023202165176469697,2.9661030476002352,253.25407511075133,-3.1051172078600153,0.05886237738976553,5.074064844266533,-0.7847053632699984,4262.900517999198,1651.2802623199218,-17.547256601977733,,430
71,4.13003516233762e-08,1.2346487575763674,0.45848829780099637,-0.015444995045080082,-0.013506593615986565,2.653975002218309,143.00196633220236,-0.2782235571591052,2.997308993105008,4.808529529576191,-0.5407057456789213,1005.4918023429805,4439.8160339865135,-17.47037280194822,,429
72,9.609112334327988e-08,1.4184340029930826,0.2624356683461014,0.018545251946844893,0.034875216571604625,2.191266789438788,162.7262523216216,-0.9251486516984979,1.2026928640540846,4.461225655168317,-0.630249757119705,336.96736663112347,4306.015454581086,-16.625946873008694,,428
73,1.4501710452140494e-07,1.6049602508694774,0.805289037126428,-0.02766540213846418,0.0061997529406508725,1.8190471359867402,120.00866582541649,-2.8598016871584253,1.7896589905844285,4.748498387497546,-0.7368246496227225,1569.5792503839823,3797.7248857365485,-16.214392118081992,,427
74,1.8098521746061675e-07,1.5814010419848679,0.8133530034455091,0.040302689634549596,-0.0026917293810720735,2.3236980627435195,152.98623684439775,-8.981349097295952,1.3175586794773124,4.967484729036105,-0.7397931454182215,1756.3733693030558,4446.49029241377,-15.992828459319922,,426
75,2.3000369896318948e-07,1.41801847277701,0.6905209513203627,0.0015081400325764466,0.014757982392160085,1.783529122384821,126.57925629576415,-3.7882954667343505,0.11485999155294778,4.5919938558341515,-0.6738196096851963,4247.328085753941,1905.9075122153524,-15.753148424519637,,425
76,2.559720636888288e-07,1.5218465808155786,0.44492300957918945,0.02812916305498883,-0.010747243778172932,2.798647016805383,218.44412718275143,-8.731117128585895,2.9929512616003353,4.976209066945797,-0.4877297104958889,3112.4753229215853,2462.543580126515,-15.646175503452806,,424
77,5.499490905888603e-07,1.1606094755691778,0.27330904963460745,0.014924372240214812,-0.016790051489995017,1.4516043450727556,40.34122648955832,-3.1485835229651604,2.3126896005688407,4.57662676131628,-0.7485327920982274,232.35157280363183,748.1421553255341,-14.88141810438553,,423
78,7.001095106762424e-07,1.4251436951879508,0.3463773475454097,0.04052536199561732,0.04854245525183247,2.162729639764407,177.6976179834819,-7.736027186748786,0.6869685046763825,4.44111465081865,-0.8192182040181738,1236.7186690453702,388.3375449890292,-14.640007049131599,,422
79,1.1354915893040002e-06,1.6615129001821596,0.38429123485916594,-0.005325613060822285,-0.0028306669481455993,0.17475944930319964,270.91866995660405,-9.021218907921092,0.8743555280601787,4.61884989646531,-0.5894519383053731,476.32038855284884,3667.4012376292553,-14.156422861285783,,421
80,1.3460993926484347e-06,1.9880016664034457,0.16519364743894221,-0.008067104659909563,0.04341576276868979,0.5719782989035429,236.85991570265304,-9.021036996275482,1.2289663558930202,4.368233734436982,-0.7331037434622772,1818.8586534565677,1330.6153778314579,-13.986277465305697,,420
81,1.6553748796897337e-06,1.8711291130069891,0.9924065277179226,-0.009704078994611696,0.03823275312077301,0.8498693429418216,198.18719633627643,-4.2788307356597315,0.6318741901227731,4.584210445696879,-0.812071058082146,495.63381036640374,1589.4846142499707,-13.779461040193572,,419
82,3.152184910799181e-06,1.800364859881095,0.509196419836811,-0.010742670071987037,0.003162663997518411,2.5844353307487524,200.23399723941344,-3.648412470993973,0.30570057409187523,4.832090772291695,-0.8261315807860431,953.9078880641782,2779.808983316461,-13.135392701911424,,418
83,3.555172392997828e-06,1.1281505218104155,0.6552325271617407,0.005468711738271438,-0.012124143111460747,2.249420408598891,161.720686975923,-4.724417663213114,0.9765587084855378,4.715532632887874,-0.6838224328879647,4428.944993082523,2535.553176649433,-13.01508498159285,,417
84,3.6873133182073457e-06,1.153931494229299,0.7367753896096191,-0.019540372103203987,0.03989778103773066,1.9080928836285436,92.85122133321507,-5.321266690542645,0.5660398304956421,4.51889527027012,-0.625636509115485,56.20254696533933,1416.4663398484633,-12.978590441966471,,416
85,5.500948440851567e-06,1.9648324268894732,0.32553477750739235,-0.04958913759186226,-0.022521003313019053,2.544359132834291,260.6768161137249,-2.0142104540544796,2.196712180237297,4.643335153008952,-0.6960665904542727,1529.5608004650273,1406.705070757973,-12.578568015617106,,415
86,6.414818137262787e-06,1.1713945755384232,0.5582374322975301,-0.00885548217206951,-0.043544941960296485,1.9981214316112128,101.3006596912204,-6.986068166527167,0.3732802471360611,4.99301775143538,-0.5282518784638205,2924.5461110671754,1007.9513762679882,-12.424877888722545,,414
87,8.07938188395007e-06,1.7082292225036788,0.7389530693057552,-0.023561348490048897,-0.0060731256186861565,0.35772179923606406,275.8865652808345,-4.398023261756334,0.280265453333407,4.788917625388123,-0.7961373263746125,931.2807327748828,4237.540009905788,-12.194173166684376,,413
88,1.576527438242666e-05,1.8756614294592944,0.742157108669336,0.026445572968563535,0.00609138599075474,2.6588930499365464,279.38105677469645,-2.8207934647746224,0.31775217019328444,4.772316409953131,-0.8066563649800003,3215.66857519749,1347.7172513762825,-11.525678839403742,,412
89,1.7415561285952404e-05,1.4646833358105962,0.36308998671799847,-0.012740183053031665,-0.02842331541709786,1.9418843123286416,143.4670691977458,-0.7214724281014995,0.5926342012769217,4.661309688750433,-0.7196615758307728,289.49228074698243,1119.093509050828,-11.42612440345257,,411
90,1.9356618282858138e-05,1.868802725074489,0.30796191535637424,-0.004194188538297672,0.021887288158612447,2.920364542365599,320.20581879204457,-3.5607994700870353,0.8137720201419925,4.38108369551925,-0.799819606491994,4876.397286146516,4612.982382804284,-11.320454145661316,,410
91,2.0336352188823972e-05,1.5238518489415713,0.19763879133650927,0.037076906501120596,-0.04042686664378892,2.6625546311319748,287.050985596161,-0.39112818060737453,0.17375393613862167,4.676948869966851,-0.7011905522512835,309.000561163294,4333.146867068369,-11.271078503992317,,409
92,2.211339491477638e-05,1.510633965881491,0.7646819113898143,0.018513357320569288,-0.005325531628841883,1.5922039937056598,90.2953648130687,-9.373932159359551,1.8739787749544194,4.761296323032282,-0.7007496563082932,77.6947333110567,3139.3526471717337,-11.18730500712256,,408
93,2.410201636239975e-05,1.2147666583044823,0.8954874969575917,-0.04414739675427959,-0.026781062966230687,1.0684144817284749,145.38783769487145,-9.107524931599304,1.135265812256077,5.006522010305737,-0.7606477046995975,2872.087920675995,4680.497778568856,-11.101193033293626,,407
94,2.60083281887527e-05,1.7122046512917686,0.38403866750665205,0.0005755079813590802,-0.008724767634446809,1.4484931555055591,156.88059030986872,-8.901905891202182,1.4082819749129658,4.5978095531112055,-0.641327615351953,2251.0150004330444,2553.746612579527,-11.025071735096388,,406
95,6.156683165407083e-05,1.8892897409318663,0.8463777259141013,-0.0002026762686353073,0.04188673901994566,1.3665335591499372,186.89570987580993,-6.908615267073341,2.9134135411907227,4.699801648094781,-0.5714147011545613,2588.0702818918044,1504.0955474142581,-10.163365258429446,,405
96,0.00012965226715485993,1.6093672215412886,0.21261618540014518,-0.02219582682352408,-0.0456220084562222,1.4502809475194407,154.09245270589417,-8.134019164685357,1.9708375767644286,4.566219483810924,-0.7727738507450537,68.61723025588407,3772.054928209554,-9.418632538215801,,404
97,0.00013562575113744345,1.1807237466203644,0.5298740729325361,0.04106044693213044,-0.03951421828102506,0.13311471970191466,214.7457258448363,-4.827147638644107,2.787345002288797,4.912627768223125,-0.6187124373481956,31.649188413137573,1474.5969897538691,-9.373589274160024,,403
98,0.00015658373973172175,1.318631893924507,0.44023018856874924,0.040067622968291514,-0.030504374697957637,0.796948306983098,244.5759791382243,-9.792617681416537,1.1444119636964067,4.5265312602992935,-0.8132422537302639,1691.175404461268,801.1152715570357,-9.229897591745116,,402
99,0.0002572919704632217,1.2668021139648582,0.5524535377498646,0.020123811423398696,-0.006599656641546978,2.4236598498311457,234.66149178845785,-2.444121626438365,3.058548911374623,4.8537419702200495,-0.804745112258499,4117.1214833146505,2653.0901042683554,-8.733277024884725,,401
100,0.0005051214477487927,1.8001926492792517,0.942976631651239,0.009847817701564954,0.03886955002436146,1.7321928609091966,108.93527974661072,-6.82384475006751,1.9182373782767976,4.943820514568644,-0.7785136059376198,869.8556817665537,2004.6135915507846,-8.058689645826188,,400
101,0.0005423751386150234,1.7333650845651474,0.9407710065417165,-0.03830348191206863,-0.02324962370838193,0.7866060958435,355.3191986260665,-3.5980906904746357,1.7782282057139158,4.446189770051106,-0.7195247990903972,262.5044474511662,3274.6763513058163,-7.9875306370910755,,399
102,0.0005961736344077949,1.5941408503004115,0.15176302701646138,-0.02180984324193194,-0.03188168187456056,0.8611653535883523,234.5067061698635,-6.909193641102012,0.16276331079837122,4.567526209279522,-0.6627390932062465,3174.243000890878,4622.654560661363,-7.892956579244862,,398
103,0.0006004898161231455,1.588364908857072,0.9825298413232927,-0.031038274839188175,-0.0010174373302282089,2.0219421316335926,225.83033933484828,-5.4273168235446505,1.458958746410155,4.934201643188839,-0.7471401822357024,1176.0522678080642,3360.6790770937746,-7.885742854399353,,397
