,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
885,0.747895351727738,1.9025258816469035,0.41494666667977187,-0.04631010635329425,-0.005874452301803181,2.037372099599143,539.0771257098854,-8.978580317782422,2.474099533657526,5.336004672729961,0.6426834327854261,1900.4121510271234,3524.3751725645852,0.07110619883902469,-0.07098631624469776,365
886,0.748608801777935,1.8475022274641324,0.3932396860696412,0.029463214842438325,-0.03695201117976997,1.1533332936262122,756.736546529408,-0.738992085924042,1.0762206148138185,1.8781635792917122,0.3563478054037502,3971.222196359769,3958.4791689154904,0.07205968781206518,-0.07098631624469776,364
887,0.7486965881196063,1.3418197421561047,0.6874272711168091,0.010283451636778606,0.03481133937366662,1.6835190445712904,567.3003525737709,-0.6673847090734539,2.237211579656084,3.2149522056780424,-0.20016099601564447,2705.3976958503295,958.6438632059075,0.07217694691279908,-0.34819781432216845,363
888,0.7495391152160398,1.7172933104798276,0.1933756305829069,0.009232107806971611,0.026975318521822115,2.0291470758823107,446.6628621120162,-3.9850010856151425,3.042617867312799,4.22585571917909,0.5171978628119857,4846.277374480864,4173.959775937634,0.07330163935392164,-0.07098631624469776,362
889,0.7499823419898858,1.0715497557571059,0.4863464759266813,-0.020092093325271437,0.04674598075512181,1.3159908435367,794.4237869141645,-8.239199636938602,0.4940763223833199,3.300900428459135,-0.5619929281674112,227.9118854759484,2473.7650519617614,0.07389279699911348,-0.07098631624469776,361
890,0.7500958874007171,1.892821705083014,0.387466818563297,0.03380273597128494,-0.021801321097813207,1.7891948671434026,738.4781421201366,-8.147337109750783,2.356872989238715,0.6320038229422834,-0.13791762091480086,2533.323277933462,4717.1084410948,0.07404418298529564,-0.07098631624469776,360
891,0.751014954125349,1.7855193055405232,0.46345078180521493,0.03484474619992746,-0.048062604854326896,1.7442566859431232,766.3431604820782,-4.110394840509994,0.613058745864786,4.180194501854351,-0.36540260730670643,4291.665423406529,4859.017291081758,0.07526869860934345,,359
892,0.7511681677658346,1.0949494926983305,0.5600625948927641,-0.012392508190048779,-0.038117073291668344,1.6751446353377808,695.3580925586112,-3.5994679682204516,0.5070464137485158,1.1457545029160967,0.25569114220200057,4402.292670516727,2361.830828021803,0.07547268657697846,-0.07098631624469776,358
893,0.7511969011348448,1.8737586007728586,0.19969825514389222,0.02446704783523039,0.002829420833388531,2.070688842335127,633.5968437574784,-1.5036758629449167,2.54568913530715,0.9170479813134897,0.3894837869503403,3314.38188836119,284.52310013195813,0.0755109374250651,,357
894,0.7529408128260828,1.0210625648741236,0.4049500000527114,-0.010847484767262995,-0.007083322374900404,0.9740200028076672,650.4213935671418,-4.288533326997837,0.48694143337491835,0.454784424600349,0.18690838200346552,1141.584250221198,2295.9811366697686,0.07782975764540667,-1.7454175694372056,356
895,0.7533300788487255,1.4199844614467352,0.7943620591077147,-0.03826426656770988,-0.04234282525554251,1.868251770120387,468.4224458412803,-5.112077018272979,2.7616690385987326,4.073797926396252,-0.19629463533520614,3278.7365626843048,2622.026532921597,0.0783466182360007,-1.7454175694372056,355
896,0.7553054348743621,1.9215156451170528,0.4791545475866426,-0.028660804626562487,-0.034434131640153715,2.257045719951997,797.1492361325547,-4.507148010497209,0.1704649699336449,6.017907747129426,0.844255570807327,3600.2181505368476,134.1462453787405,0.0809653517027904,-0.7938095734087074,354
897,0.7570494461466651,1.3799407237027939,0.1302624242895115,0.04593163758814607,-0.02009530367179862,1.379420027268619,541.267695100176,-3.48119874913219,2.3032200876714697,1.36384653370195,0.2874604983448401,4380.337186559032,3794.3780214088197,0.0832717046193604,-0.34819781432216845,353
898,0.7583646141465747,1.6773625744043317,0.6008364509617289,-0.005236240440727766,0.031130185366722324,1.7111455228531458,695.8021969340127,-2.6499408531794835,1.6729805750974869,3.2864105771582297,-0.5966889295104687,27.102588069066513,1957.5399911260897,0.08500742604960937,-0.34819781432216845,352
899,0.6451435793388306,1.0601075764076067,0.9154663518509635,-0.033770121085819185,-0.038859664091496104,1.404005957519955,376.7715957510689,-0.004392138275502333,0.29698029000578363,1.9423583024740814,-0.06494558705795893,4504.894079666464,465.8655190154293,0.085482785224199,,351
900,0.5331642481139179,1.1194619993031525,0.4874140125005285,-0.030500456244121024,0.00527118494916351,2.0555671033003344,528.4032170133285,-0.47716890577870363,0.4781016380090637,0.6544141555684416,-0.2048273940560594,4658.4252198897375,2233.9010603882343,0.08849254688556396,0.085482785224199,500
901,0.5332046286496613,1.7393182136790606,0.47416133820761724,0.006696040592622509,-0.047048617080678874,1.5180296581610404,627.2863264537646,-8.698665709558338,0.5083876661944687,6.05750515834492,-0.02832762562945997,1093.809147801006,4210.6931962678245,0.0885682815336506,0.085482785224199,499
902,0.533579811527314,1.4581916915598043,0.7477724587418882,0.026780905012646836,0.0016990119616526536,0.8762435908025967,609.9637156811118,-4.490939250139676,2.729686747865714,5.425491092876299,-0.2160346552040898,2866.0994269429184,2714.091893187186,0.08927167179503304,,498
903,0.5337251119312625,1.0782383826381232,0.4250332155540688,-0.013241478619341903,-0.046257700273999426,1.8324730486512517,359.82790197057847,-7.687817807842787,0.35660962952603903,3.732951723968967,-0.8798352303614905,1645.8823501898432,3155.2169636401204,0.08954394713387104,0.085482785224199,497
904,0.5341034066742117,1.4883842589117136,0.3035942996689009,-0.010494286009203494,-0.04270837462652366,1.7613892304001875,751.7566392457236,-9.92257899023368,2.228470765632702,5.149268118219875,-0.8277485215514865,3820.356686389326,3028.8495478229825,0.09025247804909076,-1.7454175694372056,496
905,0.5345683956322713,1.4819244863806353,0.1279046437935789,-0.04003372076754666,0.0324231619131676,1.985074379951695,777.058932987475,-8.013396172297332,2.8550219616697787,4.505411360878497,0.7408896201931565,3511.278634760688,3689.195264030358,0.09112269655092509,-0.07098631624469776,495
906,0.5354908188955497,1.9783291403439598,0.2004215123360882,0.01884002498147587,0.022360745584999186,2.0816498885363117,709.8816872562516,-2.002959284449023,0.24113169273686627,2.9702220766121377,-0.658707948756945,2659.151854309416,4851.608103219437,0.09284675719954283,-0.34819781432216845,494
907,0.5366604482667365,1.7325319220064312,0.3547688187331904,0.04825888287873066,-0.02839718722718262,1.351521472754789,500.6183446364761,-5.191589581413392,1.8094330029618353,2.8142362304381456,0.028322521412558258,2015.0604505217243,3800.653475854765,0.09502859454100099,-0.34819781432216845,493
908,0.5371540190257849,1.071563539806994,0.43401966128172587,0.016425942133544175,0.0035295423824686506,1.8826250397068067,730.6746837867265,-7.7385144977032905,1.189759049495927,1.1103611671983464,-0.849572285633866,2135.796462245545,3832.9215973074647,0.09594787959229589,,492
909,0.5374653234502917,1.0851881510920263,0.5383099980671093,0.04295600259472392,0.0027651663431409053,1.9717361325214255,704.5741683305816,-6.965734694722687,1.2351088799696361,2.034804701631597,-0.34028392414729763,2636.714526877515,2731.62668712737,0.09652725578794763,-0.34819781432216845,491
910,0.5377658763466524,1.0274118276614872,0.19920710859118607,-0.04109761931242319,0.02139831917329556,1.4743095794399048,683.4715234378695,-1.5308675125265117,2.399898727474761,0.5268718817401512,0.5586996890979141,1491.0179015505134,3052.21338666869,0.09708630374749694,-0.7938095734087074,490
911,0.5380848265891739,1.4190496555318588,0.2100920590349425,0.009286584204215312,0.0230909874560273,1.44231109343889,353.81297968125295,-4.913711274439645,2.132470333782962,0.9281851169528099,-0.028616128328502383,1419.0811184186077,2228.2941932920467,0.09767923035158252,-0.7938095734087074,489
912,0.5388335146677289,1.549522790915633,0.1367808167556313,-0.031243226647231486,-0.015044336372373825,2.9153780669515155,355.2772955561613,-4.0193439356711425,1.0592782097869209,0.4150916885184577,0.4729352387480017,3871.0253591849832,4152.679473082528,0.09906965740721319,-0.07098631624469776,488
913,0.5390744707322684,1.557417828764706,0.7788340124452151,0.04030755217551528,0.01759322275728903,1.4285907615700633,410.1598714879793,-2.4365768624563207,2.9732682576965375,4.890807129497132,0.10498454051689432,2916.6409248485584,30.17336671680897,0.09951673836738878,-0.07098631624469776,487
914,0.5391980810042415,1.2550275824532395,0.23242566037686874,-0.027621012979631793,-0.028745604286562462,1.2208485189443639,751.2159243754937,-1.32213309815195,1.3709807409453338,5.689680700446171,1.2356557380440134,2687.18644590754,2110.1356821428963,0.09974601300171104,-1.7454175694372056,486
915,0.5406875659827153,1.289246129611606,0.6244955137702278,0.032935178099064114,-0.021037249337777977,1.3581039324512751,218.7586696030903,-6.001027014255602,1.3193452335513491,1.859492110007758,-0.956545111150734,4358.469209166527,4410.643227689065,0.10250461235373942,-1.7454175694372056,485
916,0.5419390805623322,1.1231312249057896,0.5041626458572163,-0.026844855019556038,0.009732346255153311,2.253786028458626,671.5569462186426,-0.42893834972984546,0.010381147440194916,4.562747710808055,-0.428104058899482,4650.004337071073,787.0495258955323,0.10481661001446507,-1.7454175694372056,484
917,0.5420278178608671,1.4941744352216215,0.29168051582967797,0.005470202740505789,-0.0060973015179296335,1.5893242821884324,501.2997676635412,-0.19005810060329398,1.9902207175762847,1.1645922425172262,-0.7027529243893866,3270.49907527864,1541.6658148147503,0.10498033696749653,0.085482785224199,483
918,0.5424679280465592,1.265978048552068,0.20417077638346412,-0.01880623296570781,0.02454734362995028,1.7717294954791778,778.6233180598135,-4.846713802853673,0.9938730402438827,3.502959307622686,0.0037305325957015523,2054.933113061037,3368.457275864589,0.10579197723720812,-0.34819781432216845,482
919,0.5427792275703676,1.9546098782747083,0.18992992881280504,-0.02495881447053583,0.02486782095071088,0.9411398707504957,463.98426833647744,-3.939705327889699,0.06866008915198153,4.079598273959307,-0.3927326302129403,2920.918358773454,2605.1824806490667,0.10636567057657847,-0.07098631624469776,481
920,0.5429722627685648,1.001897656108807,0.5082394424909024,-0.02470754166922866,-0.028888647250659916,0.2690703901843328,549.2985972242251,-1.146238371438681,1.232262870988626,0.4721905291200179,-0.21350105892040921,684.3993347912458,1577.1222171791776,0.10672124955014795,,480
921,0.5431158186462203,1.7616100288894239,0.6435379107712792,-0.029599419316071133,0.0019348558542957848,1.7253643201601787,702.5812652111433,-5.83083185678883,1.054738045676235,5.204795729658463,0.8665080396488073,525.6054221515725,491.7145320157899,0.10698560357616238,-0.34819781432216845,479
922,0.543204561438664,1.9656703002163536,0.8361299528040291,-0.037137527452921204,-0.01813375826516128,1.4904163323782516,664.5211413778194,-0.2713951714421743,1.945622867250819,1.2569272050297193,-0.20971448170821214,447.1617485649193,2321.762778073202,0.10714898593412622,,478
923,0.5435961266023617,1.427576306365643,0.6912555766258627,-0.049940114367174285,-0.027795795375961878,1.811605797850221,507.1844084062513,-7.724953486766538,2.4629942971162055,3.799289581399937,-0.9311026523600522,1694.6421083723,2838.561116322248,0.10786956917441848,-0.07098631624469776,477
924,0.5440317415907883,1.4564399971714248,0.23082394855727495,-0.004436407023240956,0.03670071760894605,1.5504720354706423,746.407026795625,-2.4943511961766385,2.6903901599285844,2.778262783809769,-1.0787830759431682,4909.337572156347,4431.196419696777,0.10867060604463391,-0.34819781432216845,476
925,0.5440340976928153,1.4083953216360885,0.34549367707573175,0.029787411605901246,-0.0068011115322954355,0.220626067637795,452.58777742872877,-2.4688282213939328,0.22415082392750157,0.15017874386603725,0.36864493107713375,3068.02850344127,4102.770422796947,0.10867493685242824,,475
926,0.545340613593081,1.7469849537301512,0.17978979611741486,0.03201872541818444,0.0200915753029927,0.9981226221930122,754.7029766462181,-9.487172107239026,1.2950177037445583,6.280867354909598,1.0140477614908374,66.2043513947319,4055.182075168443,0.11107359089342483,,474
927,0.5460413596595868,1.842605291629346,0.5265582225459073,0.04090376594685681,-0.007985243100534924,1.7060398869681208,653.4032962110026,-9.222593028427035,0.023843141603611867,0.7904744714099683,1.040214638719512,4681.7882782308725,4520.392419231804,0.11235773554670431,0.085482785224199,473
928,0.5461609258528679,1.3847056695116746,0.7004572820416494,-0.020977813003082407,-0.008902784551646913,0.9710083525197217,596.7936031596902,-3.413713782546334,0.7492720256291581,2.005836502132805,-0.7070865012845126,908.3861684598666,2644.345837428647,0.11257668069139548,0.085482785224199,472
929,0.5464761300781752,1.6347234989624977,0.8776006159571682,-0.03479136843773989,-0.020497392163249084,2.9920518768803217,757.1244487564035,-7.259399119153452,0.22230229204940913,1.2095899525537435,0.6479394732725987,3453.642625999791,3729.6801844397687,0.11315364123353078,,471
930,0.546637751734224,1.6974071651075036,0.7052713354550081,-0.035144549672083955,-0.027070105633156313,1.9399539116535243,747.7002826816565,-2.117836314096593,1.2149472352519115,1.4989902910994541,0.17304969437686749,2964.2068695871712,2529.947387721293,0.11344934996060252,-5.790457210101077,470
931,0.5470673836547747,1.0582186581017579,0.9887495060632233,0.013267469571190977,-0.007261254431998772,1.7046247248787256,409.9327733952984,-0.12186704364501276,2.7756013450620345,1.0162082297008128,0.5998642090593752,4925.46002480621,31.648339044565304,0.1142349948821576,0.085482785224199,469
932,0.5472779313263932,1.1998910095108908,0.8904558228921041,-0.0009494604316092232,0.0033944837458349704,1.3214784750578463,575.3690024330684,-8.421390268263783,1.788606060578447,3.5682189792747,-0.607145585412726,1181.9424860139966,2763.105968493518,0.11461978690580546,-0.34819781432216845,468
933,0.5478206189575985,1.1463032183776765,0.44771706145634665,-0.04633378086569564,0.0002861615681376218,1.4985123313587216,487.6265025224835,-5.4204099190712505,0.5595237993167174,3.1057759615597744,-0.3379617203503491,2598.6148231504126,2473.132216616237,0.11561090807106558,-5.790457210101077,467
934,0.5480006811001465,1.680404339788071,0.9889414828686929,-0.011449202074415354,-0.04184444833036696,1.7843922301331383,642.6909315049586,-0.5727466453014607,2.936678001666627,1.567074892604997,0.04876024304156058,807.9907694772137,1110.2059874238103,0.11593954220907365,,466
935,0.5481796474094943,1.4513758009842739,0.8133391945275239,-0.03746415558928542,0.04905991700303304,1.972044403242826,758.2454251313063,-1.504188551545619,0.11438067983432187,0.7954077187452474,0.1270564189564926,1310.3457607295609,2911.1822839298516,0.11626606934387163,-0.07098631624469776,465
936,0.5488056013654884,1.6454894272666967,0.28052058615137265,-0.045584242226373375,-0.042359710271155426,1.0572982439015024,373.29393019219435,-3.711662097626626,1.761550135748112,4.394207664345965,0.7551682202217369,2641.336383640213,3019.9094996364393,0.11740729530774718,-0.07098631624469776,464
937,0.5488375063710476,1.211717223417032,0.6260475740773115,-0.03153280078175107,-0.015898413350614527,1.0693729148740523,591.7680673742302,-6.2668205124844185,2.7719304608012343,4.240968397679863,0.566048681135422,3171.2334791174612,4299.3240395310295,0.11746542896761047,-0.7938095734087074,463
938,0.5488852826483789,1.4166439821241903,0.8235908930922774,-0.005592505383211363,-0.005055997826280502,1.518386701560165,423.8443032290962,-5.441693214687147,0.3961235674873532,1.143805041587966,0.1402569353143336,2148.9510078493354,1083.2374812901141,0.11755247512866285,-0.07098631624469776,462
939,0.5493009056573197,1.819119747760455,0.14304142138559373,0.01655181470036984,0.015263755976105556,1.3723857430714266,465.3913181489046,-9.534428213124041,0.7908635670802677,3.9683107804935114,0.6395303521022062,4834.381230669927,631.4006374744449,0.11830940147368874,-0.7938095734087074,461
940,0.5494219262703707,1.8598160509492803,0.3307432361659863,-0.014581664502252008,0.016428484542178212,0.5551776820577236,777.4790362714253,-5.246266396547901,2.7743184314522242,5.445490229911297,0.6094229342426558,2547.9592041244778,2981.862044723405,0.11852969472696095,0.085482785224199,460
941,0.5524099370007804,1.8465248916251535,0.8202301315259239,0.02399560415617112,0.01655116464508162,1.196569141403765,674.0588320047508,-8.227307987385053,0.7407756437399133,4.026889556913275,0.17850514715771146,2958.272692278964,3467.184809381234,0.12395342252931585,,459
942,0.5557420229349249,1.0144465735819752,0.7460406616216573,0.026151334026415632,-0.024691575626187026,1.631739427387817,695.0236067297026,-4.520226606164666,3.0293562902672635,0.3352564013112559,0.45759512762725363,2403.792461821569,1302.6310105769435,0.12996721142629442,,458
943,0.5561155319454024,1.8575118625749574,0.5151369640266065,-0.005989400218887293,0.03383226023940104,2.5886673430245453,752.5338964239347,-1.3238597330214348,1.685407278423099,5.529047931577999,0.880446134308326,4960.628164414486,1793.971986925712,0.1306390763120595,-1.7454175694372056,457
944,0.5570858208843681,1.6655007943373203,0.9593495930391495,0.0179147267054028,0.03998276414364936,1.8706644194359654,761.4839793276408,-9.192740789640528,0.3737140889075126,1.3406830024660772,0.4200327478069502,2732.8271899506867,4320.54092200644,0.1323823174286765,-0.34819781432216845,456
945,0.557397639208668,1.6375675572407198,0.8310071199273972,0.01242616474418583,0.049700180907892876,2.1883285307247817,739.2690879715992,-7.382485247069575,0.5047466104495223,4.5128206208940265,-0.8488620197500674,2417.9987376563995,2643.108212579814,0.13294189205426687,0.085482785224199,455
946,0.5576841266379018,1.7780077214006735,0.7873257439173703,-0.004068288966562904,0.03631046652211299,1.2503035714480581,684.7630872650785,-0.019962711078632567,2.4840703591246096,5.49918078023349,0.21936788804636442,4258.813158865246,593.7244595889066,0.13345573318110904,0.085482785224199,454
947,0.5578699545550352,1.08856798867097,0.15150504433029388,0.0005241972540444197,0.005477478323618154,1.9059767599884003,629.3597332083391,-2.032888940801111,2.373700782867993,2.026110657316989,1.1767065956989484,672.7204661422777,876.9935267040105,0.13378889124487725,-5.790457210101077,453
948,0.5582611252474146,1.9322522076826505,0.31602726700795136,-0.026244183816380967,-0.03693138269492395,2.119947082032899,557.3324695410014,-9.000361949858553,1.0882787160003486,4.237021893310225,-0.4399001725624099,887.7373486836327,2318.2028959935037,0.13448983169078177,0.085482785224199,452
949,0.558825884689319,1.0942613593673134,0.5425154019837233,0.0384974070282232,0.032184644910002724,1.8677107836448579,370.95247952895534,-6.50801460748176,1.1889982702681812,3.8919891124982504,-0.12332722169037161,2241.363750219062,3407.4087474095804,0.13550096060904437,,451
950,0.5589933756951554,1.9805220347342496,0.860236794052354,-0.039979692691232346,-0.03836614453984728,1.4815522118561941,785.671286557244,-2.6988159861939796,0.1255289265537163,0.2806810540120275,0.12050913884715159,1126.0967998581073,607.3695176979202,0.1358006351862746,0.085482785224199,450
951,0.5597056013262437,1.8445709758621762,0.27175895089191143,0.04314387530220691,0.04096002615189683,1.4827217694601973,756.6990034056188,-3.6479588285923525,1.1824066422957755,5.20276695024804,0.038022966881356514,3576.44984577066,2495.863856917357,0.13707394595524156,-5.790457210101077,449
952,0.5605078949018573,1.220324002568551,0.14157249956405726,0.012548778944097509,0.030146556611172534,2.24795180262538,592.4868139923348,-8.176409735845619,1.1568372548630874,5.809038440518118,-0.07299401805833286,3060.0643670598247,2484.9291897247826,0.1385063402541431,-1.7454175694372056,448
953,0.5609415040046151,1.6131627662538615,0.6905484321083856,-0.027560192903962492,-0.04238886102891223,1.1004311791362285,719.8030400330996,-6.007395667958055,2.3349545665097575,1.1431539489099467,0.36768530626796764,1431.3299068014326,1851.8172542495736,0.1392796415279523,-0.07098631624469776,447
954,0.5609534380526184,1.521935018685726,0.17087158885960035,0.019877989593813396,-0.0432637562237698,1.4644672138676549,498.51038857482985,-7.796788696932341,2.8279394410138425,3.97446654315093,-0.3148024513709361,2927.2530234306896,1725.190917891343,0.13930091633288255,-0.7938095734087074,446
955,0.5610659448199155,1.678453098897606,0.16323894190433802,0.044248094167855107,0.03744104463283347,0.9628599362098231,543.0596897625089,-2.889808240655202,1.1810089124848362,3.4840352502891956,-0.04006321802429241,2686.053187994207,689.9329018605179,0.1395014596914228,0.085482785224199,445
956,0.5631989272056097,1.3745842428870163,0.8958138669223178,-0.02222910697026198,-0.008018585767304937,1.8147892288510097,782.3630423416894,-4.14585402770814,3.0976599048266853,5.152176098191273,-0.6720137740298164,110.53063128919034,4299.078016573806,0.1432959124008502,0.085482785224199,444
957,0.5635704239124771,1.619795630472119,0.9023817878490796,-0.04183810823686208,-0.04524849558858475,1.5981861298065978,776.1643798717869,-4.23238601598134,2.8358177274337715,0.12201633249668462,0.12878739297025626,3533.6097603379917,511.40242826203803,0.14395531393671118,-0.7938095734087074,443
958,0.5636495770555643,1.1036074365152038,0.150629024374258,0.029695333373588484,-0.004905935209242964,1.6128077287159228,593.951002770213,-2.5440377833506473,3.116939317484827,4.896053986735681,-0.8461056868492869,4728.299878581475,4023.132867217182,0.1440957535014988,-0.7938095734087074,442
959,0.5645697872476089,1.1002472497422429,0.1316281820737462,0.006996245146579997,-0.03553291843072063,1.889607279011381,666.8707005397163,-9.012179504374066,1.5989900516670736,0.20538342703346557,0.7770703491947152,2767.652954512069,786.5463010866815,0.14572701498346036,-0.07098631624469776,441
960,0.5654346595373193,1.3306221015126718,0.20205722348880603,0.010765376483447517,0.034705830450669925,1.8533909850327497,482.6096111999453,-8.621494552883311,0.11916220637484379,5.218555086070231,0.7605280087949119,2306.1595373271653,4191.192581348372,0.14725775667404334,-0.07098631624469776,440
961,0.5665452627001513,1.1053580790364264,0.5300459802423094,0.01186776016266887,0.03836342436273,1.0822403585956049,494.7013198814144,-3.5462258467751413,1.5762893537931542,4.06171994876172,1.2540908076434838,2141.815714903674,1791.287933481316,0.14921998850760287,-0.7938095734087074,439
962,0.5675015507112919,1.5845046285873863,0.3655219527844877,-0.04251874465962018,-0.04821708911268086,0.6713123250177169,613.3943922932667,-9.623139055498108,1.4095160289243602,6.213962940374692,0.015254163108858658,4745.899972053427,96.80206015758719,0.15090649426114577,-5.790457210101077,438
963,0.5675635406368439,1.2624167751751345,0.22058116341607256,-0.0002794051668343371,-0.03752505993984758,1.664746804870309,780.8892321293147,-2.310986375978469,1.3894490632794203,5.225530903686983,0.5221995912598312,264.27418352108714,2855.343486510632,0.15101572134616933,-0.07098631624469776,437
964,0.5697201629094313,1.44546269633452,0.3265563163756191,-0.013319714409376947,-0.0023850997332141447,0.9826605464449144,381.58170016273897,-9.729277146160985,0.4234947068772936,1.0959687446873532,0.350577046841912,3007.543939794369,4508.169586832227,0.15480831039119258,-0.34819781432216845,436
965,0.5700467283283613,1.987201367555115,0.6380966440332184,0.014627163236933832,-0.007084250923812395,1.326132676944978,527.5711758931959,-7.426922093377824,2.426730401544003,2.268661958973395,-1.1434138534881624,1334.688217635057,706.9219398442972,0.15538134937026604,,435
966,0.5712806061528848,1.1578616076913786,0.4956529427575341,-0.0455331068493488,0.028817112777907692,1.3913899881596243,432.87406603184667,-3.318834000454234,2.31171555797048,0.842341574587694,0.8166611166115961,2016.605725518402,257.3617720914388,0.15754353066212623,0.085482785224199,434
967,0.5713647642878303,1.9185487273812507,0.5305556202886581,0.017965536682886325,0.0018627806043517818,1.549518924346384,450.7447425743668,-6.64555546240753,0.08036939096799323,1.3742115453341455,1.3195485019771065,4951.638890890146,3778.8955898994514,0.15769083469411083,0.085482785224199,433
968,0.5718939000404425,1.6321220323268297,0.30949937761948454,0.007768276979080842,-0.02236391354656305,1.5981884967246442,212.22887728004258,-9.872358095729647,2.4751190789087736,3.8589061481141087,0.2442169885339493,2214.902406735386,3420.1954610802245,0.15861649711316428,-0.34819781432216845,432
969,0.5719501014709302,1.476470029473244,0.36592009395484376,-0.0023580058375928647,0.025036619982284146,1.3684036974889733,514.1036069496404,-7.756288440814878,0.4018843834174132,1.4903719526630854,0.16296193078560292,4754.15249617451,4167.825646177879,0.1587147647623358,-0.7938095734087074,431
970,0.5722583719195066,1.7868661145530291,0.18072848589928195,-0.03427582520930602,-0.002782754512437924,1.517680454332728,492.0842628382894,-6.954703433055514,0.006841409383986894,4.199066208581052,0.8708780084898046,1923.5590368917635,4475.680751022126,0.15925360093279772,-0.07098631624469776,430
971,0.5722994451506958,1.596748679296081,0.13016143137471403,0.034377835855263016,0.03200177284150703,0.8078810403946702,712.6725238892924,-5.837712633685403,0.358489795903859,5.00289794367866,0.8570650391256767,2844.9459874790687,2496.0441306719385,0.1593253722850967,-1.7454175694372056,429
972,0.5730763633627054,1.7275254839786331,0.7673187489358066,0.010756811353599828,-0.04451581504283689,1.3941628499543743,746.8614878131019,-8.73865856096013,2.535707979208231,5.240100091106402,-0.6220801862830534,4405.566384141975,2428.5808829289404,0.16068198960741165,,428
973,0.5758324157679084,1.553118938953238,0.7600840583886838,-0.022834829889405567,-0.03842923086834528,1.1600397041715105,567.4424048282772,-0.2820246802996048,0.2648244103007593,1.2204552384691456,-0.21550435500012508,4621.8341518422585,2705.285703659106,0.16547968589426687,-0.07098631624469776,427
974,0.5761516314692703,1.3224945029688007,0.12818057546740752,-0.006824556063829226,0.031328434151626325,1.3893860543998655,767.4663039178891,-4.071974698544701,1.2162970841173333,5.947862131531226,-0.48900823514418146,3959.539749971486,1839.2445242777571,0.16603388750893383,0.085482785224199,426
975,0.5768083074751167,1.7008960924632741,0.14356798841017065,-0.026783841968455353,-0.013727830688209187,1.6278054416703125,742.4585016723411,-5.715366180010339,1.4999648545893294,0.15216296492641138,-0.3026990142489211,910.289506430299,4456.780059420624,0.16717300094150245,0.085482785224199,425
976,0.5770486970546762,1.742203853368155,0.6097829437531039,0.007515314776381465,-0.016492414073451006,1.4431468620351098,534.3147999487171,-0.5469258024166259,2.5098120827877723,5.334703935551325,0.3327923754620774,4764.138626224284,4237.303191950442,0.16758967230047306,-0.34819781432216845,424
977,0.577533869196463,1.8698378889880196,0.3271877753001453,-0.015114506880684032,-0.029331250002509825,1.7038116753552084,501.6354870230287,-4.500149898996213,3.0321771800631594,2.7954640433738067,0.9841708962948357,2998.5735196337514,1670.353155799227,0.16843010101391087,,423
978,0.5793302535370014,1.5649019224809408,0.5436958585284919,-0.04058546002587632,-0.03743287621608954,2.016994641672842,783.9055346724444,-0.11459350159418567,1.5554254854310132,6.2722745899563135,-0.34755143060367594,2958.76457972184,1382.006978646726,0.1715357134173625,0.085482785224199,422
979,0.5794527650964489,1.0846005725129668,0.25455805162902767,-0.008690690150094426,-0.035545375122623304,1.8943273592544474,502.72155807910565,-0.21410577631188735,2.9610416228547343,0.2321566225383345,0.7418990781672197,2740.9277360335204,4065.3619709938625,0.17174716208019153,-0.07098631624469776,421
980,0.580215012771145,1.2563439214830734,0.9181545628246189,-0.007270683182657892,0.04646347392525637,2.441465771532672,642.840951874394,-2.7042221820307755,0.0372641928629872,1.306544596385568,0.5641931608925684,3887.5311279200723,122.32738062136144,0.1730617588966391,-0.07098631624469776,420
981,0.5803509939338185,1.8862260178855577,0.13685748433100492,-0.03866343860299117,0.01821271775334913,1.6727355253804779,799.2812758368175,-4.145162259954992,2.3771118768822648,5.973249088084394,-1.067107849907328,1672.8916860415266,2471.1831170746723,0.17329609483698682,0.085482785224199,419
982,0.5808450299105917,1.069949832749551,0.5007880341094182,-0.04168849852019616,-0.023218856504515654,1.444490763269374,207.99524379007227,-0.8918378873986873,1.3056224001661374,5.273099481036599,0.2620675460718006,2471.372979949836,3118.133493413037,0.17414700372138459,-0.07098631624469776,418
983,0.5849756886409377,1.0103451285844882,0.5298789407539984,-0.013946393089639852,0.004923196267525121,1.619780435921808,252.8724935024148,-8.854966161377472,2.1920116358942767,3.668838607834904,-0.33728964221447855,3491.3474885250516,3308.43013070056,0.18123330086794373,-5.790457210101077,417
984,0.5865324062299291,1.128561841048254,0.4443917685426012,-0.04043820281148904,0.022525729128338952,1.4772934332766707,332.1923423433104,-6.571941295273054,0.5129334369893674,5.495933724537477,-0.22779059258897782,2169.03468013601,3923.5647627664366,0.18389093253446465,-0.34819781432216845,416
985,0.5879382949485843,1.410814014507854,0.9717243464718847,-0.049534036649142694,-0.027633286915606736,0.3346034967259869,596.4966340474543,-4.616459228857459,1.3068040151712044,2.0626882255296493,-0.14560430392235943,541.2791136775354,1510.892047549729,0.18628501420678223,0.085482785224199,415
986,0.5892699606886621,1.094652460457074,0.18888673535548245,0.025256457828823985,0.03507088509194406,1.0754090367133693,515.1617805640319,-1.575961775463889,1.6858867585601385,3.2079526611007037,-0.24054848341636756,2059.561582486978,4278.43338501146,0.1885474283577786,-0.07098631624469776,414
