,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
2328,0.2788170865688457,1.2816797995008888,0.2135784896998603,0.03332400085446563,0.02819638819321713,2.140560267063302,536.5109125057714,-8.373702073649147,1.0044649604698774,1.313100068723582,0.18315147738932416,3551.53199883027,1071.5174699346505,2.518407366562068,1.4927061584404946,422
2329,0.2796240922734579,1.3927540191516354,0.5307334470387035,0.004499481447981156,0.003819370932257231,0.9013569131044041,667.4513261399974,-5.7559870385773175,2.7743413512522195,1.14856326142997,-0.6979345205881012,29.51108538423626,930.6438142994339,2.521297577015649,0.4567807499387202,421
2330,0.2797867006853164,1.1999948521364503,0.3336880533236556,-0.04532519243888832,0.02689094359339577,0.9357704861175127,503.33004280520987,-5.262124668940303,3.0731325865839985,4.434307916174575,0.6369142399888876,1171.9934184684553,4284.025320681126,2.5218789330368585,2.3802735740340593,420
2331,0.2801339604289475,1.7852895885773585,0.22628122606674692,0.027523368183420306,-0.0050942712992217,1.6924401856459468,293.8490972896819,-7.055827539220519,2.134466228299968,4.544736398078443,-0.1291751582002153,1140.9693028520207,2379.251248326493,2.5231193223001234,2.3802735740340593,419
2332,0.28074721235506456,1.0876765062714167,0.2593021236875242,-0.01712441276429319,0.04777716879991136,0.2751806047265158,289.5434342062911,-6.883092168016374,0.2896798127377666,5.108150785858894,-1.1872496804729562,2767.69059966284,3766.525370166264,2.5253060677294954,2.3802735740340593,418
2333,0.2812479609352079,1.108395786182522,0.6844266416448006,0.030785816541981238,0.0344164828346135,2.458357871192661,286.8168980586734,-2.806129524539393,2.5355175328885036,2.362662697448213,-0.39294870299879747,3193.101196962034,1708.1854914659157,2.5270881069228466,0.20240363672063832,417
2334,0.2817160912449821,1.7234695199172536,0.1533002768826888,0.0032511459279590278,-0.006615348564848358,1.8151790131350127,423.2404244526847,-3.716196207714112,1.9152203681087754,1.8496820245123524,1.0258854756823421,626.6227968014674,3132.9899998926076,2.5287511986099203,1.805925898248041,416
2335,0.28256319973612026,1.1283701068124072,0.12677342067197842,-0.01305633210455401,0.030108668223835927,1.6874488882830612,487.85771128573646,-8.881417760013559,2.4420887797179285,4.700941407495687,0.9793697608572167,3793.994722093828,4715.92957247127,2.531753644884512,2.08908815708477,415
2336,0.2829301454570459,1.6286760467562729,0.7745330398354766,-0.016828788957884845,-0.006903937490991856,2.0107608840565656,471.8373711246373,-2.4872852311337956,3.0962629508968385,5.333193296126263,1.316953694558134,2751.1629754239675,3120.018505119966,2.5330514347720765,0.9724049494162417,414
2337,0.28370614901576463,1.4074879727606253,0.2788627869246911,-0.01589550545694787,-0.045667817085356804,1.0567480970827188,506.66754129147193,-8.936776416902292,2.8111550238568577,0.004231263817431311,-0.08878938558811275,3086.271064071478,772.8977712081304,2.5357904193778875,2.3802735740340593,413
2338,0.2841411817769477,1.3300761516699184,0.23131033095782094,0.002404771474315953,-0.004407524033725132,0.5328223402066949,747.561105878488,-3.107125313786062,0.37158530259250727,5.269789278876356,0.7045016995619016,3780.9897931860364,1150.1253967662228,2.5373226370101065,2.08908815708477,412
2339,0.28423563046421946,1.4302231750342091,0.4198431166703555,0.015441886170809112,0.004195741264301024,1.2231166485937088,441.78720975615835,-7.922090668310098,0.8986333826001381,1.3059682518102362,1.2766214116588928,1682.8009794287668,4213.014200786421,2.5376549823349324,2.08908815708477,411
2340,0.2843813329086213,1.0141791931373774,0.5891339139241657,-0.04723978958263008,-0.016698361442991624,1.7872996639039196,196.84255441031152,-6.587606509250653,0.3957575538343199,0.5831085078291585,-0.2364577324346309,1907.872335405943,2982.0445382434355,2.538167462464661,1.4927061584404946,410
2341,0.2847123921645189,1.1195047116033292,0.3769377450078115,0.03570149513236063,0.03500370959991734,1.8272140691723602,333.71044664799746,-6.202233331653975,2.377307640151098,2.7365382815928685,-1.0488359522687316,3904.5127742297814,2160.1089463687367,2.5393309238724475,1.4927061584404946,409
2342,0.28498030893422693,1.8171902154091428,0.13073855302038986,0.03740682101272673,-0.005315488217507784,1.1247725773559998,405.04673701224016,-1.5338968878859636,2.584931826236752,2.118916145925293,1.1886800472155832,122.10462750774366,4019.9425531570937,2.540271489861544,1.805925898248041,408
2343,0.28505456150888425,1.3233008174732621,0.32865324576732324,0.004803788238241134,0.04815408814135702,1.1727195715588052,599.568931747702,-5.1499024710803445,0.28147893266548807,3.3458003768255886,0.12301174727210584,3324.7516284712724,1678.1975359833975,2.540532009275109,2.08908815708477,407
2344,0.2855389090786455,1.7119063708618432,0.26141433932383473,-0.01589940870458558,-0.006154409504181979,2.1210872429988905,469.1231598264837,-9.753327514952515,1.698106750483225,5.378634002397864,-1.0606184661843987,2554.3707060300794,1946.5489673485706,2.542229707237163,2.3802735740340593,406
2345,0.2871525367975315,1.7590519521395902,0.4231737144265131,-0.0015354125837518423,0.035110120727117534,0.8610869216103961,571.6896482598561,-5.193415816175106,1.1902662040869123,5.874083245227313,-1.4345283879353357,4253.739949307122,4817.331612579226,2.5478649651083556,2.3802735740340593,405
2346,0.28717195529702644,1.580614613865311,0.23018820715202978,0.018127142654784694,0.045146347540606986,1.2107566008526855,434.61826235935365,-2.886190299657702,1.811980669288145,3.061547689692544,-0.29112308214570126,3836.6641290587067,2398.33018672619,2.5479325871575385,2.08908815708477,404
2347,0.28728961126512803,1.822100417652547,0.20132058293994662,-0.024212104768748605,0.030480298609941798,1.7442058582782665,484.7914930962801,-3.587231527605183,2.6379831744116022,4.93168912729443,-1.0640564214465678,1255.304117855605,1700.5070050765007,2.548342208885353,2.3802735740340593,403
2348,0.2873225717604988,1.663581855710703,0.8990016487394642,-0.017578256748755117,-0.029133257152527115,2.5878928380155597,670.1419258757768,-2.635229176902144,0.2514768062645606,0.518557718537684,0.5861522044624515,327.33613986778767,1038.0605278613473,2.548456931463067,2.3802735740340593,402
2349,0.287355409781833,1.8678472380172477,0.5848662259008406,0.001537468371486648,-0.020337724034361633,1.276948909528433,698.2315343932437,-1.6668597764637079,2.7479498770835007,4.766698394235964,0.053258677416488806,2746.51412945491,1645.0437036022204,2.548571214670267,1.4927061584404946,401
2350,0.28751076301111167,1.3816633223584849,0.2133223511507733,-0.03992593501098949,-0.04666248085629409,1.839857540391444,233.55343187969953,-9.952694584302272,0.8556855238134592,1.4647301758021636,0.4011195391823082,2778.430239523226,1390.1916044671548,2.549111699535735,2.08908815708477,400
2351,0.28769467297759305,1.6911853582139762,0.6491361603443592,0.000504244213994362,0.002478894714182568,0.8345953211734225,667.4492164304099,-6.499253245767286,1.679561605669889,3.6939575347712257,-0.41089759726525005,2995.1205594258167,4799.441387108546,2.549751157931631,1.805925898248041,399
2352,0.2877995520202197,1.1349095303408405,0.8300721863366498,-0.02766818395573692,-0.018568185815951432,1.847803356457105,361.39017534337717,-5.19135697710251,0.706502471734314,0.8203412981447596,0.2891830440044789,2324.4645553562723,4373.449383773437,2.550115641324436,2.08908815708477,398
2353,0.2892688926076091,1.9741325375528511,0.24157119830145252,-0.00018081962423998672,-0.03407780022620615,1.327619853339381,319.5464916720158,-6.758519168390336,0.713297879422652,0.08015869673433622,0.039978199257251004,4547.515317303277,2179.366848302492,2.555208083222544,-0.1693791703797845,397
2354,0.28955788429612955,1.8998027359069474,0.38205099780971996,0.010821700665785472,-0.030403527740431365,2.2289354343981946,563.5972889117397,-0.8459703918939407,2.7879845267470413,5.721297563238757,-0.7106737270564868,4613.059738657185,901.3402967407701,2.5562066262203795,2.08908815708477,396
2355,0.28978270483209734,1.715925948484021,0.2665583801141065,-0.024337442615297713,-0.020330571706448863,1.9719649876983016,543.6754017586204,-4.733162674719531,2.6326223424789053,5.939089291430386,-0.8326565161678894,2259.7438684579856,2085.7500739135344,2.556982751875949,2.3802735740340593,395
2356,0.2911441859868047,1.3701969360931816,0.2137481351028174,0.009638975486407127,0.014840118889484099,0.5285856966545478,729.8210401926402,-0.6114078008886513,0.9258773166094079,1.2913520974120636,0.046724448642230076,4338.548069345615,2480.983542883895,2.5616700323889505,2.08908815708477,394
2357,0.29127771615139475,1.7365380481912291,0.7134103963133536,0.016817439253384907,0.036268613025571085,2.108988770876978,643.8866957778131,-4.557728506709243,0.10682307799088316,0.028431138503685578,-1.057122552872998,3385.27566253946,2108.1972589348893,2.5621285665423796,2.08908815708477,393
2358,0.29138975105995174,1.051826439169414,0.5160676656858597,0.017989434181623087,0.036164231730010446,2.824438745959875,486.0836592369694,-9.224540266520245,1.6376378044726316,4.135526544268007,-1.0793246341382248,2195.3104369339067,1348.7222217805559,2.562513125201554,2.3802735740340593,392
2359,0.2926774043119788,1.5781448367069368,0.15817251570876537,0.004554339533433526,-0.01296762808717429,1.2016312430967777,382.8366747276044,-9.844139548896026,1.1072867419351629,6.071120955673356,-0.7191030088474502,755.8096763255814,1866.1997444521644,2.5669223967258055,0.7177476588640399,391
2360,0.29272985201390694,1.0996443853536382,0.2484256357854631,0.04908447763957362,0.03336256694399556,1.0594251953622107,328.3015302812267,-1.0006216899029807,2.2445227834210724,6.004529333367815,0.8358938815637101,3476.52665480085,4655.000130665955,2.5671015803676216,2.08908815708477,390
2361,0.2943159623833099,1.689821814001208,0.8187572068963105,0.014759628736473565,-0.019494264688315846,1.7300083338403616,374.08877040098446,-1.013367267150351,2.5166141448513364,1.1750830586948382,-0.2799356591474184,3028.8832175008847,3899.120769593933,2.572505295682652,2.3802735740340593,389
2362,0.2943918022136634,1.390350394596749,0.22858489395428525,-0.03943888954776215,0.029825051290319222,2.037592519907571,369.2196138423999,-6.999118509222484,1.7210367468691368,4.77708964853736,1.2020873647297168,3043.0793778073557,3128.7245158686483,2.5727629441639674,1.805925898248041,388
2363,0.29500244508720375,1.5014052965952371,0.17682166227619037,-0.0364356524857615,-0.02380086663721848,0.7908484866997358,554.2983598742494,-1.6806798542167218,1.3239020577875964,6.11691926460005,0.9246296388381552,4972.990397563795,2507.7383070082315,2.574835048175327,-2.2175019282854507,387
2364,0.2952089511812499,1.7701640153501779,0.4103437171461131,-0.047876098189333936,-0.04965769159762174,1.671194188413245,564.7048471937551,-3.179289850297064,1.742609044967484,2.08904630347523,-0.5016685871473741,3637.3707206214685,3699.0714168662876,2.5755348181350204,2.3802735740340593,386
2365,0.2967127942716446,1.8615941795041577,0.17588427326330958,0.0364319987279725,0.031065588909766698,1.2185397145643466,519.4401507051098,-0.5770020306228455,2.99417567193931,2.2524846209001157,-0.7386404267062724,3961.014069590947,2852.875149614596,2.5806160517188754,2.3802735740340593,385
2366,0.29678118398129727,1.8467822740278312,0.20026744945661634,-0.028342122177630148,0.02919797162875222,1.764770201456311,482.8900523291188,-3.6291270474604027,2.6416269219467705,5.064384300395243,-1.1185817735904746,1114.6635062918986,1685.7583963168524,2.580846516432671,0.20240363672063832,384
2367,0.2976983725384316,1.1895198246509642,0.4342341672025333,-0.04892360716077782,-0.04180930095931524,1.5735877293194902,254.72417529591297,-8.639704636606004,0.41657774465495206,6.044872568715509,0.27340804059927576,2251.510473195665,2437.0665829382483,2.5839322046613806,1.4927061584404946,383
2368,0.29823404962713107,1.2546731636432076,0.28832877329073575,-0.040640041391379264,0.008294057863115979,1.7378971210647671,350.1506777211315,-4.352345629200708,1.4679714957757266,3.2336418089886294,0.5772746568563293,1565.7047394308208,493.59798558938616,2.5857299831110088,2.3802735740340593,382
2369,0.29899998800616695,1.8159566501243882,0.14223781287186243,-0.02209066513896256,-0.04594854586187295,0.757031386445398,392.63532852802484,-8.03089181069503,1.738179206581215,4.886162844911741,-0.3786974414732644,4509.208993185843,647.1713351231397,2.5882949367161956,1.4927061584404946,381
2370,0.29984980562474944,1.9365417484587466,0.6415482531961355,0.02524431687710184,-0.038268765537785535,3.052465596222121,557.9775299113267,-2.076941141781082,2.599715509610001,6.037019428139499,-0.49723895202719864,2217.547298578706,2186.395129762813,2.5911331048112927,2.3802735740340593,380
2371,0.30094384544031316,1.3834537107465024,0.23648021851853782,-0.04001533268221767,0.032321127683872575,2.046939444577653,383.08952761440025,-6.9583958599343925,1.7276706537182072,4.7123340641604505,1.2493610035559088,3080.7678644394764,3070.5593930563878,2.594775090784129,1.2285953878981672,379
2372,0.3009795798314945,1.1084979391153325,0.13470468933495308,-0.010793807109635442,0.027957558739371863,1.7109511521195755,487.13269977554137,-8.790509881458265,2.420778693477909,4.646796647933732,0.9941450838935191,3776.7947180951846,4756.488950649436,2.594893824794868,2.3802735740340593,378
2373,0.30321329780577977,1.1463916454424339,0.6803104411090768,-0.048021392438270645,-0.04693514243950089,1.2749623866107416,302.25742514884456,-6.257754243366956,0.17946674813162344,5.462974947910666,0.4422772558477807,2336.5425368808014,1755.1509097988242,2.602287914443579,2.08908815708477,377
2374,0.305689519928109,1.8312005782448153,0.2545991324014125,-0.023732500585443104,-0.0023086035783470384,1.9932761979375144,503.415851318362,-9.15055739972679,1.4903534253870991,5.814973647453661,1.2148915847326303,384.5891003377692,3540.7762064934523,2.610421349536774,1.805925898248041,376
2375,0.30586553270981115,1.8268501728490112,0.8125249213745229,-0.04891444205640315,0.047987363206083176,1.8282954238726217,210.16069202175768,-7.924040949551639,2.0482068463321643,4.965328443564301,-0.1661139886425304,222.66069745628522,2337.263850894672,2.610996973221937,2.3802735740340593,375
2376,0.30732155728034916,1.4235683702693154,0.18925135419678402,0.021178072773380862,-0.019051247819351944,2.1914755520711307,396.7588112566835,-4.253042838387561,1.1616932133484672,6.130125054009683,0.08364358626440266,71.97897938914087,2034.5193967045243,2.615746020717754,2.3802735740340593,374
2377,0.30796164934477016,1.936015481297774,0.1715307846247656,-0.013315692055865662,0.013229474285594489,2.2936190269529844,492.6867485819967,-9.602070492390002,0.17334656864276174,2.969996282686013,-0.11718716168843418,2594.934009238293,2012.8909919263367,2.617826663545234,-6.740610858054923,373
2378,0.3089252051627814,1.831479674855052,0.21848685973425871,-0.03632343429490334,-0.007900551930177812,2.320936545681132,737.8605801112242,-0.16450259038149018,0.07285780672862681,2.8854697966728344,1.0458052147266192,1139.344148336664,3901.1711331188467,2.620950596547167,1.805925898248041,372
2379,0.30908324330334347,1.4595838463322588,0.19494899472939833,0.010345874819741125,0.043742119317805105,0.8996426211423612,424.19448602476064,-2.624039449066281,1.4657576423519953,4.651111995593945,-0.3294801704951861,2613.291305200105,4817.050285113098,2.621462039859569,2.08908815708477,371
2380,0.30909999661232573,1.1030638536845179,0.6810366375099625,0.030670133390982107,0.034605965820366826,2.4519494331689455,288.8325059710571,-2.7589891116273875,2.5133266147614783,2.344637516451057,-0.376515218547668,3193.962958210824,1698.30951055549,2.621516241616929,2.3802735740340593,370
2381,0.3097344364782432,1.413827220223164,0.1447778093024823,0.028893703042501724,-0.0007351208403818258,1.2241211405455839,420.2873286437916,-4.096846753747826,1.788683502665182,3.482031863476574,-1.0984478483853815,1917.9966479595384,1802.4636562803457,2.623566677256111,2.3802735740340593,369
2382,0.3114846165625344,1.0678527456731948,0.4598339374669736,0.014079874715045397,0.04641850849252791,1.9796630962069954,275.94736103818127,-6.658807269378121,0.7824074919091782,2.946195695908634,-0.3863882976671973,3764.411968124486,1611.072220139268,2.629201355414624,2.08908815708477,368
2383,0.31184205355967043,1.6315321588920275,0.24395842578007038,-0.018834796130662704,-0.03595659159366473,1.7632352940935687,598.1291567337022,-8.870390643272287,2.266656982041543,0.9471451088574222,-0.12322355365631263,2403.186634860052,2371.28928876054,2.630348224475357,1.2285953878981672,367
2384,0.3120941822454901,1.1867039390376084,0.2816339995447413,-0.025592662940785632,-0.04050922839203881,2.236717198878598,253.5060434681489,-8.475517267344092,1.115801814892001,1.3883474042225725,0.30584171656697273,2655.6803606653975,2075.8428892642614,2.6311564118672415,2.3802735740340593,366
2385,0.3127794574753548,1.6777638622574267,0.2663385017611605,-0.013533980069514147,-0.008139444149922003,1.8811639772004591,541.8859060669564,-4.139355139643702,3.0864290711021733,5.934057989650416,-1.0231448670465617,2425.814909718553,2332.0314487881783,2.6333497369205316,2.08908815708477,365
2386,0.3128036004640641,1.3212160802997348,0.3495445460768399,0.011648577340706309,-0.0143248984166062,1.922382261149034,275.0670240264395,-1.770838998063787,1.3089438323238092,2.0200856636600584,0.7913954624206657,3661.791602679638,3459.250562040812,2.633426922478497,1.805925898248041,364
2387,0.31282289487423554,1.641094372681233,0.8383048288526543,0.0014878313380381758,-0.02903753002507357,1.1092788735956056,427.87572599498645,-3.915377138020966,2.403271871643539,0.7088701911411052,0.07330248258241255,4359.344531865624,3754.6918954222033,2.633488602763209,2.3802735740340593,363
2388,0.31307609799918956,1.545020581015048,0.16520889558327798,-0.0023671227548165965,-0.024274624678462153,2.682772754766524,622.7742297524738,-1.5001804481596654,1.6041680783959633,0.22222205872061687,0.6497332154348339,900.3891794103722,3594.5970837226764,2.6342976890268535,0.4567807499387202,362
2389,0.31315870979058313,1.6779427936527012,0.17334729980041141,-0.024678341577500935,-0.03941242395583371,0.5179281853577943,427.8551280048197,-8.010011085436233,1.857918244833523,5.67360595637958,-0.3775999561843582,4440.314640954852,1105.695174370575,2.6345615255010646,2.08908815708477,361
2390,0.31318780790594436,1.9210374405155564,0.18845505103825003,0.025450008405228788,0.041855106594165116,1.6035619320559908,327.62327092657233,-8.232664999635434,2.365672036269308,3.922845765742109,-0.3719503002605272,748.7081812132151,2748.7981011862903,2.634654439294107,1.805925898248041,360
2391,0.3144411424146317,1.0891421477796082,0.6558171766419855,-0.020670859542265378,-0.01785967255758131,1.6188978103529668,275.87456992206086,-5.081954704998097,1.4808751605616646,5.625085858921187,1.1093852945255551,2541.6386951389886,2419.8334872501896,2.638648315529684,2.08908815708477,359
2392,0.31654341569051553,1.4782982560072615,0.9266125541419965,-0.046921623502475855,0.0021325027503487273,0.7039465150281393,660.1160040304877,-8.487589020207455,2.879467100051592,0.42618498375193753,0.7001122202289456,4546.350209667281,3276.822355871252,2.645311809992953,2.3802735740340593,358
2393,0.316686504523448,1.781402459277799,0.1432462345427209,-0.02809827883895946,-0.007832132000480413,1.9024522373822776,393.31282445925365,-6.570670374813009,0.6137493079419507,5.358652018761043,-0.8559729791994812,4577.5698843346245,1271.2491050514564,2.6457637432664725,2.08908815708477,357
2394,0.31674438607756494,1.8697969288438108,0.7169045048696373,-0.009163964674881514,-0.02652007946184203,1.803522942032161,272.0263883110852,-1.1373677280900012,2.549909280049543,0.17380940047926516,-0.11942005929367619,3071.513034896428,3632.196452632244,2.645946498970895,2.3802735740340593,356
2395,0.31688301641941097,1.3391666214200248,0.6395118302485908,-0.02771452374604527,-0.03221322164587394,1.9405306556976172,432.0106667386909,-4.024940549196801,2.7537887935547154,3.5718795887679318,-0.051013857225761114,1149.1526063261938,836.351476911284,2.646384075829069,2.08908815708477,355
2396,0.3192991330790801,1.9328439102867627,0.24060713148406226,0.0023737494069200195,0.018175164018230397,1.7349245841456116,475.00089266059086,-7.3866350954796935,2.6225548155313385,2.9215039700314076,0.9021456234458423,1431.9971659807845,859.1490177948975,2.6539797880885447,2.08908815708477,354
2397,0.31952035660537315,1.7622709712948486,0.1346860222098718,0.009189880270156494,0.03629914573805294,1.1888709443014833,498.3424860869842,-8.1213736071471,1.8677972473689652,4.902402801432552,0.8426830773789014,1945.7104938894126,3245.5475325611396,2.6546723891714192,2.08908815708477,353
2398,0.31955698322960746,1.849954683962992,0.7236232393461967,0.006686110978520601,-0.02047871040592594,1.4668528890392563,196.3331024005521,-1.4885452706536848,2.709620044144767,5.845371443988177,-0.34194107825788506,2429.932117259583,4221.733235596747,2.654787012619888,0.9724049494162417,352
2399,0.27364181861058146,1.6835652125311085,0.6487155578495286,-0.0017596626868525286,0.0023800435239049018,0.8375712351386034,658.928635077691,-6.482267006938913,1.741069245871674,3.76002255828268,-0.39399588609632064,3087.052016558418,4814.766318510142,2.6618381781216915,2.3802735740340593,351
2400,0.22570998655249794,1.4436217561954328,0.15897248912105796,-0.027621591509433968,-0.0191202237076886,0.7967504070143487,330.1085097098002,-5.0262866733561316,3.106933268513624,0.1659160251932304,-0.9314608085197117,3755.8647175208257,3829.903579510031,2.662922210922508,1.2285953878981672,500
2401,0.2261810573351206,1.4550352669188615,0.6319919302055657,-0.012555528783798895,-0.04949383533169401,0.681533142202424,732.8837370880727,-2.8319116397504547,2.508384602054684,1.7523857022925535,0.471760387974538,3728.0146808401514,2438.520062418271,2.6650070982404737,2.3802735740340593,499
2402,0.22642446067155939,1.3733799186124798,0.8210829539359805,-0.039976330592684614,-0.013774267693522,0.3132904268981252,724.6607074929678,-6.597683842714036,3.1235823272942405,0.9810133975255673,0.9772528557230754,4537.866276553143,3980.1454272515525,2.6660826633861214,2.08908815708477,498
2403,0.22645828408699806,1.783869708880258,0.13320017765587783,0.009737681725457713,0.006785127352344244,0.6817816325591747,493.5610138923288,-7.851791847347627,1.8683808937974686,3.1684367531100697,-0.8221093710521009,4100.901800610312,4504.909568610368,2.6662320328020055,1.805925898248041,497
2404,0.22673974461013835,1.4665545870553582,0.27665643208997814,0.001995822407883122,-0.03775064872667681,1.1643813920508583,437.81208712662,-8.292433610117012,2.126312308996867,3.774150556496611,0.20393827446732463,4194.841760848302,1679.14581003786,2.667474141290871,1.4927061584404946,496
2405,0.2269879885912741,1.699031350738514,0.22545859298098067,-0.0071778282543995,-0.01407851880300171,1.9422175065986975,505.3703925176324,-2.8686994879879535,0.1336879662135449,5.829970383736486,-0.9308518030590254,2414.7539031241727,2294.928113872857,2.668568383444252,2.6618381781216915,495
2406,0.22709853476618452,1.644425495322523,0.17297942627686752,-0.01011105581206805,0.01906234725623892,2.136749379576627,716.4109823095686,-1.6135648341080542,0.5265052370840911,3.53438799093841,1.4977543158303204,632.1667447980759,1239.2871723877665,2.6690552782162564,1.4927061584404946,494
2407,0.22747776164397568,1.7029023795241902,0.727782544612788,0.01776621631195391,0.036213890287606174,1.897258629211415,695.2367667616656,-5.386145297617234,2.7576933635457284,5.6444134930648096,-1.34603582844334,3618.8105254516345,1576.7671648633454,2.670723763655302,2.08908815708477,493
2408,0.2280871035325572,1.3220365111378503,0.32042630703164937,0.0056033790559403985,0.047786051899322154,1.1857850066985076,596.7044309933419,-5.117153789171631,0.28932730048152455,3.4033458888054597,0.09980704326533095,3304.4957398080346,1650.6317026229474,2.673398870093581,2.3802735740340593,492
2409,0.22844070005081957,1.4416955223645262,0.857686677289177,-0.03070088525071492,0.02566771989024846,0.424890778563604,709.6591907845402,-7.946819865019771,1.9013766802401035,6.013560840350665,0.5420018520488166,2623.132666215166,4613.6961964619595,2.674947939334018,1.4927061584404946,491
2410,0.228491640201539,1.4765419430599822,0.17545084852159362,-0.03294421391422079,-0.007215004232679669,2.517689890520301,423.36635700200577,-5.6088294594217425,1.8212846754541447,4.300426707395366,0.026353810141413914,969.7469503936317,1726.4346179955787,2.6751709051712975,0.4567807499387202,490
2411,0.22849808304794852,1.8698676192308168,0.3120404163768756,0.00553125139426207,0.007226975744991728,2.3782169754650346,555.1870430727295,-5.203231654698745,2.5387066648280046,5.4714545152728515,-0.28110335713702056,2713.181697154329,1786.124207804132,2.6751991020698074,2.08908815708477,489
2412,0.2295917997737577,1.8031361296213817,0.2513372665273403,-0.03145034658706752,-0.014964001097702883,2.1967357185064724,717.0229226155557,-0.11598543293670881,0.3356929004512708,3.017351994122233,0.9453714749723703,1362.0837874857948,3970.7076938334635,2.6799742295942766,2.6618381781216915,488
2413,0.23041851313398956,1.6628813283689554,0.2549593616882419,0.01915880989292234,-0.03684973371893985,1.6603193726779535,698.8527662111114,-3.1670372817209587,1.0052660869753949,4.713914065208042,0.36482908643454703,3294.0930719253047,2879.2441181191657,2.6835685587954767,0.20240363672063832,487
2414,0.2318056707724134,1.4040800581701633,0.4159090966783987,0.03242636046449783,0.009932557151943206,0.6479504981099825,606.5868402816935,-2.2545159920941114,2.306926642626884,4.069794464558468,-1.2828979453432323,3925.383749269706,2556.5523796361936,2.689570675738392,2.6618381781216915,486
2415,0.2319469068511195,1.4714256527246696,0.46342682695126297,0.04769440126903008,0.022356678214203972,0.8088742003377216,476.21244411797227,-4.136839847316027,2.723536812168131,2.8349419015088055,-0.5385321081261196,3397.726164392611,1928.0000134112975,2.6901797767543396,2.3802735740340593,485
2416,0.23225967381963797,1.7881188532471823,0.4880777845255541,0.0031519153064858943,0.03209139023187737,0.5216442528919095,590.032791524413,-5.632605490883523,0.8076112570175037,4.906324264732867,-1.1529737717056567,4830.308404837877,4718.707196329571,2.6915273104983983,2.3802735740340593,484
2417,0.23230744816270302,1.6779385830517775,0.6251793700559686,0.02902077263894363,0.008694210577576345,2.080919945882748,625.3719970765786,-0.39215935458958073,3.1114943532718398,0.31823418431350997,-0.8628179239678889,4229.019892835584,1590.2348236176883,2.691732983009313,1.2285953878981672,483
2418,0.23263927783138064,1.3757629402960474,0.12786736108451813,-0.0023791400254197844,0.0003136004095377361,0.42287537405554937,751.1681585822422,-4.315745915065541,0.09790666072767842,4.645379537839514,0.620819256418972,4616.621755890554,2078.5293990294213,2.693160371165705,2.6618381781216915,482
2419,0.23266213292433513,1.787727880880224,0.24107887853231347,0.026986337050308427,0.0008653268451168828,1.7788828247145185,299.00396437951895,-7.300003022312244,2.092495620583999,4.52916961473673,-0.13529817590001939,719.8049399601903,2429.9343478810215,2.6932586089635326,2.08908815708477,481
2420,0.23364916519730758,1.468920126740191,0.22726802172036834,0.03538886261862983,0.006642586523182013,1.6656765441487638,483.64234497332325,-1.0043806764175682,2.857137644752793,0.6376482005545828,-0.6520813315773146,4739.034835704557,2989.8635797263764,2.6974919773207344,2.6618381781216915,480
2421,0.23441952176471814,1.00960690581708,0.47077864105929706,0.026300446983403534,-0.04918670091801837,1.2489028129225006,151.2417217321891,-7.427986574918554,1.1360620703121742,6.168071427019889,-1.013649560504982,1118.1685521187924,903.6369083998933,2.7007836192716645,2.3802735740340593,479
2422,0.23446934022578744,1.39446535271879,0.9105852093942178,-0.040486759625995565,-0.005687942842499739,0.24105462670991276,736.5766981832736,-6.304850836597505,0.3340115572579506,1.5273662702285302,0.9021954994079378,4465.906937549484,4488.725101552653,2.700996115090195,2.6618381781216915,478
2423,0.23455381040370407,1.9022971601701704,0.5386973124688209,0.030928381084618286,0.008540695680755942,1.6799986451856033,407.94681203662566,-8.404674206641852,2.6495659116331707,1.2226808365535269,-0.12612027276584434,4565.626977729442,2629.132090640383,2.7013563112925767,1.805925898248041,477
2424,0.23528064547880884,1.5045795825134627,0.15265291396914468,-0.023751482029728162,-0.017646674455770076,2.0613136247616954,563.6756195203687,-2.4120922358410546,3.0433917059825344,1.0750534281807649,-0.34950190161483086,4439.7237341182645,206.6959125100593,2.7044503187491045,1.2285953878981672,476
2425,0.23559638076652462,1.3204147714704626,0.16272763212352243,0.010293387614488544,-0.010567733919731686,2.2294074942686146,366.8551312158052,-4.386728990558671,0.0009369247711420853,2.9945783909292762,0.4447687610960498,114.02410789012258,3385.788846903443,2.705791370945131,1.4927061584404946,475
2426,0.2357946211848571,1.515084103779105,0.2429741133183921,-0.004804851847295505,-0.0014763716357458596,1.7172719703190322,265.5995901060532,-1.6041273756186467,2.5846578058915215,5.7902561788110445,0.818372031037697,154.76050998742593,208.923587294634,2.7066324579799894,2.6618381781216915,474
2427,0.23582800249651256,1.2072661232663888,0.4334174484393774,-0.04369222127706289,0.01557157085014779,1.6546546217193059,201.77596178153635,-3.776525682557615,1.3821897254927966,3.206754991825055,0.7194214845598259,2694.6940046429836,242.90217833156726,2.7067740173964268,2.3802735740340593,473
2428,0.2364197065620979,1.9695563399066591,0.4041868633896779,0.011428950209633837,-0.035904246979698594,2.0086931695160843,556.9571777333405,-2.8111067733931545,0.2882708909850057,5.977989479942046,-0.672948767767119,4075.447641944401,69.63239083976158,2.7092799242071086,1.4927061584404946,472
