,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
57,4.838581904762008e-06,1.603689848649986,0.6557296440601024,0.03442638070727437,-0.03225919746445394,0.8567026491467171,114.22397327156187,-9.731785285258251,2.49172938951851,3.8717450508348645,-0.5789345406024913,2924.471330033022,3501.2603144272125,-12.539301105326329,,443
58,6.8852931436151545e-06,1.3113533495551544,0.6057332989206222,0.029079755461317497,-0.04971231597610444,0.7567437907499891,157.58525671024694,-9.155647420820454,2.9769861573945837,4.00390051420074,-0.44601581341647745,3985.967032667792,162.0484113037768,-12.18653507982445,,442
59,1.2190582238057335e-05,1.1874441917171585,0.6859745713541243,0.04831134188696276,0.007304242752954958,0.807705212100014,121.40800326081067,-3.5521499012701945,2.418442051136647,3.6279596799669513,-0.6458577828158845,1834.9225520059076,3962.0853598838958,-11.61525908230569,,441
60,2.6144155196410965e-05,1.800750300324499,0.7690749920189134,-0.04945651500907211,0.020009871840901305,0.6008042184241068,227.86456725864412,-5.970551581653149,1.5632460234104386,3.785780010009007,-0.45120598001807516,1180.8537383390183,2717.3880511042626,-10.852297133364425,,440
61,5.445076536075132e-05,1.8522196676811058,0.5942869069790564,0.009470538818476745,-0.04324785059916761,1.3570380640793933,79.00509169039266,-0.5351777528578356,0.3973004975922888,3.5611579255206194,-0.5388796499481526,2483.7799002606566,511.64722602588307,-10.118625882747278,,439
62,0.00012676013789063827,1.1213663197793602,0.5855769041085004,-0.01622646008877844,-0.02895812859157909,0.7951615231128564,117.70283718366782,-6.894059866335747,2.118436373173326,3.9375279109376833,-0.5475774186836462,1554.5102064892135,4368.619519952679,-9.273626165608722,,438
63,0.00014176054217527603,1.396548136286362,0.5266555529621083,-0.011795039962217112,-0.04111180576860412,1.9081324811007125,172.88619127726164,-8.120690891549188,2.761296202474318,3.3800904629182744,-0.36822517030357005,4825.152718518798,3964.203764327442,-9.161783476790282,,437
64,0.00020653395699955342,1.2767475444605896,0.4303667500538678,-0.02070198223420108,0.008830200557774594,2.6877013861416335,167.44572400040144,-6.881850464232224,1.3991593570682195,3.6617292158220045,-0.7179242396019148,3360.710285832288,2776.8865681139278,-8.785457948681604,,436
65,0.00020811907127447855,1.4498147618206711,0.9152725378255967,0.014337745474787653,-0.042547228907605206,1.6785462401117734,93.42450653505452,-2.7886367428213426,1.179897058247156,3.6769982675649313,-0.6734570871269364,4026.7187430503313,126.49185423829867,-8.777812414279538,,435
66,0.00021364118658378,1.7721453119341666,0.7621021992300643,-0.03615190312297672,-0.041947133834631604,2.359950013647524,216.23369911293034,-3.2793018075754654,0.05189871616388775,3.6112342008381555,-0.5777528530110515,2808.14515628501,1805.541238618521,-8.751624878656074,,434
67,0.0004407482349812592,1.7427015714390408,0.3083650780539674,0.025755899358753664,-0.0232068049622574,2.2890290828257354,139.85795463618518,-3.6094889561779597,1.2656131210540966,3.9322693793577894,-0.5072183306886319,3417.339856997388,4963.3774154801,-8.027448971549886,,433
68,0.00050047680045622,1.8063239236362392,0.9199290446556591,0.026716453396271406,-0.019068610928632348,2.171352154148888,189.35176421782938,-8.261880601108466,1.6824032758831708,3.856061653418734,-0.5214828853212452,3195.796770326581,3211.17793295964,-7.900361543293468,,432
69,0.0005124413430783658,1.6158007527063125,0.7639066440651532,-0.049411714949985114,-0.04988418030545934,2.338624526785505,211.40654719887684,-6.573662892262453,2.768552578992271,3.7758081340713248,-0.6205810146811643,2951.3284125665828,3211.253762907601,-7.876736536307236,,431
70,0.0005817781525246121,1.6772669156515754,0.7117828401553817,-0.03627671096109395,-0.01544851200724582,1.6911841936143954,99.5285522288343,-0.08424069249965527,2.171592577333943,3.844398473902529,-0.3664263108170338,808.880855272519,4872.443374479316,-7.749833594405398,,430
71,0.0006415785372042495,1.6544428089572352,0.5155057300980979,-0.006718512107425467,0.0469345790224152,2.220798633147098,190.92984570400208,-8.901426118918534,2.0585152502157387,3.6847481304226095,-0.6466400460433742,2127.62611154118,317.33337322630615,-7.651991184235246,,429
72,0.0006908896902210366,1.9162391658277564,0.3753853181843876,0.03208552480667104,-0.04439926534224934,0.8794178236103384,156.28572813206068,-2.4576312140053176,1.1511360051057096,4.029478226086043,-0.4778122322293593,3924.2344856895716,898.1121078412102,-7.577942615101058,,428
73,0.0008069055642079407,1.6098033686243218,0.4110275600052248,-0.0431217237479099,0.047729694624368296,2.5406347291270532,152.8739837727199,-9.603880515232373,2.494003019083472,4.122726318868063,-0.587425349998064,3732.1539546939507,1465.6721617207259,-7.422716147625147,,427
74,0.0009381703655913193,1.1331619463652194,0.7138744209966867,-0.02110620462270041,0.004662669587101084,0.8323159041400138,165.75726912797197,-4.464639106073339,3.0710968209029224,3.7318189865507025,-0.5893846602403486,706.8461191727338,2531.6511353678084,-7.271991229295492,,426
75,0.0012064111470035548,1.0739225249978654,0.843548542898185,-0.032220230099633686,-0.03435718363510918,1.3264787893940544,83.56087375974397,-9.746095459401866,1.364249658632839,3.8437168511200768,-0.5424377646940884,1650.323969268892,1539.2162922863172,-7.020517551138406,,425
76,0.0012332906474329026,1.902759410616639,0.8005761540009796,0.017734130746239682,-0.018743449582455753,1.1588336098429162,197.75202769489246,-2.8250361646867628,2.895570039485707,3.9108790112628613,-0.49637432203501386,975.8037117983265,4962.097870307446,-6.9984815890639,,424
77,0.001372415412956635,1.9995478823257824,0.9089773164734258,-0.03601205914657155,0.02277401877608287,2.1414547464146105,177.24071318646202,-7.611077134702224,2.3134713256259074,3.849021789634277,-0.6261043176970924,943.7402699279373,2521.8294305577506,-6.89159524665923,,423
78,0.0014576807935064407,1.6585913988086571,0.7646419691161224,0.04604234895595864,-0.021031167073371538,2.3599626366645463,249.97293877964404,-5.416865379288273,0.42203554276792254,3.603522410859254,-0.5232004790193481,2416.386411305832,1866.2804501966402,-6.8313208341355605,,422
79,0.0017223708575609218,1.694258756735024,0.38380077281433467,0.018128793161623885,0.0445181492142694,1.8234461869466791,164.0079212131279,-2.240426145945147,1.3311056985175564,3.7277065267268923,-0.47338140458213546,1316.9294266067166,4744.148994544137,-6.664465762002275,,421
80,0.0018708589291495218,1.7763944955038198,0.2506580328504258,0.0072690676857886105,0.03009277040932294,1.666909723328429,82.32436889358905,-4.393598612968857,1.4772623451687912,3.985312955401162,-0.42964543761604396,254.72771591657062,2834.0993085007503,-6.5817698634454915,,420
81,0.002144826457045336,1.177403218535157,0.4290337251502211,0.009737784598675137,0.03276849041779269,1.111843057661734,134.03648248742047,-0.6193576382723016,0.4164453433189253,3.433437422208511,-0.5761803489431341,4698.682828962975,3342.822548191774,-6.445108865956912,,419
82,0.002884126882255235,1.8760741788660498,0.26786937858077675,0.028897593319793677,-0.029639899288335814,0.7973056753512379,196.9479836722282,-8.572540853294523,2.962175680858396,3.8015683877083464,-0.6020539178780678,2960.1492042937894,4049.939695415903,-6.148945295568399,,418
83,0.003287010592209483,1.9078266851530385,0.29464930806945494,0.0301985319756162,-0.03291753859048323,2.5875146734364316,412.6880123607161,-2.4931804951350216,0.41928035410319703,3.241751582263963,-0.5173510839750394,3180.7988971852096,1269.6735570861117,-6.018188992125597,,417
84,0.0035660501246904093,1.7779265970069291,0.7564843231479025,-0.001096414822913519,0.04424991067674158,2.9070537627944697,331.7290785932426,-2.0434598454469333,2.8301430117015642,3.4659536450834136,-0.7330057886238578,1470.5713041206113,3947.506772864945,-5.936708933636449,,416
85,0.0036279074179433385,1.4422120497390658,0.4108434390650984,-0.019475999608091234,0.004936356698317115,2.646048382230814,225.02306330419978,-7.583561166738799,0.9926078703754494,3.90021233082141,-0.6506541801210901,2401.3985731289476,3350.624305593811,-5.919511496088917,,415
86,0.003875738968504961,1.3350873714764255,0.7858761211052656,0.025768106477271888,0.043166431064553853,0.7167919869868825,219.81392499124797,-1.67401132386939,0.2710318734121916,3.8024457795268094,-0.5703076547032548,857.1229031727435,4338.294873995331,-5.853431163083711,,414
87,0.003971860605542978,1.9796871108195382,0.4949745176189689,-0.01363924362766511,-0.0034920794583369608,1.0611963545949559,152.18016370851552,-4.353203343993714,0.9719898522361679,3.920819709786095,-0.6248491152792182,1519.1163247712925,3265.610971972147,-5.828932857964545,,413
88,0.004401707139350315,1.2658655959507898,0.9149302442327807,0.027423664791674504,-0.004889894374949889,2.3785156123705535,147.8057472456394,-4.4538115803109495,0.22743488628248465,3.844826838177971,-0.6508840728411954,618.0404568316821,1913.7758494203138,-5.726175057364477,,412
89,0.0052555318389659236,1.3335926293183331,0.6670766263203959,0.022174979031004766,0.0312679218122751,0.28554541345349693,305.092752987043,-0.15826116559790293,1.3622874704395826,4.151060516882898,-0.43356550850423115,191.1050112761381,880.6874347957416,-5.548886303776319,,411
90,0.006164810987578255,1.8856447913284866,0.3844263103666153,0.033999754472445395,-0.005788718281333469,2.415681924551563,285.9960486518897,-1.485307587980616,2.2716816859067226,3.8142497104332245,-0.5843881263953857,1512.983743634817,2752.9780487627663,-5.389310032060347,,410
91,0.006733751768401892,1.749690587684112,0.6442922619717643,0.018380667053120844,0.002078998496345942,0.6726718289655826,259.6207584454015,-3.3397158512743648,3.130800862438452,3.7598447715102172,-0.7268542824903664,1217.50342200313,4454.737262014846,-5.30103505162721,,409
92,0.008723273398649874,1.2404852183143742,0.7538001334944305,0.03760321349654608,0.030406579370012107,0.8363633680402534,263.0997351632353,-6.506228937986656,1.181688233685125,3.5635721223519408,-0.5545087351648482,3131.335407978478,2353.373960952233,-5.042172952024246,,408
93,0.009121154064596388,1.484287268009217,0.2703241688190875,0.013244031106539517,-0.011490603230766672,0.45624179534555576,357.3114176243243,-5.984503425988594,1.3708887955316094,3.717767755954325,-0.47545691728336414,1715.5294337716452,8.538430091780125,-4.99757117100636,,407
94,0.00920949263949272,1.1478891057095415,0.8953937379575793,0.020843617898514452,0.038598369248963205,1.8515680501885057,111.85457866167481,-7.420264991224757,2.521947045255662,3.597914275976251,-0.5729512877839593,2239.6893313411415,4683.574437508239,-4.987932748510628,,406
95,0.009946390942997931,1.8005980800675727,0.33491815352018706,0.04466403453830088,-0.0030311747344258025,1.0472757132684385,265.68777045235635,-1.0515177199292935,1.3330630527009488,3.573148606777103,-0.6404729876171585,1943.050810916681,4555.015599088867,-4.910957743182217,,405
96,0.010525474049059251,1.9568487107888874,0.2194415102560467,-0.002186196279670073,-0.04809812325312131,1.2856536433246086,111.30103152248145,-4.595106986490487,2.1936758015921614,3.89046465693674,-0.5995577031779082,4853.305428301225,4085.5391073931933,-4.854369090412655,,404
97,0.01432819368515868,1.689885302709515,0.4330636874830612,-0.02451374733327749,-0.020796041399339906,0.17861257807269937,423.25426619971273,-8.886277386257602,2.5195748755381926,3.5496763836411005,-0.5270801067056018,4714.089802004915,609.1754985300613,-4.545938326642448,,403
98,0.020938983215280826,1.7286366066619607,0.15631463893822645,-0.0019211904339443212,0.031138615656834776,2.042109792365852,236.2801779844228,-0.5419586797934723,2.721895571524661,3.7786282181127437,-0.5591669018841666,2959.683087324594,4497.055890211199,-4.166554862048426,,402
99,0.021699824153888464,1.7707007899839426,0.352232339975732,0.029697632589693823,0.016788523376486064,0.6692823892745748,300.23213774745847,-0.5061984690051862,0.5106106762049905,3.863539915065372,-0.4154869807094611,2877.431107601054,3806.0018958571018,-4.1308633522513345,,401
100,0.024676420570681475,1.1421682795586403,0.17614636663888886,-0.0350163006406435,0.032520851459245284,1.4327711687930402,167.74512883323374,-1.6302923933673625,2.3418368270509595,3.502748369877524,-0.4168626899341211,3418.411999245703,1753.7298897394703,-4.002319354341516,,400
101,0.03522637182223743,1.2044098186769154,0.17031812563194876,0.033581815874086304,-0.04776927877614332,0.9580659873576886,187.57561958661913,-1.2501383831503414,1.33917931415597,3.88934921490546,-0.49636818571996877,4131.555543679219,3187.467624045638,-3.6463725076678877,,399
102,0.035735568882902864,1.6644124935925682,0.8608850934478264,0.01569169268514667,-0.015754916411873765,0.5930920517968905,351.6332259243662,-0.8053096928761327,1.925197110070075,3.81312699894687,-0.592412504212033,2458.145418185179,4568.838415166166,-3.6320209892242676,,398
103,0.037803315547212536,1.1720356547557693,0.26329639145628136,-0.010547234616290126,0.046454479229395676,1.1238435316656368,206.08636335222448,-1.7102270107590698,2.886026267604467,3.511899364637863,-0.42195931501551787,2213.8677428390906,2121.104349639793,-3.5757706975892445,,397
