,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
59,4.7276595741646105e-34,1.8294074117982493,0.6377047374581575,0.044025900791811276,0.037692451553938036,1.1985892063912518,135.79959679512757,-7.438451066988279,1.7674593686258755,5.007541665171586,-1.1164729380196035,178.73596608939835,972.4628191886675,-78.27418900729127,,441
60,8.660888526266778e-34,1.7860830755995891,0.895503838611887,-0.04500676552454439,-0.03344095311344682,1.6051071948302749,113.71820524507741,-1.7015131808757964,1.8138195953217382,4.913345258174961,-1.1477755834400745,576.9893916210244,2952.916189283592,-77.6688019642258,,440
61,2.8085199702186316e-32,1.191775748287666,0.8404543660782068,-0.0182629964876996,-0.047646642328187785,0.4944025011348074,129.86521835356973,-8.119577009054721,2.057647948554427,4.590101821796699,-1.2497670755549068,3396.5279623742017,946.1937416094845,-74.18979145313428,,439
62,8.169823936878128e-32,1.2162299724730834,0.44437549427338013,0.017087788640779394,-0.005253939084045742,1.792766231519407,72.86323338762315,-4.720070482933771,0.7052394405986833,4.822774408400991,-1.211435667736423,2603.4797114030152,63.28421535899964,-73.12200173804845,,438
63,1.4356530777335862e-31,1.8918803059560778,0.5694411794726093,0.005094910657045301,-0.021364530676887063,0.5201404202835853,189.19820937088195,-6.519439838590262,0.32014845259765906,4.493463456725357,-1.144366519190751,2144.713498483363,2345.254745609906,-72.55824415162377,,437
64,8.076597471605309e-30,1.0568694779376335,0.24301328265830266,0.04867719669653488,-0.02273094227010433,1.0044834450540057,88.8685165077706,-2.2600059391535616,3.094461692022462,4.822347991256558,-1.1260299591980494,4865.002157452831,4809.706216986308,-68.5283082319023,,436
65,2.4635139905976053e-28,1.6749917731604103,0.9158365273331694,0.04244595305012318,-0.004566721631491702,1.9087703081400194,90.94321178761483,-1.6775109462947118,0.19780116345550328,4.497591670342965,-1.196096941776269,444.19905815006655,4426.679617946231,-65.11051994261783,,435
66,8.761574144815534e-28,1.2760959027968977,0.7216226281820356,-0.02327884765859598,-0.02885877423653649,1.5055860483234698,80.55884296981233,-2.3139889146225627,0.7600560413917044,4.541758693286121,-1.2565444669273331,3025.3641485413264,2561.235227688409,-63.841733139056785,,434
67,3.8147129356181506e-26,1.3561025498621062,0.5576618621760188,-0.01128828583867221,0.046058639107299446,1.6529490001557434,91.48306450187317,-6.927782064082071,0.5664005028569509,4.569820484445573,-1.0949004650312553,3044.731845939507,2382.899736499684,-60.068073123098664,,433
68,4.345254205333889e-24,1.8484411574110016,0.4202154438860663,0.022621737272860126,0.0354144694943425,1.959001146695995,124.26687795529935,-0.37609267097039556,0.279881294434864,4.522070668356252,-1.2930721515506158,2213.201947582254,3777.44406145034,-55.33268409052087,,432
69,2.91934842204286e-23,1.862133963627283,0.8142597936542386,0.04834687974932057,-0.016114879655970672,0.8750096198140122,151.01998254110384,-1.740246882598342,0.994254155856203,4.963476742637312,-1.3043693398658165,2195.9743676283806,3507.045867100013,-53.42782281154397,,431
70,3.2948416697193995e-22,1.6297607287400695,0.23844341888455328,-0.03797498360654017,-0.04718500877861818,1.8180651708868718,63.80986658855102,-8.112040344068408,0.95591326788412,4.798163751339641,-1.3301546781531297,3540.9647220144147,1793.112103606348,-51.00424005167253,,430
71,1.8169827397949957e-21,1.151299941450032,0.8710697568903778,-0.045380443415218165,0.04774164586042372,0.6508221033384578,141.40593737565777,-7.884353659730731,1.4482339801302822,4.642034719855212,-1.1142840625204558,3008.1530457821414,1741.8524762027655,-49.29683578371834,,429
72,4.6179161218532674e-21,1.8077234932193502,0.6667617544334985,-0.048467239605315585,-0.026004947523086422,2.5729774317880025,225.72053966158728,-2.3164293138641696,0.10477573161605892,4.537900794130398,-1.1538352598496608,1375.7187710846363,164.9255298208696,-48.36406952633853,,428
73,5.4828287437833016e-21,1.29449648684034,0.6140481089396373,0.0050915454165914725,-0.041270114986322604,2.055241059494219,122.2130756028191,-3.0334185180485456,0.7988856062292632,4.334080147415589,-1.2573720068537055,4642.650520738815,3935.2981918855435,-48.192391911901346,,427
74,1.9126687508626473e-20,1.39459578065198,0.26572363285890754,-0.04352267341477254,-0.03170742002953955,1.8820450546642566,61.14738339212689,-7.832630693413152,2.849072568590341,4.7677564282949465,-1.1698273534324763,4584.359524403611,1529.4047934486844,-46.94292846223472,,426
75,3.8677350409669093e-20,1.8172071904628704,0.9734590350762365,-0.0012157996840411953,0.022138209747956925,2.5401039986411744,227.32529885871045,-3.986478698843518,2.8207627739680747,4.582439102200306,-1.1887331024721999,4888.315474699226,3174.9433200442913,-46.238758905828206,,425
76,5.0596931318276306e-20,1.2165291758205719,0.9173049337282946,0.019262296206794025,-0.019493240615482434,1.0106934837805852,98.89770178516774,-5.056970424993499,1.472727462659778,4.971459050596172,-1.299092842555231,1044.2491240022011,4602.960930743862,-45.97012214522944,,424
77,6.427865289852087e-20,1.741536950137093,0.9212159962583872,0.020738533641619997,0.008365008736635905,0.5973022810682762,191.33327538287858,-8.398146632769148,1.0352490177554672,4.712128731914493,-1.4017277159444188,4730.858615347791,3022.810622703336,-45.73078548992497,,423
78,5.816411919589957e-19,1.5076982469987765,0.8838997667096624,-0.021890372782792756,-0.013842791463823105,2.3279201262040132,171.59359939733469,-4.739968345263829,0.5294059732516232,5.023673139751453,-1.2477792364696154,1489.6603158304022,573.8182361927102,-43.52815932484964,,422
79,7.448142318487131e-19,1.5176376454876177,0.8254730584726981,-0.01595639700297944,-0.019272658523898725,1.8756424190963075,116.35139539182832,-0.9289601226919846,0.060958613520026336,4.896284991521217,-1.2423011014871417,4600.996897733446,2626.506761838264,-43.28087823973726,,421
80,2.582393623422174e-18,1.7784301405515734,0.9629488064155473,-0.01981712495807635,0.0017660595436310503,2.475175188335023,219.4765472506901,-3.4413179166700036,1.2851991581679636,4.579197977955727,-1.1598621767144983,2866.7651562669384,4575.586352576581,-42.03754106497219,,420
81,3.549728376162085e-18,1.84711070330727,0.4337156578943432,-0.03900321267377143,-0.02432876477578019,1.4407643776166073,139.1300043030978,-2.0730856371772166,0.5732547524120835,4.894300056021589,-1.1561603849306439,2621.0610448403804,549.29351457217,-41.719386708014966,,419
82,4.783027474084608e-18,1.339762954099944,0.49977671223921194,-0.003880478894065287,0.04474042960261515,1.9628906955231935,139.21849659378086,-9.435091474252445,2.3277383795610778,4.543840384372677,-1.1042958543266574,813.667330912733,1199.3318680903342,-41.42118408602479,,418
83,2.1702803257054746e-17,1.259237305850468,0.7307603923706241,0.030381546467238146,0.014048878367255463,2.925106789887677,203.09295589583513,-8.529704740789166,0.6064864678022939,4.589542556037704,-1.2106008000701785,1325.5505610618434,4212.071489683992,-39.908816360261945,,417
84,2.1872412528217223e-17,1.3724813162981415,0.24894811049384472,0.04616743089507276,-0.01194035275143053,1.0724312022086608,111.67238731217313,-4.163575056272872,2.433471329385363,4.795157490160312,-1.2762676077298996,4431.4707850674895,1860.0559544049156,-39.901031653994636,,416
85,4.898058872220972e-17,1.3807530756796287,0.4109011849972887,0.04930042813672873,0.03990347000786752,1.506354005197638,108.81009349449803,-6.463059704461593,0.4584288036696638,4.6480726163029615,-1.2437991260456145,4355.478769682638,3781.5462955398193,-39.09483372372107,,415
86,6.390344892047142e-17,1.7233399765176702,0.5731471492558909,-0.01682103128151404,0.00015616036787173548,0.7317483522120386,191.5700957222327,-7.471449740091385,1.2917960863395161,4.833341467304313,-1.244998718331739,2785.3876654008213,3900.4457213424657,-38.82888446117454,,414
87,1.4156414922688076e-16,1.971938922405507,0.5345545451774519,-0.008634406863822754,0.0053660606297806016,1.6493227583102164,132.54235894858766,-8.220537866285955,0.5599934671438414,4.777643324174632,-1.36992532951335,3460.059063494254,3628.467110064043,-38.03350482904051,,413
88,8.252547885053094e-16,1.2646267089672796,0.4748224930369599,-0.04910203634796944,0.03902080511302379,1.0582032795116358,115.33053253144234,-0.48769476362005015,1.0560742221394968,4.54291120624991,-1.3874887685533308,326.8149475335269,935.812369793536,-36.27056562161082,,412
89,3.759825787105047e-15,1.1459337562873888,0.5491773714376824,0.019795276219104846,-0.02139580478048533,0.5091078120753451,197.13349337876517,-8.147801107803854,2.0744856566542373,4.608644166194392,-1.1766464377068022,823.390433466088,3515.7190241923254,-34.75412989272403,,411
90,8.428163074698684e-15,1.4702156706774172,0.44200390168049475,0.02256438639844431,-0.02773164149664229,1.3691844949044643,116.19784229186247,-0.8064220947939393,1.8511931038462384,4.775788391307878,-1.2820934958314083,695.3915060072413,2497.1269792537264,-33.94692367092351,,410
91,2.786741064270058e-14,1.1072496959448914,0.24597684790316013,-0.009518723099158223,-0.03550541194870438,1.6075355208790476,89.74896652579525,-6.670954914636081,2.3178740551608215,4.204702567930531,-1.2090411887746655,1219.7836415419727,4584.065755109672,-32.75104458706494,,409
92,3.5597665521493905e-14,1.901754449898491,0.2736306955205811,0.04260552087560679,-0.02910441127695178,1.8605150661595764,141.68698603617526,-9.173252740166497,0.6878952105529907,4.904948850333252,-1.240765871654867,3341.5496217350815,3357.692660988377,-32.50622245536675,,408
93,5.720707163336532e-13,1.334544341749393,0.22543395196494784,-0.03385291562696849,-0.04061497598050057,1.0517901572393629,159.92961881236351,-9.861171734874103,0.29278619618061774,4.82134164990608,-1.193588001375506,4820.732770685354,3387.4357439269465,-29.729239902143483,,407
94,3.4883713326138526e-12,1.9721673547008072,0.7682869286153935,-0.02984835582994876,-0.009883777456977015,1.6259111407541422,100.21566727620957,-2.7949486793231326,1.361520703298462,4.910842338938682,-1.2806959664545925,2314.855545232073,3158.965162847411,-27.921312276434904,,406
95,3.798610098191077e-12,1.5925274475160776,0.3342236161808849,0.0049915768566218405,0.03292217169773014,0.5159275716448186,277.613333812023,-8.101832907648532,2.7010669813850092,4.784715305361515,-1.1266517692671036,3550.6320337107377,891.2071574686375,-27.836112000662954,,405
96,1.0266500502679918e-11,1.004387751089133,0.7704394260267982,-0.02398614617985897,-0.04136717523947511,2.9757722196866725,218.15505420684073,-4.746946730320993,0.5132193121132885,4.6264565196947665,-1.106635889132475,1121.8176574638583,4536.683274003684,-26.84186102047701,,404
97,2.41876073281467e-11,1.0158196394869934,0.18308474531995758,-0.010705175632266181,0.005128198046943554,1.3841940585260177,93.84296876336009,-2.7680552017083615,1.7583537380353027,4.76323755621149,-1.2728869552425741,4252.454988404247,720.4215848196604,-25.984906828733983,,403
98,3.2009999242020375e-11,1.5661435524991503,0.6540870694000388,0.049978362058841055,-0.03374671843759325,2.3510436510115023,221.63226113882553,-3.1064014711390957,1.694348807888099,4.8909877145706915,-1.2090642400667846,4874.509069259604,2760.165267307171,-25.704698906551236,,402
99,5.827565055177206e-11,1.222303803089584,0.9222191696073239,0.0483302370627192,0.030051039279302708,2.1009167339217676,131.29729751946581,-7.754580984264057,1.1595078439952284,4.454833754850362,-1.2904899213522838,3814.96629376483,2437.2936565707214,-25.10556288851445,,401
100,9.778229102681741e-11,1.3755118109959992,0.20195174538209212,-0.02472412700488935,0.01779203776888691,1.3267462331032358,136.7174789654585,-0.8461321950843743,0.9398172307995786,4.340922043510429,-1.29573534588021,3113.04846145272,3549.2525958128153,-24.58800374955393,,400
101,1.1317354260178138e-10,1.5449323026823847,0.54358253429644,-0.009718302564442352,0.005652951144873117,2.2450644483581437,180.95177233505163,-7.789544501902819,2.5821500794589696,4.344193878183724,-1.3127260279667492,2081.5287513128146,1834.2493457961518,-24.441824821000942,,399
102,1.384156927962853e-10,1.2240669594509077,0.4723802949342154,0.026912606199617203,0.027056685735029798,1.0654419751957314,134.85303836091646,-3.468435953404825,0.868931621296718,4.480133706946818,-1.3100748821568684,948.2324717633572,162.4015762620423,-24.24048581284142,,398
103,1.503862585148804e-10,1.1030428721707917,0.9465948927160505,0.020368345179763228,0.01921418667240135,2.9998567700049503,214.48054857241274,-2.619316387237564,1.227994196760844,4.548973098799106,-1.313767038969095,1252.6158921363817,3121.0334342904966,-24.15754019576937,,397
