,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,1.2322714705288152e-11,1.4822493918030664,0.5595047305753146,-0.011987871782264278,0.008604090446996927,0.8483114908382945,125.0139469494448,-6.622756751763255,0.01871476176206094,5.587493762078388,0.6893781538216021,939.890220797609,4043.0399182310284,-26.207197511595137,,442
59,1.707618477594032e-11,1.7359866324903146,0.919971737923235,-0.021796210399641747,-0.002391867528598192,0.6452565135477346,170.39043035660944,-9.442185792502343,2.8413176921500076,5.78651505494665,0.8167432436274193,4396.6165663806005,1626.9154472369141,-25.88095700524758,,441
60,2.328909607186902e-11,1.6904303601633357,0.16985518418620663,-0.014728580943133077,0.030816556436328926,2.2256551223177823,130.71021462295028,-2.894674301735436,2.1207364341142685,5.696676933738929,0.6887160524416247,2595.313150625643,573.0124900513922,-25.57065652359553,,440
61,2.7440117264424717e-11,1.7311938918362542,0.580985416358939,-0.008695810280991,0.0028012815753483827,1.340940696188031,122.24966012721708,-5.344152802565551,0.4079955136818795,6.053592567364452,0.6983712179376377,413.26045801428955,1369.1866964192645,-25.406635718548934,,439
62,3.635971694746634e-11,1.8586481541248814,0.8728798712784039,0.013021309132822664,0.0485724884198568,0.9134207946013467,123.36935156999978,-9.304831124923474,1.193416373611257,5.662225741176402,0.8241395570254362,582.9953857739456,2689.027110900859,-25.125180310326527,,438
63,9.295959546882515e-11,1.6969353857346774,0.887641078323518,-0.010695899406614619,0.02687897338374816,0.3837107375209347,175.72136640567516,-1.5738244454432309,1.2303934927574336,5.624305032371579,0.7683864537217937,3071.5474312691736,4154.3708478215,-24.186476853457478,,437
64,5.575179181532396e-09,1.3411796995735548,0.4433086443447284,-0.013488780883478269,0.04911403532486498,2.0528262926759924,107.1924519244234,-7.3386106422344515,1.7467983124265354,5.8992132553922465,0.8946406171025615,187.66020472192224,1392.9826735604013,-20.09256205888534,,436
65,1.049402891716076e-08,1.6762288279543887,0.39427948743846886,0.04742339591470204,-0.03671700234154669,2.2717110608811506,167.37594027845566,-0.26964326580907816,1.8944898643478207,6.159774138192818,0.8070510219706009,407.8578856532522,1503.7642752026281,-19.460080095049584,,435
66,1.1977342702466509e-08,1.8584634289446507,0.35476420895305494,-0.04080126572295402,0.01805798697769015,1.9804121925780886,153.1744079570415,-2.729110330097737,0.03346343971038116,5.992486502675868,0.6543702835298238,1805.053630598067,3556.4245926578787,-19.327869758963036,,434
67,1.9903060125533796e-08,1.553793202705343,0.5511865559210791,0.04893166651048475,-0.03066419363341144,2.6005113516802147,222.71912423727213,-4.986230362421578,1.4209671190154862,6.112584112402027,0.6880920692098913,3247.2195260187577,3839.3636582896206,-18.820013020839504,,433
68,6.935326410925026e-08,1.4403336552081405,0.24067605586399526,0.04254776729903342,-0.013667657033699453,1.2283921211219357,97.12322189116648,-8.045026069136787,0.6361248117404712,5.724834277382313,0.7191655593491608,4985.728533857115,4806.681521291035,-17.57167330306242,,432
69,8.265380256547805e-08,1.9952063636760056,0.8330597606775597,-0.01930696752411525,-0.043229184362549904,0.823721744216069,160.8045765552442,-3.6336418602039995,1.8070361455681645,5.700920951125853,0.8007600716455866,1655.9028766020701,304.411938557988,-17.396225684639745,,431
70,1.1076909082036136e-07,1.6932323963125484,0.177000766708274,0.023020073606704924,0.026759988810033858,2.385490312849097,182.8087716465891,-5.470676136525263,2.330287724763529,5.945922379755375,0.6598905028584231,4994.43353496005,1674.3786108698644,-17.103438744219808,,430
71,1.240006362663299e-07,1.2999050835436998,0.5723928287317663,0.004632563825881175,0.016595079921790185,1.8111222371084907,66.28046597324513,-9.30377560342173,0.9424832416256071,5.780823222253542,0.527568274315294,365.15644061376975,372.5060532800406,-16.990599819128292,,429
72,2.7108366834008763e-07,1.977704568699498,0.843057793778846,-0.04899812843131895,0.008623756086152248,0.853322631148018,228.2914501598811,-4.871775142611268,3.085033828393606,5.631739479246439,0.6193820484735728,928.5665445876856,441.8940267539828,-16.20845900340838,,428
73,3.344655178460676e-07,1.7819608224536538,0.7202117971427355,-0.017309752510211274,0.03411062488470651,1.1584834977279916,104.66069263226679,-2.6162473649566103,2.47404302307185,5.643487535624686,0.6914911879591613,3066.402799812491,1609.3580699464783,-15.998352727307624,,427
74,1.7230992599597513e-06,1.4282489974645654,0.5690080016401001,-0.03222295085380822,-0.00981069861329966,0.8757117667115308,154.49635699647988,-7.09956463382216,1.375872605813201,5.819558308505928,0.5842371001751121,3796.2413823594698,3554.873649635607,-14.359006672233154,,426
75,1.8047559990261456e-06,1.6687802175171464,0.6313114310311059,0.032734671082957384,-0.0390351004078118,0.4801835065639603,246.8938652584861,-1.76231246032712,2.201194640677578,5.9003234369650475,0.5558623538343359,844.4778361832539,2475.138867038271,-14.312705834865907,,425
76,1.876348739724961e-06,1.2410944333388914,0.7851957356105197,-0.03516147683513485,0.003331692915814234,1.1388923766034482,113.0825056598469,-6.205307024914974,1.205504699709585,5.900530597075825,0.6374520744714586,3192.9600237349455,919.4527258914909,-14.273803508234689,,424
77,2.4676818639793616e-06,1.799276383908718,0.7119429132338775,-0.038668162425884695,-0.03503599036036467,1.5780842716610548,113.85630377308127,-0.6473935797569013,1.632363381834306,5.504698805897533,0.7449741316938329,4299.627711510685,4417.641600372071,-13.999852043568215,,423
78,2.623114823476337e-06,1.8967217146843809,0.22289153057906433,-0.02374631428709484,-0.013837687295824845,1.6941229924291727,141.52973033409978,-3.589369790611734,1.5658879667668624,6.0257792551480245,0.7280399961234918,1198.3509387946112,3331.4226361963038,-13.938768761361914,,422
79,2.933906101259528e-06,1.6023813167834995,0.2807481476074689,-0.045237227544807836,0.03695664395466046,2.7701645857348036,198.00850300246287,-2.0080212899073446,1.8728442495854936,5.610855358317919,0.6091411597836456,1965.6070262287583,2504.697519900878,-13.826796561370102,,421
80,5.13706334083027e-06,1.5262875603596484,0.5597394024885635,0.04841877977294161,0.009206326028336508,0.967192470116239,150.0466577901004,-6.122145442285598,1.6589077588952028,5.804337261397564,0.8537210124516313,3011.4345695065126,3016.9993683237562,-13.266649655193564,,420
81,5.288105132832473e-06,1.9255530034024515,0.530217454361389,0.005722261958303901,0.027881117224911114,2.006825314146473,172.88879577210557,-1.9992732553351118,0.4612726061286541,5.864504186013033,0.6918106723676158,4907.881287638479,2567.176041076743,-13.237671253168356,,419
82,5.35504488212271e-06,1.590207083422597,0.5929473170561493,-0.004604893288503734,-0.03617469260763748,1.6738390573122233,36.872577970299645,-2.795322931796427,2.3021754685903515,5.6426554749224005,0.8896917515884941,1063.8860501174208,1412.4311781183796,-13.225092151704715,,418
83,6.452191331906221e-06,1.8227692406430596,0.15267959641608475,0.016250795333260876,0.034743466017850166,0.7006815301343662,154.14214381124495,-0.22392412919057492,0.4303950719478106,5.7068573232352415,0.848474063228531,4904.0778070262,1307.551486745434,-13.03871142242861,,417
84,9.923916843334173e-06,1.6763679826484137,0.6578402944333792,0.01916487461293874,0.027869028332415405,0.6887055571016589,158.10592774558475,-6.0859657335953665,1.8932308324578682,5.613972716529371,0.848413458058507,524.9604855887901,214.00616549688834,-12.608183550473269,,416
85,9.96509292390026e-06,1.3775932874769574,0.21049281900097885,-0.04160624683196745,-0.008543027065189147,2.062152736882689,140.5836479476035,-4.369652114412346,1.569886857728405,6.062164029699086,0.8212979739622062,3403.227318600429,1195.451505327828,-12.60404295826918,,415
86,1.1056802045799086e-05,1.769141266596745,0.28816697478069453,-0.030377850003378472,0.04074473096629426,0.8949048314686074,188.1829153712671,-7.207448531476899,0.5807532501964657,6.12322579495958,0.6373292969046428,2837.053354907506,2839.018446749262,-12.500085428584079,,414
87,1.3445605392393965e-05,1.5046588660709987,0.31158325002323195,0.0022218958793789115,0.025597424465206145,1.9821017713641025,139.77604331740986,-9.541690491257441,2.117759259131892,5.824014743032363,0.7268876535293787,1944.5004318155302,2559.85555120526,-12.304478920885266,,413
88,1.5896103896319914e-05,1.5509606550432422,0.6718167894178859,-0.02635861654371481,0.013335820724293623,1.7007858248408834,126.6595075033104,-7.558423418880502,0.38113033206896524,5.977771042258253,0.8537560731137323,4837.282746219539,507.84409099155823,-12.137057195685918,,412
89,1.8582808828406635e-05,1.5558500941457027,0.13708793511206632,-0.013810055652739406,0.0069266716984988305,2.137151773026093,137.13057730924334,-8.403281034112345,1.6552056317417085,5.578494275247109,0.6425167854725631,4372.960543093157,3361.0894829497106,-11.980894340124644,,411
90,2.0934112855917645e-05,1.8534168091045298,0.6961942904798706,-0.010624480739541212,0.01842377943813553,0.3784976040632856,280.0016359758822,-3.0980860281032596,2.5739234557730493,5.742351383438589,0.7615680597303824,2163.6929068044965,3934.722878516914,-11.861751214465354,,410
91,4.378578060192114e-05,1.3115893022538387,0.4875352544974356,0.015136330846974674,0.006950074503895065,0.6622217460196874,186.96107210009922,-9.910381264256586,2.4057814422513832,6.062316313970838,0.7333524651748695,4780.877019333937,1643.3939130740516,-11.123822116035642,,409
92,4.816404212426622e-05,1.2620739843314628,0.4878701384391475,-0.033183821941283886,0.023303022328494308,1.144303530332402,92.95493219422146,-6.813780984684774,1.0749922894743693,6.015799539162722,0.9464733335400763,2340.6081077974163,1541.545362770731,-11.028518508287815,,408
93,7.121508679450323e-05,1.6254719984911656,0.5749933442543453,-0.04031115604951803,0.029091488563376205,2.6550163108508036,284.57002377147126,-3.094531805251224,1.8478812769106998,5.803771151615212,0.6033949162483278,1227.0351566069294,4959.712031824734,-10.637426547765115,,407
94,8.097958324344785e-05,1.8415360715605193,0.72374934336996,-0.03423116649280425,0.03661995264995643,2.101256442413894,159.8460895408918,-2.2221027187681264,2.4924750602581502,5.66059561922527,0.8180417545189401,329.6586602100593,2967.776308771317,-10.50893417274066,,406
95,0.00013937107985676004,1.6083133334687982,0.6905785722948395,-0.011321820265369764,-0.027866137836228957,2.481133141728753,196.23608316190195,-3.6998175866594885,1.0404423873500819,5.822699311252446,0.8489783015301525,3686.0610572240494,2605.2380570835176,-9.965991221687528,,405
96,0.00020315768127105894,1.1073925784457666,0.7440156133411797,-0.028172434277074276,-0.031416569704425815,2.2548332745931843,191.1715080362795,-0.5637220248034716,1.661963865569248,5.9116441542052645,0.7406719195022035,3257.2122220092915,2658.867456882352,-9.58914880436452,,404
97,0.00026831388279187785,1.8540543394694695,0.8529903557636997,-0.04953244409336521,-0.027619497508270998,2.961026572105644,377.98115524491755,-0.7162277620054454,1.9155298902207936,5.610944117316751,0.6116064726526138,4357.881513791988,1558.7610717838197,-9.310973737284801,,403
98,0.0004005383719111548,1.9627072319291123,0.9767152167686106,-0.030260190544464896,0.023483804460951038,0.27779420111667297,301.73808935058776,-3.625807498579004,2.9035388664112047,5.734064357402218,0.6461576640948049,1749.792753441235,783.3526265296387,-8.9103216649838,,402
99,0.0004659997949175882,1.1413368170705145,0.5894110309449222,-0.037265365527444305,-0.036524953597071044,1.6205565632371648,70.79656849777614,-8.883502445490272,2.273648307854589,5.821000876017011,0.6798860432174938,181.1535505152695,4357.683609719056,-8.758946042883544,,401
100,0.0006410287717001545,1.332171770411632,0.34760611872502084,-0.0462792208320318,-0.01054083788764508,1.1668444467445935,126.64517021702122,-3.554774168024581,1.8918888186522709,5.844214701013106,0.6914829881897022,3905.6823319458144,173.36929874938068,-8.44005689535706,,400
101,0.0007613247552076184,1.6527460569364123,0.5342396415263546,-0.029090288866861626,-0.03198524052115601,2.1961641772382583,234.12882975171965,-0.26375725014169227,0.7448848115226852,5.893464883638728,0.8171005561720224,4201.874265960923,803.0082231777258,-8.268071222114202,,399
102,0.0007898864482285806,1.6852815127217955,0.7310011015457061,0.0031746896387800025,-0.00026717715622052995,0.6371801282410225,361.4473503155312,-4.6489598483199295,1.3313535989963428,5.842986040238739,0.6380791679362172,11.133332479892344,40.43384053752486,-8.231242038207604,,398
103,0.0008374677891116808,1.7468475122720029,0.9692684000679204,0.04282703181004936,0.023863545038194725,1.159641214734506,171.78013928576922,-6.280440538220442,0.6464838621536315,5.877206133793135,0.7985779757861945,2677.897790249445,2176.790786370666,-8.172748434720653,,397
104,0.0009661907915177461,1.2096758681744637,0.5235853925360736,-0.03169478685346181,0.012903281735199473,1.1182137825250957,105.67549187247118,-6.428272148812704,1.0916009460400276,5.697807945685747,0.6622537760563453,2369.1985162173746,3886.5428296117398,-8.029769915460294,,396
