,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,0.0001246184346786929,1.715507588797156,0.8291366552478977,0.01793778336797483,-0.03501255326625572,0.945448221439773,83.7072695067842,-2.763862827664701,2.0903331620799124,4.831269962513808,0.5221456188712862,0.11418966072818115,3688.0752412181496,-9.639292115209326,,442
59,0.00020285490544271257,1.8484411574110016,0.4202154438860663,0.022621737272860126,0.0354144694943425,1.959001146695995,124.26687795529935,-0.37609267097039556,0.279881294434864,4.965314485192732,0.4292362076099086,2213.201947582254,3777.44406145034,-9.152057689519985,,441
60,0.00031270276548634845,1.8294074117982493,0.6377047374581575,0.044025900791811276,0.037692451553938036,1.1985892063912518,135.79959679512757,-7.438451066988279,1.7674593686258755,5.450785482008066,0.6058354211409209,178.73596608939835,972.4628191886675,-8.719295553170486,,440
61,0.0003748074093432932,1.981408835376923,0.5684656327945806,-0.03214646736424509,0.027241649215376598,0.8257096593968309,137.4937537497728,-6.844718797106298,2.9524933241480253,4.64784689476937,0.4316093304013007,3977.1340732517556,3256.7772148518716,-8.538136342530366,,439
62,0.0007580114300382373,1.0158196394869934,0.18308474531995758,-0.010705175632266181,0.005128198046943554,1.3841940585260177,93.84296876336009,-2.7680552017083615,1.7583537380353027,5.20648137304797,0.4494214039179502,4252.454988404247,720.4215848196604,-7.833850196756577,,438
63,0.0008731091969286385,1.7860830755995891,0.895503838611887,-0.04500676552454439,-0.03344095311344682,1.6051071948302749,113.71820524507741,-1.7015131808757964,1.8138195953217382,5.356589075011441,0.5745327757204499,576.9893916210244,2952.916189283592,-7.692488031081428,,437
64,0.0016340861166980404,1.2760959027968977,0.7216226281820356,-0.02327884765859598,-0.02885877423653649,1.5055860483234698,80.55884296981233,-2.3139889146225627,0.7600560413917044,4.985002510122601,0.46576389223319126,3025.3641485413264,2561.235227688409,-7.065709684462602,,436
65,0.0017683373599651935,1.13007180671507,0.9299452636319155,-0.02367346885177011,0.0031350474424800545,1.45427171507676,106.00207739115315,-7.689218387763628,1.672913188892529,5.244503944294265,0.4621861388096072,1426.394571721269,2609.5892977208823,-6.98675362203662,,435
66,0.0021561239665067104,1.4654757523567215,0.35425972281391516,0.006203876873027925,0.030039029485573757,1.7153947241724077,44.338564067225725,-6.932405685274494,0.7219395522432928,5.083152650424831,0.5859110821007395,614.1612008265263,2831.726528160391,-6.788481232735739,,434
67,0.0024903523520619537,1.961672277801479,0.7035543045308563,-0.036524064360966585,-0.0358617514796386,1.2133680120615788,180.095286059516,-0.6593878502300416,0.8538741400645821,5.380733359420207,0.1611778206483283,1939.7657683363734,1692.1019874956644,-6.644369175191578,,433
68,0.002507702582851996,1.2162299724730834,0.44437549427338013,0.017087788640779394,-0.005253939084045742,1.792766231519407,72.86323338762315,-4.720070482933771,0.7052394405986833,5.266018225237471,0.5108726914241013,2603.4797114030152,63.28421535899964,-6.637426354150177,,432
69,0.0027896989074134536,1.2500924214861835,0.9830841550928535,0.01731059253384884,-0.04696968148333214,2.236546967291708,104.26312431828698,-0.3501577100182409,1.9036350459354223,4.957356600410575,0.4945074527529868,4179.597113313326,604.7961083067344,-6.5308597109893665,,431
70,0.003643523163224509,1.334544341749393,0.22543395196494784,-0.03385291562696849,-0.04061497598050057,1.0517901572393629,159.92961881236351,-9.861171734874103,0.29278619618061774,5.2645854667425604,0.5287203577850184,4820.732770685354,3387.4357439269465,-6.263842266990931,,430
71,0.004138904204018074,1.1030428721707917,0.9465948927160505,0.020368345179763228,0.01921418667240135,2.9998567700049503,214.48054857241274,-2.619316387237564,1.227994196760844,4.992216915635586,0.4085413201914294,1252.6158921363817,3121.0334342904966,-6.13636231472709,,429
72,0.004704720884789293,1.3807530756796287,0.4109011849972887,0.04930042813672873,0.03990347000786752,1.506354005197638,108.81009349449803,-6.463059704461593,0.4584288036696638,5.091316433139442,0.4785092331149099,4355.478769682638,3781.5462955398193,-6.008226934336953,,428
73,0.006627046004257387,1.7883755252011115,0.7522743185359245,0.019653697144094304,-0.03919811056987976,0.6865512793445753,317.0321505251674,-1.0323497197313607,1.209756400710096,5.246552739232708,0.4164065847913815,4781.7722158728175,2453.861764054854,-5.665634227484087,,427
74,0.006757299851290006,1.0662924564169531,0.8849836169301765,0.00982713381433973,-0.030339198523304623,1.525838327584292,115.84381919218362,-4.794021646998856,0.41957237809856085,5.03600850038496,0.3236370076347298,2403.6010198420663,2716.9468491633866,-5.646170002530436,,426
75,0.007227009758984935,1.2646267089672796,0.4748224930369599,-0.04910203634796944,0.03902080511302379,1.0582032795116358,115.33053253144234,-0.48769476362005015,1.0560742221394968,4.98615502308639,0.3348195906071937,326.8149475335269,935.812369793536,-5.5789680198585625,,425
76,0.007715595032014179,1.5188352249354233,0.34042719289738854,0.008816745915698698,-0.03287596195069245,0.6008429830962665,271.0083701780219,-3.032725684052176,2.9686086917955086,5.213048163423058,0.42076684117782426,251.28106149090888,1661.4447059872573,-5.513549773029972,,424
77,0.008777984234224339,1.6755068799401955,0.6702423369108093,-0.01112305847263724,-0.015134593998984425,1.4535041771787172,65.29582679369481,-6.224924366071571,0.6399266791556028,4.563874322046807,0.5572707506296253,2704.396501361832,342.7216031091751,-5.3845465873003775,,423
78,0.009641985334787712,1.706382466749954,0.2843024062798088,-0.0011485326195816298,-0.026269486739061355,2.9930090587741094,458.9200905027149,-1.2637443690551535,2.562045691286176,5.428246777738021,0.31613926576915996,4855.036521553962,4922.758616643604,-5.290666347498996,,422
79,0.012226500759067083,1.4764759651387998,0.6046991820899466,-0.047786065754111956,-0.03347774914901562,2.6535447105491894,159.47249887929274,-7.8185167657114185,1.705876889752324,5.077953617198997,0.618110400464572,1653.6691339448496,642.7020737544209,-5.053187593204985,,421
80,0.01424350786078613,1.39459578065198,0.26572363285890754,-0.04352267341477254,-0.03170742002953955,1.8820450546642566,61.14738339212689,-7.832630693413152,2.849072568590341,5.211000245131427,0.5524810057280479,4584.359524403611,1529.4047934486844,-4.900492168323417,,420
81,0.01625072848148967,1.8968415976990336,0.9266707653858753,-0.03342727773319232,0.04823451268366863,0.99157405140543,234.87563786016318,-8.354530790673785,1.695312352904423,5.229826327542276,0.5468408090646338,501.25172682150776,4252.909521086423,-4.768655645108176,,419
82,0.019391470266956895,1.0568694779376335,0.24301328265830266,0.04867719669653488,-0.02273094227010433,1.0044834450540057,88.8685165077706,-2.2600059391535616,3.094461692022462,5.265591808093038,0.5962783999624751,4865.002157452831,4809.706216986308,-4.591960090087197,,418
83,0.02325124722766142,1.6783736616280107,0.9501165270113128,0.018429911123244686,0.038672966332568934,2.247822046513467,245.18454160427805,-3.729516861582633,0.13904328051794862,5.3057213204527685,0.48505511766035875,1781.279385815816,1807.4177158044135,-4.410434607714164,,417
84,0.024738782721339052,1.1538397564825253,0.4312501719459791,-0.0010107237325810425,0.010694203314898919,1.7492877506444988,134.65680230854673,-2.936225081909001,1.8218226432879159,5.038976963826205,0.41145142103670634,336.8352099348493,1716.9826640253582,-4.348421219611534,,416
85,0.02902487159608115,1.4208926517841338,0.35600904053120397,-0.018787529107843162,-0.011734840361994611,0.21394377190813713,123.48394318766769,-5.644269686222962,2.018736811743452,4.929308680590135,0.5873426783874841,4040.0631417201016,2989.1685435778804,-4.188640278842693,,415
86,0.029945984506982316,1.1668695117033148,0.12700864221078015,-0.04002084377497459,-0.004925046959572341,1.8357163886321062,85.67012638129175,-2.55909849291986,0.928484370725877,5.57234636379462,0.6000027956830167,3816.788630961482,702.3480918346769,-4.157398140159011,,414
87,0.030735979655988614,1.5925274475160776,0.3342236161808849,0.0049915768566218405,0.03292217169773014,0.5159275716448186,277.613333812023,-8.101832907648532,2.7010669813850092,5.227959122197995,0.5956565898934209,3550.6320337107377,891.2071574686375,-4.13135943837848,,413
88,0.033304723999616856,1.5275604272776158,0.6900805370298865,-0.03772823609446696,-0.004938371386691023,0.45402915409179123,380.7965209770768,-1.2923880160425085,1.8045182768985515,5.287355962257364,0.39855660617939703,1091.5678398521088,1534.0950262950548,-4.051094133733937,,412
89,0.03419941464846975,1.7159720947134562,0.9755038911922023,0.04423586058538172,-0.03015932835267983,2.9734973026114733,380.59245829196766,-0.5873653783955994,2.146680186605695,5.418054262896004,0.516900193608134,2851.2529453986945,3759.303204048209,-4.024584854128972,,411
90,0.03612643589403619,1.7233399765176702,0.5731471492558909,-0.01682103128151404,0.00015616036787173548,0.7317483522120386,191.5700957222327,-7.471449740091385,1.2917960863395161,5.276585284140793,0.47730964082878524,2785.3876654008213,3900.4457213424657,-3.9697684889347737,,410
91,0.036493446742668134,1.3724813162981415,0.24894811049384472,0.04616743089507276,-0.01194035275143053,1.0724312022086608,111.67238731217313,-4.163575056272872,2.433471329385363,5.238401306996792,0.4460407514306248,4431.4707850674895,1860.0559544049156,-3.9596606793370253,,409
92,0.03757835726920506,1.222303803089584,0.9222191696073239,0.0483302370627192,0.030051039279302708,2.1009167339217676,131.29729751946581,-7.754580984264057,1.1595078439952284,4.898077571686842,0.4318184378082405,3814.96629376483,2437.2936565707214,-3.930365102379684,,408
93,0.03994203570305357,1.5783214867614814,0.8792492163596517,0.0123309430606523,-0.0018973064017367772,0.6400680114152539,331.8931266924454,-3.6047456339199524,2.3067485586434646,5.372356839914591,0.37748991615223504,122.42112697069207,1489.7389917611104,-3.8693640867905597,,407
94,0.04012679898108456,1.8172071904628704,0.9734590350762365,-0.0012157996840411953,0.022138209747956925,2.5401039986411744,227.32529885871045,-3.986478698843518,2.8207627739680747,5.025682919036786,0.5335752566883246,4888.315474699226,3174.9433200442913,-3.8647489676445486,,406
95,0.04514004895617784,1.8077234932193502,0.6667617544334985,-0.048467239605315585,-0.026004947523086422,2.5729774317880025,225.72053966158728,-2.3164293138641696,0.10477573161605892,4.981144610966878,0.5684730993108635,1375.7187710846363,164.9255298208696,-3.7470235265795013,,405
96,0.05194341871435876,1.9151081788135258,0.6464426512070616,0.01684072872470313,0.00491237265093647,2.0923122053363463,208.14743250598252,-3.9461521618777713,3.078167557377256,5.228767544056589,0.6272019811485668,314.9733920591069,4713.007139848308,-3.6066383579871406,,404
97,0.05479882557979962,1.8918803059560778,0.5694411794726093,0.005094910657045301,-0.021364530676887063,0.5201404202835853,189.19820937088195,-6.519439838590262,0.32014845259765906,4.936707273561837,0.5779418399697732,2144.713498483363,2345.254745609906,-3.5531246198104722,,403
98,0.06012426368938167,1.7890542298748853,0.342724136153841,-0.04032440261350441,0.030769871515348005,0.9262077543695524,343.8839183266537,-7.718741722265894,0.2880683488228019,5.62391082362686,0.5213958552860652,3995.0401397865953,131.83045427432205,-3.460379900488761,,402
99,0.06027303416963349,1.5449323026823847,0.54358253429644,-0.009718302564442352,0.005652951144873117,2.2450644483581437,180.95177233505163,-7.789544501902819,2.5821500794589696,4.787437695020204,0.40958233119377524,2081.5287513128146,1834.2493457961518,-3.4579085733308332,,401
100,0.06233367449732241,1.901754449898491,0.2736306955205811,0.04260552087560679,-0.02910441127695178,1.8605150661595764,141.68698603617526,-9.173252740166497,0.6878952105529907,5.348192667169732,0.4815424875056574,3341.5496217350815,3357.692660988377,-3.4242915811186467,,400
101,0.0656135096896539,1.2400484589742555,0.15824662196011563,0.03336516293088157,-0.039323298202246317,0.4744412155740822,371.73210860037364,-7.050338978793564,0.6233851392308384,5.438805208878003,0.24880252050467616,3374.991157048993,3309.2761016505247,-3.3730117673709428,,399
102,0.06919432927602065,1.9721673547008072,0.7682869286153935,-0.02984835582994876,-0.009883777456977015,1.6259111407541422,100.21566727620957,-2.7949486793231326,1.361520703298462,5.354086155775162,0.4416123927059318,2314.855545232073,3158.965162847411,-3.319874470121758,,398
103,0.07628602885227231,1.5918356254055934,0.6479477135339742,-0.010690615857735786,0.01458098152878215,2.640766858705665,404.9303472069109,-1.116343433598658,0.7171898274672395,5.418208267621152,0.3598474358659237,4202.393876735031,3386.7578355588967,-3.2223035690811828,,397
104,0.07696982299223239,1.7619453410609243,0.8967220117126746,0.0032819660443926812,0.0011887290958813024,2.2202048984548846,314.46559392821825,-5.9353061166068155,1.402697769446405,5.4312569221891875,0.3491039484611164,4943.750387307816,4501.686330809509,-3.2133799466638084,,396
