,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
925,0.23221708201660823,1.4537395338672376,0.679642320497281,0.020369970855022373,-0.027947713862931448,1.6986494136286208,326.63043705836736,-0.37268900978954456,0.9631782843121751,2.0274192242428213,-0.06674266906838523,2277.222166358138,1366.0345810212548,0.15197894074498847,,475
926,0.23239582622554078,1.1613436483180641,0.9586007327373375,-0.04710786331370163,-0.04265261971499995,1.5823549877030563,265.9390780118906,-1.3994663235834204,2.2892077739675734,6.033353271742468,-0.4902034844491284,2015.5015796258665,3866.612802221567,0.15274837359793314,-6.972650831124086,474
927,0.23240488851844462,1.4887626836944512,0.4153719163297672,0.03682506217735297,-0.02506186627119891,1.923764065194113,680.5446654810632,-5.787806470126489,2.991187033209742,2.9168715914865477,0.8955508316961791,3273.712471538012,736.6020650558369,0.15278736791366898,,473
928,0.23303885173753686,1.6945634912526564,0.25012223070176476,0.031408352511386864,-0.025385362036800845,2.316801836054386,665.7254451895077,-2.521280424803929,2.8914890771612742,4.260212302990418,-0.935400877306928,2140.938063209177,206.2772027258151,0.1555114935438553,-2.0039246452578805,472
929,0.2333355889985142,1.20297614902354,0.6575157081480565,-0.01016630976582281,0.01868292322497813,1.5669013195367738,639.0883688770747,-9.818342827409934,1.128588390259467,3.1177611997205825,0.9353914908221905,1426.268744831308,4433.106997262013,0.1567840216891008,-0.2470045272216138,471
930,0.23369056971311453,1.3330791280025673,0.23679750960660742,-0.007930375830682842,-0.0003068762719931898,1.3634287050998533,503.95330274932905,-7.161888397735072,1.7435306358896072,0.7923989760311245,-0.3642198621141876,4810.352403472204,2764.9054356297734,0.1583041968499881,0.12019619013798444,470
931,0.23420531899432148,1.9961437176369323,0.8541619621380139,-0.02362499553890432,0.014745465324788943,1.2302858129005196,384.9252449411907,-1.6823730615588297,0.7741705620969435,3.498931707223086,0.7323976793842625,3430.394921871843,3949.2836126737625,0.16050447046340022,-0.05166420911565367,469
932,0.23427734160907074,1.4217305022381022,0.28288937778659967,-0.040955070940013924,0.04166032825523515,1.1187041535115478,307.3962035605748,-3.6146983398432626,2.2271044258531703,3.064541288934815,0.360384823362294,4539.312051139676,1787.916689617304,0.16081194231390672,-0.05166420911565367,468
933,0.23441548633220083,1.7425703278016866,0.20022597700525663,-0.04593478826540806,-0.040876604307922254,1.144824925402803,589.7445098357713,-7.257077853457094,0.45068810835512385,2.547144439198579,0.9845452950858801,4898.920882695307,162.47990959615603,0.16140143171459498,-0.2470045272216138,467
934,0.23454896448328225,1.6064047038284792,0.7952033903024595,-0.014411595703152043,0.024932186279800542,2.137663722780613,497.5801620512244,-5.777422729397348,0.5489732409071616,1.1753958095971655,-0.2295897384029906,4144.4957730503575,3837.6040782486393,0.16197067808052923,0.12019619013798444,466
935,0.23511597251255367,1.4148370101422916,0.1827752614584409,-0.0457770356073516,-0.0287488101451866,1.7541498324858904,640.2863303412444,-1.977221999555928,1.3140893494184673,1.6121892819901804,-0.9885105315944458,4045.7277961980235,13.569695310620817,0.16438520069049384,0.12019619013798444,465
936,0.23545857289736125,1.4298490149142724,0.1883350094957455,0.036742950783244716,0.009376595522110393,2.231217152609295,710.4092504155623,-7.255669909062784,1.580936153699709,2.0655874983989784,1.4279364376881596,2194.6380639455047,4295.720421116934,0.16584129494245703,-6.972650831124086,464
937,0.2354809527130088,1.9524174830370926,0.3718086415237494,-0.019332078831814786,-0.03913549848423366,1.2140075295379587,618.2020388419876,-0.9150418938988802,0.291961217436328,1.3338952864368272,0.29886177231372957,4049.2658365295165,2622.0415467581824,0.16593633820994658,-0.2470045272216138,463
938,0.23568324642949373,1.9962024382058472,0.3629537473905226,0.02928562117050649,-0.013058951103668018,1.4831474772064994,626.3517959497594,-6.926529286289889,1.0134796275245115,2.028542440546956,0.401269568576229,1606.6704802568388,3647.1775085698514,0.1667950355781876,0.12019619013798444,462
939,0.2357257484738054,1.9281049140807298,0.5719974595271689,0.02075105409909807,0.036449068597336744,0.9611898066553006,775.8011849567856,-2.659692482922268,2.925139492925016,0.014871191218780846,-1.0667849147620825,866.3066188459942,3009.9471020182646,0.16697535476983816,-0.2470045272216138,461
940,0.23578584630065597,1.9176152648827092,0.9990375478494433,0.01893364616711861,-0.01369780020538311,1.9231385923968927,637.5006544324456,-6.342205409171541,1.4352406195427334,1.5116413096711268,0.43507158001301466,3329.327368371637,2333.3443704791343,0.1672302703555575,-0.6882049778662509,460
941,0.23593871366453528,1.1874468841571602,0.5932075762175044,-0.04142834672783135,0.04143897694093765,2.4431496854414605,721.0239395816783,-7.103550180648789,0.6862041348543098,1.3870270760307042,-0.18295660770995487,2530.4811106757497,4828.994008773949,0.16787839166270713,0.12019619013798444,459
942,0.23609718375930538,1.0770245506568632,0.8776931309558561,-0.025297945753665323,-0.02278964177541762,2.831865722326645,651.6007536539249,-8.916799245966219,2.3887705636784116,1.145333993178856,-0.32659408555785996,1436.8051761265801,3705.4884543577095,0.16854982407535202,-0.05166420911565367,458
943,0.2363503492026325,1.2613509199044355,0.1846781073563395,0.01783716470943076,0.02497126875115216,2.1008622287111707,595.9386419042174,-7.579044597072816,0.3886904219832577,5.5051789595617695,0.07826642904863848,313.901705027787,3864.821206658367,0.16962154294318244,-0.05166420911565367,457
944,0.2378113615391928,1.9291204537447104,0.6659200304909262,-0.025111945838537392,0.04457579483577979,1.0257852817187314,552.7011547037563,-2.2159743998277905,0.5291837720525328,2.144944716540646,-0.37330151539076306,3803.7408732526333,1706.9457845683091,0.17578406904833455,0.12019619013798444,456
945,0.23795933500884317,1.6740018314299479,0.17109656951162408,0.009581462789431406,-0.019105777050716352,1.3741751178371822,696.8811841818747,-1.8927694977382394,1.3003230129652286,4.76915148541894,0.3208253616222576,3649.7345238745534,3603.753709356125,0.1764061059896717,-0.05166420911565367,455
946,0.23965982545887357,1.9955811937886447,0.24692567346896427,0.02352649783845562,-0.024330463759367715,1.232937450793424,540.5221944548994,-2.2131726164924133,0.3758006557285709,1.5956202658424175,-0.0750886562451257,1813.7986460444135,3221.3031299477475,0.1835268321917145,0.12019619013798444,454
947,0.23972804846768392,1.4090625915583932,0.20723996032370778,-0.02765309204386174,0.026265440534900337,1.5458800978869622,487.7893460797445,-8.463558746516078,0.3976585525242129,4.872805191535042,0.22473391116052083,3227.766403936882,1633.7329775847368,0.18381145770264284,-2.0039246452578805,453
948,0.23973173023968666,1.530364882478542,0.6663477012350504,-0.005479232142427452,0.023329584597004627,2.6713418605452937,636.9963038212685,-4.893238646870948,1.2107691220491565,1.9194690041629854,-0.34196305752651934,4578.931765539753,2122.3850414419476,0.1838268157041295,-0.2470045272216138,452
949,0.24052434803983844,1.0245381281548298,0.5878859766413266,0.03570358826407338,0.008541821276802641,1.762194811807749,206.08930792953188,-4.198440367111118,1.9439866276082276,6.1706466177118084,-0.8726958568061405,2530.652811291294,1806.5235393387572,0.1871276318963192,0.12019619013798444,451
950,0.24102538470181345,1.25618326152964,0.9812595102374524,0.04875516219230239,-0.04664150967743138,2.1290051452725427,407.01982299669925,-2.502167423993817,2.4838756720555857,5.0424443741595955,0.6534745198284458,2189.6722956380418,3069.2871715837473,0.18920856688073096,-0.05166420911565367,450
951,0.2411290298339534,1.0054656830437063,0.4880316686187536,0.006653958589086864,0.025220032288385007,1.7290361238339684,728.9385916394058,-4.41368437015506,0.285391833230958,4.827808698069275,-0.6901268466075463,1325.072524527196,3820.000947556947,0.189638491944654,0.12019619013798444,449
952,0.24169559531972343,1.9656703002163536,0.8361299528040291,-0.037137527452921204,-0.01813375826516128,1.4904163323782516,664.5211413778194,-0.2713951714421743,1.945622867250819,1.2569272050297193,-0.20971448170821214,447.1617485649193,2321.762778073202,0.19198537201784577,,448
953,0.24224781398594888,1.3178429985842788,0.18674710093194916,0.02044054553754516,-0.00562219227438299,1.0707008099617692,523.570642807617,-2.263857242502663,0.6905039523737635,5.819732931283077,0.23072190420731042,4338.8636674347035,1167.8996403204064,0.19426753516036666,-0.05166420911565367,447
954,0.24251895273366794,1.01323232469383,0.7198270398134946,-0.01941207066725314,0.004051576381975293,1.4606646221561868,471.33508519125144,-5.009359623895289,1.763881680809931,5.567985960774949,-0.9810505089720959,1459.583843604446,2878.3665115688564,0.19538617115035106,0.12019619013798444,446
955,0.2425861747705758,1.2428194404453772,0.4316884770687001,0.04331358178286965,0.01990267655139481,1.871054774206516,191.2612460089977,-4.2304019976848934,2.8765307387836847,1.6353235640396306,-0.16732402601321292,3483.218347130376,3642.770364993066,0.19566331535491965,-6.972650831124086,445
956,0.24259372587337472,1.1486468321687724,0.4935129389714706,-0.02548270706001692,0.028618845109338098,1.7571041522994533,258.56314022271346,-3.663818560654904,2.1565687143729173,4.959555919488781,0.13557679153095015,3849.928914036175,655.3358480212632,0.19569444237723033,-0.6882049778662509,444
957,0.24297279282132106,1.976777177723265,0.34674492445890964,-0.033634703791569055,-0.03738997692947208,1.8062550535884614,704.9295313519867,-1.5215021962963946,1.8795171249504794,2.064891099433005,0.16306742109263836,202.21093358288618,1008.962573719795,0.1972557815979772,0.12019619013798444,443
958,0.24319295612287348,1.8474373521562781,0.2319613882818324,0.011043729830718167,-0.024798323962664234,1.7918514648944297,342.73166376352924,-6.163636109314966,1.4873452989679403,6.084852175996634,-1.1094826728629164,998.6700007308291,872.327924986045,0.19816149458604326,-0.05166420911565367,442
959,0.24360428960445882,1.5629239375933612,0.3465353424661434,-0.039588319996225675,-0.029300287954303384,1.0746344141143718,262.44830900151965,-2.9974227991793865,1.1701566832488157,3.834301468859597,1.0542452073888215,4273.9234107991815,2302.2873074715726,0.19985145311842611,0.12019619013798444,441
960,0.24396242147638075,1.531060125962657,0.18227842692323615,0.00021019946157564145,0.03330642537835686,1.9180607927787252,678.6785964496557,-5.168047030353143,1.1343103696749202,3.739196661208975,0.049965110714639674,855.9497538940732,2484.7832381696603,0.2013205113137595,-0.2470045272216138,440
961,0.24464997865583857,1.8756216792573879,0.30045940728179615,-0.029912096463943483,0.03809605565200267,1.3146793174775482,528.498177342855,-7.022042453245036,1.6727170485111844,3.4102359846698396,0.6774581636287424,233.36925650763396,4960.067549183763,0.2041348387155375,-0.05166420911565367,439
962,0.2453087208815358,1.4343557071161102,0.38961530261995636,0.012817078899013512,-0.016693222670810727,2.0386058417843453,517.472760834289,-1.3533052474385179,0.2925706618420271,0.9348236209144943,-0.01616535781346566,1895.725780566973,191.9280766751382,0.2068238107584519,0.12019619013798444,438
963,0.24563722170817195,1.1920372411371443,0.40247444253096454,0.0450859556391872,-0.04250144557904416,1.3336127256862969,495.00649316300684,-1.622562202676915,0.9882226473057487,2.850050001603355,0.6036411289554187,4656.144409297975,1243.3687479805349,0.20816204720025655,0.12019619013798444,437
964,0.24603577824933082,1.1981737862359376,0.40381495016323926,-0.011067724333219023,0.00980216472625762,1.667883662273556,331.6800245462833,-7.580211431927968,2.1097157383201126,3.662448106678396,0.8302656161943046,1738.097599221057,3921.8312653993567,0.20978327361893312,-0.2470045272216138,436
965,0.24608361337084553,1.3851377058706595,0.3908934451159105,0.008912373427360135,0.04813834361657676,1.6617421893181978,675.9987794327297,-0.9884530139506271,1.3190662188257067,4.844342314102959,-0.5966999170199376,3829.621485472925,2742.738433336451,0.20997767815767232,,435
966,0.24621896207405775,1.9644210125349564,0.15842007771050617,0.0496288837602254,-0.041496058654155246,1.320226357307405,349.61988210031797,-4.935857745511646,0.8708796295917938,1.8145603883373866,-0.09120334175945552,2940.1034290492425,1676.2641757980987,0.21052753799341162,-0.2470045272216138,434
967,0.2464307147667723,1.5639439321233892,0.6849718450491558,0.026411043862486862,0.03376511285151959,1.1439222324701674,333.30944880440245,-4.2208174982454,1.9584114259466825,1.2469653553924653,-0.24334137492326297,3908.3230759910007,4649.844025804881,0.21138718620068353,0.12019619013798444,433
968,0.24672980988280704,1.5428957706836333,0.5719028885866714,0.03171028691964996,-0.04470353799297833,2.130049523828879,787.82415608855,-9.70363830999427,0.9107123822943424,1.7774515764788175,0.9387771693972039,4824.02442717787,3405.8823770023696,0.21260015900675855,0.12019619013798444,432
969,0.24678374461887434,1.301107660966883,0.6830861454159082,0.04247056465864286,-0.03905631290236459,1.3976592713189528,414.28078447295144,-0.5381462242082656,0.7681064176229631,2.737233332969642,0.494554560408009,3187.2214803777497,3747.0070152493668,0.21281873349487723,-0.05166420911565367,431
970,0.24859619697383337,1.5029929787197525,0.26659126596233257,0.02025560132718328,-0.00879484801104154,0.5025529361741217,616.591447987255,-8.821687861599598,0.28284684577464714,2.0924054928799403,0.13855139045372022,1405.6158987130102,3096.164270681785,0.22013618941144042,-2.0039246452578805,430
971,0.24936489960193048,1.7855193055405232,0.46345078180521493,0.03484474619992746,-0.048062604854326896,1.7442566859431232,766.3431604820782,-4.110394840509994,0.613058745864786,4.180194501854351,-0.36540260730670643,4291.665423406529,4859.017291081758,0.22322359219841026,,429
972,0.24944709388022096,1.2758321796706866,0.1632127824956842,-0.034694471577622954,-0.016559385245832555,1.5228713586634655,724.136095032092,-0.09184100409951644,1.2740839948978866,4.258362851541351,0.14117943334916883,2778.8208122897827,3102.500644186702,0.22355315235382844,0.12019619013798444,428
973,0.24954376527165478,1.080079392332766,0.3021344342684712,0.044055718914164536,-0.011752042576677994,0.8576348746085305,545.5453440920685,-0.8505043916023709,2.1718435447707853,5.29179748680289,0.8389672122705027,2233.302846014409,1528.377873805595,0.22394061994321757,-0.05166420911565367,427
974,0.2496070371996364,1.9954235382695424,0.12967949962454242,-0.0035465410974093287,-0.041005442944424306,1.209726033624305,798.3983240032105,-7.854242616421405,3.0665718954207493,2.0441625564821915,0.05985152931808197,1549.0977865196814,1910.8342818368849,0.22419413823069423,-0.05166420911565367,426
975,0.2496970608765825,1.1051712332968258,0.8562203982074394,0.016915678469765827,-0.047224140631526426,1.4797335836495442,200.77946896355772,-4.472062953523337,0.6029508705522926,1.07726353789368,-0.09759797946896502,4091.4106798534444,3016.07640794883,0.22455473482206534,,425
976,0.25047560740255115,1.1086823772354024,0.6142193875426614,0.022739526058021552,-0.0167384875197321,1.832716008499036,251.87586873744513,-1.8415930655709716,0.46471518872194173,1.2007494353945627,0.1741615042503707,2473.226727829614,4376.530591968079,0.22766784836916232,-0.6882049778662509,424
977,0.2524473123173135,1.964779171955043,0.4485707168553091,-0.04363248757910729,-0.043542004536962046,2.3031389384477716,627.2867515839642,-8.565643702443747,0.190456157227629,6.149997826087021,-0.35303960594620676,2942.783528685488,1778.3590806068,0.23550887107628382,0.12019619013798444,423
978,0.25282806597758867,1.3137771077306732,0.16336891662345976,-0.004309326448918455,-0.045505808702483656,1.222391885546657,634.2941106831285,-0.5998107961455684,2.3730311477008987,2.3491529178657733,-0.013832875373942918,4950.927384931817,1595.4270276789614,0.2370159848154132,-0.2470045272216138,422
979,0.2531542673281604,1.8962446965653856,0.75336002877012,-0.017479953434892094,-0.000736050342577157,0.8742193335536146,450.3246222437624,-3.9963614034803565,2.840499569326492,2.7809685419715904,0.851318919118601,3558.764422553091,2574.858148237332,0.23830536341339936,-0.05166420911565367,421
980,0.2534313343891904,1.383643501320928,0.5684895196855722,-0.045321556223409026,-0.03939209005127742,1.7701499843908,766.5312200252328,-6.875102583786599,1.7809535820117632,2.248761274477397,-0.6399108101130154,2322.027193033081,2481.9100253776396,0.23939922430369412,0.12019619013798444,420
981,0.2539097291002478,1.8910727258572957,0.20215437080514928,-0.01191523231686719,0.0037679534239896573,0.7200005253264423,455.5794272949898,-9.12806823083682,2.50427215904299,3.1762402988007072,0.9521113506101748,457.6737661372002,1836.4702543121427,0.24128511483082082,0.12019619013798444,419
982,0.2540597767393415,1.662611333258289,0.15079109427057233,0.02003716588233895,-0.01283878064948361,1.5513013893484646,766.607331681821,-0.9669820519720226,1.3194592139029098,2.9200487838502003,-0.45109140458984404,4070.112781801993,945.3976413978997,0.2418758890475589,-0.05166420911565367,418
983,0.2545112042463655,1.5572681909636756,0.49956071123546736,-0.04920540421086576,0.04956521218248696,1.6141680929024869,462.3063859198247,-5.619607663037056,2.4392655342894303,1.7242722336134169,-0.3170609978070996,1876.8923873703416,4102.475591077618,0.24365116778923446,-0.05166420911565367,417
984,0.25466590069543665,1.5322155210467776,0.7682205739796808,-0.008404503063138941,-0.04387668648538539,1.1863259363962722,673.3369250613237,-5.06869947593313,0.7131766233039593,1.8756547007054352,0.34094396650882647,1573.3480988293263,2616.094745603869,0.24425880097749952,-0.05166420911565367,416
985,0.2559756164579676,1.6094201183099057,0.18729825729719266,0.02639485180529279,0.010778275363080198,1.7921343269101317,375.8142069041524,-0.4322920916519323,0.0022632567666523926,1.590233833959396,-1.247109409480597,4912.132676439591,881.2557599136188,0.24938849995618828,-2.0039246452578805,415
986,0.2560152787403174,1.5579573485477773,0.44091582446104627,0.004014824985556425,-0.015298554087920187,1.454167252486005,647.7271859167638,-4.7782358607522095,2.5696109640219795,2.7925038478680353,0.8669895015048514,2568.7496547002634,2279.9812249228034,0.24954343350211716,-0.2470045272216138,414
987,0.25679706906421707,1.7219782025722135,0.21828271552610187,0.03540868780635025,0.01774339751337234,1.145836923837849,649.0278918024242,-0.6972226961110624,2.2825484743607185,1.979338485960309,-0.4063540590600746,2690.256834539022,1158.4951087823056,0.25259246667337204,-0.6882049778662509,413
988,0.25685962411465363,1.1041555902834452,0.2959589741158101,-0.03421876434364739,0.026566159296030643,0.4506828692688356,499.3301554595301,-8.656864036217845,1.2317569310244114,3.3656337106460237,1.0120167949797563,1974.1901806957217,1382.6674643677404,0.252836034221819,-0.6882049778662509,412
989,0.25693609037370324,1.1382672853676667,0.9475569668583506,-0.03554241315551622,-0.030683033672827636,0.9285191338125591,784.1112783392648,-0.25622544195246333,1.6035145283367032,2.6578694720740934,-0.21963503304755339,4224.085840196915,1537.8237239579328,0.25313368660567725,-0.05166420911565367,411
990,0.257244148101603,1.062408000123438,0.3825657858274118,-0.013502795295788532,0.011044432188362808,1.3943807027605541,635.4514405266909,-7.240795115105343,1.2381619319537158,3.4440250089291142,0.6393392934688836,3964.884882158549,3661.057138649083,0.25433193477507626,-0.2470045272216138,410
991,0.25778482107007045,1.9897655280059678,0.18805985494501157,0.015583891554813125,-0.028597825909559803,1.529413675789191,232.2058155763865,-4.411478026878202,2.705489365445334,1.8840740615483917,0.4388988891620811,3541.443593974918,4674.513181632247,0.2564315182916258,0.12019619013798444,409
992,0.2587328232537223,1.138371153904358,0.8236711425089812,0.023495068170877376,0.01686572005969411,2.1512485615859562,181.4852553861806,-4.107471385158761,1.81805764261158,5.601546929598774,-0.10134880012176171,3906.34956590992,3116.1005322141264,0.260102267039656,-0.05166420911565367,408
993,0.25891234491741083,1.2825342127339647,0.3877441286093681,0.03300801814984289,-0.03682411850263439,1.7602319037999496,563.6598542243297,-3.2709688243559087,2.904041246858658,4.664347019922386,-0.7752427352924448,2281.3334885296435,4930.7088991225155,0.2607958760286033,-0.6882049778662509,407
994,0.25903313269868616,1.876059933723437,0.37611337947362866,0.04872394663742819,-0.018648692620021265,1.159777387568686,648.817507636066,-7.515914691104803,1.206228988326297,2.1513195402039598,0.5039572755238403,1409.8843529748096,4012.537459985497,0.2612622872193773,0.12019619013798444,406
995,0.2593273472546017,1.5832848113580167,0.8542160930127768,0.006973298065986839,-0.014391700508486274,1.2854975954889785,711.3200918430366,-3.910950184089699,1.6659642382069695,2.800364340950976,-0.9327053828108813,3956.6757696761847,4576.962243041689,0.2623974609021128,0.12019619013798444,405
996,0.25975793914090317,1.6040679076120603,0.402358968175548,0.042362928901535875,-0.03511396515626149,1.5050257161742613,623.7948183841938,-5.8672039196952745,3.0163820454390358,1.8074962427248047,0.5426921940122931,4945.047766810916,4912.260383681129,0.2640565022825878,0.12019619013798444,404
997,0.26089080407311216,1.6901986436905307,0.5648276314494217,-0.04141270081725079,-0.01673182174458341,1.5710652923081234,459.80843058581206,-7.3370873260563725,2.4520016088302077,0.345734234594627,-0.10626929496991669,1096.7647629761768,742.2965790389969,0.2684082528046279,0.12019619013798444,403
998,0.2621146995279899,1.3107475850234729,0.1364436103064899,0.03231860693451129,0.01694033199664478,1.6366472458711572,795.2290284779133,-2.4904576095198836,1.669156440707577,2.3569256623322885,0.7722068840090023,4076.3154657101936,1454.0484614457173,0.27308850064346774,-0.2470045272216138,402
999,0.26259035986600426,1.2874651014811358,0.4070771166905437,-0.04006274211255397,0.03074749436023719,1.8089376082308284,448.95834657832563,-4.573298058014978,2.680797673428277,0.44117870890161454,-0.31125931187838946,798.3975459287035,1004.69265447785,0.27490155908382574,-0.05166420911565367,401
1000,0.26279609063608006,1.8134160649245894,0.44507661651282354,-0.044029391228967214,0.044899428868860156,2.311243562581416,704.0813585854673,-5.298378781836462,1.7380964045253586,1.0006010103928689,-0.46161051619221805,821.5143738516203,3945.3853607908827,0.27568471890986324,0.12019619013798444,400
1001,0.2627999038854128,1.7877486880918259,0.2622335489055534,0.04755404093758885,-0.01241991983008171,1.7587263467058583,372.9871635363193,-7.863584237058413,2.5444795878625706,0.44591972370168736,-0.8105135619016418,338.308079255372,3390.0271105471406,0.27569922910164246,0.12019619013798444,399
1002,0.26314027396690864,1.7452582195447368,0.7570093834680369,0.018055742947971937,-0.008641922607626126,0.6011619498560553,777.7654392608977,-3.1100010562392715,0.5149367888517771,4.637140050419818,0.06703519149585754,4593.675335686273,3406.208050707117,0.2769935593062609,,398
1003,0.263677044391239,1.6393749028558637,0.170779408517626,-0.025862790997978915,-0.013003978306729629,1.9950000128393324,760.3604582374614,-4.462704202537386,0.7028016226122121,4.250358249165904,0.003764532609712115,1408.8395852532926,1911.8550418884981,0.27903134580785105,-2.0039246452578805,397
1004,0.26446963971485,1.4382294957080273,0.4583212082652483,-0.007489568455133624,-0.004952963072827419,1.0597644440470635,295.20678584370773,-8.66357442760216,2.801081680941945,3.1961932516218576,0.20847193391626118,1609.925680997622,3116.1730176289443,0.2820327692475315,-0.05166420911565367,396
1005,0.26473427358032053,1.2333035336600753,0.34433224544852303,0.04531185404205979,0.0033728419173283133,1.8398596162842864,206.3272980991295,-8.76509736377157,1.5792983337583701,2.8278021329476775,0.8509111615979448,2479.5209029455173,369.0436954854464,0.28303288992263864,-0.6882049778662509,395
1006,0.26587727569439534,1.6573779758581413,0.582325111354637,-0.02193256186369054,-0.03061282789688064,1.143882810892376,230.63164852101877,-6.2634310612247335,0.3802307509127257,4.9864217226007685,0.41532259956605105,669.5863579492615,3840.121694907305,0.2873411409720803,-0.2470045272216138,394
1007,0.26623002386843847,1.903435332858992,0.344776600827465,-0.03521949027620067,-0.029850369651678255,2.5603594344661227,735.0441205860192,-6.297634720727425,2.8380228415299875,5.773125606287443,-0.40496070627318237,1851.320717969741,2061.0781639133356,0.2886669947087954,-0.2470045272216138,393
1008,0.266435834144595,1.7211532934393796,0.17983097381620838,-0.03365910135617618,0.03096220541193439,1.8493011187439528,374.0782201168955,-4.2270793405974985,0.08873186700329103,1.6416794830068957,-0.45082720916633395,1884.706294804819,3082.7156688392924,0.28943975039908976,-0.05166420911565367,392
1009,0.26667632183139034,1.454388836997557,0.30184870139716813,0.02405846493297727,0.0008806177609802198,1.5042616660794252,499.0208455278726,-0.7292266366344816,0.40719669782811024,1.9082764636844805,-0.15841396317702255,2562.5234980060623,3939.2330922345755,0.29034195343610486,0.12019619013798444,391
1010,0.26702013412385495,1.827562220048507,0.18339406258265778,0.040931042394599416,-0.03598872034643264,1.2880926398449415,389.25346381092385,-9.21568689359265,1.1917182333751697,5.28034608265853,0.6957292539778854,1598.5959748126147,2791.8366658234627,0.291630372484754,-0.2470045272216138,390
1011,0.2678937279343815,1.2297209077553986,0.5997184666497648,-0.0038827380219681328,-0.02232301549823781,1.3522032367439727,771.888398721762,-3.325028094616281,2.3720231697893546,2.4946023865525095,0.4146111307601566,3265.0143130595648,4168.028365205479,0.2948966725348323,0.12019619013798444,389
1012,0.26818282208752126,1.8660968540448624,0.4299308999406061,0.012508424877448297,0.03998022444134321,1.7785627988813515,363.79877146302306,-7.682437663039978,1.8667052533008508,2.633144475225571,1.162300888980654,23.28857459339543,3320.2606341791043,0.2959752281297354,0.12019619013798444,388
1013,0.26891304737284316,1.121828700768909,0.3154423408222891,0.026164580085476397,-0.03907183887732497,0.6496880028685047,628.8554518472641,-4.660307022313417,1.7907927291271553,4.358648774518755,0.7732318660277805,231.3558031732772,2251.83155004808,0.2986943916041618,-0.2470045272216138,387
1014,0.2696805365446129,1.2315927226590344,0.9712952580542652,-0.012949627558057957,-0.03418086996246303,1.6218941650601297,391.49539311179456,-0.6027668076897306,0.34883546059312825,5.5435864296030894,-0.022728031559988177,576.5080214037755,4492.84041931958,0.3015443687080995,-2.0039246452578805,386
1015,0.2697301863419809,1.3090350179424353,0.82632711577132,-0.005679254022184763,-0.039020770050710585,1.193012719242476,338.340633639926,-5.568815970132506,1.038113430557112,5.409126979923962,0.6244770118416798,2420.691022955327,3638.8743384626223,0.3017284577348963,,385
1016,0.27105995253150644,1.7643197773090684,0.3887942829554404,-0.004893370001456197,0.025762618402291368,1.6294573320443064,241.52112394440726,-4.313257133302968,0.7214374063726592,4.841696825242168,-0.39845448599973504,1777.3139510131941,953.1374301249418,0.3066463316901922,,384
1017,0.2711693994090268,1.5400139702196933,0.20395597342755264,-0.047769865561162785,-0.03606267758452025,1.5499306724998678,622.6411426726539,-6.224538427733345,1.3679854579227892,0.905064375164661,0.25127759998941895,4185.853180948286,2075.6161521855597,0.30705002388654057,0.12019619013798444,383
1018,0.27122983030603626,1.0136366040068674,0.23619962495757638,-0.04640923145100913,-0.009021174963570112,2.1700738171251506,737.9443843481644,-2.7460396708807284,1.0275074253552392,3.6110224214360778,0.17295650578614913,1003.315526060271,1967.6100319649192,0.30727285199524723,,382
1019,0.27173006840056185,1.0993362910129774,0.14119198622278456,0.04014493710966083,-0.022801668197842597,1.0290265138964072,551.6025138297673,-6.036014321364938,1.4078637703400512,3.1979249010965782,0.6941708389190071,2662.1468718226424,537.4287225019814,0.30911548618334705,,381
1020,0.2731329687312679,1.1408689353167765,0.8919060579260268,-0.021870080762385592,0.044231048466816386,1.1245057486704875,677.7342179530143,-5.4398787321690945,0.36889128692936424,2.1353379485125634,-0.6168422891101674,2561.928397220221,4776.539470454164,0.31426504978101716,,380
1021,0.27351917966227907,1.6453856032189762,0.2043267164799408,0.03708739507683758,-0.04508004970153647,1.6995871911586196,771.607125459564,-1.781999917856414,1.6956941173457991,3.899147412336782,0.5296886781694835,2734.543432847289,315.30141519805,0.3156780543632024,-0.05166420911565367,379
1022,0.2736057191478407,1.3788028997848036,0.14922247196039434,0.03531884542440534,-0.04872416390339706,1.3717350829181274,320.0564101392765,-5.15711998870793,2.5570954542007223,5.764497759280001,-1.0032790229970774,2824.261884438465,2908.0902347023098,0.31599439707203714,-2.0039246452578805,378
1023,0.27512840067874295,1.2736767002453364,0.2895707941000721,-0.018444985614347726,0.03346632272224385,1.1359651934083221,792.2335304732875,-9.14024113245059,2.4740166016121767,3.6025428840525455,-1.251038703466221,4630.303881558299,64.49724211768978,0.32154420848035925,-0.6882049778662509,377
1024,0.27516789881065573,1.8694258281588558,0.15008084618974918,-0.012514794885196873,-0.0004975257072935254,1.6452885532485424,465.44567168641964,-7.14080551182337,1.8308919309514924,3.3920475267349297,-0.11959557965987073,2903.344215156437,2726.169181476055,0.3216877607158821,-0.05166420911565367,376
1025,0.27542049618401404,1.7357555716340811,0.17223941837690593,-0.03727076764727618,0.02989905354543124,2.8246002098574294,787.0431796579467,-9.44047828077553,1.3549983244606787,6.058511985332216,-0.4409159691005557,2579.4795108547905,4901.003312232165,0.32260531507546997,-2.0039246452578805,375
